,Revenue,COGS,Gross Profit,Gross Profit Ratio,Research and Development Exp.,"Selling, General and Administrative Exp.",Other Expenses,Operating Expenses,COGS and Expenses,Interest Income,Interest Expense (Gain),Depreciation and Amortization,EBITDA,EBITDA Ratio,Operating Income,Operating Income Ratio,Total Other Income Expenses (Gains),Income Before Tax,Income Before Tax Ratio,Income Tax expense (Gain),Net Income,Net Income Ratio,EPS,EPS Diluted,Weighted Average Shares Outstanding,Weighted Average Shares Outstanding Diluted,Cash and Cash Equivalents,Short-Term Investments,Cash and Short-Term Investments,Net Receivables,Inventory (Balance),Other Current Assets,Total Current Assets,PP&E,Goodwill,Intangible Assets,Goodwill and Intangible Assets,Investments,Tax Assets,Other Non-Current Assets,Total Non-Current Assets,Other Assets,Total Assets,Accounts Payable (Balance),Short-Term Debt,Tax Payable,Deferred Revenue (Current),Other Current Liabilities,Total Current Liabilities,Long-Term Debt,Deferred Revenue (Non-Current),Deferred Tax Liabilities,Other Non-Current Liabilities,Total Non-Current Liabilities,Other Liabilities,Capital Lease Obligations,Total Liabilities,Preferred Stock,Common Stock,Retained Earnings,Other Comprehensive Income/Loss,Other Total Stockholders Equity,Total Stockholders Equity,Total Liabilities And Stockholders Equity,Minority Interest,Total Liabilities & Equity,Net Income (Cash Flow),Depreciation and Amortization (Cash Flow),Deferred Income Tax,Stock Based Compensation,Change in Working Capital,Accounts Receivable,Inventory (Cash Flow),Accounts Payable (Cash Flow),Other Working Capital,Other Non-Cash Items,Cash Provided by Operating Activities,CAPEX,Acquisitions Net,Purchases of Investments,Sales/Maturities of Investments,Other Investing Activities,Cash Used for Investing Activites,Debt Repayment,Common Stock Issued,Common Stock Repurchased,Dividends Paid,Other Financing Activites,Cash Used/Provided by Financing Activities,Effect of Forex Changes on Cash,Net Change In Cash,Cash at the End of Period,Cash at the Beginning of Period,Free Cash Flow,Open,Close,Adj Close,Volume,Dividend,Dividend Cum,Price with cum Dividends
2001,649727000,621630000,28097000,0.0432,0.0,23264000,1424000.0,24688000,646318000,,,1424000.0,4164000,0.0064,3409000.0,0.0052,-315000.0,3094000.0,0.0048,1316000.0,1424000,0.0022,0.63,0.63,2205636,2259942,13854000.0,0.0,13854000.0,25149000.0,0.0,3257000.0,42260000.0,2735000.0,0.0,37550000.0,37550000.0,0.0,6984000.0,1567000.0,48836000.0,0.0,91096000.0,7072000.0,70000.0,,0.0,22479000.0,29621000.0,193000.0,,,,193000.0,,,29814000.0,,16000.0,-1686000.0,-3735000.0,66687000.0,61282000.0,91096000.0,0.0,91096000.0,1424000.0,1424000.0,123000.0,,9574000.0,,,,12639000.0,-8608000.0,3937000.0,-589000.0,10283000.0,,,500000.0,10194000.0,,3735000.0,-366000.0,,-7931000.0,-4562000.0,0.0,9569000.0,13854000.0,4285000.0,3348000.0,24.9,24.46,24.46,165787.5,0,0,24.46
2002,665965000,632320000,33645000,0.0505,0.0,28321000,1413000.0,29734000,662054000,,,1413000.0,6273000,0.0094,3911000.0,0.0059,949000.0,4860000.0,0.0073,1785000.0,3075000,0.0046,0.75,0.75,4062932,4106044,12455000.0,0.0,12455000.0,24569000.0,0.0,6761000.0,43785000.0,1801000.0,27167000.0,13484000.0,40651000.0,0.0,6680000.0,1049000.0,50181000.0,0.0,93966000.0,4252000.0,59000.0,,0.0,23498000.0,27809000.0,147000.0,,,1271000.0,1418000.0,,,29227000.0,,16000.0,1313000.0,-4289000.0,67699000.0,64739000.0,93966000.0,0.0,93966000.0,3075000.0,1413000.0,1173000.0,,3337000.0,,,,15976000.0,-7822000.0,1176000.0,-2183000.0,-727000.0,,,,-2910000.0,,1656000.0,-1146000.0,,-46000.0,464000.0,0.0,-1270000.0,12455000.0,13725000.0,-1007000.0,19.64,17.619999999999997,17.619999999999997,167025.0,0,0,17.619999999999997
2003,62805000,50615000,12190000,0.1941,0.0,14766000,329000.0,15095000,65710000,,,329000.0,-29486000,-0.4695,-2905000.0,-0.0463,381000.0,-2524000.0,-0.0402,-930000.0,-28885000,-0.4599,-7.25,-7.25,3991499,3991499,4329000.0,0.0,4329000.0,4926000.0,0.0,6356000.0,15611000.0,1218000.0,0.0,5909000.0,5909000.0,0.0,14875000.0,23004000.0,45006000.0,0.0,60617000.0,669000.0,61000.0,,0.0,6575000.0,7305000.0,94000.0,,,18108000.0,18202000.0,,,25507000.0,,16000.0,-27572000.0,-273000.0,62939000.0,35110000.0,60617000.0,0.0,60617000.0,-28885000.0,329000.0,-1083000.0,,-7670000.0,,,,8306000.0,30503000.0,-6806000.0,-525000.0,,,,79000.0,-446000.0,,90000.0,-782000.0,,-182000.0,-874000.0,0.0,-8126000.0,4329000.0,12455000.0,-7331000.0,9.44,9.14,9.14,85337.5,0,0,9.14
2004,37288000,28545000,8743000,0.2345,0.0,11371000,409000.0,11780000,40325000,,,409000.0,-4753000,-0.1275,-3037000.0,-0.0814,189000.0,-2848000.0,-0.0764,-1083000.0,-4079000,-0.1094,-1.02,-1.02,3986932,3986932,3060000.0,0.0,3060000.0,3013000.0,0.0,4157000.0,10230000.0,917000.0,0.0,5909000.0,5909000.0,0.0,16723000.0,3650000.0,27199000.0,0.0,37429000.0,731000.0,112000.0,,0.0,3766000.0,4609000.0,24000.0,,,1803000.0,1827000.0,,,6436000.0,,16000.0,-31651000.0,-311000.0,62939000.0,30993000.0,37429000.0,0.0,37429000.0,-4079000.0,409000.0,1444000.0,,-2685000.0,,,,5621000.0,3718000.0,-1193000.0,-19000.0,,,,,-19000.0,,,,,-57000.0,-57000.0,0.0,-1269000.0,3060000.0,4329000.0,-1212000.0,8.780000000000001,8.86,8.86,121262.5,0,0,8.86
2005,55804000,43652000,12152000,0.2178,0.0,14330000,561000.0,14891000,58543000,,,561000.0,-2967000,-0.0532,-2739000.0,-0.0491,6000.0,-2733000.0,-0.049,-1039000.0,-2489000,-0.0446,-0.55,-0.55,4619199,4619199,1304000.0,0.0,1304000.0,9470000.0,0.0,3250000.0,14024000.0,1266000.0,0.0,14480000.0,14480000.0,0.0,17848000.0,2436000.0,36030000.0,0.0,50054000.0,1537000.0,5669000.0,,0.0,5816000.0,13022000.0,220000.0,,,2500000.0,2720000.0,,1500000.0,15742000.0,,19000.0,-34140000.0,-158000.0,68591000.0,34312000.0,50054000.0,0.0,50054000.0,-2489000.0,561000.0,-1575000.0,,-4619000.0,,,,1002000.0,6069000.0,-2053000.0,-129000.0,-4713000.0,,,,-4842000.0,,3955000.0,,,1184000.0,5139000.0,0.0,-1756000.0,1304000.0,3060000.0,-2182000.0,5.56,5.52,5.52,67425.0,0,0,5.52
2006,74968000,62457000,12511000,0.1669,0.0,14037000,401000.0,14438000,76895000,,,381000.0,3151000,0.042,-1927000.0,-0.0257,-283000.0,-2210000.0,-0.0295,16017000.0,-13247000,-0.1767,-2.72,-2.72,4891185,4891185,2157000.0,0.0,2157000.0,8712000.0,0.0,2017000.0,12886000.0,879000.0,11986000.0,4569000.0,16555000.0,,,456000.0,17890000.0,0.0,30776000.0,3207000.0,1561000.0,,0.0,3715000.0,8483000.0,,,,1089000.0,1089000.0,,247000.0,9572000.0,,19000.0,-47387000.0,-88000.0,68660000.0,21204000.0,30776000.0,0.0,30776000.0,-13247000.0,381000.0,18482000.0,,3401000.0,,,,4403000.0,-358000.0,8659000.0,-146000.0,-2075000.0,,,419000.0,-1802000.0,,,,,-6004000.0,-6004000.0,0.0,853000.0,2157000.0,1304000.0,8513000.0,5.4,5.42,5.42,84025.0,0,0,5.42
2007,66882000,55852000,11030000,0.1649,0.0,12714000,-1137000.0,11577000,67429000,,,349000.0,-7841000,-0.1172,-2033000.0,-0.0304,-1464000.0,-3497000.0,-0.0523,-123000.0,-8067000,-0.1206,-0.95,-0.95,4893722,4893722,592000.0,0.0,592000.0,8279000.0,0.0,1600000.0,10471000.0,741000.0,10305000.0,4569000.0,14874000.0,,,82000.0,15697000.0,0.0,26168000.0,3727000.0,1563000.0,,0.0,3880000.0,9170000.0,155000.0,,,249000.0,404000.0,,183000.0,9574000.0,,19000.0,-52080000.0,-33000.0,68688000.0,16594000.0,26168000.0,0.0,26168000.0,-8067000.0,349000.0,,,-3102000.0,,,,1301000.0,9445000.0,-1375000.0,-246000.0,,,,61000.0,-185000.0,,,,,-5000.0,-5000.0,0.0,-1565000.0,592000.0,2157000.0,-1621000.0,3.74,3.68,3.68,76437.5,0,0,3.68
2008,73285000,61224000,12061000,0.1646,0.0,11029000,93000.0,11122000,72346000,,,311000.0,1517000,0.0207,721000.0,0.0098,527000.0,1248000.0,0.017,60000.0,1146000,0.0156,0.24,0.24,4938376,4947510,5213000.0,0.0,5213000.0,12892000.0,0.0,1169000.0,19274000.0,695000.0,10305000.0,4569000.0,14874000.0,,,151000.0,15720000.0,0.0,34994000.0,2578000.0,1569000.0,,0.0,12729000.0,16876000.0,,,,232000.0,232000.0,,128000.0,17108000.0,,5000.0,-50934000.0,-5000.0,68820000.0,17886000.0,34994000.0,0.0,34994000.0,1146000.0,311000.0,,,1097000.0,,,,2398000.0,2128000.0,4682000.0,-251000.0,,,,357000.0,106000.0,,,,,-167000.0,-167000.0,0.0,4621000.0,5213000.0,592000.0,4431000.0,2.53,2.265,2.265,86825.0,0,0,2.265
2009,46021000,39019000,7002000,0.1521,0.0,6505000,111000.0,6616000,45635000,45000.0,222000.0,111000.0,-4050000,-0.088,386000.0,0.0084,-38000.0,348000.0,0.0076,-28000.0,-4355000,-0.0946,-0.88,-0.88,4972882,5160634,2992000.0,0.0,2992000.0,11427000.0,0.0,2192000.0,16611000.0,260000.0,8595000.0,3924000.0,12519000.0,,,267000.0,13046000.0,0.0,29657000.0,1890000.0,1520000.0,,0.0,12327000.0,15737000.0,,,,104000.0,104000.0,,47000.0,15841000.0,,5000.0,-55289000.0,,69100000.0,13816000.0,29657000.0,0.0,29657000.0,-4355000.0,111000.0,,,-1524000.0,454000.0,,,874000.0,3678000.0,-2090000.0,-69000.0,,,,,-69000.0,-27000.0,,,,-35000.0,-62000.0,0.0,-2221000.0,2992000.0,5213000.0,-2159000.0,1.49,1.475,1.475,51550.0,0,0,1.475
2014,60493000,51534000,8959000,0.1481,0.0,8089000,106000.0,8195000,59729000,,,116000.0,876000,0.0145,764000.0,0.0126,-4000.0,760000.0,0.0126,-4597000.0,5357000,0.0886,0.55,0.53,9712344,9985345,3908000.0,0.0,3908000.0,12706000.0,0.0,260000.0,16874000.0,63000.0,8595000.0,,8595000.0,,4513000.0,27000.0,13198000.0,0.0,30072000.0,779000.0,,1448000.0,,15432000.0,16211000.0,,,,15000.0,15000.0,,,16226000.0,,10000.0,-62244000.0,-656000.0,76736000.0,13846000.0,30072000.0,0.0,30072000.0,5357000.0,116000.0,-4597000.0,,2667000.0,-429000.0,,,663000.0,-1878000.0,1665000.0,-13000.0,,,,,-13000.0,-1113000.0,,-91000.0,,52000.0,-1152000.0,0.0,500000.0,3908000.0,3408000.0,1652000.0,2.03,2.05,2.05,250150.0,0,0,2.05
2015,65346000,53658000,11688000,0.1789,0.0,9137000,55000.0,9192000,62850000,,,55000.0,3295000,0.0504,2496000.0,0.0382,744000.0,3240000.0,0.0496,-5488000.0,8728000,0.1336,0.9,0.86,9715388,10188320,5558000.0,0.0,5558000.0,3559000.0,0.0,1138000.0,10255000.0,336000.0,8595000.0,,8595000.0,,9325000.0,113000.0,18369000.0,0.0,28624000.0,87000.0,,,,5559000.0,5646000.0,,,,109000.0,109000.0,,,5755000.0,,10000.0,-53516000.0,-383000.0,76758000.0,22869000.0,28624000.0,0.0,28624000.0,8728000.0,55000.0,-5710000.0,,3946000.0,-220000.0,,,4609000.0,-5036000.0,1983000.0,-142000.0,,,,,-142000.0,-8000.0,,-183000.0,,,-191000.0,0.0,1650000.0,5558000.0,3908000.0,1841000.0,2.35,2.555,2.555,116550.0,0,0,2.555
2016,85602000,67776000,17826000,0.2082,0.0,12518000,1244000.0,13762000,81538000,,,1244000.0,3690000,0.0431,4064000.0,0.0475,-1618000.0,2446000.0,0.0286,-938000.0,3384000,0.0395,0.34,0.3,9966000,11220000,3427000.0,0.0,3427000.0,7011000.0,0.0,168000.0,10606000.0,644000.0,34745000.0,7559000.0,42304000.0,0.0,11415000.0,105000.0,54468000.0,0.0,65074000.0,4324000.0,3560000.0,,0.0,6632000.0,14516000.0,18656000.0,,,126000.0,18782000.0,,,33298000.0,,11000.0,-50132000.0,-543000.0,82440000.0,31776000.0,65074000.0,0.0,65074000.0,3384000.0,1244000.0,-1108000.0,465000.0,-8519000.0,-3351000.0,,,-3910000.0,10574000.0,6040000.0,-498000.0,-32241000.0,,,,-32739000.0,-94000.0,2521000.0,,,22141000.0,24568000.0,0.0,-2131000.0,3427000.0,5558000.0,5542000.0,4.355,4.705,4.705,215850.0,0,0,4.705
2017,115662000,89812000,25850000,0.2235,0.0,17466000,1754000.0,19220000,109032000,,883000.0,1724000.0,8009000,0.0692,6630000.0,0.0573,-1228000.0,5402000.0,0.0467,2114000.0,3288000,0.0284,0.29,0.27,11345000,12352000,4930000.0,0.0,4930000.0,12269000.0,0.0,240000.0,17439000.0,1391000.0,25989000.0,15127000.0,41116000.0,0.0,9639000.0,139000.0,52285000.0,0.0,69724000.0,5205000.0,3601000.0,,0.0,9719000.0,18525000.0,15126000.0,,,218000.0,15344000.0,,,33869000.0,,12000.0,-46844000.0,-829000.0,83516000.0,35855000.0,69724000.0,0.0,69724000.0,3288000.0,1724000.0,1776000.0,662000.0,2824000.0,-5274000.0,,,-1086000.0,-3750000.0,6524000.0,-1064000.0,-250000.0,,,,-1314000.0,-3836000.0,,,,129000.0,-3707000.0,0.0,1503000.0,4930000.0,3427000.0,5460000.0,5.71,5.805,5.805,275400.0,0,0,5.805
2018,133236000,103034000,30202000,0.2267,0.0,19178000,2242000.0,21420000,124454000,,800000.0,2242000.0,10708000,0.0804,8782000.0,0.0659,-1116000.0,7666000.0,0.0575,5830000.0,1836000,0.0138,0.15,0.14,11881000,12873000,6355000.0,0.0,6355000.0,10639000.0,0.0,401000.0,17395000.0,1566000.0,25989000.0,13365000.0,39354000.0,0.0,4137000.0,89000.0,45146000.0,0.0,62541000.0,3393000.0,,,,12540000.0,15933000.0,,,,7190000.0,7190000.0,,,23123000.0,,12000.0,-44879000.0,-1308000.0,85593000.0,39418000.0,62541000.0,0.0,62541000.0,1836000.0,2242000.0,5502000.0,1375000.0,2548000.0,1631000.0,,,1462000.0,574000.0,14077000.0,-654000.0,,,,,-654000.0,-11979000.0,,,,-19000.0,-11998000.0,0.0,1425000.0,6355000.0,4930000.0,13423000.0,5.7,5.49,5.49,158850.0,0,0,5.49
2019,160391000,124551000,35840000,0.2235,0.0,20525000,3956000.0,24481000,149032000,,1512000.0,3956000.0,12963000,0.0808,9968000.0,0.0621,-2473000.0,7495000.0,0.0467,2171000.0,5324000,0.0332,0.44,0.41,12018000,13041000,1790000.0,0.0,1790000.0,23527000.0,0.0,1530000.0,26847000.0,5343000.0,52758000.0,41208000.0,93966000.0,0.0,2345000.0,757000.0,102411000.0,0.0,129258000.0,10054000.0,,,,19431000.0,29485000.0,53629000.0,,,573000.0,54202000.0,,,83687000.0,,12000.0,-39555000.0,-2542000.0,87656000.0,45571000.0,129258000.0,0.0,129258000.0,5324000.0,3956000.0,1792000.0,790000.0,-4100000.0,617000.0,,5262000.0,-2638000.0,10277000.0,18039000.0,-405000.0,-67079000.0,,,,-67484000.0,-21708000.0,,,,66588000.0,44880000.0,0.0,-4565000.0,1790000.0,6355000.0,17634000.0,4.91,4.775,4.775,499800.0,0,0,4.775
2020,209185000,163596000,45589000,0.2179,0.0,24195000,7003000.0,31198000,194794000,,2841000.0,7003000.0,19864000,0.095,13461000.0,0.0643,-3441000.0,10020000.0,0.0479,2906000.0,7114000,0.034,0.58,0.54,12282000,13105000,1357000.0,0.0,1357000.0,33904000.0,0.0,2136000.0,37397000.0,25766000.0,67144000.0,52612000.0,119756000.0,0.0,37000.0,606000.0,146165000.0,0.0,183562000.0,14645000.0,8772000.0,,0.0,24544000.0,47961000.0,60544000.0,,,21620000.0,82164000.0,,23665000.0,130125000.0,,12000.0,-32443000.0,-4726000.0,90594000.0,53437000.0,183562000.0,0.0,183562000.0,7114000.0,7003000.0,2308000.0,910000.0,-7926000.0,-5408000.0,,7188000.0,-10564000.0,10042000.0,19451000.0,-152000.0,-32678000.0,,,,-32830000.0,-19000000.0,,-211000.0,,32157000.0,12946000.0,0.0,-433000.0,1357000.0,1790000.0,19299000.0,7.275,7.37,7.37,730300.0,0,0,7.37
2021,246094000,194614000,51480000,0.2092,0.0,26142000,8115000.0,34257000,228871000,,2992000.0,8115000.0,24546000,0.0997,17223000.0,0.07,-3784000.0,13439000.0,0.0546,3294000.0,10145000,0.0412,0.81,0.75,12549000,13597000,24051000.0,0.0,24051000.0,34442000.0,0.0,3270000.0,61763000.0,21831000.0,65643000.0,47469000.0,113112000.0,,,464000.0,135407000.0,0.0,197170000.0,16684000.0,2261000.0,,22273000.0,25158000.0,66376000.0,64010000.0,,1176000.0,,65186000.0,,21635000.0,131562000.0,,13000.0,-22298000.0,,,65608000.0,197170000.0,0.0,197170000.0,10145000.0,8115000.0,1213000.0,1660000.0,23740000.0,-906000.0,,4139000.0,22759000.0,792000.0,45665000.0,-103000.0,59000.0,,,,-44000.0,-23250000.0,366000.0,,,-43000.0,-22927000.0,0.0,22694000.0,24051000.0,1357000.0,45562000.0,11.125,11.53,11.53,404800.0,0,0,11.53
