Name,Currency,Sector,Industry,Country,IPO,Insider Percentage,Institution Percentage,Years since IPO,Ticker
ALPHA AND OMEGA SEMICONDUCTOR LIMITED,USD,Technology,Semiconductors,US,2010-04-29,0.1968,0.5965,12,AOSL
"ADVANCED OXYGEN TECHNOLOGIES, INC.",USD,Real Estate,Real Estate Services,US,1981-07-16,0.6696,,41,AOXY
AMPCO-PITTSBURGH CORPORATION,USD,Industrials,Metal Fabrication,US,1980-03-17,0.2298,0.5331,42,AP
APA CORPORATION,USD,Energy,Oil & Gas E&P,US,1969-05-27,0.0036,0.8922,53,APA
ARTISAN PARTNERS ASSET MANAGEMENT INC.,USD,Financial Services,Asset Management,US,2013-03-07,0.0409999999999999,0.8086,9,APAM
"AIR PRODUCTS AND CHEMICALS, INC.",USD,Basic Materials,Specialty Chemicals,US,1961-11-13,0.0032,0.8515999999999999,61,APD
"AMERICAN PUBLIC EDUCATION, INC.",USD,Consumer Defensive,Education & Training Services,US,2007-11-09,0.0202,0.9804,15,APEI
"APOLLO ENDOSURGERY, INC.",USD,Healthcare,Medical Devices,US,2005-04-21,0.1728,0.7515999999999999,17,APEN
AMPHENOL CORPORATION,USD,Technology,Electronic Components,US,1991-11-08,0.0056,0.983,31,APH
"APPLE HOSPITALITY REIT, INC.",USD,Real Estate,REIT—Hotel & Motel,US,2015-05-18,0.0683,0.8123,7,APLE
"APOLLO GLOBAL MANAGEMENT, INC.",USD,Financial Services,Asset Management,US,2011-03-30,0.3229999999999999,0.3265,11,APO
"APOGEE ENTERPRISES, INC.",USD,Industrials,Building Products & Equipment,US,1971-07-01,0.0281,0.941,51,APOG
"APPFOLIO, INC.",USD,Technology,Software—Application,US,2015-06-26,0.0503,0.8127,7,APPF
APPIAN CORPORATION,USD,Technology,Software—Infrastructure,US,2017-05-25,0.0295,0.6973999999999999,5,APPN
"DIGITAL TURBINE, INC.",USD,Technology,Software—Application,US,2006-06-30,0.0299,0.7617,16,APPS
ALABAMA POWER COMPANY,USD,Utilities,Utilities—Regulated Electric,US,1999-02-17,,,23,APRCP
ALABAMA POWER COMPANY,USD,Utilities,Utilities—Regulated Electric,US,2008-04-16,,,14,APRDP
"BLUE APRON HOLDINGS, INC.",USD,Consumer Cyclical,Internet Retail,US,2017-06-29,0.4138,0.3385,5,APRN
"ALPHA PRO TECH, LTD.",USD,Industrials,Building Products & Equipment,CA,1993-10-28,0.1035,0.283,29,APT
APTIV PLC,USD,Consumer Cyclical,Auto Parts,IE,2011-11-17,0.0048,0.9803,11,APTV
ASIA PACIFIC WIRE & CABLE CORPORATION LIMITED,USD,Industrials,Electrical Equipment & Parts,TW,2011-04-29,0.7548,0.0573,11,APWC
"AQUA METALS, INC.",USD,Industrials,Waste Management,US,2015-07-31,0.0349,0.2336,7,AQMS
ALGONQUIN POWER & UTILITIES CORP.,USD,Utilities,Utilities—Renewable,CA,1997-12-23,0.0008,0.4604999999999999,25,AQN
EVOQUA WATER TECHNOLOGIES CORP.,USD,Industrials,Pollution & Treatment Controls,US,2017-11-02,0.0107,1.0335,5,AQUA
ANTERO RESOURCES CORPORATION,USD,Energy,Oil & Gas E&P,US,2013-10-10,0.1017,0.7705,9,AR
ACCURAY INCORPORATED,USD,Healthcare,Medical Devices,US,2007-02-08,0.0444,0.7735,15,ARAY
"ARC DOCUMENT SOLUTIONS, INC.",USD,Industrials,Specialty Business Services,US,2005-02-04,0.1552,0.5064,17,ARC
ARCBEST CORPORATION,USD,Industrials,Trucking,US,1992-05-13,0.0169,0.9344,30,ARCB
ARES CAPITAL CORPORATION,USD,Financial Services,Asset Management,US,2012-10-08,0.0059,0.3073,10,ARCC
ARCO PLATFORM LIMITED,USD,Consumer Defensive,Education & Training Services,BR,2018-09-26,0.0126,1.2325,4,ARCE
