,Name,Currency,Sector,Industry,Country,IPO,Insider Percentage,Institution Percentage,Years since IPO,Ticker
29,"ASBURY AUTOMOTIVE GROUP, INC.",USD,Consumer Cyclical,Auto & Truck Dealerships,US,2002-03-14,0.0070999999999999995,1.0771,20,ABG
30,ABILITY INC.,USD,Technology,Communication Equipment,IL,2014-02-05,0.3555,0.0395,8,ABILF
31,"ARCA BIOPHARMA, INC.",USD,Healthcare,Biotechnology,US,2000-07-21,0.0075,0.2677,22,ABIO
32,ABM INDUSTRIES INCORPORATED,USD,Industrials,Specialty Business Services,US,1971-11-08,0.0118,0.9839,51,ABM
33,AMERICAN BIO MEDICA CORPORATION,USD,Healthcare,Diagnostics & Research,US,2018-11-30,0.3054,,4,ABMC
34,"ABIOMED, INC.",USD,Healthcare,Medical Devices,US,1987-07-29,0.020099999999999996,0.9540000000000001,35,ABMD
35,AMERICAN BATTERY TECHNOLOGY COMPANY,USD,Basic Materials,Other Industrial Metals & Mining,US,2016-02-24,0.0908,0.0,6,ABML
36,"ADVANCED BIOMEDICAL TECHNOLOGIES, INC.",USD,Healthcare,Medical Devices,US,2008-02-21,0.691,,14,ABMT
37,"AIRBNB, INC.",USD,Communication Services,Travel Services,US,2020-12-10,0.20980000000000001,0.6114999999999999,2,ABNB
38,"ACUMEN PHARMACEUTICALS, INC.",USD,Healthcare,Biotechnology,US,2021-06-30,0.20440000000000003,0.8283,1,ABOS
39,AB INTERNATIONAL GROUP CORP.,USD,Technology,Software—Application,US,2016-03-23,0.0855,,6,ABQQ
40,"ARBOR REALTY TRUST, INC.",USD,Real Estate,REIT—Mortgage,US,2004-04-07,0.10460000000000001,0.4733,18,ABR
41,ABSCI CORPORATION,USD,Healthcare,Biotechnology,US,2021-07-22,0.3268,0.402,1,ABSI
42,ABSOLUTE SOFTWARE CORPORATION,USD,Technology,Software—Application,CA,2020-10-26,0.0062,0.7021,2,ABST
43,ABBOTT LABORATORIES,USD,Healthcare,Medical Devices,US,1937-03-01,0.0073,0.7533,85,ABT
44,"ALTEROLA BIOTECH, INC.",USD,Healthcare,Drug Manufacturers—Specialty & Generic,US,2010-05-05,0.8062,,12,ABTI
45,"ALLEGIANCE BANCSHARES, INC.",USD,Financial Services,Banks—Regional,US,2015-10-08,0.0558,0.5552,7,ABTX
46,ARBUTUS BIOPHARMA CORPORATION,USD,Healthcare,Biotechnology,US,2010-11-13,0.28,0.2697,12,ABUS
47,"ABVC BIOPHARMA, INC.",USD,Healthcare,Biotechnology,US,2013-05-15,0.4336,0.0151,9,ABVC
48,"ABV CONSULTING, INC.",USD,Financial Services,Shell Companies,HK,2016-09-15,0.8584999999999999,,6,ABVN
49,"ASSOCIATED CAPITAL GROUP, INC.",USD,Financial Services,Capital Markets,US,2015-11-09,0.0155,0.7298,7,AC
50,"ARCOSA, INC.",USD,Industrials,Infrastructure Operations,US,2018-10-16,0.009000000000000001,0.9292,4,ACA
51,ACADIA PHARMACEUTICALS INC.,USD,Healthcare,Biotechnology,US,2004-05-27,0.0040999999999999995,0.9312,18,ACAD
52,"AMERICANN, INC.",USD,Healthcare,Real Estate Services,US,2014-07-10,0.42869999999999997,0.0044,8,ACAN
53,AURORA CANNABIS INC.,USD,Healthcare,Drug Manufacturers—Specialty & Generic,CA,2007-09-26,0.0003,0.1765,15,ACB
54,ACE GLOBAL BUSINESS ACQUISITION LIMITED,USD,Financial Services,Shell Companies,HK,2021-05-21,0.2402,0.638,1,ACBA
55,ACE GLOBAL BUSINESS ACQUISITION LIMITED,USD,Financial Services,Shell Companies,HK,2021-04-01,,0.11630000000000001,1,ACBAU
56,"ATLANTIC CAPITAL BANCSHARES, INC.",USD,Financial Services,Banks—Regional,US,2015-11-02,0.0408,0.8255,7,ACBI
57,"AMERICAN CAMPUS COMMUNITIES, INC.",USD,Real Estate,REIT—Residential,US,2004-08-12,0.0087,0.9956999999999999,18,ACC
58,"ACACIA DIVERSIFIED HOLDINGS, INC.",USD,Healthcare,Drug Manufacturers—Specialty & Generic,US,2001-08-10,0.0368,,21,ACCA
59,"ACCOLADE, INC.",USD,Healthcare,Health Information Services,US,2020-07-02,0.0366,0.8112,2,ACCD
60,ACCO BRANDS CORPORATION,USD,Industrials,Business Equipment & Supplies,US,2005-08-05,0.030299999999999997,0.8817,17,ACCO
61,"ACCEL ENTERTAINMENT, INC.",USD,Consumer Cyclical,Gambling,US,2017-08-18,0.1814,0.6627,5,ACEL
62,ACER THERAPEUTICS INC.,USD,Healthcare,Biotechnology,US,2006-09-01,0.1431,0.2707,16,ACER
63,"ADICET BIO, INC.",USD,Healthcare,Biotechnology,US,2018-01-26,0.11289999999999999,0.7818,4,ACET
64,ACE CONVERGENCE ACQUISITION CORP.,USD,Financial Services,Shell Companies,US,2020-07-28,,0.010700000000000001,2,ACEVU
65,"ACORN ENERGY, INC.",USD,Technology,Scientific & Technical Instruments,US,1992-02-11,0.188,0.1097,30,ACFN
66,ARCH CAPITAL GROUP LTD.,USD,Financial Services,Insurance—Diversified,BM,1995-09-13,0.0313,0.9084,27,ACGL
67,ARCH CAPITAL GROUP LTD.,USD,Financial Services,Insurance—Diversified,BM,2021-06-14,,,1,ACGLN
68,ARCH CAPITAL GROUP LTD.,USD,Financial Services,Insurance—Diversified,BM,2017-08-15,,0.2955,5,ACGLO
69,ALUMINUM CORPORATION OF CHINA LIMITED,USD,Basic Materials,Aluminum,CN,2001-12-11,,0.0178,21,ACH
70,"ACADIA HEALTHCARE COMPANY, INC.",USD,Healthcare,Medical Care Facilities,US,2012-01-11,0.0161,1.0184,10,ACHC
71,ACHILLES THERAPEUTICS PLC,USD,Healthcare,Biotechnology,GB,2021-03-31,0.051500000000000004,0.8133,1,ACHL
72,ARCHER AVIATION INC.,USD,Industrials,Aerospace & Defense,US,2020-12-18,0.2737,0.3182,2,ACHR
73,"ACHIEVE LIFE SCIENCES, INC.",USD,Healthcare,Biotechnology,US,1995-10-12,0.0885,0.2961,27,ACHV
74,"ALBERTSONS COMPANIES, INC.",USD,Consumer Defensive,Grocery Stores,US,1988-08-12,0.1494,0.7363,34,ACI
75,AC IMMUNE SA,USD,Healthcare,Biotechnology,CH,2016-09-23,0.5211,0.2175,6,ACIU
76,"ACI WORLDWIDE, INC.",USD,Technology,Software—Infrastructure,US,1993-11-02,0.0123,0.9595999999999999,29,ACIW
77,ACKRELL SPAC PARTNERS I CO.,USD,Financial Services,Shell Companies,US,2021-02-04,0.2158,0.6369,1,ACKIT
79,"AXCELIS TECHNOLOGIES, INC.",USD,Technology,Semiconductor Equipment & Materials,US,2000-07-11,0.018799999999999997,0.8529000000000001,22,ACLS
80,AECOM,USD,Industrials,Engineering & Construction,US,2007-05-10,0.0124,0.885,15,ACM
81,AMERICAN CHURCH MORTGAGE COMPANY,USD,Real Estate,REIT—Mortgage,US,2007-01-10,0.0509,,15,ACMC
82,"ACM RESEARCH, INC.",USD,Technology,Semiconductor Equipment & Materials,US,2017-11-03,0.24969999999999998,0.5656,5,ACMR
83,ACCENTURE PLC,USD,Technology,Information Technology Services,IE,2009-09-01,0.0012,0.7406,13,ACN
84,ACNB CORPORATION,USD,Financial Services,Banks—Regional,US,1993-10-27,0.0418,0.23800000000000002,29,ACNB
85,"ACORDA THERAPEUTICS, INC.",USD,Healthcare,Drug Manufacturers—Specialty & Generic,US,2006-02-10,0.013500000000000002,0.3012,16,ACOR
86,ACRES COMMERCIAL REALTY CORP.,USD,Real Estate,REIT—Mortgage,US,2006-02-07,0.04,0.5247999999999999,16,ACR
87,ARES COMMERCIAL REAL ESTATE CORPORATION,USD,Real Estate,REIT—Mortgage,US,2012-04-26,0.0647,0.4794,10,ACRE
88,"ACREAGE HOLDINGS, INC.",USD,Healthcare,Drug Manufacturers—Specialty & Generic,US,2020-12-24,0.1007,0.0248,2,ACRHF
89,"ACLARIS THERAPEUTICS, INC.",USD,Healthcare,Diagnostics & Research,US,2015-10-07,0.0441,0.9608,7,ACRS
90,"ACELRX PHARMACEUTICALS, INC.",USD,Healthcare,Drug Manufacturers—Specialty & Generic,US,2011-02-11,0.0146,0.2065,11,ACRX
91,ACASTI PHARMA INC.,USD,Healthcare,Biotechnology,CA,2011-03-31,0.171,0.0046,11,ACST
92,"ENACT HOLDINGS, INC.",USD,Financial Services,Insurance—Specialty,US,2021-05-13,0.8170000000000001,0.1852,1,ACT
93,ARCLIGHT CLEAN TRANSITION CORP. II,USD,Financial Services,Shell Companies,US,2021-05-19,0.0642,1.1471,1,ACTD
94,ARCLIGHT CLEAN TRANSITION CORP. II,USD,Financial Services,Shell Companies,US,2021-03-18,,0.0643,1,ACTDU
95,ACACIA RESEARCH CORPORATION,USD,Industrials,Specialty Business Services,US,1995-07-05,0.051399999999999994,0.7033,27,ACTG
96,ACME UNITED CORPORATION,USD,Consumer Defensive,Household & Personal Products,US,1980-03-17,0.12390000000000001,0.6301,42,ACU
97,"ACURA PHARMACEUTICALS, INC.",USD,Healthcare,Drug Manufacturers—Specialty & Generic,US,2008-02-04,0.1866,0.0301,14,ACUR
98,ACV AUCTIONS INC.,USD,Technology,Software—Application,US,2021-03-24,0.0052,0.8448,1,ACVA
99,"ACURX PHARMACEUTICALS, INC.",USD,Healthcare,Biotechnology,US,2021-06-15,0.23199999999999998,0.0083,1,ACXP
100,MEGA MATRIX CORP.,USD,Industrials,Rental & Leasing Services,US,1998-01-16,0.436,0.033,24,ACY
101,ADAPTIMMUNE THERAPEUTICS PLC,USD,Healthcare,Biotechnology,GB,2015-05-06,0.0007000000000000001,0.7465,7,ADAP
102,ADOBE INC.,USD,Technology,Software—Infrastructure,US,1986-01-08,0.0033,0.8493,36,ADBE
103,AGREE REALTY CORPORATION,USD,Real Estate,REIT—Retail,US,1994-04-15,0.02,1.0998,28,ADC
104,ADC THERAPEUTICS SA,USD,Healthcare,Biotechnology,CH,2020-05-15,0.5234000000000001,0.4549,2,ADCT
105,26 CAPITAL ACQUISITION CORP.,USD,Financial Services,Shell Companies,US,2021-03-08,,0.9629000000000001,1,ADER
106,26 CAPITAL ACQUISITION CORP.,USD,Financial Services,Shell Companies,US,2021-01-15,,0.0345,1,ADERU
107,"ADVANCED EMISSIONS SOLUTIONS, INC.",USD,Industrials,Pollution & Treatment Controls,US,2004-10-14,0.0202,0.456,18,ADES
108,"ADAGIO THERAPEUTICS, INC.",USD,Healthcare,Biotechnology,US,2021-08-06,0.2963,0.696,1,ADGI
109,"ANALOG DEVICES, INC.",USD,Technology,Semiconductors,US,1979-04-03,0.0037,0.8837999999999999,43,ADI
110,"ADIAL PHARMACEUTICALS, INC.",USD,Healthcare,Biotechnology,US,2018-07-27,0.13369999999999999,0.08470000000000001,4,ADIL
111,ARCHER-DANIELS-MIDLAND COMPANY,USD,Consumer Defensive,Farm Products,US,1924-12-24,0.0052,0.8038,98,ADM
112,"ADMA BIOLOGICS, INC.",USD,Healthcare,Biotechnology,US,2013-10-17,0.0302,0.5792,9,ADMA
113,ADAMIS PHARMACEUTICALS CORPORATION,USD,Healthcare,Drug Manufacturers—Specialty & Generic,US,1995-08-14,0.009399999999999999,0.0955,27,ADMP
114,"ADM TRONICS UNLIMITED, INC.",USD,Healthcare,Medical Devices,US,1990-07-19,0.4449,,32,ADMT
115,"ADVENT TECHNOLOGIES HOLDINGS, INC.",USD,Utilities,Utilities—Renewable,US,2018-11-16,0.4018,0.33880000000000005,4,ADN
116,ADIENT PLC,USD,Consumer Cyclical,Auto Parts,IE,2016-10-17,0.0068000000000000005,1.0055,6,ADNT
117,"AUTOMATIC DATA PROCESSING, INC.",USD,Industrials,Staffing & Employment Services,US,1961-09-01,0.0009,0.8061,61,ADP
118,ADAPTIVE BIOTECHNOLOGIES CORPORATION,USD,Healthcare,Biotechnology,US,2019-06-27,0.0189,0.8591,3,ADPT
119,ADARA ACQUISITION CORP.,USD,Financial Services,Shell Companies,US,2019-12-17,0.0174,0.8106,3,ADRA
120,"BREAD FINANCIAL HOLDINGS, INC.",USD,Financial Services,Credit Services,US,2001-06-08,0.0067,0.9404,21,ADS
121,"AUTODESK, INC.",USD,Technology,Software—Application,US,1985-05-01,0.0021,0.9292,37,ADSK
122,ADT INC.,USD,Industrials,Security & Protection Services,US,2018-01-19,0.0105,0.8862000000000001,4,ADT
123,"ADTRAN, INC.",USD,Technology,Communication Equipment,US,1994-08-10,0.0124,0.9603,28,ADTN
124,"ADITXT, INC.",USD,Healthcare,Biotechnology,US,2020-06-30,0.0496,0.09519999999999999,2,ADTX
125,ADDUS HOMECARE CORPORATION,USD,Healthcare,Medical Care Facilities,US,2009-10-28,0.0213,1.0219,13,ADUS
126,ADVANTAGE SOLUTIONS INC.,USD,Communication Services,Advertising Agencies,US,1999-01-04,0.6960999999999999,0.26649999999999996,23,ADV
127,"ADVERUM BIOTECHNOLOGIES, INC.",USD,Healthcare,Biotechnology,US,2014-07-31,0.0217,0.7136,8,ADVM
128,ADDEX THERAPEUTICS LTD,USD,Healthcare,Biotechnology,CH,2020-01-29,,0.17859999999999998,2,ADXN
129,"ADVAXIS, INC.",USD,Healthcare,Biotechnology,US,2005-07-28,0.0005,0.045899999999999996,17,ADXS
130,"ADAMS RESOURCES & ENERGY, INC.",USD,Energy,Oil & Gas Refining & Marketing,US,1981-05-22,0.4606,0.3885,41,AE
131,AUTHENTIC EQUITY ACQUISITION CORP.,USD,Financial Services,Shell Companies,US,2021-03-08,,0.8277,1,AEAC
132,AUTHENTIC EQUITY ACQUISITION CORP.,USD,Financial Services,Shell Companies,US,2021-01-14,,0.1605,1,AEACU
133,AMEREN CORPORATION,USD,Utilities,Utilities—Regulated Electric,US,1952-12-15,0.0042,0.764,70,AEE
134,AEGON N.V.,USD,Financial Services,Insurance—Diversified,NL,2001-08-29,,0.08710000000000001,21,AEG
135,AESTHER HEALTHCARE ACQUISITION CORP.,USD,Financial Services,Shell Companies,US,2021-09-15,,0.2493,1,AEHAU
136,ANTELOPE ENTERPRISE HOLDINGS LIMITED,USD,Industrials,Building Products & Equipment,CN,2007-12-17,0.3039,0.1392,15,AEHL
137,AEHR TEST SYSTEMS,USD,Technology,Semiconductor Equipment & Materials,US,1997-08-15,0.0906,0.4127,25,AEHR
138,ALSET EHOME INTERNATIONAL INC.,USD,Real Estate,Real Estate—Development,US,2020-11-24,0.3575,0.1517,2,AEI
139,"ADVANCED ENERGY INDUSTRIES, INC.",USD,Industrials,Electrical Equipment & Parts,US,1995-11-17,0.0137,1.0107,27,AEIS
140,AMERICAN EQUITY INVESTMENT LIFE HOLDING COMPANY,USD,Financial Services,Insurance—Life,US,2003-12-04,0.0179,1.0090999999999999,19,AEL
141,AGNICO EAGLE MINES LIMITED,USD,Basic Materials,Gold,CA,1980-03-17,0.0011,0.4012,42,AEM
142,"AETHLON MEDICAL, INC.",USD,Healthcare,Medical Devices,US,1994-03-09,0.0073,0.09939999999999999,28,AEMD
143,"AMERICAN EAGLE OUTFITTERS, INC.",USD,Consumer Cyclical,Apparel Retail,US,2007-03-08,0.0688,1.1281999999999999,15,AEO
144,"AMERICAN ELECTRIC POWER COMPANY, INC.",USD,Utilities,Utilities—Regulated Electric,US,1949-09-01,0.0004,0.7417,73,AEP
145,"AMERICAN ELECTRIC POWER COMPANY, INC.",USD,Utilities,Utilities—Regulated Electric,US,2020-08-19,,1.0222,2,AEPPZ
146,"AEROCLEAN TECHNOLOGIES, INC.",USD,Industrials,Pollution & Treatment Controls,US,2021-11-24,0.6884999999999999,0.0011,1,AERC
147,"APPLIED ENERGETICS, INC.",USD,Industrials,Aerospace & Defense,US,1992-03-26,0.1625,0.0814,30,AERG
148,"AERIE PHARMACEUTICALS, INC.",USD,Healthcare,Drug Manufacturers—Specialty & Generic,US,2013-10-25,0.0301,1.0918999999999999,9,AERI
149,THE AES CORPORATION,USD,Utilities,Utilities—Diversified,US,1996-10-16,0.0033,1.0859,26,AES
150,ALLIED ESPORTS ENTERTAINMENT INC.,USD,Communication Services,Entertainment,US,2017-10-05,0.5981000000000001,0.21309999999999998,5,AESE
151,"AEVA TECHNOLOGIES, INC.",USD,Consumer Cyclical,Auto Parts,US,2020-02-27,0.46130000000000004,0.3981,2,AEVA
152,"ADDVANTAGE TECHNOLOGIES GROUP, INC.",USD,Technology,Electronics & Computer Distribution,US,2001-12-03,0.2814,0.0342,21,AEY
153,"AUDIOEYE, INC.",USD,Technology,Software—Application,US,2013-04-15,0.49700000000000005,0.2211,9,AEYE
154,AF ACQUISITION CORP.,USD,Financial Services,Shell Companies,US,2021-05-18,,0.7476,1,AFAQ
155,AF ACQUISITION CORP.,USD,Financial Services,Shell Companies,US,2021-03-19,,0.23309999999999997,1,AFAQU
156,"AFFINITY BANCSHARES, INC.",USD,Financial Services,Banks—Regional,US,2020-07-23,0.254,0.16899999999999998,2,AFBI
157,"AFC GAMMA, INC.",USD,Real Estate,REIT—Specialty,US,2021-02-11,0.2057,0.3881,1,AFCG
158,"AMERICAN FINANCIAL GROUP, INC.",USD,Financial Services,Insurance—Property & Casualty,US,1980-03-17,0.2427,0.6507,42,AFG
161,"ARMSTRONG FLOORING, INC.",USD,Industrials,Building Products & Equipment,US,2016-03-17,0.0353,0.5638000000000001,6,AFI
162,"ACUTUS MEDICAL, INC.",USD,Healthcare,Medical Devices,US,2020-08-06,0.0719,0.6934,2,AFIB
163,AFLAC INCORPORATED,USD,Financial Services,Insurance—Life,US,1974-06-15,0.08990000000000001,0.6063000000000001,48,AFL
164,AFFIMED N.V.,USD,Healthcare,Biotechnology,DE,2014-09-12,0.039599999999999996,0.6642,8,AFMD
165,"AFFIRM HOLDINGS, INC.",USD,Technology,Software—Infrastructure,US,2021-01-13,0.0584,0.7542,1,AFRM
166,"AFTERMASTER, INC.",USD,Communication Services,Entertainment,US,2003-04-08,,0.0001,19,AFTM
167,AFYA LIMITED,USD,Consumer Defensive,Education & Training Services,BR,2019-07-19,0.23670000000000002,0.6881999999999999,3,AFYA
168,FIRST MAJESTIC SILVER CORP.,USD,Basic Materials,Silver,CA,1981-05-22,0.12480000000000001,0.324,41,AG
169,AGBA ACQUISITION LIMITED,USD,Financial Services,Shell Companies,HK,2019-05-14,0.348,0.49229999999999996,3,AGBA
170,AGCO CORPORATION,USD,Industrials,Farm & Heavy Construction Machinery,US,1992-06-16,0.1696,0.8306,30,AGCO
171,"AGEX THERAPEUTICS, INC.",USD,Healthcare,Biotechnology,US,2018-11-29,0.4347,0.1791,4,AGE
172,AGENUS INC.,USD,Healthcare,Biotechnology,US,2000-02-04,0.1167,0.48009999999999997,22,AGEN
173,"AGROFRESH SOLUTIONS, INC.",USD,Consumer Defensive,Farm Products,US,2014-02-13,0.0371,0.7406999999999999,8,AGFS
174,AGRIFY CORPORATION,USD,Industrials,Engineering & Construction,US,2021-01-26,0.0924,0.2704,1,AGFY
175,ALAMOS GOLD INC.,USD,Basic Materials,Gold,CA,2015-07-06,0.003,0.6657,7,AGI
176,"AGILETHOUGHT, INC.",USD,Technology,Software—Application,US,2020-01-14,0.2378,0.2721,2,AGIL
177,"AGIOS PHARMACEUTICALS, INC.",USD,Healthcare,Biotechnology,US,2013-07-24,0.0129,1.0887,9,AGIO
178,"AGILON HEALTH, INC.",USD,Healthcare,Medical Care Facilities,US,2021-04-15,0.0139,0.9812000000000001,1,AGL
179,"AEGLEA BIOTHERAPEUTICS, INC.",USD,Healthcare,Biotechnology,US,2016-04-07,0.0227,0.8837,6,AGLE
180,FEDERAL AGRICULTURAL MORTGAGE CORPORATION,USD,Financial Services,Credit Services,US,1993-12-13,0.0791,0.4939,29,AGM-A
181,FEDERAL AGRICULTURAL MORTGAGE CORPORATION,USD,Financial Services,Credit Services,US,2020-05-15,,0.16010000000000002,2,AGM-PE
182,FEDERAL AGRICULTURAL MORTGAGE CORPORATION,USD,Financial Services,Credit Services,US,2020-08-14,,0.0833,2,AGM-PF
183,FEDERAL AGRICULTURAL MORTGAGE CORPORATION,USD,Financial Services,Credit Services,US,1988-12-09,0.0171,0.7916,34,AGM
184,AGM GROUP HOLDINGS INC.,USD,Technology,Software—Application,HK,2018-04-18,0.39799999999999996,0.10490000000000001,4,AGMH
185,AGNC INVESTMENT CORP.,USD,Real Estate,REIT—Mortgage,US,2008-05-15,0.0042,0.4946,14,AGNC
186,AGNC INVESTMENT CORP.,USD,Real Estate,REIT—Mortgage,US,2019-03-06,,0.2321,3,AGNCM
187,AGNC INVESTMENT CORP.,USD,Real Estate,REIT—Mortgage,US,2017-08-16,,0.2952,5,AGNCN
188,AGNC INVESTMENT CORP.,USD,Real Estate,REIT—Mortgage,US,2019-10-04,,0.299,3,AGNCO
189,AGNC INVESTMENT CORP.,USD,Real Estate,REIT—Mortgage,US,2012-04-02,,,10,AGNCP
190,ASSURED GUARANTY LTD.,USD,Financial Services,Insurance—Specialty,BM,2004-04-23,0.055999999999999994,0.9765,18,AGO
191,"AVANGRID, INC.",USD,Utilities,Utilities—Regulated Electric,US,2015-12-17,0.8181,0.129,7,AGR
192,"AGRIFORCE GROWING SYSTEMS, LTD.",USD,Consumer Defensive,Farm Products,CA,2021-07-08,0.19260000000000002,0.0473,1,AGRI
193,ADECOAGRO S.A.,USD,Consumer Defensive,Farm Products,LU,2011-01-28,,0.7251000000000001,11,AGRO
194,"AGILE THERAPEUTICS, INC.",USD,Healthcare,Drug Manufacturers—Specialty & Generic,US,2014-05-22,0.009399999999999999,0.313,8,AGRX
195,"PLAYAGS, INC.",USD,Consumer Cyclical,Gambling,US,2018-01-26,0.0159,0.8406,4,AGS
196,APPLIED GENETIC TECHNOLOGIES CORPORATION,USD,Healthcare,Biotechnology,US,2014-03-27,0.0125,0.305,8,AGTC
197,"AGILITI, INC.",USD,Healthcare,Health Information Services,US,2021-04-23,0.005,0.9968,1,AGTI
198,AGENTIX CORP.,USD,Healthcare,Biotechnology,US,2015-08-21,0.30210000000000004,,7,AGTX
199,"ARGAN, INC.",USD,Industrials,Engineering & Construction,US,1970-07-17,0.046799999999999994,0.8612000000000001,52,AGX
200,"AGILYSYS, INC.",USD,Technology,Software—Application,US,1971-01-08,0.0509,0.9968,51,AGYS
201,ADAPTHEALTH CORP.,USD,Healthcare,Medical Devices,US,2018-02-16,0.2418,0.7232999999999999,4,AHCO
202,"ARMADA HOFFLER PROPERTIES, INC.",USD,Real Estate,REIT—Diversified,US,2013-08-05,0.019,0.8967,9,AHH
203,ADVANCED HUMAN IMAGING LIMITED,USD,Technology,Software—Application,AU,2021-11-19,,0.0034000000000000002,1,AHI
204,ASPEN INSURANCE HOLDINGS LIMITED,USD,Financial Services,Insurance—Property & Casualty,BM,2019-08-07,,0.3795,3,AHL-PE
205,ATHENA GOLD CORPORATION,USD,Basic Materials,Other Precious Metals & Mining,US,2006-12-08,0.804,,16,AHNR
206,AVISTA PUBLIC ACQUISITION CORP. II,USD,Financial Services,Shell Companies,US,2021-09-30,,0.7698999999999999,1,AHPA
207,AVISTA PUBLIC ACQUISITION CORP. II,USD,Financial Services,Shell Companies,US,2021-08-10,,0.22690000000000002,1,AHPAU
208,"ALLIED HEALTHCARE PRODUCTS, INC.",USD,Healthcare,Medical Devices,US,1992-01-14,0.14550000000000002,0.08310000000000001,30,AHPI
209,"ASHFORD HOSPITALITY TRUST, INC.",USD,Real Estate,REIT—Hotel & Motel,US,2007-07-30,0.07139999999999999,0.2073,15,AHT-PD
210,"ASHFORD HOSPITALITY TRUST, INC.",USD,Real Estate,REIT—Hotel & Motel,US,2017-11-10,0.1975,0.3089,5,AHT-PI
211,"ASHFORD HOSPITALITY TRUST, INC.",USD,Real Estate,REIT—Hotel & Motel,US,2003-08-26,0.018600000000000002,0.409,19,AHT
212,"C3.AI, INC.",USD,Technology,Information Technology Services,US,2020-12-09,0.1101,0.4924,2,AI
213,"AMERICAN INTERNATIONAL GROUP, INC.",USD,Financial Services,Insurance—Diversified,US,1984-10-08,0.0015,0.9437000000000001,38,AIG
