,https://roic.ai/company/FCBC,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
29,SEC Link,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/859070/000095012801000571/0000950128-01-000571-index.html,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/859070/000095015206002133/0000950152-06-002133-index.htm,https://www.sec.gov/Archives/edgar/data/859070/000095015207002020/0000950152-07-002020-index.htm,https://www.sec.gov/Archives/edgar/data/859070/000095015208001924/0000950152-08-001924-index.htm,https://www.sec.gov/Archives/edgar/data/859070/000095015209002615/0000950152-09-002615-index.htm,https://www.sec.gov/Archives/edgar/data/859070/000095012310021075/0000950123-10-021075-index.htm,https://www.sec.gov/Archives/edgar/data/859070/000114420411014371/0001144204-11-014371-index.htm,https://www.sec.gov/Archives/edgar/data/859070/000119312512094675/0001193125-12-094675-index.htm,- -,https://www.sec.gov/Archives/edgar/data/859070/000119312514093793/0001193125-14-093793-index.htm,https://www.sec.gov/Archives/edgar/data/859070/000119312515075231/0001193125-15-075231-index.htm,https://www.sec.gov/Archives/edgar/data/859070/000119312516493278/0001193125-16-493278-index.htm,https://www.sec.gov/Archives/edgar/data/859070/000119312517069830/0001193125-17-069830-index.htm,https://www.sec.gov/Archives/edgar/data/859070/000143774918003938/0001437749-18-003938-index.htm,https://www.sec.gov/Archives/edgar/data/859070/000143774919003797/0001437749-19-003797-index.htm,https://www.sec.gov/Archives/edgar/data/859070/000143774920005120/0001437749-20-005120-index.htm,https://www.sec.gov/Archives/edgar/data/859070/000143774921005876/0001437749-21-005876-index.htm,https://www.sec.gov/Archives/edgar/data/859070/000143774922005177/0001437749-22-005177-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,27369000,34762000,33961000,37791000,50243000,47566000,124585000,61552000,54746000,57539000,57759000,52746000,46439000,101341000,30663000,45385000,78338000,54750000,40787000,38289000,37590000,38060000,41416000,69009000,60805000,50403000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,534358000,519820000,326117000,366173000,165579000,165580000,153116000,169574000,83358000,76292000
33,Cash and Short-Term Investments,27369000,34762000,33961000,37791000,50243000,47566000,124585000,61552000,54746000,57539000,57759000,52746000,46439000,101341000,30663000,45385000,612696000,574570000,366904000,404462000,203169000,203640000,194532000,238583000,144163000,126695000
34,Net Receivables,6341000,7688000,7030000,8090000,9261000,8765000,7897000,8345000,8554000,10232000,12141000,12465000,10084000,8610000,7675000,6193000,7842000,7521000,6315000,6007000,5553000,5778000,5481000,6677000,9052000,7900000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,785279000,953520000,967136000,998253000,1113120000,1373713000,997821000,1049572000,1245953000,1360046000,1336324000,1289993000,1402762000,1523409000,1574316000,1485188000,1399899000,1330598000,1687665000,1454608000,1811893000,1838257000,1722677000,2183105000,2580229000,2796161000
37,Total Current Assets,818989000,995970000,1008127000,1044134000,1172624000,1430044000,1130303000,1119469000,1309253000,1427817000,1406224000,1355204000,1459285000,1633360000,1612654000,1536766000,2020437000,1912689000,2060884000,1865077000,2020615000,2047675000,1922690000,2428365000,2733444000,2930756000
38,PP&E,14559000,20605000,21533000,20580000,21192000,21713000,25078000,30021000,37360000,34993000,36889000,48383000,55024000,56946000,56244000,54721000,64868000,61116000,55844000,52756000,50085000,48126000,45785000,62824000,57700000,52284000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,84648000,84914000,83056000,104866000,105455000,100722000,100486000,95779000,95779000,92744000,129565000,129565000,129565000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,6413000,5725000,4326000,3522000,2866000,6421000,5243000,7207000,6151000,5026000,8519000,7069000,5622000
41,Intangible Assets,4116000,25774000,24346000,23448000,24201000,26478000,27083000,40726000,61310000,61119000,62196000,70056000,89612000,91061000,90639000,87382000,108388000,108321000,107143000,105729000,102986000,101930000,97770000,138084000,136634000,135187000
42,Investments,- -,- -,- -,- -,- -,- -,341899000,482511000,422899000,428554000,528389000,676195000,529393000,493511000,484701000,485920000,535174000,520388000,384065000,438714000,212712000,190729000,178129000,169574000,83358000,76292000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,18675000,46379000,45879000,44028000,45393000,48191000,394060000,553258000,521569000,524666000,627474000,794634000,674029000,641518000,631584000,628023000,708430000,689825000,547052000,597199000,365783000,340785000,321684000,370482000,277692000,263763000
46,Other Assets,- -,- -,- -,- -,- -,- -,1918423000,2225985000,2352391000,2477149000,2661172000,2944472000,2807343000,2916396000,2875822000,2792812000,3437297000,3292339000,3154988000,3059475000,2752181000,2729245000,2566058000,3169329000,3288828000,3458282000
47,Total Assets,837664000,1042349000,1054006000,1088162000,1218017000,1478235000,1524363000,1672727000,1830822000,1952483000,2033698000,2149838000,2133314000,2274878000,2244238000,2164789000,2728867000,2602514000,2607936000,2462276000,2386398000,2388460000,2244374000,2798847000,3011136000,3194519000
48,Accounts Payable,- -,- -,- -,13436000,13238000,15852000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,28816000,22770000,26062000,26630000,27290000,27769000,26397000,38515000,37195000,35817000
49,Short-Term Debt,25468000,2705000,- -,- -,- -,- -,- -,147387000,116855000,348000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,25468000,2705000,- -,- -,- -,- -,- -,147387000,116855000,348000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
54,Long-Term Debt,15126000,24444000,18176000,10218000,- -,145320000,124357000,15000000,15000000,128883000,197671000,291916000,215877000,198924000,191193000,165933000,177435000,166088000,107999000,80756000,80708000,50000000,- -,40000,- -,- -
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,15126000,24444000,18176000,10218000,- -,145320000,124357000,15000000,15000000,128883000,197671000,291916000,215877000,198924000,191193000,165933000,177435000,166088000,107999000,80756000,80708000,50000000,- -,40000,- -,- -
59,Other Liabilities,737997000,966201000,970445000,994892000,1097335000,1490514000,1496258000,1365305000,1545734000,1886517000,2018639000,2224656000,2128849000,2219940000,2165553000,2024993000,2549979000,2439996000,2364561000,2200015000,2128049000,2087746000,1911517000,2370068000,2584406000,2766744000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,748339000,944462000,952269000,984674000,1097335000,1345194000,1371901000,1497692000,1647589000,1757982000,1820968000,1932740000,1912972000,2021016000,1974360000,1859060000,2372544000,2273908000,2256562000,2119259000,2047341000,2037746000,1911517000,2370028000,2584406000,2766744000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,40419000,- -,- -,18921000,17421000,15251000,15151000,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,23022000,5756000,7194000,8992000,9052000,9955000,9957000,11442000,11472000,11496000,11499000,11499000,12051000,18083000,18083000,18083000,20343000,20493000,20500000,21382000,21382000,21382000,16007000,18377000,17723000,16878000
64,Retained Earnings,46815000,54564000,60250000,69372000,78097000,62566000,79084000,56894000,68019000,82828000,100117000,117670000,107231000,68355000,81486000,93656000,113013000,125826000,141206000,155647000,170377000,180543000,195793000,219535000,237585000,264824000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,6761000,4978000,2360000,-771000,232000,-7283000,-52517000,-13652000,-12190000,-7328000,-1825000,-14740000,-5605000,-5247000,-2011000,-840000,-1429000,-1506000,-1923000,-1546000
66,Other Total Stockholders Equity,19488000,37567000,34293000,25124000,33533000,60520000,56660000,101721000,101382000,100948000,100882000,95212000,113158000,181076000,182499000,182397000,207371000,181776000,180122000,171235000,149309000,149629000,122486000,192413000,173345000,147619000
67,Total Stockholders Equity,89325000,97887000,101737000,103488000,120682000,133041000,152462000,175035000,183233000,194501000,212730000,217098000,220342000,253862000,269878000,305729000,356323000,328606000,351374000,343017000,339057000,350714000,332857000,428819000,426730000,427775000
68,Total Liabilities And Stockholders Equity,837664000,1042349000,1054006000,1088162000,1218017000,1478235000,1524363000,1672727000,1830822000,1952483000,2033698000,2149838000,2133314000,2274878000,2244238000,2164789000,2728867000,2602514000,2607936000,2462276000,2386398000,2388460000,2244374000,2798847000,3011136000,3194519000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,837664000,1042349000,1054006000,1088162000,1218017000,1478235000,1524363000,1672727000,1830822000,1952483000,2033698000,2149838000,2133314000,2274878000,2244238000,2164789000,2728867000,2602514000,2607936000,2462276000,2386398000,2388460000,2244374000,2798847000,3011136000,3194519000
71,SEC Link,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/859070/000095012801000571/0000950128-01-000571-index.html,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/859070/000095015206002133/0000950152-06-002133-index.htm,https://www.sec.gov/Archives/edgar/data/859070/000095015207002020/0000950152-07-002020-index.htm,https://www.sec.gov/Archives/edgar/data/859070/000095015208001924/0000950152-08-001924-index.htm,https://www.sec.gov/Archives/edgar/data/859070/000095015209002615/0000950152-09-002615-index.htm,https://www.sec.gov/Archives/edgar/data/859070/000095012310021075/0000950123-10-021075-index.htm,https://www.sec.gov/Archives/edgar/data/859070/000114420411014371/0001144204-11-014371-index.htm,https://www.sec.gov/Archives/edgar/data/859070/000119312512094675/0001193125-12-094675-index.htm,- -,https://www.sec.gov/Archives/edgar/data/859070/000119312514093793/0001193125-14-093793-index.htm,https://www.sec.gov/Archives/edgar/data/859070/000119312515075231/0001193125-15-075231-index.htm,https://www.sec.gov/Archives/edgar/data/859070/000119312516493278/0001193125-16-493278-index.htm,https://www.sec.gov/Archives/edgar/data/859070/000119312517069830/0001193125-17-069830-index.htm,https://www.sec.gov/Archives/edgar/data/859070/000143774918003938/0001437749-18-003938-index.htm,https://www.sec.gov/Archives/edgar/data/859070/000143774919003797/0001437749-19-003797-index.htm,https://www.sec.gov/Archives/edgar/data/859070/000143774920005120/0001437749-20-005120-index.htm,https://www.sec.gov/Archives/edgar/data/859070/000143774921005876/0001437749-21-005876-index.htm,https://www.sec.gov/Archives/edgar/data/859070/000143774922005177/0001437749-22-005177-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,13917000,15094000,13101000,16852000,17063000,19134000,24719000,25238000,22364000,26303000,28948000,29632000,3081000,-38228000,21847000,20028000,28577000,23312000,25490000,24540000,25126000,21485000,36340000,38802000,35926000,51168000
74,Depreciation and Amortization,1481000,1839000,3429000,3916000,3785000,4094000,3129000,5064000,5540000,4824000,4475000,4277000,4413000,5056000,5123000,5002000,4838000,5395000,5192000,5253000,4699000,4616000,3951000,4445000,5908000,5917000
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,578000,-301000,1864000,465000,216000,-12647000,-18586000,13008000,597000,-896000,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,153000,58000,98000,132000,18000,332000,310000,531000,790000,1158000,1481000,1643000,1281000
77,Change in Working Capital,285000,-358000,658000,-6314000,7660000,3427000,-318000,-351000,3027000,-7119000,-451000,-1980000,36998000,-18267000,-1382000,1482000,16945000,-7224000,-2990000,11733000,6957000,9209000,4981000,7003000,-6662000,1300000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1482000,2356000,321000,1206000,308000,454000,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-20338000,-2317000,- -,14589000,-7545000,-4196000,11425000,6503000,9209000,4981000,7003000,-6662000,1300000
82,Other Non-Cash Items,-1928000,2666000,6920000,2973000,-4848000,-48748000,4640000,50306000,3771000,-1219000,1603000,304000,5758000,85003000,16869000,24793000,10017000,23017000,13665000,16683000,5775000,2909000,3069000,4924000,9029000,-11451000
83,Cash Provided by Operating Activities,13755000,19241000,24108000,17427000,23660000,-22093000,32170000,80835000,34401000,24653000,35040000,32449000,37603000,15131000,55523000,52000000,59613000,44518000,41689000,58519000,43088000,39009000,49499000,56655000,45844000,48215000
84,CAPEX,-439000,-2018000,-726000,-2222000,-5119000,-3462000,-5545000,-6808000,-7336000,-3215000,-5307000,-14634000,-6019000,-4380000,-3743000,-3065000,-8008000,-2772000,-2146000,-1239000,-793000,-2297000,-2551000,-8411000,-3195000,-3038000
85,Acquisitions Net,- -,- -,- -,-1417000,3065000,77021000,1982000,- -,-26340000,-32630000,-22046000,-5364000,-4661000,21749000,-667000,835000,152283000,-697000,178604000,-88000,29716000,- -,10000,25863000,- -,- -
86,Purchases of Investments,-112600000,-88551000,-132681000,-69611000,-4591000,-232056000,-41527000,-307961000,-118418000,-111223000,-139624000,-211321000,-171446000,-218961000,-248101000,-234818000,-245344000,-201138000,-63722000,-96543000,-1174000,-49406000,-67355000,-8255000,-10267000,-22394000
87,Sales/Maturities of Investments,58362000,51289000,179662000,44362000,23028000,122967000,112440000,164127000,200806000,87371000,41921000,48552000,219449000,245487000,265669000,243339000,264120000,193239000,211548000,41120000,230024000,72659000,77702000,71761000,95703000,27626000
88,Other Investing Activites,18894000,39674000,287000,-90126000,-71571000,-70450000,-14845000,14210000,-91582000,-106504000,10303000,41989000,52454000,19580000,-5274000,-18473000,86449000,10201000,-43329000,-14035000,-147563000,44201000,41592000,90419000,-64443000,33156000
89,Cash Used for Investing Activites,-35783000,394000,46542000,-116792000,-50069000,-102518000,58050000,-129624000,-35534000,-162986000,-109446000,-126144000,95796000,63475000,7884000,-12182000,249500000,-1167000,280955000,-70785000,110210000,65157000,49398000,171377000,17798000,35350000
90,Debt Repayment,-10000,-34362000,-7768000,-7993000,-39000,-14000,-114000,-8016000,-16000,-3088000,- -,- -,-76039000,-25130000,-7731000,-25260000,-25769000,-11594000,-63097000,-28945000,-48000,-30708000,-50000000,- -,-40000,- -
91,Common Stock Issued,1499000,17000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,61668000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,-170000,- -,-1796000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-41667000,- -,-904000,-1012000,-28421000,-2168000,-23892000,-23762000,-1263000,-34412000,-16362000,-21872000,-28882000
93,Dividends Paid,-6422000,-7367000,-7442000,-7730000,-8338000,-8875000,-9926000,-10847000,-11239000,-11494000,-11659000,-12079000,-12452000,-5735000,-7121000,-7713000,-9282000,-10467000,-10110000,-10213000,-10396000,-11563000,-21090000,-15060000,-17876000,-18059000
94,Other Financing Activites,28229000,41898000,16329000,35789000,47232000,131072000,-3410000,4619000,7825000,155708000,86285000,100761000,-51215000,-12840000,-37707000,-70836000,-175497000,-81149000,-66176000,-110557000,-94572000,21012000,-74473000,-56474000,215698000,184254000
95,Cash Used/Provided by Financing Activities,23126000,186000,-677000,20066000,38855000,122183000,-13450000,-14244000,-3430000,141126000,74626000,88682000,-139706000,-23704000,-52559000,-104713000,-211560000,-131631000,-141551000,-173607000,-128778000,-22522000,-179975000,-87896000,175910000,137313000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,1098000,19821000,69973000,-79299000,12446000,-2428000,76770000,-63033000,-4563000,2793000,220000,-5013000,-6307000,54902000,10848000,-64895000,97553000,-88280000,181093000,-185873000,24520000,81644000,-81078000,140136000,239552000,220878000
98,Cash at the End of Period,27369000,47168000,117114000,37797000,50243000,47815000,124585000,61552000,54746000,57539000,57759000,52746000,46439000,101341000,112189000,47294000,144847000,56567000,237660000,51787000,76307000,157951000,76873000,217009000,456561000,677439000
99,Cash at the Beginning of Period,26271000,27347000,47141000,117096000,37797000,50243000,47815000,124585000,59309000,54746000,57539000,57759000,52746000,46439000,101341000,112189000,47294000,144847000,56567000,237660000,51787000,76307000,157951000,76873000,217009000,456561000
100,Free Cash Flow,13316000,17223000,23382000,15205000,18541000,-25555000,26625000,74027000,27065000,21438000,29733000,17815000,31584000,10751000,51780000,48935000,51605000,41746000,39543000,57280000,42295000,36712000,46948000,48244000,42649000,45177000
101,SEC Link,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/859070/000095012801000571/0000950128-01-000571-index.html,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/859070/000095015206002133/0000950152-06-002133-index.htm,https://www.sec.gov/Archives/edgar/data/859070/000095015207002020/0000950152-07-002020-index.htm,https://www.sec.gov/Archives/edgar/data/859070/000095015208001924/0000950152-08-001924-index.htm,https://www.sec.gov/Archives/edgar/data/859070/000095015209002615/0000950152-09-002615-index.htm,https://www.sec.gov/Archives/edgar/data/859070/000095012310021075/0000950123-10-021075-index.htm,https://www.sec.gov/Archives/edgar/data/859070/000114420411014371/0001144204-11-014371-index.htm,https://www.sec.gov/Archives/edgar/data/859070/000119312512094675/0001193125-12-094675-index.htm,- -,https://www.sec.gov/Archives/edgar/data/859070/000119312514093793/0001193125-14-093793-index.htm,https://www.sec.gov/Archives/edgar/data/859070/000119312515075231/0001193125-15-075231-index.htm,https://www.sec.gov/Archives/edgar/data/859070/000119312516493278/0001193125-16-493278-index.htm,https://www.sec.gov/Archives/edgar/data/859070/000119312517069830/0001193125-17-069830-index.htm,https://www.sec.gov/Archives/edgar/data/859070/000143774918003938/0001437749-18-003938-index.htm,https://www.sec.gov/Archives/edgar/data/859070/000143774919003797/0001437749-19-003797-index.htm,https://www.sec.gov/Archives/edgar/data/859070/000143774920005120/0001437749-20-005120-index.htm,https://www.sec.gov/Archives/edgar/data/859070/000143774921005876/0001437749-21-005876-index.htm,https://www.sec.gov/Archives/edgar/data/859070/000143774922005177/0001437749-22-005177-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,,,,
