,https://roic.ai/company/SBNY,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
38,PP&E,- -,- -,- -,14186000,17785000,22221000,27107000,33221000,31802000,29385000,30574000,32192000,36331000,40996000,44161000,50698000,61571000,59051000,283997000,317681000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
42,Investments,- -,672399000,1326930000,2528953000,2975951000,3356927000,3145152000,3146920000,4146170000,5697182000,7068899000,6870191000,7808077000,8282010000,8373905000,8373472000,8950095000,9185137000,9245834000,11173247000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
46,Other Assets,- -,1088812000,1935984000,3356356000,4384938000,5399425000,5845172000,7192199000,9146112000,11673089000,14666120000,17456057000,22376663000,27318640000,33450545000,39047611000,43117720000,47364816000,50616434000,73888344000
47,Total Assets,- -,1088812000,1935984000,3356356000,4384938000,5399425000,5845172000,7192199000,9146112000,11673089000,14666120000,17456057000,22376663000,27318640000,33450545000,39047611000,43117720000,47364816000,50616434000,73888344000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,- -,- -,- -,265000000,20000000,6687000,9932000,4900000,6900000,6200000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,265000000,20000000,6687000,9932000,4900000,6900000,6200000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
54,Long-Term Debt,- -,- -,- -,20000000,220000000,260000000,195000000,260000000,305000000,558000000,675000000,590000000,2305313000,1335163000,2720163000,2307488000,4452381000,5228174000,4840850000,3933187000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,20000000,220000000,260000000,195000000,260000000,305000000,558000000,675000000,590000000,2305313000,1335163000,2720163000,2307488000,4452381000,5228174000,4840850000,3933187000
59,Other Liabilities,- -,992839000,1782211000,2772437000,4233956000,5260140000,5604484000,6749164000,8640553000,11280342000,13933004000,16395730000,22882037000,26157565000,33278874000,37742835000,43538410000,48185850000,50687461000,71994622000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,242587000,265354000
61,Total Liabilities,- -,992839000,1782211000,3017437000,4033956000,5006827000,5419416000,6494064000,8342453000,10728542000,13258004000,15805730000,20576724000,24822402000,30558711000,35435347000,39086029000,42957676000,45846611000,68061435000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,109314000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,7000
63,Common Stock,- -,- -,- -,293000,294000,296000,297000,352000,406000,413000,462000,472000,473000,503000,509000,546000,550000,554000,554000,555000
64,Retained Earnings,- -,- -,- -,-3066000,12803000,46163000,73442000,116707000,171464000,273511000,423032000,608511000,837250000,1133950000,1507011000,1903332000,2290537000,2730899000,3196898000,3548260000
65,Other Comprehensive Income/Loss,- -,- -,- -,-6861000,-23732000,-20576000,-18122000,-62696000,-36652000,-18412000,29789000,43827000,-51684000,13124000,-9503000,-54714000,-68867000,-144529000,-65630000,-72896000
66,Other Total Stockholders Equity,- -,- -,- -,348553000,361617000,366715000,370139000,534458000,668441000,689035000,954833000,997517000,1013900000,1348661000,1393817000,1763100000,1809471000,1820216000,1638001000,2350983000
67,Total Stockholders Equity,- -,95973000,153773000,338919000,350982000,392598000,425756000,698135000,803659000,944547000,1408116000,1650327000,1799939000,2496238000,2891834000,3612264000,4031691000,4407140000,4769823000,5826909000
68,Total Liabilities And Stockholders Equity,- -,1088812000,1935984000,3356356000,4384938000,5399425000,5845172000,7192199000,9146112000,11673089000,14666120000,17456057000,22376663000,27318640000,33450545000,39047611000,43117720000,47364816000,50616434000,73888344000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,- -,1088812000,1935984000,3356356000,4384938000,5399425000,5845172000,7192199000,9146112000,11673089000,14666120000,17456057000,22376663000,27318640000,33450545000,39047611000,43117720000,47364816000,50616434000,73888344000
71,SEC Link,undefined,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , 
73,Net Income,- -,- -,- -,29798000,15869000,33360000,27279000,43359000,62726000,102051000,149526000,185483000,228744000,296704000,373065000,396324000,387209000,505342000,588926000,528359000
74,Depreciation and Amortization,- -,- -,- -,19771000,18566000,14314000,11407000,4578000,5395000,5783000,6111000,6931000,8220000,8904000,9044000,10086000,12193000,14007000,20147000,20684000
75,Deferred Income Tax,- -,- -,- -,- -,-836000,-2941000,-11825000,- -,- -,-13089000,-11132000,-9057000,7517000,36600000,1326000,8712000,72227000,1379000,691000,-117128000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,5455000,9332000,8496000,17609000,15565000,27690000,34674000,41656000,46375000,52566000,55358000,54994000
77,Change in Working Capital,- -,- -,- -,19431000,-85969000,14148000,-88588000,9571000,26725000,-114838000,-33614000,4188000,1611000,104000,-3425000,69266000,-190934000,7822000,-118737000,16816000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,-9589000,-7322000,-3834000,-7301000,-8019000,-14319000,-8957000,-14107000,-24759000,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,-113256000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
82,Other Non-Cash Items,- -,- -,- -,-8246000,-25417000,11748000,38918000,285000,-98771000,58999000,49801000,175792000,-59151000,50872000,148637000,13182000,163906000,70447000,232039000,400638000
83,Cash Provided by Operating Activities,- -,- -,- -,60754000,-77787000,70629000,-22809000,57793000,1530000,48238000,169188000,380946000,202506000,420874000,563321000,539226000,490976000,651563000,778424000,904363000
84,CAPEX,- -,- -,- -,-4826000,-5627000,-7370000,-8820000,-10692000,-3976000,-3366000,-7300000,-8549000,-12359000,-13569000,-12209000,-16623000,-23066000,-11487000,-32937000,-35042000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,-2121337000,-1905003000,-1320530000,-1463196000,-1470803000,-2231593000,-3747032000,-2958643000,-1941900000,-2935313000,-1619537000,-1514310000,-1804037000,-1836495000,-1571835000,-1632935000,-5432732000
87,Sales/Maturities of Investments,- -,- -,- -,902656000,1415198000,1250986000,874779000,1375234000,1360940000,2114059000,1665638000,2053572000,1876712000,1111365000,1370435000,1765514000,1467916000,1273922000,1683447000,3308710000
88,Other Investing Activites,- -,- -,- -,-198292000,-440687000,-580201000,-6546000,-1453101000,-935633000,-917195000,-1648885000,-2943053000,-3842106000,-4294157000,-6015901000,-5364442000,-3950307000,-3979734000,-2651931000,-9719495000
89,Cash Used for Investing Activites,- -,- -,- -,-1416973000,-930492000,-649745000,-594963000,-1559362000,-1810262000,-2553534000,-2949190000,-2839930000,-4913066000,-4815898000,-6171985000,-5419588000,-4341952000,-4289134000,-2634356000,-11878559000
90,Debt Repayment,- -,- -,- -,- -,- -,- -,- -,-10000000,-145000000,-227000000,-150000000,-205000000,-890000000,-2160150000,-845000000,-2386263000,-2333900000,-3610000000,-4445000000,-3420000000
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,1517000,149629000,128677000,5617000,255233000,9246000,994000,296034000,343000,318786000,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,-120095000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
93,Dividends Paid,- -,- -,- -,- -,- -,- -,- -,- -,-1817000,- -,- -,- -,- -,- -,- -,- -,- -,-62005000,-122777000,-120078000
94,Other Financing Activites,- -,- -,- -,1375399000,1019428000,963728000,384463000,1239168000,1939059000,2664629000,2668624000,2708549000,5649578000,6414241000,6495789000,7145244000,5981391000,7291365000,6896286000,26072776000
95,Cash Used/Provided by Financing Activities,- -,- -,- -,1375399000,1019428000,963728000,385980000,1378797000,1800824000,2443246000,2773857000,2512795000,4760572000,4550125000,5651132000,5077767000,3647491000,3619360000,2328509000,22532698000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,- -,- -,- -,19180000,11149000,384612000,-231792000,-122772000,-7908000,-62050000,-6145000,53811000,50012000,155101000,42468000,197405000,-203485000,-18211000,472577000,11558499000
98,Cash at the End of Period,- -,- -,- -,75060000,86209000,470821000,239029000,116257000,108349000,46299000,40154000,93965000,143977000,299078000,341546000,538951000,335466000,317255000,789832000,12348331000
99,Cash at the Beginning of Period,- -,- -,- -,55880000,75060000,86209000,470821000,239029000,116257000,108349000,46299000,40154000,93965000,143977000,299078000,341546000,538951000,335466000,317255000,789832000
100,Free Cash Flow,- -,- -,- -,55928000,-83414000,63259000,-31629000,47101000,-2446000,44872000,161888000,372397000,190147000,407305000,551112000,522603000,467910000,640076000,745487000,869321000
101,SEC Link,undefined,undefined,undefined,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
102,false,,,,,,,,,,,,,,,,,,,,
