,https://roic.ai/company/CWRK,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
42,Investments,- -,- -,- -,- -,- -,- -,- -,37,37,37,37
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,37,37,37,- -
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,0
47,Total Assets,9230,920,41789,23665,4663,13870,56050,880803,3170898,42923,142
48,Accounts Payable,- -,- -,- -,100,- -,- -,- -,182919,286457,306115,144
49,Short-Term Debt,- -,- -,- -,9527,10614,- -,- -,- -,- -,1433665,1359705
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,5000,9161,- -,6598,4150,49013,- -,- -,104913,-1358051
53,Total Current Liabilities,- -,5000,9161,9627,17212,4150,49013,182919,286457,1844693,1799
54,Long-Term Debt,- -,- -,- -,- -,- -,77757,163270,553274,500325,101500,- -
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,115518,115518,4070
58,Total Non-Current Liabilities,- -,- -,- -,- -,- -,77757,163270,553274,615843,217018,4070
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,- -,5000,9161,9627,17212,81907,212283,736193,902300,2061711,5868
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,3000,3000,6000,6000,6000,6000,6000,11600,21579,23755,35
64,Retained Earnings,-770,-14080,-27372,-45962,-82266,-137754,-225950,-693008,-4712862,-9310776,- -
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
66,Other Total Stockholders Equity,7000,7000,54000,54000,63717,63717,63717,826018,6959881,7558174,-5392650
67,Total Stockholders Equity,9230,-4080,32628,14038,-12549,-68037,-156233,144610,2268598,-1728847,-5392615
68,Total Liabilities And Stockholders Equity,- -,920,41789,23665,4663,13870,56050,880803,3170898,332864,-5386747
69,Minority Interest,9230,- -,- -,- -,- -,- -,- -,- -,- -,-289941,5386889
70,Total Liabilities & Equity,9230,920,41789,23665,4663,13870,56050,880803,3170898,42923,142
71,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1515139/000116552713000315/0001165527-13-000315-index.html,https://www.sec.gov/Archives/edgar/data/1515139/000116552714000208/0001165527-14-000208-index.htm,https://www.sec.gov/Archives/edgar/data/1515139/000116552715000148/0001165527-15-000148-index.htm,https://www.sec.gov/Archives/edgar/data/1515139/000116552716000714/0001165527-16-000714-index.html,https://www.sec.gov/Archives/edgar/data/1515139/000116552717000063/0001165527-17-000063-index.html,https://www.sec.gov/Archives/edgar/data/1515139/000149315218004436/0001493152-18-004436-index.html,https://www.sec.gov/Archives/edgar/data/1515139/000149315219003941/0001493152-19-003941-index.html,https://www.sec.gov/Archives/edgar/data/1515139/000149315220005246/0001493152-20-005246-index.htm,https://www.sec.gov/Archives/edgar/data/1515139/000149315221007268/0001493152-21-007268-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , 
73,Net Income,- -,-13310,-13292,-18590,-36304,-55488,-88196,-467058,-4019854,-4597914,-4056073
74,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,211434,236388,116755,4988
77,Change in Working Capital,- -,-13310,36708,-18590,-26587,22269,-2683,690810,2186557,-4686211,1800150
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,-500000,480000,20000,-90333
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,100,- -,- -,- -,133906,103538,171759,-312
81,Other Working Capital,9230,-4080,32628,14038,-12549,9720,7037,697847,2884404,-1801807,-1657
82,Other Non-Cash Items,- -,13310,-36708,19056,33699,-17574,63059,-1087710,-2477396,6875033,1913080
83,Cash Provided by Operating Activities,- -,-13310,-13292,-18124,-29192,-50793,-27820,-652524,-4074305,-2292337,-337855
84,CAPEX,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,- -,- -,- -,-37,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
88,Other Investing Activites,- -,- -,- -,- -,- -,- -,- -,-99963,-1150000,- -,- -
89,Cash Used for Investing Activites,- -,- -,- -,- -,- -,- -,- -,-100000,-1150000,- -,- -
90,Debt Repayment,- -,- -,- -,- -,- -,- -,-20000,- -,-400000,- -,- -
91,Common Stock Issued,- -,- -,50000,- -,- -,- -,- -,560000,6161145,294124,- -
92,Common Stock Repurchased,10000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
93,Dividends Paid,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
94,Other Financing Activites,- -,5000,4161,- -,10190,60000,90000,351467,146309,1101340,369928
95,Cash Used/Provided by Financing Activities,10000,5000,54161,- -,10190,60000,70000,911467,5907454,1395464,369928
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,10000,-8310,40869,-18124,-19002,9207,42180,158943,683149,-896873,32073
98,Cash at the End of Period,10000,920,41789,23665,4663,13870,56050,214993,898142,1269,33342
99,Cash at the Beginning of Period,- -,9230,920,41789,23665,4663,13870,56050,214993,898142,1269
100,Free Cash Flow,- -,-13310,-13292,-18124,-29192,-50793,-27820,-652524,-4074305,-2292337,-337855
101,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1515139/000116552713000315/0001165527-13-000315-index.html,https://www.sec.gov/Archives/edgar/data/1515139/000116552714000208/0001165527-14-000208-index.htm,https://www.sec.gov/Archives/edgar/data/1515139/000116552715000148/0001165527-15-000148-index.htm,https://www.sec.gov/Archives/edgar/data/1515139/000116552716000714/0001165527-16-000714-index.html,https://www.sec.gov/Archives/edgar/data/1515139/000116552717000063/0001165527-17-000063-index.html,https://www.sec.gov/Archives/edgar/data/1515139/000149315218004436/0001493152-18-004436-index.html,https://www.sec.gov/Archives/edgar/data/1515139/000149315219003941/0001493152-19-003941-index.html,https://www.sec.gov/Archives/edgar/data/1515139/000149315220005246/0001493152-20-005246-index.htm,https://www.sec.gov/Archives/edgar/data/1515139/000149315221007268/0001493152-21-007268-index.htm
102,false,,,,,,,,,,,
