,https://roic.ai/company/FISK,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
31,Cash and Cash Equivalents,- -,51499000,60743000,45732000,46685000,554371000,464344000,204981000,233946000,526714000,423695000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,400000000,- -,- -,- -
33,Cash and Short-Term Investments,- -,51499000,60743000,45732000,46685000,554371000,464344000,604981000,233946000,526714000,423695000
34,Net Receivables,- -,55114000,24817000,23745000,18782000,22542000,28329000,29437000,246383000,244049000,18647000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,82095000,118310000,162377000,187928000,213588000,244482000,266735000,37651000,41225000,127492000
37,Total Current Assets,- -,188708000,203870000,231854000,253395000,790501000,737155000,901153000,517980000,811988000,569834000
38,PP&E,- -,682239000,1354072000,1762311000,1810746000,1902083000,2010755000,- -,29307000,29104000,28892000
39,Goodwill,- -,- -,491479000,491479000,491479000,491479000,491479000,491479000,491479000,491479000,491479000
40,Intangible Assets,- -,- -,312295000,682135000,383891000,376060000,368229000,360398000,352566000,344735000,336904000
41,Intangible Assets,- -,- -,803774000,1173614000,875370000,867539000,859708000,851877000,844045000,836214000,828383000
42,Investments,- -,76879000,- -,- -,- -,- -,- -,- -,- -,- -,- -
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,104727000,114345000,128716000,361139000,330830000,323729000,2442750000,2540502000,2473389000,2855338000
45,Total Non-Current Assets,- -,863845000,2272191000,3064641000,3047255000,3100452000,3194192000,3294627000,3413854000,3338707000,3712613000
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
47,Total Assets,- -,1052553000,2476061000,3296495000,3300650000,3890953000,3931347000,4195780000,3931834000,4150695000,4282447000
48,Accounts Payable,- -,26889000,57657000,68488000,83352000,102866000,32509000,34585000,35084000,32309000,41664000
49,Short-Term Debt,- -,- -,- -,- -,35192000,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,7390000,21568000,27876000,31388000,32212000,40907000,- -,- -,88319000,84358000
52,Other Current Liabilities,- -,8395000,2683000,199000,-3641000,-1014000,37433000,96091000,108702000,-17425000,79146000
53,Total Current Liabilities,- -,42674000,81908000,96563000,146291000,134064000,110849000,130676000,143786000,103203000,205168000
54,Long-Term Debt,- -,996489000,1208112000,1611652000,1597224000,1612331000,1688721000,1918933000,1668574000,2136649000,2339257000
55,Deferred Revenue,- -,7390000,21568000,27876000,31388000,32212000,40907000,44810000,102575000,88319000,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,16859000,161288000,179307000,153061000,129483000,113133000,110252000,68986000,91217000,53690000
58,Total Non-Current Liabilities,- -,1020738000,1390968000,1818835000,1781673000,1774026000,1842761000,2073995000,1840135000,2316185000,2392947000
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
60,Capital Lease Obligations,- -,- -,129882000,138859000,104171000,82300000,66047000,52450000,29307000,29104000,28892000
61,Total Liabilities,- -,1063412000,1472876000,1915398000,1927964000,1908090000,1953610000,2204671000,1983921000,2419388000,2598115000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
64,Retained Earnings,- -,-10859000,- -,- -,- -,- -,- -,- -,- -,- -,- -
65,Other Comprehensive Income/Loss,- -,-257091000,-295351000,-377552000,-465584000,-556546000,-656900000,- -,- -,- -,- -
66,Other Total Stockholders Equity,- -,257091000,1298536000,1758649000,1838270000,2539409000,2634637000,1991109000,1947913000,1731307000,- -
67,Total Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
68,Total Liabilities And Stockholders Equity,- -,1052553000,2476061000,3296495000,3300650000,3890953000,3931347000,4195780000,3931834000,4150695000,2598115000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1684332000
70,Total Liabilities & Equity,- -,1052553000,2476061000,3296495000,3300650000,3890953000,3931347000,4195780000,3931834000,4150695000,4282447000
71,SEC Link,undefined,- -,https://www.sec.gov/Archives/edgar/data/1553079/000119312514118761/0001193125-14-118761-index.htm,https://www.sec.gov/Archives/edgar/data/1553079/000119312515330845/0001193125-15-330845-index.htm,https://www.sec.gov/Archives/edgar/data/1553079/000162828016011762/0001628280-16-011762-index.htm,https://www.sec.gov/Archives/edgar/data/1553079/000162828017001765/0001628280-17-001765-index.htm,- -,https://www.sec.gov/Archives/edgar/data/1553079/000162828019002207/0001628280-19-002207-index.htm,https://www.sec.gov/Archives/edgar/data/1553079/000162828020002552/0001628280-20-002552-index.htm,https://www.sec.gov/Archives/edgar/data/1553079/000162828021003420/0001628280-21-003420-index.htm,https://www.sec.gov/Archives/edgar/data/1553079/000162828022003947/0001628280-22-003947-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , 
73,Net Income,57397000,48643000,156199000,69728000,79378000,107250000,117493000,116402000,84290000,-22889000,-13020000
74,Depreciation and Amortization,35513000,42690000,66338000,145431000,171474000,155211000,160710000,168508000,181588000,191006000,209637000
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,2994000,3720000,5483000,9729000,14100000,18785000,20857000,25495000,20260000
77,Change in Working Capital,-55703000,195595000,-24072000,13329000,-28187000,549333000,-30131000,144171000,-396283000,334591000,3801000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,3881000,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,-265000,- -,9466000,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,-49561000,146034000,121962000,135291000,107104000,656437000,626306000,770477000,374194000,708785000,-3756000
82,Other Non-Cash Items,10475000,-192575000,-260005000,-93650000,-24961000,-602940000,-70717000,-168844000,342139000,-345910000,-8192000
83,Cash Provided by Operating Activities,47682000,94353000,-58546000,138558000,203187000,218583000,191455000,279022000,232591000,182293000,212486000
84,CAPEX,-60533000,-87470000,-676092000,-121287000,-141685000,-181923000,-222979000,-243022000,-250254000,-143118000,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,- -,- -,- -,-400000000,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,- -,- -,400000000,- -,- -
88,Other Investing Activites,6000,-20811000,-665000,-177770000,-631000,85000,-1626000,-1000,-2000,- -,-212742000
89,Cash Used for Investing Activites,-60527000,-108281000,-676757000,-299057000,-142316000,-181838000,-224605000,-643023000,149744000,-143118000,-212742000
90,Debt Repayment,-105554000,-12212000,-350639000,-638908000,-1231918000,-122305000,-611615000,-266613000,-253790000,-603938000,-4091000
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,-143713000,-46704000
93,Dividends Paid,-46691000,-62903000,-174628000,-87245000,-90964000,-114018000,-126027000,-125603000,-126018000,-60850000,-28563000
94,Other Financing Activites,163375000,54226000,1269814000,871641000,1262964000,707264000,680765000,496833000,-1743000,1065668000,-13687000
95,Cash Used/Provided by Financing Activities,11130000,-20889000,744547000,145488000,-59918000,470941000,-56877000,104617000,-381551000,257167000,-93045000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,-1715000,-34817000,9244000,-15011000,953000,507686000,-90027000,-259384000,784000,296342000,-93301000
98,Cash at the End of Period,86316000,51499000,60743000,45732000,46685000,554371000,464344000,270813000,271597000,567939000,474638000
99,Cash at the Beginning of Period,88031000,86316000,51499000,60743000,45732000,46685000,554371000,530197000,270813000,271597000,567939000
100,Free Cash Flow,-12851000,6883000,-734638000,17271000,61502000,36660000,-31524000,36000000,-17663000,39175000,212486000
101,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1553079/000119312514118761/0001193125-14-118761-index.htm,https://www.sec.gov/Archives/edgar/data/1553079/000119312515330845/0001193125-15-330845-index.htm,https://www.sec.gov/Archives/edgar/data/1553079/000162828016011762/0001628280-16-011762-index.htm,https://www.sec.gov/Archives/edgar/data/1553079/000162828017001765/0001628280-17-001765-index.htm,- -,https://www.sec.gov/Archives/edgar/data/1553079/000162828019002207/0001628280-19-002207-index.htm,https://www.sec.gov/Archives/edgar/data/1553079/000162828020002552/0001628280-20-002552-index.htm,https://www.sec.gov/Archives/edgar/data/1553079/000162828021003420/0001628280-21-003420-index.htm,https://www.sec.gov/Archives/edgar/data/1553079/000162828022003947/0001628280-22-003947-index.htm
102,false,,,,,,,,,,,
