,https://roic.ai/company/CADE,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
12,Interest Income ,- -,- -,- -,- -,133800000,145200000,144300000,165300000,158500000,173200000,252500000,277900000,307100000,383500000,414200000,674035000,665835000,590418000,526911000,497629000,559936000,681891000,801242000,705413000,615414000,582762000,537853000,486424000,449507000,450257000,464378000,483179000,512991000,653493000,775012000,799493000,882049000
13,Interest Expense (Gain),- -,- -,- -,- -,77400000,84700000,75300000,71200000,62000000,69300000,114500000,126500000,144100000,187400000,196700000,346883000,331093000,218892000,175805000,163837000,204379000,296092000,378343000,264577000,170515000,141620000,102940000,71833000,50558000,33595000,28696000,29727000,38955000,78271000,125068000,108526000,76322000
14,Depreciation and Amortization,- -,- -,- -,- -,2700000,3000000,3600000,4900000,5500000,8100000,8500000,10800000,12000000,6300000,16800000,24974000,29822000,30398000,52456000,57499000,53270000,43606000,38471000,35679000,35754000,33672000,32214000,30942000,29523000,31715000,30251000,29265000,30119000,34546000,38651000,43374000,175935000
15,EBITDA,- -,- -,- -,- -,96000000,105500000,98200000,100100000,101300000,113200000,174300000,202200000,221900000,275800000,312700000,484194000,506718000,411246000,421729000,378217000,425449000,529860000,620758000,474610000,319103000,189529000,177198000,220322000,211747000,232712000,245686000,255436000,300697000,377942000,463237000,439445000,499185000
16,EBITDA ratio,- -,- -,- -,- -,1.3873,1.3955,1.1459,0.8788,0.8505,0.8892,1.0301,1.0526,1.0735,1.1072,1.0536,1.1731,1.0935,0.8163,0.7793,0.7311,0.7674,0.8952,0.9482,0.6947,0.4431,0.2687,0.2511,0.3171,0.3142,0.3393,0.3443,0.3487,0.4052,0.4409,0.4978,0.4277,0.4217
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,- -,- -,- -,- -,15900000,17800000,19300000,24000000,30600000,35800000,51300000,64900000,65800000,82100000,99200000,112337000,145803000,161956000,193468000,156881000,167800000,190162000,203944000,174354000,112834000,14237000,42044000,117547000,131666000,167402000,186739000,196444000,231623000,265125000,299518000,287545000,246928000
21,Income Before Tax Ratio,- -,- -,- -,- -,0.2298,0.2354,0.2252,0.2107,0.2569,0.2812,0.3032,0.3378,0.3183,0.3296,0.3342,0.2722,0.3147,0.3215,0.3575,0.3033,0.3027,0.3213,0.3115,0.2552,0.1567,0.0202,0.0596,0.1692,0.1953,0.2441,0.2617,0.2682,0.3121,0.3093,0.3218,0.2799,0.2086
22,Income Tax expense (Gain),- -,- -,- -,- -,2700000,3400000,4200000,5400000,7200000,10400000,15800000,22000000,20400000,27600000,30200000,37941000,47340000,49938000,62334000,46261000,52601000,64968000,66001000,53943000,30105000,-8705000,4475000,33252000,37551000,50652000,59248000,63716000,78590000,43808000,65257000,59494000,51766000
23,Net Income,7500000,9100000,11200000,12800000,13200000,14400000,15100000,18600000,26600000,25400000,35500000,42900000,45400000,54500000,69000000,74396000,98463000,112018000,131134000,110620000,115199000,125194000,137943000,120411000,82729000,22942000,37569000,84295000,94115000,116750000,127491000,132728000,153033000,221317000,234261000,228051000,195162000
24,Net Income ratio,Infinity,Infinity,Infinity,Infinity,0.1908,0.1905,0.1762,0.1633,0.2233,0.1995,0.2098,0.2233,0.2196,0.2188,0.2325,0.1803,0.2125,0.2224,0.2423,0.2138,0.2078,0.2115,0.2107,0.1762,0.1149,0.0325,0.0532,0.1213,0.1396,0.1702,0.1786,0.1812,0.2062,0.2582,0.2517,0.2220,0.1648
25,EPS,0.44,0.53,0.51,0.58,0.60,0.66,0.71,0.62,0.84,0.76,0.84,1.01,1.02,1.02,1.21,0.88,1.19,1.40,1.69,1.44,1.47,1.58,1.69,1.46,1.25,0.28,0.45,0.90,0.99,1.22,1.33,1.41,1.67,2.24,2.31,2.12,1.54
26,EPS Diluted,0.44,0.51,0.49,0.56,0.58,0.63,0.67,0.60,0.83,0.76,0.84,1.01,1.01,1.01,1.20,0.88,1.19,1.39,1.68,1.43,1.47,1.57,1.69,1.45,1.25,0.27,0.45,0.90,0.99,1.21,1.33,1.41,1.67,2.23,2.30,2.12,1.54
27,Weighted Average Shares Outstanding,17045455,17169811,21960784,21551724,21500000,21363636,21267606,30000000,31666667,33421053,42011834,42475248,44509804,53431373,57024793,84540909,82742017,80012857,77594083,76819444,78366667,79236709,81623077,82589000,83447200,81935714,83486296,93760604,95065657,95696721,95857895,94218694,91561000,98965000,101507000,103023000,120250000
28,Weighted Average Shares Outstanding Diluted,17045455,17843137,22857143,22321429,22241379,22380952,22537313,31000000,32048193,33421053,42011834,42475248,44729064,53960396,57500000,84540909,82742017,80588489,78055952,77356643,78366667,79741401,81623077,82793000,83447200,84970370,83509759,93850104,95065657,96487603,95857895,94454640,91755000,99135000,101811000,103305000,120669000
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1614184/000156459018006217/0001564590-18-006217-index.htm,https://www.sec.gov/Archives/edgar/data/1614184/000156459019005802/0001564590-19-005802-index.htm,https://www.sec.gov/Archives/edgar/data/1614184/000156459020007741/0001564590-20-007741-index.htm,https://www.sec.gov/Archives/edgar/data/1614184/000156459021009783/0001564590-21-009783-index.htm,- -
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,361983000,379026000,322536000,468468000,451451000,335636000,304597000,238445000,272086000,499344000,1203614000,528423000,357250000,197969000,222965000,220723000,332436000,333006000,417368000,1294679000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2434032000,2466989000,2156927000,2082329000,2531676000,2835367000,2749188000,4481974000,6231006000,15606470000
33,Cash and Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,361983000,379026000,322536000,468468000,451451000,335636000,304597000,238445000,272086000,499344000,3637646000,2995412000,2514177000,2280298000,2754641000,3056090000,3081624000,4814980000,6648374000,16901149000
34,Net Receivables,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,83614000,75914000,66471000,78730000,89090000,96027000,79183000,68651000,61025000,51266000,44356000,42150000,41985000,40901000,42005000,45671000,57054000,65173000,106318000,- -
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,6496527000,7132536000,8055139000,8303628000,9558800000,10159888000,10253203000,9969831000,9337043000,6686535000,6897043000,7992331000,8774966000,8767813000,8728348000,11005199000,10323861000,9679838000,12769487000
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,6951467000,7521543000,8602337000,8844169000,9990463000,10543668000,10560299000,10302942000,9887653000,10368537000,9934605000,10548493000,11096165000,11564459000,11830109000,14143877000,15204014000,16434530000,29670636000
38,PP&E,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,210183000,212216000,228524000,261172000,287215000,317379000,351204000,343877000,332890000,323383000,319456000,315260000,304943000,308125000,305561000,314362000,361859000,480901000,508147000,786426000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,268966000,270097000,270097000,271297000,275173000,286800000,291498000,291498000,300798000,300798000,695720000,825679000,851612000,1407948000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,26079000,24508000,20545000,21894000,17882000,50896000,60008000,55899000,198271000
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,59671000,109719000,138754000,143718000,254889000,268966000,270097000,270097000,271297000,275173000,312879000,316006000,312043000,322692000,318680000,746616000,885687000,907511000,1606219000
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2835547000,3081681000,2988407000,2766411000,2765419000,2627110000,2316380000,1993594000,2709081000,2513518000,2434032000,2466989000,2156927000,2082329000,2531676000,2835367000,2749188000,4481974000,6231006000,15606470000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3353568000,3326650000,3166337000,3196352000,3199378000,2936550000,2607568000,3312068000,3108198000,3028661000,3095128000,2777876000,2702497000,3159929000,3468409000,3857663000,5848562000,7646664000,17999115000
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,10189247000,13658603000,14174843000,14935011000,15236873000,16389219000,16416768000,15775435000,16927078000,16104049000,16425859000,16124861000,16104245000,16501159000,17884317000,18766927000,21859203000,26901138000,31727858000,65668866000
47,Total Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,10189247000,10305035000,10848193000,11768674000,12040521000,13189841000,13480218000,13167867000,13615010000,12995851000,13397198000,13029733000,13326369000,13798662000,14724388000,15298518000,18001540000,21052576000,24081194000,47669751000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,23306000,17140000,17939000,24435000,36270000,37746000,20755000,19588000,14336000,8644000,6140000,4836000,3400000,3071000,3975000,4882000,8543000,15124000,10885000,- -
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,12500000,2000000,200000000,706586000,691510000,203500000,2727000,1500000,- -,- -,3500000,62000000,92000000,1025000000,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,30439000,26435000,236270000,744332000,712265000,223088000,17063000,10144000,- -,- -,6900000,65071000,95975000,1029882000,- -,- -,- -,- -
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,139757000,267364000,279239000,282075000,280554000,249289000,446624000,273083000,270312000,193812000,193812000,113160000,101346000,92973000,542888000,30000000,6213000,301600000,301652000,482411000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,139757000,267364000,279239000,282075000,280554000,249289000,446624000,273083000,270312000,193812000,193812000,113160000,101346000,92973000,542888000,30000000,6213000,301600000,301652000,482411000
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,9521181000,9703493000,10180565000,11047148000,11058220000,11498172000,11974317000,11941566000,12646015000,11916607000,12141958000,11629763000,11814756000,12171120000,13447418000,12585151000,15802016000,18669159000,21560369000,42904175000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,9381424000,9436129000,9931765000,10791508000,11013936000,11993215000,12239958000,11891571000,12392766000,11732939000,11948146000,11516603000,11720310000,12143218000,13000505000,13585033000,15795803000,18367559000,21258717000,42421764000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,167021000,166993000,166993000
63,Common Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,194202000,194817000,195095000,198093000,197774000,205748000,207763000,208626000,208704000,208709000,236375000,238079000,240637000,235407000,234242000,225781000,249493000,261307000,256404000,470844000
64,Retained Earnings,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,555104000,616447000,641013000,686345000,739832000,799472000,844138000,853532000,803017000,828897000,909414000,992110000,1084837000,1178928000,1269286000,1373923000,1552253000,1713376000,1821970000,1907521000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,37744000,14298000,-802000,-16233000,-24742000,-7214000,-26896000,-8409000,-14453000,-2261000,-8646000,-29959000,-43686000,-41825000,-50937000,-63843000,-80491000,-62663000,11923000,-139369000
66,Other Total Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,282934000,271292000,177624000,484482000,605976000,565187000,2841998000
67,Total Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,807823000,868906000,916428000,977166000,1026585000,1196626000,1240260000,1276296000,1222244000,1262912000,1449052000,1513130000,1606059000,1655444000,1723883000,1713485000,2205737000,2685017000,2822477000,5247987000
68,Total Liabilities And Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,10189247000,10305035000,10848193000,11768674000,12040521000,13189841000,13480218000,13167867000,13615010000,12995851000,13397198000,13029733000,13326369000,13798662000,14724388000,15298518000,18001540000,21052576000,24081194000,47669751000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,10189247000,10305035000,10848193000,11768674000,12040521000,13189841000,13480218000,13167867000,13615010000,12995851000,13397198000,13029733000,13326369000,13798662000,14724388000,15298518000,18001540000,21052576000,24081194000,47669751000
71,SEC Link,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1614184/000156459018006217/0001564590-18-006217-index.htm,https://www.sec.gov/Archives/edgar/data/1614184/000156459019005802/0001564590-19-005802-index.htm,https://www.sec.gov/Archives/edgar/data/1614184/000156459020007741/0001564590-20-007741-index.htm,https://www.sec.gov/Archives/edgar/data/1614184/000156459021009783/0001564590-21-009783-index.htm,- -
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,- -,- -,- -,- -,13200000,14400000,15100000,18600000,26600000,25400000,35500000,42900000,45400000,54500000,69000000,74396000,98463000,112018000,131134000,110620000,115199000,125194000,137943000,120411000,82729000,22942000,37569000,84295000,94115000,116750000,127491000,132728000,153033000,221317000,234261000,228051000,195162000
74,Depreciation and Amortization,- -,- -,- -,- -,2700000,3000000,3600000,4900000,5500000,8100000,8500000,10800000,12000000,6300000,16800000,24974000,29822000,30398000,52456000,57499000,53270000,43606000,38471000,35679000,35754000,33672000,32214000,30942000,29523000,31715000,30251000,29265000,30119000,34546000,38651000,43374000,175935000
75,Deferred Income Tax,- -,- -,- -,- -,600000,-200000,-700000,-400000,100000,2200000,100000,1000000,-1000000,3900000,-600000,-1833000,3452000,16000,8210000,-5391000,22814000,6295000,15552000,-1735000,-9358000,-16050000,-6568000,-3749000,3358000,-7563000,-11356000,10521000,20971000,25924000,1502000,-240000,-22063000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,471000,1335000,2043000,2683000,1886000,1644000,1201000,5585000,7097000,9094000,12501000,15313000,12820000,18101000
77,Change in Working Capital,- -,- -,- -,- -,-500000,-500000,-1500000,-800000,1000000,-3000000,-1900000,-2100000,-2400000,-2000000,-2100000,2334000,-5241000,-6073000,1534000,10879000,-3269000,-3203000,-63502000,-21364000,-63825000,-3112000,43190000,1252000,-11117000,16144000,-6702000,-7785000,-50795000,-67216000,-10271000,-99822000,-123653000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,9759000,6910000,2206000,165000,1084000,-1104000,-3666000,194000,-4143000,-39879000,-35922000
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-16991000,-1167000,-5252000,-5692000,-2504000,-1304000,-1436000,-329000,904000,907000,2592000,6050000,-4377000,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-43028000,33256000,-18088000,- -,-31035000,-8314000,-8848000,-7457000,-7585000,-7811000,-3686000,-17155000,-17682000,- -
82,Other Non-Cash Items,- -,- -,- -,- -,-7000000,-2700000,-5800000,17500000,-43900000,89900000,-4100000,1100000,-10100000,-12300000,37800000,39917000,-31251000,31815000,49033000,-66338000,-484000,-47650000,-14821000,-9823000,233390000,184503000,147337000,18705000,86209000,-16118000,-11963000,-28330000,18423000,-3701000,-39875000,42359000,929242000
83,Cash Provided by Operating Activities,- -,- -,- -,- -,9000000,14000000,10700000,39800000,-10700000,122600000,38100000,53700000,43900000,50400000,120900000,139788000,95245000,168174000,242367000,107269000,187530000,124242000,113643000,123639000,280025000,223998000,256425000,133331000,203732000,142129000,133306000,143496000,180845000,223371000,239581000,226542000,1172724000
84,CAPEX,- -,- -,- -,- -,-5500000,-10500000,-7700000,-9600000,-12400000,-8800000,-18700000,-20900000,-22500000,-20500000,-18000000,-49188000,-44912000,-27934000,-27489000,-39487000,-51031000,-51394000,-37191000,-64881000,-25296000,-19609000,-20475000,-24680000,-25459000,-17211000,-30401000,-25091000,-35737000,-39538000,-54988000,-55912000,-72267000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-17513000,-4858000,-62115000,-10607000,-1130000,- -,-1200000,-5971000,-17360000,-7060000,- -,-11197000,- -,134172000,172612000,2074000,2306569000
86,Purchases of Investments,- -,- -,- -,- -,-150700000,-200900000,-294600000,-566000000,-199300000,-620300000,-405400000,-435600000,-579800000,-1068600000,-618900000,-1580437000,-1922818000,-3310543000,-3172924000,-1119252000,-503265000,-745794000,-600562000,-1429504000,-204309000,-1699998000,-565374000,-455740000,-718432000,-252467000,-374181000,-891155000,-981123000,-579150000,-2590913000,-3037984000,-7909743000
87,Sales/Maturities of Investments,- -,- -,- -,- -,98700000,192600000,292500000,524000000,228800000,561900000,448100000,320100000,557900000,867700000,709900000,1600649000,1775211000,2903076000,2968431000,1202246000,789144000,744734000,920382000,1744708000,532990000,898654000,947693000,524580000,584926000,584260000,416905000,419232000,656393000,1276159000,1160731000,1431581000,2739686000
88,Other Investing Activites,- -,- -,- -,- -,-59900000,-86700000,-73900000,-80900000,-193300000,-238400000,-292800000,-202100000,-295600000,-414400000,-512600000,-653483000,-160534000,-393696000,9043000,-352531000,-742035000,-292435000,-592743000,-565339000,-157634000,194102000,301196000,254284000,-303707000,-766881000,-639327000,-433026000,-274475000,-214056000,17644000,-769157000,-217766000
89,Cash Used for Investing Activites,- -,- -,- -,- -,-111900000,-95000000,-76000000,-122900000,-163800000,-296800000,-250100000,-317600000,-317500000,-615300000,-421600000,-633271000,-308141000,-801163000,-195450000,-269537000,-473669000,-298353000,-335038000,-325623000,144621000,-626851000,661840000,292473000,-480032000,-459359000,-627004000,-941237000,-634942000,577587000,-1294914000,-2429398000,-3153521000
90,Debt Repayment,- -,- -,- -,- -,-400000,-600000,-700000,-200000,- -,-2200000,-14800000,-27800000,-8200000,-8200000,-100200000,-40976000,-11110000,-18682000,-1259000,-1341000,-3866000,-1521000,-16237000,-155000,-1420113000,-302832000,-144399000,- -,-130652000,-16314000,-8373000,-50085000,-12888000,-171000,-1067000,-601321000,-55977000
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,15653000,6320000,420000,20000,110229000,912000,11583000,10441000,2773000,881000,108000,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-326000,- -,- -,-57000,-75000,- -,-711000,-70438000,-24161000,-112104000,-194366000,-71696000,-91183000,-185679000
