,https://roic.ai/company/FDBC,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-2860000,-398000,-72000,775000,314000,1496000,2684000,-778000,1493000,2921000
81,Other Working Capital,- -,- -,-55966627,-57964987,-53573855,-32011841,-37835320,-43804223,-41446414,-16533107,-8548400,-9507000,-11919000,-5925000,- -,-26417000,- -,675610000,694139000,- -,- -,- -
82,Other Non-Cash Items,774164,1893781,57742360,6168311,-2163375,-20656610,6294444,4711323,29186864,-11550193,11397498,7846600,-982000,343000,-7879000,29603000,-23319000,-673436000,-20682000,10119000,-17753000,-27642000
83,Cash Provided by Operating Activities,5053529,6787340,7580478,8396873,6821932,6761774,5871235,4563104,35789109,11794843,14389261,15084000,4544000,23060000,7898000,15725000,15859000,13887000,13650000,25786000,296000,7199000
84,CAPEX,-2930432,-1224197,-2542390,-620510,-278343,-702692,-1722368,-2486680,-3950334,-1068538,-880167,-418000,-1979000,-1038000,-2970000,-1596000,-1476000,-921000,-3572000,-4128000,-1390000,-2520000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,11817000,- -,- -,53004000,-3746000
86,Purchases of Investments,-5896249,-146010716,-138443975,-121383541,-15524752,-24266721,-46996118,-38399150,-54589287,-39614223,-51702777,-55964000,-27751000,-37109000,-33639000,-65421000,-30654000,-55016000,-63571000,-43384000,-271504000,-411406000
87,Sales/Maturities of Investments,8914598,134438438,146430836,123037816,39317612,40459637,45257856,16734105,80609229,5276022,41173854,33577000,36213000,43447000,34740000,35664000,23262000,26548000,33948000,45997000,192365000,98687000
88,Other Investing Activites,-54487148,-52319891,-16223298,-15645512,2218110,-24182304,-16285778,-6419959,-52447334,36353746,8271558,3532000,-32812000,-51489000,-38064000,-43271000,-49293000,-52270000,-83924000,-32481000,-136718000,15742000
89,Cash Used for Investing Activites,-51468799,-63892169,-8236437,-13991237,26010970,-7989388,-18024040,-28085004,-26427392,947007,-3137532,-19273000,-26329000,-46189000,-39933000,-74624000,-58161000,-69842000,-117119000,-33996000,-164243000,-303243000
90,Debt Repayment,- -,- -,- -,- -,-756846,-2415000,-37167978,-19827533,-10708677,-41596597,-18984707,- -,-5000000,- -,-6000000,-10000000,- -,-4500000,-4538000,-16777000,-170501000,-21984000
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,-56505,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
93,Dividends Paid,-1366075,-1005671,-1046960,-1082183,-1109661,-1133167,-1232720,-1484388,-1995085,-1255036,-1452823,-1478000,-1493000,-1596000,-2088000,-2844000,-3061000,-2954000,-3397000,-4037000,-5378000,-6608000
94,Other Financing Activites,38603458,74975980,2277194,-311099,-39981602,7153927,51759811,41441789,5704377,25723095,23825192,34865000,-2041000,16097000,52756000,58169000,58929000,53391000,113064000,27202000,393509000,352167000
95,Cash Used/Provided by Financing Activities,37237383,73970309,1230234,-1393282,-41848109,3605760,13359113,20129868,-6999385,-17185043,3387662,33387000,-8534000,14501000,44668000,45325000,55868000,45937000,105129000,6388000,217630000,323575000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,-9177887,16865480,574275,-6987646,-9015207,2378146,1206308,-3392032,2362331,-4443193,14639391,29198000,-30319000,-8628000,12633000,-13574000,13566000,-10018000,1660000,-1822000,53683000,27531000
98,Cash at the End of Period,8779492,25644972,26219247,19231601,10216394,12594540,13800848,10408816,12771147,8327954,22967345,52165000,21846000,13218000,25851000,12277000,25843000,15825000,17485000,15663000,69346000,96877000
99,Cash at the Beginning of Period,17957379,8779492,25644972,26219247,19231601,10216394,12594540,13800848,10408816,12771147,8327954,22967000,52165000,21846000,13218000,25851000,12277000,25843000,15825000,17485000,15663000,69346000
100,Free Cash Flow,2123097,5563143,5038088,7776363,6543589,6059082,4148867,2076424,31838775,10726305,13509094,14666000,2565000,22022000,4928000,14129000,14383000,12966000,10078000,21658000,-1094000,4679000
101,SEC Link,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1098151/000101731104000011/0001017311-04-000011-index.htm,https://www.sec.gov/Archives/edgar/data/1098151/000110465905013423/0001104659-05-013423-index.htm,https://www.sec.gov/Archives/edgar/data/1098151/000110465906019797/0001104659-06-019797-index.htm,https://www.sec.gov/Archives/edgar/data/1098151/000110465907020626/0001104659-07-020626-index.htm,https://www.sec.gov/Archives/edgar/data/1098151/000110465908017311/0001104659-08-017311-index.htm,https://www.sec.gov/Archives/edgar/data/1098151/000110465909017064/0001104659-09-017064-index.htm,https://www.sec.gov/Archives/edgar/data/1098151/000114420410012006/0001144204-10-012006-index.htm,https://www.sec.gov/Archives/edgar/data/1098151/000114420411017807/0001144204-11-017807-index.htm,https://www.sec.gov/Archives/edgar/data/1098151/000114420412016205/0001144204-12-016205-index.htm,https://www.sec.gov/Archives/edgar/data/1098151/000114420413017493/0001144204-13-017493-index.htm,https://www.sec.gov/Archives/edgar/data/1098151/000109815114000011/0001098151-14-000011-index.htm,https://www.sec.gov/Archives/edgar/data/1098151/000109815115000008/0001098151-15-000008-index.htm,https://www.sec.gov/Archives/edgar/data/1098151/000109815116000054/0001098151-16-000054-index.htm,https://www.sec.gov/Archives/edgar/data/1098151/000109815117000006/0001098151-17-000006-index.htm,https://www.sec.gov/Archives/edgar/data/1098151/000109815118000009/0001098151-18-000009-index.htm,https://www.sec.gov/Archives/edgar/data/1098151/000109815119000009/0001098151-19-000009-index.htm,https://www.sec.gov/Archives/edgar/data/1098151/000109815120000008/0001098151-20-000008-index.htm,https://www.sec.gov/Archives/edgar/data/1098151/000109815121000013/0001098151-21-000013-index.htm,https://www.sec.gov/Archives/edgar/data/1098151/000109815122000006/0001098151-22-000006-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,
