,https://roic.ai/company/BHFAO,2014,2015,2016,2017,2018,2019,2020,2021
46,Other Assets,- -,229371000000,221930000000,224192000000,206294000000,128600000000,243761000000,259840000000
47,Total Assets,- -,226725000000,221930000000,224192000000,206294000000,227259000000,247869000000,259840000000
48,Accounts Payable,- -,10637000000,7390000000,4169000000,- -,- -,- -,- -
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,15000000,- -,126000000,62000000
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,1355000000,1620000000,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,1355000000,1620000000,- -
54,Long-Term Debt,- -,4733000000,4707000000,3612000000,3963000000,4365000000,3436000000,3157000000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,3802000000,2056000000,927000000,972000000,1355000000,1620000000,1062000000
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,-1355000000,-1620000000,- -
58,Total Non-Current Liabilities,- -,8535000000,6763000000,4539000000,4935000000,4365000000,3436000000,4219000000
59,Other Liabilities,- -,218421000000,213831000000,214151000000,196746000000,214032000000,231597000000,247852000000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,- -,209886000000,207068000000,209612000000,191811000000,211022000000,229781000000,243633000000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,15316000000,13597000000,1000000,1000000,1000000,1000000,1000000
64,Retained Earnings,- -,- -,- -,406000000,1346000000,585000000,-534000000,-642000000
65,Other Comprehensive Income/Loss,- -,1523000000,1265000000,1676000000,716000000,3240000000,5716000000,4172000000
66,Other Total Stockholders Equity,- -,- -,- -,12432000000,12355000000,12346000000,12840000000,- -
67,Total Stockholders Equity,- -,16839000000,14862000000,14515000000,14418000000,16172000000,18023000000,16142000000
68,Total Liabilities And Stockholders Equity,- -,226725000000,221930000000,224127000000,206229000000,227194000000,247804000000,259775000000
69,Minority Interest,- -,- -,- -,65000000,65000000,65000000,65000000,65000000
70,Total Liabilities & Equity,- -,226725000000,221930000000,224192000000,206294000000,227259000000,247869000000,259840000000
71,SEC Link,undefined,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1685040/000168504019000009/0001685040-19-000009-index.htm,https://www.sec.gov/Archives/edgar/data/1685040/000168504020000007/0001685040-20-000007-index.htm,https://www.sec.gov/Archives/edgar/data/1685040/000168504021000008/0001685040-21-000008-index.htm,https://www.sec.gov/Archives/edgar/data/1685040/000168504022000006/0001685040-22-000006-index.htm
72,CASH FLOW STATEMENT, , , , , , , , 
73,Net Income,1159000000,1119000000,-2939000000,-378000000,865000000,-740000000,-1061000000,-108000000
74,Depreciation and Amortization,32000000,26000000,17000000,17000000,18000000,- -,- -,- -
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -
77,Change in Working Capital,5861000000,-796000000,- -,- -,- -,97304000000,-94816000000,105662000000
78,Accounts Receivable,-1076000000,-394000000,40000000,197000000,-207000000,-629000000,-1346000000,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,796000000,- -,- -,- -,- -,97304000000,2488000000,108150000000
82,Other Non-Cash Items,-1691000000,4282000000,6658000000,3757000000,2179000000,-94736000000,96765000000,-105310000000
83,Cash Provided by Operating Activities,5361000000,4631000000,3736000000,3396000000,3062000000,1828000000,888000000,244000000
84,CAPEX,- -,- -,- -,- -,- -,- -,- -,- -
85,Acquisitions Net,361000000,193000000,214000000,1000000,-83000000,-161000000,-404000000,- -
86,Purchases of Investments,-31139000000,-45542000000,-42510000000,-22628000000,-19421000000,-21518000000,-20210000000,- -
87,Sales/Maturities of Investments,27830000000,39420000000,47687000000,20206000000,17956000000,16281000000,14911000000,46000000
88,Other Investing Activites,2481000000,-1113000000,-717000000,-1494000000,-2990000000,-1943000000,-140000000,167000000
89,Cash Used for Investing Activites,-467000000,-7042000000,4674000000,-3915000000,-4538000000,-7341000000,-5843000000,213000000
90,Debt Repayment,-1379000000,-235000000,-26000000,-2810000000,-9000000,-602000000,-1552000000,-71000000
91,Common Stock Issued,476000000,- -,1833000000,- -,- -,- -,- -,- -
92,Common Stock Repurchased,-1727000000,- -,-634000000,- -,-105000000,-442000000,-473000000,- -
93,Dividends Paid,- -,- -,- -,-1798000000,- -,-21000000,-44000000,-89000000
94,Other Financing Activites,-2038000000,2615000000,-5925000000,1756000000,3878000000,5310000000,8255000000,-187000000
95,Cash Used/Provided by Financing Activities,-4668000000,2380000000,-4752000000,-2852000000,3764000000,4245000000,6186000000,-347000000
96,Effect of Forex Changes on Cash,-45000000,-2000000,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,181000000,-33000000,3658000000,-3371000000,2288000000,-1268000000,1231000000,110000000
98,Cash at the End of Period,1603000000,1570000000,5228000000,1857000000,4145000000,2877000000,4108000000,372000000
99,Cash at the Beginning of Period,1422000000,1603000000,1570000000,5228000000,1857000000,4145000000,2877000000,262000000
100,Free Cash Flow,5361000000,4631000000,3736000000,3396000000,3062000000,1828000000,888000000,244000000
101,SEC Link,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1685040/000168504019000009/0001685040-19-000009-index.htm,https://www.sec.gov/Archives/edgar/data/1685040/000168504020000007/0001685040-20-000007-index.htm,https://www.sec.gov/Archives/edgar/data/1685040/000168504021000008/0001685040-21-000008-index.htm,https://www.sec.gov/Archives/edgar/data/1685040/000168504022000006/0001685040-22-000006-index.htm
102,false,,,,,,,,
