,https://roic.ai/company/MUFG,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
13,Interest Expense (Gain),- -,- -,- -,3678617870895,3083017707914,2112024796728,1501467163896,1360762447576,1107929011032,1648078929020,1697763222825,1403882324260,901664595000,1105226024280,940735493620,539137615400,426084258850,471502885420,882069000000,1585963000000,2087094000000,1599389000000,774400000000,670673000000,640139000000,556418000000,560972000000,663184000000,655731000000,769639000000,1188219000000,1809576000000,1948479000000,773715000000
14,Depreciation and Amortization,- -,- -,- -,43500960435,47992983528,48903181096,53423757516,58535871275,65052594666,83514878772,168372222255,121972131630,66995477600,57379945350,113106231290,109833067820,119266061200,116776584540,260825000000,383870000000,432457000000,410362000000,345268000000,319641000000,307006000000,301603000000,301861000000,331012000000,315458000000,333148000000,338810000000,340201000000,703291000000,355450000000
15,EBITDA,- -,- -,- -,3947525202705,3328815659820,2306994360440,1625100019296,1474170838182,1266051583908,1818735462832,654430393860,1037632476950,1097924353000,1060583165700,734858228910,894708900480,1723728195700,1309098754880,1671878000000,3103947000000,2530160000000,281783000000,2386527000000,1892010000000,1792567000000,2223165000000,2216143000000,3191343000000,2382795000000,2371403000000,2830129000000,3218034000000,3400820000000,2091251000000
16,EBITDA ratio,- -,- -,- -,5.8199,4.8242,3.1074,2.0490,1.7859,1.2685,1.3927,0.4989,0.7129,0.7693,0.7221,0.4125,0.4735,0.7495,0.6654,0.6754,0.7577,0.6531,0.1214,0.5492,0.5456,0.4856,0.6059,0.6424,0.6855,0.4983,0.5733,0.6266,0.7020,0.6833,0.4222
17,Operating Income,- -,- -,- -,225406371375,- -,146066382616,73328134236,54872519331,93080688219,87141655040,- -,-488221978940,129264280400,-102275023470,-324831526760,- -,1221434591800,721677147800,529673000000,- -,12364144160,-1727968000000,1282116000000,837238000000,849942000000,1415871000000,1420443000000,2262656000000,1162670000000,272543000000,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,0.3323,- -,0.1967,0.0925,0.0665,0.0933,0.0667,- -,-0.3354,0.0906,-0.0696,-0.1823,- -,0.5311,0.3668,0.2140,- -,0.0032,-0.7442,0.2950,0.2414,0.2303,0.3859,0.4117,0.4860,0.2431,0.0659,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,-10710009,- -,- -,- -,- -,252219540,- -,- -,-42431194850,107232860,- -,- -,-9144160,- -,- -,- -,- -,- -,- -,- -,336099000000,1030685000000,- -,- -,- -,- -
20,Income Before Tax,- -,- -,- -,225406371375,197804968378,146066382616,73328134236,54872519331,93069978210,87141655040,-1211705051220,-488221978940,129264280400,-102022803930,-324831526760,246328083360,1179003396950,721784380660,529673000000,1134931000000,12355000000,-1727968000000,1282116000000,837238000000,849942000000,1415871000000,1420443000000,2262656000000,1498769000000,1303228000000,1409377000000,1145327000000,829443000000,1042036000000
21,Income Before Tax Ratio,- -,- -,- -,0.3323,0.2867,0.1967,0.0925,0.0665,0.0933,0.0667,-0.9238,-0.3354,0.0906,-0.0695,-0.1823,0.1304,0.5126,0.3669,0.2140,0.2770,0.0032,-0.7442,0.2950,0.2414,0.2303,0.3859,0.4117,0.4860,0.3134,0.3150,0.3120,0.2498,0.1667,0.2104
22,Income Tax expense (Gain),- -,- -,- -,122855291115,123237796850,90398529452,31764922848,19483157155,64592064279,54822498604,-438345388680,-143467903705,93711465600,6053268960,-102074718720,42824278860,356964155200,305399185280,165473000000,552826000000,553045000000,-259928000000,407040000000,439900000000,429191000000,296020000000,337917000000,666020000000,460204000000,342176000000,313436000000,195568000000,220899000000,185068000000
23,Net Income,119236350564,179905119928,137609483751,102551080260,74567171528,55667853164,38444175036,35389362176,28477913931,32319156436,-773359662540,-344754075235,35552814800,-108076072890,-216908777280,202913938400,821413720450,415420099640,363511000000,581288000000,-542436000000,-1468040000000,859819000000,461796000000,416231000000,1069124000000,1015393000000,1531127000000,951402000000,926440000000,989664000000,872689000000,528151000000,777018000000
24,Net Income ratio,Infinity,Infinity,Infinity,0.1512,0.1081,0.0750,0.0485,0.0429,0.0285,0.0247,-0.5896,-0.2369,0.0249,-0.0736,-0.1217,0.1074,0.3571,0.2112,0.1469,0.1419,-0.1400,-0.6323,0.1979,0.1332,0.1128,0.2914,0.2943,0.3289,0.1990,0.2240,0.2191,0.1904,0.1061,0.1569
25,EPS,39.70,60.96,47.18,32.45,23.92,17.23,11.29,11.23,9.64,7.43,-165.03,-73.84,6.17,-24.59,-39.85,33.79,128.50,62.88,0.02,0.03,-54.05,-137.84,68.01,31.20,28.17,74.30,70.21,107.81,68.51,68.28,92.40,66.91,40.95,60.49
26,EPS Diluted,39.70,60.96,47.18,32.45,23.92,17.23,11.29,11.23,9.64,7.43,-165.03,-73.84,4.11,-24.59,-39.85,30.98,125.18,62.64,0.02,0.03,-54.05,-137.84,67.87,31.08,28.09,74.16,69.98,107.50,68.17,68.28,92.10,66.61,40.70,60.25
27,Weighted Average Shares Outstanding,3003750000,2951304348,2917000000,3160000000,3117777778,3231333333,3406363636,3150769231,2954444444,4351666667,4686129032,4669193548,4675442000,4675455546,5443721292,6005217389,6392305797,6606848087,8121000000000,10053000000000,10305911000,10821091000,12324315000,14131567000,14140136000,14148060000,14158698000,14118469000,13886503000,13568248389,13291842000,13042072000,12897317000,12843564000
28,Weighted Average Shares Outstanding Diluted,3003750000,2951304348,2917000000,3160000000,3117777778,3231333333,3406363636,3150769231,2954444444,4351666667,4686129032,4669193548,4822435000,4675455546,5500331345,6550179842,6561881763,6632275403,8121000000000,10053000000000,10305911000,10821091000,12332681000,14144737000,14156820000,14169080000,14180080000,14137645000,13956315095,13568248389,13335070575,13101471251,12976683047,12896564315
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/67088/000119312505174202/0001193125-05-174202-index.htm,https://www.sec.gov/Archives/edgar/data/67088/000119312506198476/0001193125-06-198476-index.htm,https://www.sec.gov/Archives/edgar/data/67088/000119312507205026/0001193125-07-205026-index.htm,https://www.sec.gov/Archives/edgar/data/67088/000119312508198324/0001193125-08-198324-index.htm,https://www.sec.gov/Archives/edgar/data/67088/000119312509185808/0001193125-09-185808-index.htm,https://www.sec.gov/Archives/edgar/data/67088/000119312510189374/0001193125-10-189374-index.htm,https://www.sec.gov/Archives/edgar/data/67088/000119312511199847/0001193125-11-199847-index.htm,https://www.sec.gov/Archives/edgar/data/67088/000119312512309692/0001193125-12-309692-index.htm,https://www.sec.gov/Archives/edgar/data/67088/000119312513297023/0001193125-13-297023-index.htm,https://www.sec.gov/Archives/edgar/data/67088/000119312514272193/0001193125-14-272193-index.htm,https://www.sec.gov/Archives/edgar/data/67088/000095012315007710/0000950123-15-007710-index.htm,https://www.sec.gov/Archives/edgar/data/67088/000119312516648782/0001193125-16-648782-index.htm,https://www.sec.gov/Archives/edgar/data/67088/000119312517227940/0001193125-17-227940-index.htm,https://www.sec.gov/Archives/edgar/data/67088/000119312518216433/0001193125-18-216433-index.htm,https://www.sec.gov/Archives/edgar/data/67088/000119312519191525/0001193125-19-191525-index.htm,- -,- -
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,- -,11903671669965,9386242369292,7556150184968,6552705496008,6834605130164,7173274857957,12620797692284,12676507846380,4331916115265,5841964545200,7201372306080,6175387572770,8287382758560,6614783493950,8767358633600,12827637000000,9262411000000,10776663000000,6986917000000,8021503000000,10927266000000,9333097000000,11731140000000,24189904000000,40717934000000,49158293000000,63525940000000,74713689000000,74206895000000,78335634000000,102980711000000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,45485909000000,45679782000000,38729301000000,33390087000000,50411876000000,54435634000000,57740401000000,58844069000000,51885652000000,47490404000000,41226231000000,39090099000000,39504698000000,21052930000000,22397110000000,47117813000000
33,Cash and Short-Term Investments,- -,- -,- -,11903671669965,9386242369292,7556150184968,6552705496008,6834605130164,7173274857957,12620797692284,12676507846380,4331916115265,5841964545200,7201372306080,6175387572770,8287382758560,6614783493950,8767358633600,58313546000000,54942193000000,49505964000000,40377004000000,58433379000000,65362900000000,67073498000000,70575209000000,76075556000000,88208338000000,90384524000000,102616039000000,114218387000000,95259825000000,100732744000000,150098524000000
34,Net Receivables,- -,- -,- -,519951473250,419739299460,328517283248,260624215176,290312001581,294514537491,473807993128,403356014535,233952599675,194512943400,3415935339990,2170815600070,3186574645420,7131881101950,5377835161860,2033489000000,1839042000000,1791500000000,1881312000000,1733877000000,1877008000000,3108500000000,2428356000000,3485730000000,1827855000000,1780364000000,1872265000000,2532703000000,2895517000000,2712649000000,1822536000000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,51029906177100,51537742442500,55904135835240,61205017000000,64810648000000,79881184000000,80152484000000,54129309000000,44646228000000,45662857000000,51247132000000,73404580000000,86738696000000,106540229000000,108915688000000,113599452000000,130136218000000,146945270000000,107945951000000
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,62503863581080,65284407038400,70049329630700,121552052000000,121591883000000,131178648000000,122410800000000,114296565000000,111886136000000,115844855000000,124250697000000,152965866000000,176774889000000,198705117000000,213403992000000,230350542000000,228291560000000,250390663000000,259867011000000
38,PP&E,- -,- -,- -,293924264295,335751578286,379177671180,384646950120,383476916704,367963779213,501732932584,471604592175,447183513250,414406075400,521337789180,682491771650,642954049000,579545484450,569513719460,1173577000000,1147511000000,1075806000000,1043416000000,995167000000,962548000000,987474000000,1059054000000,1236648000000,982205000000,1362042000000,1358904000000,1369975000000,1335970000000,1319787000000,1296401000000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1843948000000,1844809000000,1074137000000,379426000000,381498000000,363392000000,354283000000,417956000000,728515000000,807610000000,278628000000,267389000000,258417000000,237310000000,283672000000,273092000000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,290554643850,339820933340,1504495000000,1265080000000,1338924000000,1191941000000,1116117000000,991521000000,896483000000,866153000000,1133354000000,1160164000000,976098000000,990486000000,988258000000,899219000000,1214734000000,1163003000000
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,234766707800,290554643850,339820933340,3348443000000,3109889000000,2413061000000,1571367000000,1497615000000,1354913000000,1250766000000,1284109000000,1861869000000,1967774000000,1254726000000,1257875000000,1246675000000,1136529000000,1498406000000,1436095000000
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,33019170626140,37449230456150,37515737769580,60145375000000,60353628000000,56064271000000,68473834000000,83295050000000,88657691000000,97119419000000,103965416000000,97596694000000,101161458000000,96981013000000,87276662000000,73970223000000,80374844000000,83362523000000,96874008000000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,33896891382940,38319330584450,38425072422380,64667395000000,64611028000000,59553138000000,71088617000000,85787832000000,90975152000000,99357659000000,106308579000000,100695211000000,104111437000000,99597781000000,89893441000000,76586873000000,82847343000000,86180716000000,99606504000000
46,Other Assets,- -,- -,- -,53846428548780,51881597745134,49624887765068,47130445036608,52615730373857,54589590603567,83561754545812,86771318803725,74281456887210,71883270358400,76737164496150,94529429941700,130297646346960,141923068207300,146899474475460,250886842000000,250813939000000,250284924000000,264588034000000,285872229000000,293836440000000,314560173000000,336867855000000,354356288000000,384997763000000,397900679000000,393190874000000,383524288000000,393986246000000,422752095000000,459080019000000
47,Total Assets,- -,- -,- -,53846428548780,51881597745134,49624887765068,47130445036608,52615730373857,54589590603567,83561754545812,86771318803725,74281456887210,71883270358400,76737164496150,94529429941700,96400754964020,103603737622850,108474402053080,186219447000000,186202911000000,190731786000000,193499417000000,200084397000000,202861288000000,215202514000000,230559276000000,253661077000000,280886326000000,298302898000000,303297433000000,306937415000000,311138903000000,336571379000000,359473515000000
48,Accounts Payable,- -,- -,- -,810150712065,584485977966,484001375704,401688790188,473194479408,275033031120,490642176488,308555971920,291473142125,109432797000,294466312950,211326566100,132483926060,103315268050,110020914360,1690138000000,2287373000000,1675057000000,2399279000000,1990251000000,2444033000000,3115500000000,2237520000000,2226398000000,3053439000000,2469580000000,2116487000000,2770960000000,2813140000000,2517009000000,2594663000000
49,Short-Term Debt,- -,- -,- -,2219564898225,2311369723864,2324084058296,1512065731500,2167572513337,2214347910795,5058016061652,3764239120170,4995534067125,3062371501400,5451725357100,8157471271040,3485400811680,5657735904950,10729934437320,5599553000000,8279110000000,6268213000000,6629913000000,5119760000000,5288034000000,6487996000000,8152463000000,8515148000000,10256199000000,3652520000000,4280791000000,4643083000000,4781431000000,5833429000000,4141158000000
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,3029715610290,2895855701830,2808085434000,1913754521688,2640766992745,2489380941915,5548658238140,4072795092090,5287007209250,3171804298400,5746191670050,8368797837140,3617884737740,5761051173000,10839955351680,7289691000000,10566483000000,7943270000000,9029192000000,7110011000000,7732067000000,9603496000000,10389983000000,10741546000000,13309638000000,6122100000000,6397278000000,7414043000000,7594571000000,8350438000000,6735821000000
54,Long-Term Debt,- -,- -,- -,939976316010,1105047746698,1122372797700,1073871904008,1310728317605,1609125302205,7709783661208,9388810959240,6001810107580,6955096460600,4452053210310,7465941633670,5152126463840,5654608298450,5984665916600,21098104000000,14389930000000,13675250000000,13273288000000,14162424000000,13356728000000,12593062000000,11994258000000,14258295000000,18941521000000,23239067000000,37606652000000,21936030000000,23255906000000,24225455000000,25160076000000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,161104000000,240549000000,113969000000,37797000000,76217000000,121445000000,41013000000,127218000000,253714000000,912422000000,994052000000,869556000000,985023000000,943710000000,861752000000,1110227000000
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,939976316010,1105047746698,1122372797700,1073871904008,1310728317605,1609125302205,7709783661208,9388810959240,6001810107580,6955096460600,4452053210310,7465941633670,5152126463840,5654608298450,5984665916600,21259208000000,14630479000000,13789219000000,13311085000000,14238641000000,13478173000000,12634075000000,12121476000000,14512009000000,19853943000000,24233119000000,38476208000000,22921053000000,24199616000000,25087207000000,26270303000000
59,Other Liabilities,- -,- -,- -,50044461538695,48344812490026,46170908226212,44528471039856,49180525768143,51234658864299,82158154995868,89345014190625,72352053549030,72468761510800,73021592342640,90995624445180,95385477432700,99653987627550,99243904697140,190520811000000,179833595000000,188087620000000,191546415000000,198110187000000,199936357000000,209374646000000,221348789000000,244680096000000,272149290000000,299027150000000,318717969000000,305149389000000,310482272000000,336452410000000,361291742000000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,268628000000,208933000000,174771000000,100833000000,88865000000,66904000000,61407000000,59283000000,16673000000,18714000000,22536000000,507999000000,496252000000
61,Total Liabilities,- -,- -,- -,52134200832975,50135620445158,47856620862512,45368353657536,50510564443283,52114914504009,79997029572800,84028998323475,71637250650700,68685469348600,74315730802380,91898480648650,93851235706600,99760430502100,104099194132220,176551294000000,175769599000000,182241671000000,187264522000000,190981557000000,194190251000000,206344067000000,219617296000000,240909633000000,265604985000000,280916131000000,286639039000000,289642379000000,293877227000000,319715641000000,341757260000000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,221789653600,136989164700,247171742300,247100000000,247100000000,247100000000,442100000000,442100000000,442100000000,442100000000,442100000000,442100000000,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,664611578400,666994573530,874679327990,983424761920,1068703141050,1085196543200,1084708000000,1084708000000,1084708000000,1127552000000,1643238000000,1644132000000,1645144000000,1646035000000,1647145000000,2090270000000,2141513000000,2141513000000,2141513000000,2141513000000,2141513000000,2141513000000
64,Retained Earnings,- -,- -,- -,1095340920405,1142636935624,1172803485392,1188055310460,1196067129754,1200977569224,1772231031300,958527849105,575384059725,566584453200,413766155370,248541307300,405002064260,1193703147500,1568173344640,1424634000000,1636803000000,935309000000,-845778000000,-18127000000,254411000000,482535000000,1361620000000,2157639000000,3424864000000,8587578000000,9278546000000,10064649000000,10640655000000,10855798000000,11200087000000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-114669969840,389387009250,396761582000,2119786000000,2631707000000,1158991000000,-574124000000,194136000000,-381273000000,-356829000000,813918000000,1597253000000,3306826000000,3602163000000,2961382000000,3143832000000,2879115000000,2518940000000,2986478000000
66,Other Total Stockholders Equity,- -,- -,- -,616886795400,603340364352,595463417164,574036068612,909098800820,1273698530334,1792493941712,1783792631145,2068822176785,1966604978200,1340672964870,1507728657760,1053972747480,1054524658250,1077904708720,4791925000000,4832994000000,5064007000000,6085145000000,6605571000000,6384454000000,6370208000000,6345122000000,6360903000000,5857105000000,1134975000000,899234000000,674919000000,518209000000,474643000000,474493000000
67,Total Stockholders Equity,- -,- -,- -,1712227715805,1745977299976,1768266902556,1762091379072,2105165930574,2474676099558,3564724973012,2742320480250,2644206236510,3197801009800,2421433693770,2630949293050,2549519257420,3843307120750,4375207920860,9668153000000,10433312000000,8490115000000,6234895000000,8866918000000,8343824000000,8583158000000,10608795000000,12205040000000,14679065000000,15466229000000,15280675000000,16024913000000,16179492000000,15990894000000,16802571000000
68,Total Liabilities And Stockholders Equity,- -,- -,- -,53846428548780,51881597745134,49624887765068,47130445036608,52615730373857,54589590603567,83561754545812,86771318803725,74281456887210,71883270358400,76737164496150,94529429941700,96400754964020,103603737622850,108474402053080,186219447000000,186202911000000,190731786000000,193499417000000,199848475000000,202534075000000,214927225000000,230226091000000,253114673000000,280284050000000,296382360000000,301919714000000,305667292000000,310056719000000,335706535000000,358559831000000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,235922000000,327213000000,275289000000,333185000000,546404000000,602276000000,1920538000000,1377719000000,1270123000000,1082184000000,864844000000,913684000000
70,Total Liabilities & Equity,- -,- -,- -,53846428548780,51881597745134,49624887765068,47130445036608,52615730373857,54589590603567,83561754545812,86771318803725,74281456887210,71883270358400,76737164496150,94529429941700,96400754964020,103603737622850,108474402053080,186219447000000,186202911000000,190731786000000,193499417000000,200084397000000,202861288000000,215202514000000,230559276000000,253661077000000,280886326000000,298302898000000,303297433000000,306937415000000,311138903000000,336571379000000,359473515000000
71,SEC Link,undefined,undefined,undefined,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/67088/000119312505174202/0001193125-05-174202-index.htm,https://www.sec.gov/Archives/edgar/data/67088/000119312506198476/0001193125-06-198476-index.htm,https://www.sec.gov/Archives/edgar/data/67088/000119312507205026/0001193125-07-205026-index.htm,https://www.sec.gov/Archives/edgar/data/67088/000119312508198324/0001193125-08-198324-index.htm,https://www.sec.gov/Archives/edgar/data/67088/000119312509185808/0001193125-09-185808-index.htm,https://www.sec.gov/Archives/edgar/data/67088/000119312510189374/0001193125-10-189374-index.htm,https://www.sec.gov/Archives/edgar/data/67088/000119312511199847/0001193125-11-199847-index.htm,https://www.sec.gov/Archives/edgar/data/67088/000119312512309692/0001193125-12-309692-index.htm,https://www.sec.gov/Archives/edgar/data/67088/000119312513297023/0001193125-13-297023-index.htm,https://www.sec.gov/Archives/edgar/data/67088/000119312514272193/0001193125-14-272193-index.htm,https://www.sec.gov/Archives/edgar/data/67088/000095012315007710/0000950123-15-007710-index.htm,https://www.sec.gov/Archives/edgar/data/67088/000119312516648782/0001193125-16-648782-index.htm,https://www.sec.gov/Archives/edgar/data/67088/000119312517227940/0001193125-17-227940-index.htm,https://www.sec.gov/Archives/edgar/data/67088/000119312518216433/0001193125-18-216433-index.htm,https://www.sec.gov/Archives/edgar/data/67088/000119312519191525/0001193125-19-191525-index.htm,- -,- -
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,- -,- -,- -,102551080260,74567171528,55667853164,38444175036,35389362176,28477913931,32319156436,-773359662540,-344754075235,35552814800,-108076072890,-216908777280,202913938400,821413720450,415420099640,363511000000,581288000000,-542436000000,-1468040000000,859819000000,461796000000,416231000000,1069124000000,1015393000000,1531127000000,951402000000,926440000000,989664000000,872689000000,528151000000,777018000000
74,Depreciation and Amortization,- -,- -,- -,43500960435,47992983528,48903181096,53423757516,58535871275,65052594666,83514878772,168372222255,121972131630,66995477600,57379945350,113106231290,109833067820,119266061200,116776584540,260825000000,383870000000,432457000000,410362000000,345268000000,319641000000,307006000000,301603000000,301861000000,331012000000,315458000000,333148000000,338810000000,340201000000,703291000000,355450000000
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-493032090225,-286411810750,-109946566000,-93699559110,-129321225670,-18757741980,307756479600,234625497680,67261000000,434993000000,446253000000,-401367000000,316388000000,316626000000,193114000000,133054000000,-8047000000,252512000000,-60945000000,-212368000000,120595000000,-47796000000,-60967000000,266273000000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
