,https://roic.ai/company/OPBK,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
68,Total Liabilities And Stockholders Equity,- -,- -,206141706,342277520,528192007,617349974,761250420,900998830,1044186000,1179520000,1366826000,1726706000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,- -,- -,206141706,342277520,528192007,617349974,761250420,900998830,1044186000,1179520000,1366826000,1726706000
71,SEC Link,undefined,undefined,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1722010/000156459019008032/0001564590-19-008032-index.html,https://www.sec.gov/Archives/edgar/data/1722010/000156459020011178/0001564590-20-011178-index.html,https://www.sec.gov/Archives/edgar/data/1722010/000156459021013169/0001564590-21-013169-index.htm,https://www.sec.gov/Archives/edgar/data/1722010/000162828022006724/0001628280-22-006724-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , 
73,Net Income,- -,- -,6194912,4953560,4483614,5963345,7425371,9236482,14253000,16757000,13127000,28855000
74,Depreciation and Amortization,- -,- -,550935,1059902,1775728,2208007,2497769,2942653,3084000,3230000,3038000,- -
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,298101,598007,1233801,868444,1205117,668018,969000,1275000,997000,- -
77,Change in Working Capital,- -,- -,-6566366,5074955,- -,- -,- -,- -,- -,- -,- -,1403048000
78,Accounts Receivable,- -,- -,-41640,-327079,-355197,-386967,-439675,-461998,-605000,-98000,-1462000,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,-108931,5577,51636,214968,-25383,101486,1292000,971000,-1665000,- -
81,Other Working Capital,- -,- -,-5074955,- -,- -,- -,- -,- -,- -,- -,- -,1403048000
82,Other Non-Cash Items,- -,- -,-4108556,-14585687,17424758,-91120,-545714,-14993638,12299000,-3099000,-22118000,-1431903000
83,Cash Provided by Operating Activities,- -,- -,-3630974,-2899263,24917901,8948676,10582543,-2146485,30605000,18163000,-4956000,- -
84,CAPEX,- -,- -,-917776,-2360249,-2537641,-1879464,-259033,-421433,-1195000,-1739000,-619000,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,-7991500,-5998200,-12057302,-30117837,- -,-12698593,-23843000,-16740000,-66615000,- -
87,Sales/Maturities of Investments,- -,- -,9983370,996500,2000000,8580479,8069010,6168924,6562000,14549000,30321000,- -
88,Other Investing Activites,- -,- -,-49603249,-126681123,-143575154,-94431819,-167885593,-74727153,-127806000,-113479000,-110155000,- -
89,Cash Used for Investing Activites,- -,- -,-48529155,-134043072,-156170097,-117848641,-160075616,-81678255,-146282000,-117409000,-147068000,- -
90,Debt Repayment,- -,- -,- -,- -,- -,- -,-10000000,- -,- -,- -,-5000000,- -
91,Common Stock Issued,- -,- -,- -,- -,28270177,- -,- -,- -,22569000,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,-5391000,-8104000,- -
93,Dividends Paid,- -,- -,- -,- -,- -,- -,- -,- -,- -,-3151000,-4262000,- -
94,Other Financing Activites,- -,- -,57710845,130310846,149215726,81551241,142219783,126948664,107584000,116098000,189759000,- -
95,Cash Used/Provided by Financing Activities,- -,- -,57710845,130310846,177485903,81551241,132219783,126948664,130153000,107556000,172393000,- -
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,- -,- -,5550716,-6631489,46233707,-27348724,-17273290,43123924,14476000,8310000,20369000,- -
98,Cash at the End of Period,- -,- -,25145824,18514335,64748042,37399318,20126028,63249952,77726000,86036000,106405000,- -
99,Cash at the Beginning of Period,- -,- -,19595108,25145824,18514335,64748042,37399318,20126028,63250000,77726000,86036000,106405000
100,Free Cash Flow,- -,- -,-4548750,-5259512,22380260,7069212,10323510,-2567918,29410000,16424000,-5575000,- -
101,SEC Link,undefined,undefined,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1722010/000156459019008032/0001564590-19-008032-index.html,https://www.sec.gov/Archives/edgar/data/1722010/000156459020011178/0001564590-20-011178-index.html,https://www.sec.gov/Archives/edgar/data/1722010/000156459021013169/0001564590-21-013169-index.htm,https://www.sec.gov/Archives/edgar/data/1722010/000162828022006724/0001628280-22-006724-index.htm
102,false,,,,,,,,,,,,
