,https://roic.ai/company/AVNI,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
21,Income Before Tax Ratio,- -,- -,- -,-Infinity,-0.6109,-0.7005,-Infinity,-Infinity,- -,- -,-Infinity,-Infinity,Infinity,Infinity,-Infinity,-Infinity,Infinity,Infinity,-Infinity
22,Income Tax expense (Gain),- -,- -,- -,- -,12500,54535,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
23,Net Income,- -,-3650,-4235,-16492608,-1742930,-3375390,-709500,-243923,-146242,-311449,-325696,-91190,54290,92650,-62531,-224914,93510,112252,-477596
24,Net Income ratio,- -,-Infinity,-Infinity,-Infinity,-0.6153,-0.7120,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,Infinity,Infinity,-Infinity,-Infinity,Infinity,Infinity,-Infinity
25,EPS,- -,-0.01,-0.01,-31.60,-2.00,-3.20,-0.60,-0.20,-0.12,-0.31,-0.37,-0.10,0.06,0.10,-0.07,-0.22,0.09,0.11,-0.25
26,EPS Diluted,- -,-0.01,-0.01,-31.60,-2.00,-3.20,-0.60,-0.20,-0.12,-0.31,-0.37,-0.10,0.06,0.10,-0.07,-0.22,0.09,0.07,-0.25
27,Weighted Average Shares Outstanding,- -,362575,404054,522100,858514,1033504,1060118,1060118,1060130,1004514,885130,885130,885130,885130,912794,1034030,1034030,1034030,1876218
28,Weighted Average Shares Outstanding Diluted,- -,362575,404054,522100,858514,1033504,1060118,1060118,1060130,1004514,885130,885130,885130,885130,912794,1034030,1034030,1580838,1876218
29,SEC Link,undefined,- -,https://www.sec.gov/Archives/edgar/data/1113313/000109690605000062/0001096906-05-000062-index.htm,- -,- -,https://www.sec.gov/Archives/edgar/data/1113313/000106299308001721/0001062993-08-001721-index.htm,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1113313/000121152413000055/0001211524-13-000055-index.html,https://www.sec.gov/Archives/edgar/data/1113313/000121152414000022/0001211524-14-000022-index.htm,https://www.sec.gov/Archives/edgar/data/1113313/000121152415000034/0001211524-15-000034-index.htm,https://www.sec.gov/Archives/edgar/data/1113313/000121152416000201/0001211524-16-000201-index.htm,- -,https://www.sec.gov/Archives/edgar/data/1113313/000160706218000119/0001607062-18-000119-index.htm,https://www.sec.gov/Archives/edgar/data/1113313/000160706219000148/0001607062-19-000148-index.htm,https://www.sec.gov/Archives/edgar/data/1113313/000160706220000078/0001607062-20-000078-index.htm,https://www.sec.gov/Archives/edgar/data/1113313/000160706221000080/0001607062-21-000080-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,1467,1232,836064,233452,2913,738,534,2074,1734,1254,321,1876,53,6045,4730,815,2346,4994
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,- -,1467,1232,836064,233452,2913,738,534,2074,1734,1254,321,1876,53,6045,4730,815,2346,4994
34,Net Receivables,- -,- -,- -,527,1676177,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,27998,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
37,Total Current Assets,- -,1467,1232,864589,1909629,2913,738,534,2074,1734,1254,321,1876,53,6045,4730,815,2346,4994
38,PP&E,- -,- -,- -,118689,730686,702,403,103,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,2605499,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,118689,3336185,702,403,103,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
47,Total Assets,- -,1467,1232,983278,5245814,3615,1141,637,2074,1734,1254,321,1876,53,6045,4730,815,2346,4994
48,Accounts Payable,- -,- -,- -,259203,3018784,340122,- -,449159,657603,695550,1017344,1056941,1041503,1018963,955632,- -,1012714,974013,867710
49,Short-Term Debt,- -,- -,- -,- -,329815,220935,167040,171984,- -,- -,813423,845863,829113,147225,776820,857464,822895,903937,835693
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,20760,47551,559189,1131432,920748,1012153,1285315,475314,493534,472987,1082942,525954,1624541,491171,338109,352651
53,Total Current Liabilities,- -,- -,- -,279963,3396150,1120246,1298472,1541891,1669756,1980865,2306081,2396338,2343603,2249130,2258406,2482005,2326780,2216059,2056054
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,59159,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,59159,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,- -,- -,- -,279963,3455309,1120246,1298472,1541891,1669756,1980865,2306081,2396338,2343603,2249130,2258406,2482005,2326780,2216059,2056054
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,837,917,13892,20719,21203,21203,21203,1060,885,885,885,885,885,1034,1034,1034,1034,4611
64,Retained Earnings,- -,-91096,-95331,-16587939,-18330869,-21656668,-22461499,-22705422,-22831850,-23143299,-23468995,-23560185,-23505895,-23413245,-23475776,-23700690,-23607180,-23494928,-23972524
65,Other Comprehensive Income/Loss,- -,- -,- -,-200,-59530,-95331,-1099,-1399,-1502,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
66,Other Total Stockholders Equity,- -,91726,95646,17277562,20160185,20614165,21144064,21144364,21164610,21163283,21163283,21163283,21163283,21163283,21222381,21222381,21280181,21280181,21916853
67,Total Stockholders Equity,- -,1467,1232,703315,1790505,-1116631,-1297331,-1541254,-1667682,-1979131,-2304827,-2396017,-2341727,-2249077,-2252361,-2477275,-2325965,-2213713,-2051060
68,Total Liabilities And Stockholders Equity,- -,- -,- -,983278,5245814,3615,1141,637,2074,1734,1254,321,1876,53,6045,4730,815,2346,4994
69,Minority Interest,- -,1467,1232,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,- -,1467,1232,983278,5245814,3615,1141,637,2074,1734,1254,321,1876,53,6045,4730,815,2346,4994
71,SEC Link,undefined,- -,https://www.sec.gov/Archives/edgar/data/1113313/000109690605000062/0001096906-05-000062-index.htm,- -,- -,https://www.sec.gov/Archives/edgar/data/1113313/000106299308001721/0001062993-08-001721-index.htm,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1113313/000121152413000055/0001211524-13-000055-index.html,https://www.sec.gov/Archives/edgar/data/1113313/000121152414000022/0001211524-14-000022-index.htm,https://www.sec.gov/Archives/edgar/data/1113313/000121152415000034/0001211524-15-000034-index.htm,https://www.sec.gov/Archives/edgar/data/1113313/000121152416000201/0001211524-16-000201-index.htm,- -,https://www.sec.gov/Archives/edgar/data/1113313/000160706218000119/0001607062-18-000119-index.htm,https://www.sec.gov/Archives/edgar/data/1113313/000160706219000148/0001607062-19-000148-index.htm,https://www.sec.gov/Archives/edgar/data/1113313/000160706220000078/0001607062-20-000078-index.htm,https://www.sec.gov/Archives/edgar/data/1113313/000160706221000080/0001607062-21-000080-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , 
73,Net Income,- -,-3650,-4235,-16492608,-1742930,-3375390,-709500,-243923,-146242,-311449,-325696,-91190,54290,92650,-62531,-224914,93510,112252,-477596
74,Depreciation and Amortization,- -,- -,- -,200,71117,198405,299,300,103,- -,- -,- -,- -,- -,- -,- -,- -,45059,- -
75,Deferred Income Tax,- -,- -,- -,- -,59008,-27714,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,528800,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
77,Change in Working Capital,- -,2867,-235,583394,-2071147,369188,-180401,-243623,-126325,-311449,-325696,-91190,54290,92650,-3284,-224914,151310,112252,162653
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,62730,-2368,14974,28317
81,Other Working Capital,- -,1467,1232,584626,-1486521,-1117333,-1297734,-1541357,-1667682,-1979131,-2304827,-2396017,-2341727,-2249077,-2252361,-2477275,-2325965,-2213713,-2051060
82,Other Non-Cash Items,- -,150,235,15052908,3683600,2218811,120673,364020,238691,573143,612672,155240,-136625,-197123,21807,420713,-278691,-304842,277591
83,Cash Provided by Operating Activities,- -,-633,-4235,-856106,-352,-616700,-240129,-123226,-33773,-49755,-38720,-27140,-28045,-11823,-44008,-29115,-33871,-35279,-37352
84,CAPEX,- -,- -,- -,-39017,-249814,-89920,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
85,Acquisitions Net,- -,- -,- -,68265,-1339576,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-44,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
88,Other Investing Activites,- -,- -,- -,- -,- -,-49434,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
89,Cash Used for Investing Activites,- -,- -,- -,29248,-1589390,-139354,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-44,- -,- -
90,Debt Repayment,- -,- -,- -,- -,- -,- -,- -,-3778,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
91,Common Stock Issued,- -,2100,4000,2121250,976500,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
93,Dividends Paid,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
94,Other Financing Activites,- -,- -,- -,-459560,70160,511638,237954,126800,35313,49415,38240,26207,29600,10000,50000,27800,30000,36810,40000
95,Cash Used/Provided by Financing Activities,- -,2100,4000,1661690,1046660,511638,237954,123022,35313,49415,38240,26207,29600,10000,50000,27800,30000,36810,40000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,-59530,13877,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,- -,- -,-235,834832,-602612,-230539,-2175,-204,1540,-340,-480,-933,1555,-1823,5992,-1315,-3915,1531,2648
98,Cash at the End of Period,- -,1467,1232,836064,233452,2913,738,534,2074,1734,1254,321,1876,53,6045,4730,815,2346,4994
99,Cash at the Beginning of Period,- -,- -,1467,1232,836064,233452,2913,738,534,2074,1734,1254,321,1876,53,6045,4730,815,2346
100,Free Cash Flow,- -,-633,-4235,-895123,-250166,-706620,-240129,-123226,-33773,-49755,-38720,-27140,-28045,-11823,-44008,-29115,-33871,-35279,-37352
101,SEC Link,undefined,- -,https://www.sec.gov/Archives/edgar/data/1113313/000109690605000062/0001096906-05-000062-index.htm,- -,- -,https://www.sec.gov/Archives/edgar/data/1113313/000106299308001721/0001062993-08-001721-index.htm,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1113313/000121152413000055/0001211524-13-000055-index.html,https://www.sec.gov/Archives/edgar/data/1113313/000121152414000022/0001211524-14-000022-index.htm,https://www.sec.gov/Archives/edgar/data/1113313/000121152415000034/0001211524-15-000034-index.htm,https://www.sec.gov/Archives/edgar/data/1113313/000121152416000201/0001211524-16-000201-index.htm,- -,https://www.sec.gov/Archives/edgar/data/1113313/000160706218000119/0001607062-18-000119-index.htm,https://www.sec.gov/Archives/edgar/data/1113313/000160706219000148/0001607062-19-000148-index.htm,https://www.sec.gov/Archives/edgar/data/1113313/000160706220000078/0001607062-20-000078-index.htm,https://www.sec.gov/Archives/edgar/data/1113313/000160706221000080/0001607062-21-000080-index.htm
102,false,,,,,,,,,,,,,,,,,,,
