,https://roic.ai/company/ORC,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
29,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1518621/000127547713000023/0001275477-13-000023-index.htm,- -,https://www.sec.gov/Archives/edgar/data/1518621/000127547715000015/orc10k20141231.htm,https://www.sec.gov/Archives/edgar/data/1518621/000127547716000111/0001275477-16-000111-index.html,https://www.sec.gov/Archives/edgar/data/1518621/000127547717000019/0001275477-17-000019-index.html,https://www.sec.gov/Archives/edgar/data/1518621/000127547718000034/0001275477-18-000034-index.html,https://www.sec.gov/Archives/edgar/data/1518621/000127547719000023/0001275477-19-000023-index.html,https://www.sec.gov/Archives/edgar/data/1518621/000127547720000030/0001275477-20-000030-index.html,https://www.sec.gov/Archives/edgar/data/1518621/000151862121000030/0001518621-21-000030-index.htm,https://www.sec.gov/Archives/edgar/data/1518621/000151862122000023/0001518621-22-000023-index.htm
30,BALANCE SHEET, , , , , , , , , , , , 
31,Cash and Cash Equivalents,1196035,1891914,2537257,8169402,93137000,57229000,73475000,214363000,108282000,193770000,220143000,385143000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,1196035,1891914,2537257,8169402,93137000,57229000,73475000,214363000,108282000,193770000,220143000,385143000
34,Net Receivables,93326,374560,486003,1559437,6211000,8490000,11512000,14444000,234987000,12404000,10135000,18859000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-220557000,- -
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,9721000,- -
38,PP&E,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
42,Investments,25842664,56001584,- -,- -,- -,- -,- -,- -,- -,- -,- -,37175000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
46,Other Assets,27132025,58368772,118860956,363576047,1657808000,2241837000,3138694000,4023343000,3395631000,3882080000,4048330000,7068677000
47,Total Assets,27132025,58368772,118860956,363576047,1657808000,2241837000,3138694000,4023343000,3395631000,3882080000,4058051000,7068677000
48,Accounts Payable,4407,11496,194807,171721,628000,863000,1826000,6516000,6445000,11101000,1157000,788000
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
54,Long-Term Debt,- -,- -,- -,- -,- -,187500000,- -,- -,- -,- -,- -,- -
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,- -,187500000,- -,- -,- -,- -,- -,- -
59,Other Liabilities,22757179,44589140,104135981,318810700,1439730000,2176082000,2805915000,3561132000,3059552000,3486573000,3642760000,6300580000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,22757179,44589140,104135981,318810700,1439730000,1988582000,2805915000,3561132000,3059552000,3486573000,3642760000,6300580000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,441,1500,1541,33417,167000,217000,330000,531000,491000,631000,761000,1770000
64,Retained Earnings,-30154,-1220368,-686025,-1384031,492000,- -,- -,- -,-44387000,-20122000,-17994000,-82754000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
66,Other Total Stockholders Equity,4404559,14998500,15409459,46115961,217419000,253038000,332449000,461680000,379975000,414998000,432524000,849081000
67,Total Stockholders Equity,4374846,13779632,14724975,44765347,218078000,253255000,332779000,462211000,336079000,395507000,415291000,768097000
68,Total Liabilities And Stockholders Equity,27132025,58368772,118860956,363576047,1657808000,2241837000,3138694000,4023343000,3395631000,3882080000,4058051000,7068677000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,27132025,58368772,118860956,363576047,1657808000,2241837000,3138694000,4023343000,3395631000,3882080000,4058051000,7068677000
71,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1518621/000127547713000023/0001275477-13-000023-index.htm,- -,https://www.sec.gov/Archives/edgar/data/1518621/000127547715000015/orc10k20141231.htm,https://www.sec.gov/Archives/edgar/data/1518621/000127547716000111/0001275477-16-000111-index.html,https://www.sec.gov/Archives/edgar/data/1518621/000127547717000019/0001275477-17-000019-index.html,https://www.sec.gov/Archives/edgar/data/1518621/000127547718000034/0001275477-18-000034-index.html,https://www.sec.gov/Archives/edgar/data/1518621/000127547719000023/0001275477-19-000023-index.html,https://www.sec.gov/Archives/edgar/data/1518621/000127547720000030/0001275477-20-000030-index.html,https://www.sec.gov/Archives/edgar/data/1518621/000151862121000030/0001518621-21-000030-index.htm,https://www.sec.gov/Archives/edgar/data/1518621/000151862122000023/0001518621-22-000023-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , 
73,Net Income,-30154,-1190214,534343,-698006,24519000,1071000,1979000,2007000,-44387000,24265000,2128000,-64760000
74,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,142000,431000,605000,535000,492000,294000,244000,772000
77,Change in Working Capital,-68831,- -,- -,- -,- -,- -,- -,- -,- -,- -,9721000,-8218000
78,Accounts Receivable,-93326,-281234,-66317,-1118560,-4652000,-2279000,-3022000,-2932000,1203000,837000,2683000,-9138000
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,4407,7089,168728,-23086,536000,235000,963000,4690000,-71000,4656000,-9944000,-369000
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,9721000,- -
82,Other Non-Cash Items,55307,1082790,1344742,10796479,-13015000,29203000,44462000,82466000,137895000,23602000,43281000,168646000
83,Cash Provided by Operating Activities,-43678,-107424,1879085,10098473,11646000,30705000,47046000,85008000,94000000,48161000,55374000,96440000
84,CAPEX,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,-25949180,-71494481,-199077871,-687584182,-2196574000,-2689495000,-3173402000,-6504395000,-3893828000,-4270845000,-5063317000,-6468165000
87,Sales/Maturities of Investments,51209,40201218,138586205,439760221,1008495000,2048238000,2258124000,5701887000,4273848000,3916039000,4863947000,3451365000
88,Other Investing Activites,- -,-90750,-358250,-1996625,-5344000,-8693000,-4470000,3000,- -,- -,30000,- -
89,Cash Used for Investing Activites,-25897971,-31384013,-60849916,-249820586,-1193423000,-649950000,-919748000,-802505000,380020000,-354806000,-199340000,-3016800000
90,Debt Repayment,- -,- -,- -,- -,- -,- -,-187500000,- -,- -,- -,- -,- -
91,Common Stock Issued,4405000,10595000,- -,35400000,171295000,83275000,118328000,197607000,- -,92314000,71050000,514059000
92,Common Stock Repurchased,- -,- -,- -,- -,- -,-10852000,- -,- -,-26423000,-3024000,-68000,-299000
93,Dividends Paid,- -,- -,- -,-4661622,-22643000,-38748000,-36772000,-67904000,-59312000,-53307000,-53645000,-90984000
94,Other Financing Activites,22732684,21592316,59616174,214615880,1118093000,549662000,994892000,740081000,-508734000,423054000,147480000,2648520000
95,Cash Used/Provided by Financing Activities,27137684,32187316,59616174,245354258,1266745000,583337000,888948000,869784000,-594469000,459037000,164817000,3071296000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,27137684,695879,645343,5632145,84968000,-35908000,16246000,152287000,-120449000,152392000,20851000,150936000
98,Cash at the End of Period,1196035,1891914,2537257,8169402,93137000,57229000,73475000,246712000,126263000,278655000,299506000,450442000
99,Cash at the Beginning of Period,- -,1196035,1891914,2537257,8169000,93137000,57229000,94425000,246712000,126263000,278655000,299506000
100,Free Cash Flow,-43678,-107424,1879085,10098473,11646000,30705000,47046000,85008000,94000000,48161000,55374000,96440000
101,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1518621/000127547713000023/0001275477-13-000023-index.htm,- -,https://www.sec.gov/Archives/edgar/data/1518621/000127547715000015/orc10k20141231.htm,https://www.sec.gov/Archives/edgar/data/1518621/000127547716000111/0001275477-16-000111-index.html,https://www.sec.gov/Archives/edgar/data/1518621/000127547717000019/0001275477-17-000019-index.html,https://www.sec.gov/Archives/edgar/data/1518621/000127547718000034/0001275477-18-000034-index.html,https://www.sec.gov/Archives/edgar/data/1518621/000127547719000023/0001275477-19-000023-index.html,https://www.sec.gov/Archives/edgar/data/1518621/000127547720000030/0001275477-20-000030-index.html,https://www.sec.gov/Archives/edgar/data/1518621/000151862121000030/0001518621-21-000030-index.htm,https://www.sec.gov/Archives/edgar/data/1518621/000151862122000023/0001518621-22-000023-index.htm
102,false,,,,,,,,,,,,
