,https://roic.ai/company/SMBK,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
12,Interest Income ,- -,9702292,11326418,14058715,20672082,29158806,34783518,30680174,26308427,25211428,20493736,19352879,18453031,18137364,27753233,42564391,52022396,92210146,108455000,117613000,125232000
13,Interest Expense (Gain),-4542105000,3308640,3210799,3575291,6077792,10306109,14413605,12698074,11189383,9201814,6361868,4784827,3522551,2789855,2757142,4299682,5693353,15566177,24575000,16747000,11838000
14,Depreciation and Amortization,399045000,278372,390383,710686,764127,990052,605062,694499,958438,555235,510280,529001,506902,413496,1085685,2189088,2464414,-3717501,4300000,6021000,2256000
15,EBITDA,-3200435000,5316026,6672841,8449560,13723054,20435284,15748704,17200939,-1366858,3514231,8090400,7293491,6753062,5855638,6993283,15649658,19601622,33184494,62320000,53658000,58413000
16,EBITDA ratio,-16.1928,0.7188,0.7131,0.7107,0.8318,0.9748,0.7137,0.8655,-0.0873,0.1841,0.5283,0.4679,0.4003,0.3411,0.2640,0.3790,0.3927,0.4088,0.6879,0.4703,0.4253
17,Operating Income,942625000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,4.7693,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,942625000,1729014,3071659,4163583,6881135,9139123,730037,3808366,-13514679,-6242818,1218252,1979663,2723609,2652287,3150456,9160888,11443855,21335818,33445000,30890000,44319000
21,Income Before Tax Ratio,4.7693,0.2338,0.3283,0.3502,0.4171,0.4359,0.0331,0.1916,-0.8630,-0.3270,0.0795,0.1270,0.1614,0.1545,0.1189,0.2218,0.2293,0.2628,0.3692,0.2707,0.3227
22,Income Tax expense (Gain),373013000,667591,1189800,1592500,2556616,3327523,-141115,1296542,-5336040,-1535297,188200,577600,1042800,1014005,1640744,3362080,6428791,3233403,6897000,6558000,9529000
23,Net Income,569612000,1061423,1881859,2571083,4324519,5811600,871152,2511824,-8178639,-4707521,1030052,1402063,1680809,1638282,1509712,5798808,5015064,18102415,26548000,24332000,34790000
24,Net Income ratio,2.8820,0.1435,0.2011,0.2163,0.2621,0.2772,0.0395,0.1264,-0.5223,-0.2466,0.0673,0.0899,0.0996,0.0954,0.0570,0.1404,0.1005,0.2230,0.2930,0.2133,0.2533
25,EPS,0.47,0.21,0.37,1.00,1.38,3.50,0.54,1.56,-5.04,-2.92,0.20,0.08,0.08,0.04,0.27,0.82,0.56,1.46,1.90,1.63,2.32
26,EPS Diluted,0.46,0.20,0.34,0.89,1.28,3.31,0.51,1.52,-5.04,-2.92,0.20,0.08,0.08,0.04,0.25,0.78,0.56,1.43,1.89,1.62,2.32
27,Weighted Average Shares Outstanding,1211940425,5073685,5100062,2561534,3132694,1666716,1656012,1625722,1625099,1625099,1625099,1625000,1636750,1653500,5806477,5896033,8632250,12416500,13953497,14955423,16699010
28,Weighted Average Shares Outstanding Diluted,1238286956,5241772,5480150,2879238,3359225,1757394,1743274,1660906,1625099,1625099,1625099,1630750,1665500,1709250,5806477,5896033,8749750,12519500,14046366,15019175,16846315
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1038773/000091205702010703/0000912057-02-010703-index.htm,https://www.sec.gov/Archives/edgar/data/1038773/000110465903004878/0001104659-03-004878-index.htm,https://www.sec.gov/Archives/edgar/data/1038773/000110465904008310/0001104659-04-008310-index.htm,https://www.sec.gov/Archives/edgar/data/1038773/000114420405008183/0001144204-05-008183-index.htm,https://www.sec.gov/Archives/edgar/data/1038773/000114420406011683/0001144204-06-011683-index.htm,https://www.sec.gov/Archives/edgar/data/1038773/000114420407015049/0001144204-07-015049-index.htm,https://www.sec.gov/Archives/edgar/data/1038773/000114420408015505/0001144204-08-015505-index.htm,https://www.sec.gov/Archives/edgar/data/1038773/000114420409015421/0001144204-09-015421-index.htm,https://www.sec.gov/Archives/edgar/data/1038773/000114420410016810/0001144204-10-016810-index.htm,https://www.sec.gov/Archives/edgar/data/1038773/000114420411018851/0001144204-11-018851-index.htm,https://www.sec.gov/Archives/edgar/data/1038773/000114420412017924/0001144204-12-017924-index.htm,https://www.sec.gov/Archives/edgar/data/1038773/000114420413018312/0001144204-13-018312-index.htm,https://www.sec.gov/Archives/edgar/data/1038773/000114420414019242/0001144204-14-019242-index.htm,https://www.sec.gov/Archives/edgar/data/1038773/000114420415019336/0001144204-15-019336-index.htm,https://www.sec.gov/Archives/edgar/data/1038773/000114420416091601/0001144204-16-091601-index.htm,https://www.sec.gov/Archives/edgar/data/1038773/000103877317000003/0001038773-17-000003-index.htm,https://www.sec.gov/Archives/edgar/data/1038773/000103877318000010/0001038773-18-000010-index.htm,https://www.sec.gov/Archives/edgar/data/1038773/000103877319000006/0001038773-19-000006-index.htm,https://www.sec.gov/Archives/edgar/data/1038773/000103877320000062/0001038773-20-000062-index.htm,https://www.sec.gov/Archives/edgar/data/1038773/000155837021003071/0001558370-21-003071-index.htm,https://www.sec.gov/Archives/edgar/data/1038773/000155837022003570/0001558370-22-003570-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,6225038000,4928080,7071075,6900054,14590499,17635956,14933349,10872390,38202205,22981952,38882691,59395238,24851737,15527721,73764633,68748308,106062884,115822459,160534000,415306000,1045077000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,76096646,92208672,87192909,166413218,129421914,151944567,201687683,178348000,215634000,482453000
33,Cash and Short-Term Investments,6225038000,4928080,7071075,6900054,14590499,17635956,14933349,10872390,38202205,22981952,38882691,135491884,117060409,102720630,240177851,198170222,258007451,317510142,338882000,630940000,1527530000
34,Net Receivables,- -,679598,938763,1184478,1739460,2120778,2407977,1771091,1520699,1326480,1327458,1213778,977925,1142899,- -,- -,- -,- -,- -,- -,53708000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,160686225,205159601,266248238,313415654,382715214,403621123,357453648,- -,- -,- -,- -,- -,585393193,697692900,1216981575,1620165719,1782354000,2299222000,2262615000
37,Total Current Assets,6225038000,- -,168696063,213244133,282578197,333172388,400056540,416264604,397176552,- -,- -,- -,- -,- -,825571044,895863122,1474989026,1937675861,2121236000,2930162000,3843853000
38,PP&E,- -,3953293,4292566,5967735,7207146,6134009,6470893,8471955,8098059,8047370,5712003,5399340,4992449,4828123,25037510,30535594,43000249,56012184,59433000,72682000,85958000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4166107,4165655,42873689,66100000,65614000,74135000,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2775000,2470000,7963151,12933607,11579000,12336000,- -
41,Intangible Assets,- -,- -,2541476,2541476,3376892,3046287,2941798,2840773,2579211,- -,- -,- -,- -,- -,6941107,6635655,50836840,79033607,77193000,86471000,105852000
42,Investments,- -,22199706,25466612,26861290,30449666,32589549,34952022,44225843,124550564,108346136,86126080,76141732,92242837,87218337,166413218,129421914,151944567,201687683,191261000,215634000,575916000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,32300654,35370501,41033704,41769845,44364713,55538571,135227834,- -,- -,- -,- -,- -,198391835,166593163,245781656,336733474,327887000,374787000,767726000
46,Other Assets,- -,159902221,233297371,283985135,364645605,416712078,488785966,527341746,667632220,441499414,422655382,443446400,432223353,415739796,1222354714,1229049448,1966552338,2611142809,2777010000,3679736000,5379305000
47,Total Assets,10000,159902221,200996717,248614634,323611901,374942233,444421253,471803175,532404386,441499414,422655382,443446400,432223353,415739796,1023962879,1062456285,1720770682,2274409335,2449123000,3304949000,4611579000
48,Accounts Payable,- -,121270,102163,91595,242864,308392,216086,469586,351360,176761,110703,120558,82320,71925,- -,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,16000000,18000000,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,16071925,18000000,- -,- -,- -,- -,- -,- -
54,Long-Term Debt,- -,10000000,17400000,27000000,30000000,39500000,47100000,71250000,72350000,54715000,43045000,37175000,26740000,20000000,16187462,18505390,43600000,50419480,64700000,114742000,129515000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,10000000,17400000,27000000,30000000,39500000,47100000,71250000,72350000,54715000,43045000,37175000,26740000,20000000,16187462,18505390,43600000,50419480,64700000,114742000,129515000
59,Other Liabilities,128378913000,154755471,201493216,250807314,321145538,376258968,455193903,506551666,576916907,470395261,430492077,439732564,418829625,379005766,921973482,975721535,1558518842,2041817334,2201076000,3062523000,4311664000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,128378913000,144755471,184093216,223807314,291145538,336758968,408093903,435301666,504566907,415680261,387447077,402557564,392089625,375077691,923786020,957216145,1514918842,1991397854,2136376000,2947781000,4182149000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,2727424,9899544,14821546,14892927,14964309,12000,12000,- -,- -,- -,- -,- -
63,Common Stock,1233167000,1233167,1243167,2868823,3201334,6511848,6369718,6319718,6500396,6500396,6500396,6500396,6547074,6627398,5806477,5896033,11152561,13933504,14008000,15107000,16803000
64,Retained Earnings,476918000,1538341,3295884,4340981,8229552,9881029,9317878,10056680,424854,-4317130,-3627208,-3274986,-3099451,-3032551,12094488,16871296,21888575,39990990,65839000,87185000,118247000
65,Other Comprehensive Income/Loss,275382000,281374,180582,-1563420,-165955,-58618,106967,-186527,-250457,-328835,1119135,1451394,243295,281889,-352121,-1002240,-1198049,-2764743,168000,2183000,1443000
66,Other Total Stockholders Equity,12093868000,12093868,12183868,19160936,21201432,21849006,20532787,20311638,21162686,21237298,21316438,21390486,21549883,21821060,82616015,83463051,174008753,231851730,232732000,252693000,- -
67,Total Stockholders Equity,14079335000,15146750,16903501,24807320,32466363,38183265,36327350,36501509,27837479,25819153,35208305,40888836,40133728,40662105,100176859,105240140,205851840,283011481,312747000,357168000,429430000
68,Total Liabilities And Stockholders Equity,142458248000,159902221,200996717,248614634,323611901,374942233,444421253,471803175,532404386,441499414,422655382,443446400,432223353,415739796,1023962879,1062456285,1720770682,2274409335,2449123000,3304949000,4611579000
69,Minority Interest,-142458238000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,10000,159902221,200996717,248614634,323611901,374942233,444421253,471803175,532404386,441499414,422655382,443446400,432223353,415739796,1023962879,1062456285,1720770682,2274409335,2449123000,3304949000,4611579000
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1038773/000091205702010703/0000912057-02-010703-index.htm,https://www.sec.gov/Archives/edgar/data/1038773/000110465903004878/0001104659-03-004878-index.htm,https://www.sec.gov/Archives/edgar/data/1038773/000110465904008310/0001104659-04-008310-index.htm,https://www.sec.gov/Archives/edgar/data/1038773/000114420405008183/0001144204-05-008183-index.htm,https://www.sec.gov/Archives/edgar/data/1038773/000114420406011683/0001144204-06-011683-index.htm,https://www.sec.gov/Archives/edgar/data/1038773/000114420407015049/0001144204-07-015049-index.htm,https://www.sec.gov/Archives/edgar/data/1038773/000114420408015505/0001144204-08-015505-index.htm,https://www.sec.gov/Archives/edgar/data/1038773/000114420409015421/0001144204-09-015421-index.htm,https://www.sec.gov/Archives/edgar/data/1038773/000114420410016810/0001144204-10-016810-index.htm,https://www.sec.gov/Archives/edgar/data/1038773/000114420411018851/0001144204-11-018851-index.htm,https://www.sec.gov/Archives/edgar/data/1038773/000114420412017924/0001144204-12-017924-index.htm,https://www.sec.gov/Archives/edgar/data/1038773/000114420413018312/0001144204-13-018312-index.htm,https://www.sec.gov/Archives/edgar/data/1038773/000114420414019242/0001144204-14-019242-index.htm,https://www.sec.gov/Archives/edgar/data/1038773/000114420415019336/0001144204-15-019336-index.htm,https://www.sec.gov/Archives/edgar/data/1038773/000114420416091601/0001144204-16-091601-index.htm,https://www.sec.gov/Archives/edgar/data/1038773/000103877317000003/0001038773-17-000003-index.htm,https://www.sec.gov/Archives/edgar/data/1038773/000103877318000010/0001038773-18-000010-index.htm,https://www.sec.gov/Archives/edgar/data/1038773/000103877319000006/0001038773-19-000006-index.htm,https://www.sec.gov/Archives/edgar/data/1038773/000103877320000062/0001038773-20-000062-index.htm,https://www.sec.gov/Archives/edgar/data/1038773/000155837021003071/0001558370-21-003071-index.htm,https://www.sec.gov/Archives/edgar/data/1038773/000155837022003570/0001558370-22-003570-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , 
73,Net Income,569612000,1061423,1881859,2571083,4324519,5811600,871152,2511824,-8178639,-4707521,1030052,1402063,1680809,1638282,1509712,5798808,5015064,18102415,26548000,24332000,34790000
74,Depreciation and Amortization,399045000,278372,390383,710686,764127,990052,605062,694499,958438,555235,510280,529001,506902,413496,1085685,2189088,2464414,-3717501,4300000,6021000,- -
75,Deferred Income Tax,52877000,-54873,-272751,-120176,-460452,-481466,-3478707,3302186,1301148,-1012915,110921,-383150,105340,540748,- -,- -,- -,2431705,780000,-1219000,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,216600,74612,79140,74048,129056,160500,140077,132635,154296,396897,517000,482000,- -
77,Change in Working Capital,- -,-6225038000,168696063,44548070,69334064,50594191,66884152,16208064,-19088052,-397176552,- -,- -,- -,-16071925,823642969,88292078,579125904,462686835,183560139,808926000,871761000
78,Accounts Receivable,94546000,- -,- -,- -,- -,- -,- -,- -,- -,- -,-978,113680,235853,-164974,101189,110952,-331347,-377666,-347000,-2456000,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,-118226,-174599,-66058,9855,-38238,-10395,-11218,-8373,31488,816740,398000,-156000,- -
81,Other Working Capital,6225038000,- -,168696063,213244133,282578197,333172388,400056540,416264604,397176552,- -,- -,- -,- -,-16071925,807571044,895863122,1474989026,1937675861,2121236000,2930162000,3801923000
82,Other Non-Cash Items,379795000,6226953681,-166001283,-43158965,-67276286,-51613289,-53099087,-19219272,30838849,412376874,991694,3284110,1999450,16860352,-824037018,-84821868,-580117377,-459076385,-185839139,-809473000,-906551000
83,Cash Provided by Operating Activities,1401329000,3200603,4694271,4550698,6685972,5301088,11782572,3497301,6048344,10109733,2722087,4906072,4421557,3541453,2341425,11590741,6642301,20823966,29866000,29069000,- -
84,CAPEX,- -,-265739,-630746,-2424228,-1978538,-1278809,-840644,-2589553,-310113,-835007,-123670,-160164,-14253,-228252,-1081811,-6994729,-2798898,-3846490,-6269000,-5439000,- -
85,Acquisitions Net,- -,- -,- -,- -,-1380000,- -,- -,- -,- -,- -,- -,- -,- -,- -,33501510,- -,-178312,4365193,- -,46132000,- -
86,Purchases of Investments,-8373659000,-14255030,-24394458,-22564473,-16037889,-7223024,-15596696,-33626355,-117381805,-110217651,-19160612,-33522131,-52397426,-15676305,-23218643,-23288681,-53998043,-76202260,-19015000,-95369000,- -
87,Sales/Maturities of Investments,- -,13284266,20861948,20693598,11887903,1951207,13044920,23627171,36885449,127858331,43789325,43975284,34913567,21415325,27334550,57495436,82882416,93478332,46328000,87988000,- -
88,Other Investing Activites,-14108658000,-21188187,-35405656,-50871892,-60790774,-43904775,-76295307,-15923894,22367062,44097916,9727657,-13723901,-9595586,-2714,-44473517,-81525367,-82043435,-112669630,-115821000,-292650000,- -
89,Cash Used for Investing Activites,-22482317000,-22158951,-38938166,-52742767,-66320760,-49176592,-78847083,-25923078,-58439407,60903589,34356370,-3430912,-27093698,5508054,-7937911,-54313341,-56136272,-94874855,-94777000,-259338000,- -
90,Debt Repayment,388262000,- -,- -,-2900000,-2000000,-11000000,-27400000,- -,- -,-17635000,-10000000,-5870000,-10435000,-6740000,-20000000,-67282071,-119196383,-221691352,-139385000,-289718000,- -
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,77019,191001,4043011,803957,37852113,1528306,438000,339000,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-12000000,- -,- -,-4308000,- -
93,Dividends Paid,-23500000,- -,- -,-124316,-526476,-775138,-1303577,-1773022,-1094651,-34463,-303412,-985917,-1433893,-1500000,-120000,-752000,-195000,- -,-700000,-2986000,- -
94,Other Financing Activites,21812492000,16216648,38986890,47985364,69851709,58696099,93065481,31162840,69790529,-68564112,-10874306,25893304,-79486,-10324524,54901694,98736389,187311817,297009510,272707000,824690000,- -
95,Cash Used/Provided by Financing Activities,22177254000,16216648,38986890,44961048,67325233,46920961,64361904,29389818,68695878,-86233575,-21177718,19037387,-11871360,-18373523,38824705,31506275,93772547,76846464,133060000,528017000,- -
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,1096266000,-2741700,4742995,-3231021,7690445,3045457,-2702607,6964041,16304815,-15220253,15900739,20512547,-34543501,-9324016,33228219,-11216325,44278576,2795575,68149000,297748000,- -
98,Cash at the End of Period,8129780000,5388080,10131075,6900054,14590499,17635956,14933349,21897390,38202205,22981952,38882691,59395238,24851737,15527721,79964633,68748308,113026884,115822459,183971000,481719000,- -
99,Cash at the Beginning of Period,7033514000,8129780,5388080,10131075,6900054,14590499,17635956,14933349,21897390,38202205,22981952,38882691,59395238,24851737,46736414,79964633,68748308,113026884,115822000,183971000,481719000
100,Free Cash Flow,1401329000,2934864,4063525,2126470,4707434,4022279,10941928,907748,5738231,9274726,2598417,4745908,4407304,3313201,1259614,4596012,3843403,16977476,23597000,23630000,- -
101,SEC Link,https://www.sec.gov/Archives/edgar/data/1038773/000091205702010703/0000912057-02-010703-index.htm,https://www.sec.gov/Archives/edgar/data/1038773/000110465903004878/0001104659-03-004878-index.htm,https://www.sec.gov/Archives/edgar/data/1038773/000110465904008310/0001104659-04-008310-index.htm,https://www.sec.gov/Archives/edgar/data/1038773/000114420405008183/0001144204-05-008183-index.htm,https://www.sec.gov/Archives/edgar/data/1038773/000114420406011683/0001144204-06-011683-index.htm,https://www.sec.gov/Archives/edgar/data/1038773/000114420407015049/0001144204-07-015049-index.htm,https://www.sec.gov/Archives/edgar/data/1038773/000114420408015505/0001144204-08-015505-index.htm,https://www.sec.gov/Archives/edgar/data/1038773/000114420409015421/0001144204-09-015421-index.htm,https://www.sec.gov/Archives/edgar/data/1038773/000114420410016810/0001144204-10-016810-index.htm,https://www.sec.gov/Archives/edgar/data/1038773/000114420411018851/0001144204-11-018851-index.htm,https://www.sec.gov/Archives/edgar/data/1038773/000114420412017924/0001144204-12-017924-index.htm,https://www.sec.gov/Archives/edgar/data/1038773/000114420413018312/0001144204-13-018312-index.htm,https://www.sec.gov/Archives/edgar/data/1038773/000114420414019242/0001144204-14-019242-index.htm,https://www.sec.gov/Archives/edgar/data/1038773/000114420415019336/0001144204-15-019336-index.htm,https://www.sec.gov/Archives/edgar/data/1038773/000114420416091601/0001144204-16-091601-index.htm,https://www.sec.gov/Archives/edgar/data/1038773/000103877317000003/0001038773-17-000003-index.htm,https://www.sec.gov/Archives/edgar/data/1038773/000103877318000010/0001038773-18-000010-index.htm,https://www.sec.gov/Archives/edgar/data/1038773/000103877319000006/0001038773-19-000006-index.htm,https://www.sec.gov/Archives/edgar/data/1038773/000103877320000062/0001038773-20-000062-index.htm,https://www.sec.gov/Archives/edgar/data/1038773/000155837021003071/0001558370-21-003071-index.htm,https://www.sec.gov/Archives/edgar/data/1038773/000155837022003570/0001558370-22-003570-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,
