,https://roic.ai/company/CFBK,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
42,Investments,- -,- -,- -,- -,19261000,27126000,13508000,30872000,29326000,28398000,23550000,21241000,28798000,18516000,17639000,9672000,10445000,9368000,14058000,11773000,10114000,8174000,13701000,21347000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,18246000,- -,33632000,34272000,28908000,28501000,35000000,24176000,23005000,- -,- -,- -,- -,- -,- -,- -,- -,- -
46,Other Assets,133400000,142500000,140933000,120927000,110519000,107011000,189251000,173021000,269660000,313854000,306689000,302243000,310232000,275096000,238040000,255748000,315588000,351293000,436112000,481425000,665025000,880545000,1476995000,1495589000
47,Total Assets,133400000,142500000,140933000,120927000,110519000,107011000,171005000,173021000,236028000,279582000,277781000,273742000,275232000,250920000,215035000,255748000,315588000,351293000,436112000,481425000,665025000,880545000,1476995000,1495589000
48,Accounts Payable,100000,200000,632000,88000,63000,935000,979000,1089000,1540000,3136000,2687000,- -,- -,- -,2488000,2319000,2708000,2203000,2393000,2992000,4586000,6846000,21884000,14513000
49,Short-Term Debt,- -,- -,40536000,6119000,- -,- -,28900000,22995000,- -,- -,- -,2065000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,41168000,6207000,- -,- -,29879000,24084000,- -,- -,- -,2065000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
54,Long-Term Debt,16000000,36400000,7000000,19274000,16330000,12655000,19674000,5155000,37675000,54605000,34205000,35097000,29097000,20897000,15155000,21681000,19655000,19655000,18655000,18655000,34267000,45783000,230802000,106642000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,16000000,36400000,7000000,19274000,16330000,12655000,19674000,5155000,37675000,54605000,34205000,35097000,29097000,20897000,15155000,21681000,19655000,19655000,18655000,18655000,34267000,45783000,230802000,106642000
59,Other Liabilities,117600000,149700000,88932000,115834000,109266000,99810000,141293000,138011000,244618000,306808000,278911000,283547000,288340000,261873000,206547000,254565000,300734000,332636000,415475000,459819000,653733000,845664000,1597587000,1476901000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1960000,1532000,2032000
61,Total Liabilities,101600000,113300000,123100000,102767000,92936000,87155000,151498000,156940000,206943000,252203000,244706000,250515000,259243000,240976000,191392000,232884000,281079000,312981000,396820000,441164000,619466000,799881000,1366785000,1370259000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,6989000,7021000,7069000,7120000,- -,- -,5000,5000,5000,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,19000,19000,19000,23000,23000,23000,46000,46000,47000,47000,47000,47000,159000,159000,159000,161000,164000,235000,44000,54000,67000,- -
64,Retained Earnings,14300000,14000000,13846000,13962000,14085000,10997000,8497000,4315000,2643000,1411000,1262000,-9034000,-16313000,-22163000,-21297000,-22215000,-22157000,-18537000,-17767000,-17087000,-12752000,-2932000,26479000,- -
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,-1585000,-156000,-290000,-261000,-25000,187000,567000,704000,672000,386000,107000,98000,51000,-9000,2000,-47000,-73000,28000,96000,-170000
66,Other Total Stockholders Equity,17500000,15200000,3968000,4179000,5064000,8992000,11277000,12004000,26421000,25735000,24210000,24489000,24514000,24554000,44674000,44822000,56451000,56692000,56888000,57160000,58340000,83514000,83568000,- -
67,Total Stockholders Equity,31800000,29200000,17833000,18160000,17583000,19856000,19507000,16081000,29085000,27379000,33075000,23227000,15989000,9944000,23643000,22864000,34509000,38312000,39292000,40261000,45559000,80664000,110210000,125330000
68,Total Liabilities And Stockholders Equity,133400000,142500000,140933000,120927000,110519000,107011000,171005000,173021000,236028000,279582000,277781000,273742000,275232000,250920000,215035000,255748000,315588000,351293000,436112000,481425000,665025000,880545000,1476995000,1495589000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,133400000,142500000,140933000,120927000,110519000,107011000,171005000,173021000,236028000,279582000,277781000,273742000,275232000,250920000,215035000,255748000,315588000,351293000,436112000,481425000,665025000,880545000,1476995000,1495589000
71,SEC Link,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1070680/000095015206002677/0000950152-06-002677-index.htm,https://www.sec.gov/Archives/edgar/data/1070680/000095015207002775/0000950152-07-002775-index.htm,https://www.sec.gov/Archives/edgar/data/1070680/000095015208002354/0000950152-08-002354-index.htm,https://www.sec.gov/Archives/edgar/data/1070680/000136231009004420/0001362310-09-004420-index.htm,https://www.sec.gov/Archives/edgar/data/1070680/000095012310029390/0000950123-10-029390-index.htm,https://www.sec.gov/Archives/edgar/data/1070680/000095012311030849/0000950123-11-030849-index.htm,https://www.sec.gov/Archives/edgar/data/1070680/000119312512143689/0001193125-12-143689-index.htm,https://www.sec.gov/Archives/edgar/data/1070680/000119312513136898/0001193125-13-136898-index.htm,https://www.sec.gov/Archives/edgar/data/1070680/000107068014000009/0001070680-14-000009-index.htm,https://www.sec.gov/Archives/edgar/data/1070680/000107068015000010/0001070680-15-000010-index.htm,- -,https://www.sec.gov/Archives/edgar/data/1070680/000107068017000006/0001070680-17-000006-index.htm,https://www.sec.gov/Archives/edgar/data/1070680/000107068018000006/0001070680-18-000006-index.htm,https://www.sec.gov/Archives/edgar/data/1070680/000107068019000006/0001070680-19-000006-index.htm,https://www.sec.gov/Archives/edgar/data/1070680/000107068020000009/0001070680-20-000009-index.htm,https://www.sec.gov/Archives/edgar/data/1070680/000107068021000007/0001070680-21-000007-index.htm,https://www.sec.gov/Archives/edgar/data/1070680/000107068022000008/0001070680-22-000008-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,200000,- -,276000,598000,674000,-2374000,-1662000,-3290000,-37000,-17000,723000,-9891000,-6870000,-5425000,-3766000,-918000,479000,4477000,1627000,1346000,4273000,9601000,29608000,18453000
74,Depreciation and Amortization,200000,200000,141000,65000,88000,171000,539000,457000,404000,498000,628000,445000,1017000,1242000,910000,642000,421000,236000,145000,116000,207000,220000,-1129000,- -
75,Deferred Income Tax,- -,- -,-22000,- -,138000,- -,- -,- -,-39000,-61000,314000,1579000,198000,- -,- -,- -,- -,-3251000,623000,982000,85000,-187000,-3045000,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,83000,7000,40000,11000,159000,265000,134000,122000,246000,376000,527000,711000,- -
77,Change in Working Capital,300000,- -,-41168000,34961000,6207000,- -,122880000,-146964000,226480000,42914000,3563000,-5697000,-2944000,-13488000,-34714000,-192030000,- -,- -,- -,- -,- -,- -,- -,117773000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-95000,-215000,-409000,-240000,993000,899000,-594000,-1479000,-3412000,-18451000,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-442000,367000,-46000,142000,-169000,202000,-505000,190000,295000,1094000,1337000,14537000,- -
81,Other Working Capital,- -,- -,-41168000,-6207000,- -,- -,122880000,-24084000,202396000,245310000,248873000,243176000,240232000,226744000,192030000,- -,- -,- -,- -,- -,- -,- -,- -,117773000
82,Other Non-Cash Items,100000,-200000,41883000,-42927000,1722000,-1195000,-123287000,148410000,-225573000,-39914000,-3320000,10954000,11639000,18112000,36599000,188013000,-110000,3506000,-725000,1261000,-16751000,-113699000,-149610000,-136226000
83,Cash Provided by Operating Activities,800000,- -,1110000,-7303000,8829000,-3398000,-1530000,-1387000,1235000,3420000,1908000,-2527000,3047000,481000,-960000,-4134000,1055000,5102000,1792000,3951000,-11810000,-103538000,-123465000,- -
84,CAPEX,-800000,-100000,- -,-10000,-102000,-1326000,-1027000,-662000,-1406000,-2269000,-211000,-40000,-56000,-69000,-24000,-341000,-461000,-45000,-47000,-312000,-612000,-443000,-385000,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,-236000,- -,- -,- -,- -,-675000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,-11900000,-37400000,-174000,-233000,-21798000,-46914000,-7081000,-5037000,-8025000,-5867000,-6917000,-3698000,-28599000,-12473000,-13447000,- -,-5019000,-4573000,-5981000,-1789000,-2224000,-2760000,-13391000,- -
87,Sales/Maturities of Investments,23500000,16700000,19974000,13815000,28036000,39247000,20305000,6015000,9588000,8094000,12167000,6419000,20805000,22097000,13641000,10877000,4073000,5509000,1261000,2687000,3345000,3671000,5685000,- -
88,Other Investing Activites,-7100000,-9200000,-19938000,15753000,5684000,9579000,-50144000,-34186000,-63026000,-48540000,-4446000,-6438000,28159000,35796000,-3434000,-53993000,-49510000,-39938000,-47832000,-59964000,-144275000,-111870000,-251663000,- -
89,Cash Used for Investing Activites,4500000,-29900000,-138000,29335000,11922000,1912000,-37156000,-33208000,-61463000,-46313000,804000,-4432000,20309000,45351000,-3264000,-43457000,-50917000,-39047000,-52599000,-59378000,-143766000,-111402000,-259754000,- -
90,Debt Repayment,-2100000,-7400000,-12223000,-71463000,-9063000,-16330000,- -,-2000000,-4000000,-4270000,-2000000,-11200000,-6000000,-8200000,-5742000,- -,-24526000,-2500000,-38700000,-34250000,-68600000,-764700000,-452224000,- -
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,20221000,- -,- -,- -,- -,- -,- -,9641000,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-13000,- -,- -,-3000000,-11000,- -,- -,-30000,-49000,-42000,-23000,-680000,- -
93,Dividends Paid,- -,-200000,-440000,-482000,-551000,-655000,-735000,-801000,-1429000,-1402000,-860000,-546000,-271000,- -,- -,- -,-233000,-750000,-750000,-750000,- -,- -,-195000,- -
94,Other Financing Activites,16900000,16500000,9693000,51363000,-2638000,14546000,63160000,7693000,68088000,47056000,431000,17514000,14217000,-10471000,-43539000,41610000,83668000,34883000,122333000,78033000,246024000,948597000,1012033000,- -
95,Cash Used/Provided by Financing Activities,14800000,8900000,-2970000,-20582000,-12252000,-2439000,62425000,4892000,62659000,41384000,-2429000,5755000,7946000,-18671000,-32060000,41599000,58909000,31633000,82853000,42984000,177382000,193515000,558934000,- -
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,14800000,-21100000,-1998000,1450000,8499000,-3925000,23739000,-29703000,2431000,-1509000,283000,-1204000,31302000,27161000,-36284000,-5992000,9047000,-2312000,32046000,-12443000,21806000,-21425000,175715000,- -
98,Cash at the End of Period,- -,4900000,2930000,4380000,12879000,8936000,32675000,2972000,5403000,3894000,4177000,2973000,34275000,61436000,25152000,19160000,28207000,25895000,57941000,45498000,67304000,45879000,221594000,- -
99,Cash at the Beginning of Period,5800000,26000000,4928000,2930000,4380000,12861000,8936000,32675000,2972000,5403000,3894000,4177000,2973000,34275000,61436000,25152000,19160000,28207000,25895000,57941000,45498000,67304000,45879000,221594000
100,Free Cash Flow,- -,-100000,1110000,-7313000,8727000,-4724000,-2557000,-2049000,-171000,1151000,1697000,-2567000,2991000,412000,-984000,-4475000,594000,5057000,1745000,3639000,-12422000,-103981000,-123850000,- -
101,SEC Link,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1070680/000095015206002677/0000950152-06-002677-index.htm,https://www.sec.gov/Archives/edgar/data/1070680/000095015207002775/0000950152-07-002775-index.htm,https://www.sec.gov/Archives/edgar/data/1070680/000095015208002354/0000950152-08-002354-index.htm,https://www.sec.gov/Archives/edgar/data/1070680/000136231009004420/0001362310-09-004420-index.htm,https://www.sec.gov/Archives/edgar/data/1070680/000095012310029390/0000950123-10-029390-index.htm,https://www.sec.gov/Archives/edgar/data/1070680/000095012311030849/0000950123-11-030849-index.htm,https://www.sec.gov/Archives/edgar/data/1070680/000119312512143689/0001193125-12-143689-index.htm,https://www.sec.gov/Archives/edgar/data/1070680/000119312513136898/0001193125-13-136898-index.htm,https://www.sec.gov/Archives/edgar/data/1070680/000107068014000009/0001070680-14-000009-index.htm,https://www.sec.gov/Archives/edgar/data/1070680/000107068015000010/0001070680-15-000010-index.htm,- -,https://www.sec.gov/Archives/edgar/data/1070680/000107068017000006/0001070680-17-000006-index.htm,https://www.sec.gov/Archives/edgar/data/1070680/000107068018000006/0001070680-18-000006-index.htm,https://www.sec.gov/Archives/edgar/data/1070680/000107068019000006/0001070680-19-000006-index.htm,https://www.sec.gov/Archives/edgar/data/1070680/000107068020000009/0001070680-20-000009-index.htm,https://www.sec.gov/Archives/edgar/data/1070680/000107068021000007/0001070680-21-000007-index.htm,https://www.sec.gov/Archives/edgar/data/1070680/000107068022000008/0001070680-22-000008-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,,
