,https://roic.ai/company/FIBK,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
29,SEC Link,https://www.sec.gov/Archives/edgar/data/860413/000095013403004184/0000950134-03-004184-index.htm,https://www.sec.gov/Archives/edgar/data/860413/000095013404002284/0000950134-04-002284-index.htm,https://www.sec.gov/Archives/edgar/data/860413/000095013405003721/0000950134-05-003721-index.htm,https://www.sec.gov/Archives/edgar/data/860413/000095013406004992/0000950134-06-004992-index.htm,https://www.sec.gov/Archives/edgar/data/860413/000095013707003774/0000950137-07-003774-index.htm,https://www.sec.gov/Archives/edgar/data/860413/000095013708003802/0000950137-08-003802-index.htm,https://www.sec.gov/Archives/edgar/data/860413/000095013709002118/0000950137-09-002118-index.htm,https://www.sec.gov/Archives/edgar/data/860413/000095012310014586/0000950123-10-014586-index.htm,https://www.sec.gov/Archives/edgar/data/860413/000095012311019722/0000950123-11-019722-index.htm,https://www.sec.gov/Archives/edgar/data/860413/000086041312000009/0000860413-12-000009-index.htm,https://www.sec.gov/Archives/edgar/data/860413/000086041313000003/0000860413-13-000003-index.htm,https://www.sec.gov/Archives/edgar/data/860413/000086041314000004/0000860413-14-000004-index.htm,https://www.sec.gov/Archives/edgar/data/860413/000086041315000007/0000860413-15-000007-index.htm,https://www.sec.gov/Archives/edgar/data/860413/000086041316000032/0000860413-16-000032-index.htm,https://www.sec.gov/Archives/edgar/data/860413/000086041317000009/0000860413-17-000009-index.htm,https://www.sec.gov/Archives/edgar/data/860413/000086041318000029/0000860413-18-000029-index.htm,https://www.sec.gov/Archives/edgar/data/860413/000086041319000026/0000860413-19-000026-index.htm,https://www.sec.gov/Archives/edgar/data/860413/000086041320000054/0000860413-20-000054-index.htm,https://www.sec.gov/Archives/edgar/data/860413/000086041321000102/0000860413-21-000102-index.htm,https://www.sec.gov/Archives/edgar/data/860413/000086041322000065/0000860413-22-000065-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,260002000,210836000,318318000,213370000,200364000,188611000,206528000,612008000,683504000,472138000,800602000,534155000,798127000,779894000,781928000,758840000,821900000,1076700000,2276700000,2344700000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1995258000,1947706000,1711924000,1456840000,1611698000,2208712000,2270700000,2960000000,4008700000,- -
33,Cash and Short-Term Investments,260002000,210836000,318318000,213370000,200364000,188611000,206528000,612008000,683504000,472138000,2795860000,2481861000,2510051000,2236734000,2393626000,2967552000,3092600000,4036700000,6285400000,2344700000
34,Net Receivables,20702000,19411000,20569000,26104000,30913000,32215000,38694000,37123000,33628000,31974000,28869000,26450000,27063000,27729000,29852000,38031000,44900000,46700000,51100000,- -
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,2340232000,2682000000,2831932000,3121790000,3437523000,3683921000,4925693000,4634386000,4456630000,4264414000,2303723000,2523369000,3357606000,3984683000,4080567000,5754021000,6608700000,6488600000,6242800000,9800400000
37,Total Current Assets,2620936000,2912247000,3170819000,3361264000,3668800000,3904747000,5170915000,5283517000,5173762000,4768526000,5128452000,5031680000,5894720000,6249146000,6504045000,8759604000,9746200000,10572000000,12579300000,12145100000
38,PP&E,92907000,112441000,121928000,120438000,120280000,124041000,177799000,196307000,188138000,184771000,187565000,179690000,195212000,190812000,194457000,241862000,245200000,306000000,312300000,299600000
39,Goodwill,33031000,37626000,37390000,37390000,37380000,37380000,183673000,183673000,183673000,183673000,183673000,183673000,205574000,204523000,212820000,444704000,546700000,621600000,621600000,690900000
40,Intangible Assets,12802000,17843000,19841000,23320000,23076000,21972000,23684000,27876000,21994000,18912000,18590000,18065000,27320000,26210000,28105000,73879000,84600000,92300000,75200000,28200000
41,Intangible Assets,45833000,55469000,57231000,60710000,60456000,59352000,207357000,211549000,205667000,202585000,202263000,201738000,232894000,230733000,240925000,518583000,631300000,713900000,696800000,719100000
42,Investments,799292000,799587000,867315000,1019901000,1124598000,1128657000,1072276000,1446280000,1933403000,2169645000,2203481000,2151543000,2287110000,2057505000,2124468000,2693206000,2677500000,3052300000,4060300000,6508100000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,938032000,967497000,1046474000,1201049000,1305334000,1312050000,1457432000,1854136000,2327208000,2557001000,2593309000,2532971000,2715216000,2479050000,2559850000,3453651000,3554000000,4072200000,5069400000,7526800000
46,Other Assets,4497000000,4847241000,5263767000,5763362000,6279468000,6528847000,8085779000,8991789000,9828178000,9882528000,10315070000,10097622000,11325152000,11207246000,11623745000,15666906000,16854200000,18716400000,22718100000,27198700000
47,Total Assets,3558968000,3879744000,4217293000,4562313000,4974134000,5216797000,6628347000,7137653000,7500970000,7325527000,7721761000,7564651000,8609936000,8728196000,9063895000,12213255000,13300200000,14644200000,17648700000,19671900000
48,Accounts Payable,14588000,10206000,9529000,13185000,18872000,21104000,20531000,17585000,13178000,8123000,54710000,52486000,71997000,58002000,50344000,92195000,101900000,141700000,150200000,- -
49,Short-Term Debt,7970000,7137000,7995000,7495000,5694000,8730000,79216000,5423000,4991000,7000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,22558000,17343000,17524000,20680000,24566000,29834000,99747000,23008000,18169000,8130000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
54,Long-Term Debt,23645000,88828000,103164000,95892000,62839000,108240000,207863000,197068000,161217000,160915000,119669000,119397000,120553000,110364000,110453000,115612000,102700000,100800000,199400000,199400000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,9765000,6839000,- -,8600000,26700000,27200000,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,23645000,88828000,103164000,95892000,62839000,108240000,207863000,197068000,161217000,160915000,119669000,119397000,120553000,120129000,117292000,115612000,111300000,127500000,226600000,199400000
59,Other Liabilities,3316201000,3677003000,3994607000,4287678000,4602032000,4850760000,6197401000,6737279000,6907216000,6707292000,7090244000,6882467000,7821565000,7897832000,8198594000,10901251000,11717600000,12757800000,15915500000,17884700000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1735000,1692000,1643000,1582000,1517000,- -,1300000,1200000,1100000,- -
61,Total Liabilities,3315114000,3605518000,3908967000,4212466000,4563759000,4772354000,6089285000,6563219000,6764168000,6554507000,6970575000,6763070000,7701012000,7777703000,8081302000,10785639000,11606300000,12630300000,15688900000,17685300000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,50000000,50000000,50000000,50000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,271335000,285535000,323596000,311720000,296071000,686991000,866700000,1049300000,941100000,945000000
64,Retained Earnings,236724000,242105000,275172000,314843000,372039000,416425000,362477000,397224000,413253000,435144000,463860000,532087000,587862000,638367000,694650000,752588000,851800000,953600000,962100000,1052600000
65,Other Comprehensive Income/Loss,4045000,-1066000,-3649000,-8565000,-7141000,-1755000,8972000,15075000,9375000,19034000,15991000,-16041000,-2534000,406000,-8128000,-11963000,-24600000,11000000,56600000,-11000000
66,Other Total Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
67,Total Stockholders Equity,243854000,274226000,308326000,349847000,410375000,444443000,539062000,574434000,736802000,771020000,751186000,801581000,908924000,950493000,982593000,1427616000,1693900000,2013900000,1959800000,1986600000
68,Total Liabilities And Stockholders Equity,3558968000,3879744000,4217293000,4562313000,4974134000,5216797000,6628347000,7137653000,7500970000,7325527000,7721761000,7564651000,8609936000,8728196000,9063895000,12213255000,13300200000,14644200000,17648700000,19671900000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,3558968000,3879744000,4217293000,4562313000,4974134000,5216797000,6628347000,7137653000,7500970000,7325527000,7721761000,7564651000,8609936000,8728196000,9063895000,12213255000,13300200000,14644200000,17648700000,19671900000
71,SEC Link,https://www.sec.gov/Archives/edgar/data/860413/000095013403004184/0000950134-03-004184-index.htm,https://www.sec.gov/Archives/edgar/data/860413/000095013404002284/0000950134-04-002284-index.htm,https://www.sec.gov/Archives/edgar/data/860413/000095013405003721/0000950134-05-003721-index.htm,https://www.sec.gov/Archives/edgar/data/860413/000095013406004992/0000950134-06-004992-index.htm,https://www.sec.gov/Archives/edgar/data/860413/000095013707003774/0000950137-07-003774-index.htm,https://www.sec.gov/Archives/edgar/data/860413/000095013708003802/0000950137-08-003802-index.htm,https://www.sec.gov/Archives/edgar/data/860413/000095013709002118/0000950137-09-002118-index.htm,https://www.sec.gov/Archives/edgar/data/860413/000095012310014586/0000950123-10-014586-index.htm,https://www.sec.gov/Archives/edgar/data/860413/000095012311019722/0000950123-11-019722-index.htm,https://www.sec.gov/Archives/edgar/data/860413/000086041312000009/0000860413-12-000009-index.htm,https://www.sec.gov/Archives/edgar/data/860413/000086041313000003/0000860413-13-000003-index.htm,https://www.sec.gov/Archives/edgar/data/860413/000086041314000004/0000860413-14-000004-index.htm,https://www.sec.gov/Archives/edgar/data/860413/000086041315000007/0000860413-15-000007-index.htm,https://www.sec.gov/Archives/edgar/data/860413/000086041316000032/0000860413-16-000032-index.htm,https://www.sec.gov/Archives/edgar/data/860413/000086041317000009/0000860413-17-000009-index.htm,https://www.sec.gov/Archives/edgar/data/860413/000086041318000029/0000860413-18-000029-index.htm,https://www.sec.gov/Archives/edgar/data/860413/000086041319000026/0000860413-19-000026-index.htm,https://www.sec.gov/Archives/edgar/data/860413/000086041320000054/0000860413-20-000054-index.htm,https://www.sec.gov/Archives/edgar/data/860413/000086041321000102/0000860413-21-000102-index.htm,https://www.sec.gov/Archives/edgar/data/860413/000086041322000065/0000860413-22-000065-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , 
73,Net Income,34494000,40752000,45421000,54715000,75609000,68641000,70648000,53863000,37356000,44546000,58224000,86136000,84401000,86795000,95636000,106521000,160200000,181000000,161200000,192100000
74,Depreciation and Amortization,11647000,12005000,17835000,19044000,10298000,16367000,24238000,23579000,20136000,17368000,17112000,16245000,16855000,18313000,19480000,18432000,27600000,38700000,45100000,- -
75,Deferred Income Tax,9000,2629000,2927000,1882000,-5723000,-2180000,-7552000,5547000,-17257000,2609000,8762000,11276000,5345000,12449000,3369000,20917000,15800000,5400000,-6600000,- -
76,Stock Based Compensation,- -,- -,- -,- -,1328000,1093000,911000,1024000,1661000,2111000,2485000,2936000,3014000,3959000,4376000,3868000,5600000,8000000,7500000,8000000
77,Change in Working Capital,15175000,-5713000,-5359000,8916000,-7841000,1783000,-19048000,-25904000,2690000,12665000,11486000,3718000,7791000,-16660000,-8795000,-28942000,-9300000,-43100000,-27100000,6606000000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3105000,2419000,470000,-101000,-1053000,-574000,-3300000,300000,-4400000,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,-2256000,-4551000,-534000,3656000,5699000,2232000,-3207000,-2946000,-4407000,-5055000,4292000,-2141000,14277000,-12937000,-5528000,-22305000,2000000,-21300000,5000000,- -
81,Other Working Capital,-631000,-923000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,6723000000
82,Other Non-Cash Items,5313000,6400000,4239000,4977000,-12871000,3592000,14282000,23683000,64569000,63802000,37753000,29914000,3982000,10544000,4004000,33887000,20300000,-62700000,88200000,-6666100000
83,Cash Provided by Operating Activities,66638000,56073000,65063000,89534000,60800000,89296000,83479000,81792000,109155000,143101000,135822000,150225000,121388000,115400000,118070000,154683000,220200000,127300000,268300000,140000000
84,CAPEX,- -,- -,- -,- -,-2540000,- -,- -,- -,- -,-9172000,-14420000,-5653000,- -,-5965000,-11879000,-38990000,-6100000,-16600000,-30200000,- -
85,Acquisitions Net,-7592000,-10923000,-6942000,-6919000,13607000,-4218000,-101085000,- -,- -,- -,- -,- -,35556000,-1636000,19486000,91779000,28100000,298400000,- -,- -
86,Purchases of Investments,-794815000,-848259000,-443332000,-1982643000,-4664252000,-1954956000,-358418000,-878827000,-1351056000,-1185210000,-1315273000,-757949000,-686448000,-520025000,-924113000,-627060000,-543000000,-1270000000,-2444100000,- -
87,Sales/Maturities of Investments,639339000,840718000,368991000,1818654000,4568463000,1962745000,526554000,513174000,849044000,956172000,1264458000,741912000,661714000,767089000,927161000,523628000,539300000,1014200000,1484000000,- -
88,Other Investing Activites,-153887000,-308868000,-240412000,-313791000,-285609000,-270988000,-523309000,135842000,114501000,112271000,-90264000,-188900000,-206664000,-340767000,-165626000,-118912000,-206700000,-59400000,-909700000,- -
89,Cash Used for Investing Activites,-316955000,-327332000,-321695000,-484699000,-370331000,-267417000,-456258000,-229811000,-387511000,-125939000,-141079000,-204937000,-195842000,-95339000,-143092000,-130565000,-182300000,-16800000,-1869800000,- -
90,Debt Repayment,-55019000,-49188000,-39239000,-22772000,-38954000,-16456000,-38604000,-166573000,-36283000,-5286000,-41278000,-243000,-20487000,-16538000,-65000,- -,-33200000,-6100000,-100000,- -
91,Common Stock Issued,1256000,4398000,8122000,10884000,10503000,6571000,13662000,3957000,167503000,385000,1911000,9814000,6919000,3369000,4683000,2431000,1800000,1000000,1100000,- -
92,Common Stock Repurchased,-3390000,-43125000,-5024000,-4303000,-9593000,-25887000,-27950000,-11052000,-17296000,-248000,-263000,-50448000,-9739000,-20647000,-26854000,-1348000,-1000000,-2500000,-116800000,- -
93,Dividends Paid,-10084000,-10371000,-12354000,-15044000,-18413000,-24255000,-23925000,-19116000,-21327000,-22655000,-29508000,-17909000,-28626000,-36290000,-39353000,-48583000,-64100000,-79200000,-128600000,-101000000
94,Other Financing Activites,335410000,335944000,379593000,311469000,380802000,231603000,514380000,650255000,247895000,-202529000,403280000,-153007000,390230000,31832000,88177000,345000,121700000,231100000,3045900000,19000000
95,Cash Used/Provided by Financing Activities,268173000,237658000,331098000,280234000,324345000,171576000,437563000,457471000,340492000,-230333000,334142000,-211793000,338297000,-38274000,26588000,-47155000,25200000,144300000,2801500000,-82000000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,17856000,-33601000,74466000,-114931000,14814000,-6545000,521042000,309452000,62136000,-213171000,328885000,-266505000,263843000,-18213000,1566000,-23037000,63100000,254800000,1200000000,58000000
98,Cash at the End of Period,310892000,277291000,355908000,240977000,255791000,249246000,770288000,623482000,685618000,472447000,801332000,534827000,798670000,780457000,782023000,758986000,822000000,1076800000,2276800000,181000000
99,Cash at the Beginning of Period,293036000,310892000,281442000,355908000,240977000,255791000,249246000,314030000,623482000,685618000,472447000,801332000,534827000,798670000,780457000,782023000,758900000,822000000,1076800000,123000000
100,Free Cash Flow,66638000,56073000,65063000,89534000,58260000,89296000,83479000,81792000,109155000,133929000,121402000,144572000,121388000,109435000,106191000,115693000,214100000,110700000,238100000,140000000
101,SEC Link,https://www.sec.gov/Archives/edgar/data/860413/000095013403004184/0000950134-03-004184-index.htm,https://www.sec.gov/Archives/edgar/data/860413/000095013404002284/0000950134-04-002284-index.htm,https://www.sec.gov/Archives/edgar/data/860413/000095013405003721/0000950134-05-003721-index.htm,https://www.sec.gov/Archives/edgar/data/860413/000095013406004992/0000950134-06-004992-index.htm,https://www.sec.gov/Archives/edgar/data/860413/000095013707003774/0000950137-07-003774-index.htm,https://www.sec.gov/Archives/edgar/data/860413/000095013708003802/0000950137-08-003802-index.htm,https://www.sec.gov/Archives/edgar/data/860413/000095013709002118/0000950137-09-002118-index.htm,https://www.sec.gov/Archives/edgar/data/860413/000095012310014586/0000950123-10-014586-index.htm,https://www.sec.gov/Archives/edgar/data/860413/000095012311019722/0000950123-11-019722-index.htm,https://www.sec.gov/Archives/edgar/data/860413/000086041312000009/0000860413-12-000009-index.htm,https://www.sec.gov/Archives/edgar/data/860413/000086041313000003/0000860413-13-000003-index.htm,https://www.sec.gov/Archives/edgar/data/860413/000086041314000004/0000860413-14-000004-index.htm,https://www.sec.gov/Archives/edgar/data/860413/000086041315000007/0000860413-15-000007-index.htm,https://www.sec.gov/Archives/edgar/data/860413/000086041316000032/0000860413-16-000032-index.htm,https://www.sec.gov/Archives/edgar/data/860413/000086041317000009/0000860413-17-000009-index.htm,https://www.sec.gov/Archives/edgar/data/860413/000086041318000029/0000860413-18-000029-index.htm,https://www.sec.gov/Archives/edgar/data/860413/000086041319000026/0000860413-19-000026-index.htm,https://www.sec.gov/Archives/edgar/data/860413/000086041320000054/0000860413-20-000054-index.htm,https://www.sec.gov/Archives/edgar/data/860413/000086041321000102/0000860413-21-000102-index.htm,https://www.sec.gov/Archives/edgar/data/860413/000086041322000065/0000860413-22-000065-index.htm
102,false,,,,,,,,,,,,,,,,,,,,
