,https://roic.ai/company/ONB,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,- -,- -,- -,- -,196500000,234100000,231700000,240900000,254200000,277900000,355300000,394400000,429400000,438000000,488900000,638275000,629707000,547383000,469748000,417198000,425239000,451713000,461368000,392522000,340677000,296848000,326593000,344699000,341810000,389729000,399189000,447134000,495336000,632045000,730387000,663308000,638649000
13,Interest Expense (Gain),- -,- -,- -,- -,125400000,144700000,130500000,113500000,110100000,118500000,174100000,190600000,210200000,223100000,250500000,368404000,338408000,257954000,197741000,166391000,206087000,238996000,242177000,149197000,109278000,78432000,53720000,35942000,24386000,23359000,33073000,44431000,58168000,94443000,126114000,67214000,42249000
14,Depreciation and Amortization,- -,- -,- -,- -,4600000,4400000,3200000,5400000,11000000,13400000,10500000,11900000,12100000,13900000,13100000,16194000,20421000,20649000,28102000,21125000,24492000,13035000,8841000,10302000,15361000,15119000,18503000,19247000,19389000,21486000,25847000,29044000,34024000,38215000,43630000,43002000,38612000
15,EBITDA,- -,- -,- -,- -,155400000,177700000,169700000,169500000,179100000,191800000,255500000,287800000,307300000,326900000,376500000,460842000,479583000,431184000,305283000,262159000,309597000,346978000,343231000,221100000,117262000,137031000,171985000,182974000,186292000,186809000,221813000,273901000,260856000,341338000,460100000,365772000,419723000
16,EBITDA ratio,- -,- -,- -,- -,1.8049,1.6860,1.4249,1.1210,1.0305,0.9984,1.1593,1.1577,1.1540,1.2130,1.2308,1.2402,1.1863,0.9713,0.6577,0.6055,0.8168,0.9543,0.9169,0.5389,0.2794,0.3491,0.3774,0.3697,0.3714,0.3286,0.3800,0.4521,0.4249,0.4795,0.5778,0.4379,0.5178
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,- -,- -,- -,- -,25400000,28600000,36000000,50600000,58000000,59900000,70900000,85300000,85000000,99800000,108800000,76244000,120754000,152581000,79440000,74643000,93843000,94947000,92213000,61601000,-7377000,43480000,99762000,127785000,142517000,141964000,162893000,200426000,168664000,208680000,290356000,255556000,338862000
21,Income Before Tax Ratio,- -,- -,- -,- -,0.2950,0.2713,0.3023,0.3347,0.3337,0.3118,0.3217,0.3431,0.3192,0.3703,0.3557,0.2052,0.2987,0.3437,0.1711,0.1724,0.2476,0.2611,0.2463,0.1501,-0.0176,0.1108,0.2189,0.2582,0.2841,0.2497,0.2790,0.3308,0.2747,0.2931,0.3646,0.3059,0.4180
22,Income Tax expense (Gain),- -,- -,- -,- -,3200000,5600000,8900000,14400000,15500000,13900000,19200000,25100000,24300000,28100000,26100000,14548000,27710000,34649000,9027000,7072000,15254000,15574000,17323000,-877000,-21114000,5266000,27302000,36110000,41597000,38297000,46177000,66162000,72939000,17850000,52150000,29147000,61324000
23,Net Income,12000000,15900000,17100000,18700000,22200000,23000000,27100000,36200000,42500000,46000000,51700000,60200000,60700000,61800000,86800000,61696000,93044000,117932000,70413000,67571000,63764000,79373000,74890000,62478000,13737000,38214000,72460000,91675000,100920000,103667000,116716000,134264000,95725000,190830000,238206000,226409000,277538000
24,Net Income ratio,Infinity,Infinity,Infinity,Infinity,0.2578,0.2182,0.2275,0.2394,0.2445,0.2395,0.2346,0.2422,0.2279,0.2293,0.2838,0.1660,0.2302,0.2657,0.1517,0.1561,0.1682,0.2183,0.2001,0.1523,0.0327,0.0974,0.1590,0.1852,0.2012,0.1823,0.1999,0.2216,0.1559,0.2681,0.2991,0.2710,0.3424
25,EPS,0.54,0.59,0.56,0.61,0.65,0.60,0.74,0.71,0.74,0.72,0.83,0.99,1.04,1.06,1.41,0.85,1.29,1.67,1.00,0.97,0.94,1.20,1.14,0.94,0.11,0.44,0.77,0.95,1.00,1.03,1.01,1.05,0.69,1.23,1.39,1.37,1.68
26,EPS Diluted,0.54,0.59,0.56,0.61,0.65,0.60,0.70,0.70,0.73,0.70,0.81,0.97,1.00,1.04,1.38,0.85,1.29,1.67,1.00,0.97,0.93,1.20,1.14,0.94,0.11,0.44,0.76,0.95,1.00,0.95,1.00,1.05,0.69,1.22,1.38,1.36,1.67
27,Weighted Average Shares Outstanding,22240633,26754615,30372354,30659306,34205048,38199000,36868591,50872348,57211087,63941730,61987585,60756661,58462911,58101186,61474654,72469698,71931344,70535745,70117950,69452000,67834043,66144167,65692982,65636000,66129000,87183000,94467000,96440000,100712000,100712000,115726000,127705000,137821000,155675000,171907000,165509000,165258000
28,Weighted Average Shares Outstanding Diluted,22240633,26754615,30372354,30659306,34205048,38199000,38507172,52015605,58441416,65362728,65427810,63928019,61823067,60730454,63654542,73173476,72037846,70673557,70173600,70024000,68563441,66144167,65692982,65776000,71367000,87183000,94772000,96833000,101198000,101198000,116255000,128301000,138513000,156539000,172687000,166177000,165939000
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/707179/000070717996000001/0000707179-96-000001-index.html,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/707179/000070717901000002/0000707179-01-000002-index.html,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/707179/000095013706002743/c01742e10vk.htm,https://www.sec.gov/Archives/edgar/data/707179/000095013707003067/c12800e10vk.htm,https://www.sec.gov/Archives/edgar/data/707179/000136231008001143/c72549e10vk.htm,https://www.sec.gov/Archives/edgar/data/707179/000136231009002907/0001362310-09-002907-index.html,https://www.sec.gov/Archives/edgar/data/707179/000095012310017642/0000950123-10-017642-index.html,https://www.sec.gov/Archives/edgar/data/707179/000095012311018495/c13057e10vk.htm,https://www.sec.gov/Archives/edgar/data/707179/000119312512080700/0001193125-12-080700-index.html,https://www.sec.gov/Archives/edgar/data/707179/000119312513075541/0001193125-13-075541-index.html,https://www.sec.gov/Archives/edgar/data/707179/000119312514066352/d647754d10k.htm,https://www.sec.gov/Archives/edgar/data/707179/000119312515061347/d835306d10k.htm,https://www.sec.gov/Archives/edgar/data/707179/000119312516479833/0001193125-16-479833-index.html,https://www.sec.gov/Archives/edgar/data/707179/000119312517046004/0001193125-17-046004-index.html,https://www.sec.gov/Archives/edgar/data/707179/000119312518046746/0001193125-18-046746-index.html,https://www.sec.gov/Archives/edgar/data/707179/000156459019002651/0001564590-19-002651-index.html,https://www.sec.gov/Archives/edgar/data/707179/000156459020004289/0001564590-20-004289-index.html,https://www.sec.gov/Archives/edgar/data/707179/000070717921000016/0000707179-21-000016-index.htm,https://www.sec.gov/Archives/edgar/data/707179/000070717922000013/0000707179-22-000013-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,- -,- -,214500000,226600000,227500000,261800000,237100000,248500000,261100000,187100000,168700000,170200000,185600000,202600000,296366000,236226000,222385000,204678000,245364000,210303000,255192000,162893000,461656000,107368000,222872000,264060000,206723000,239963000,219818000,255519000,290432000,317165000,276337000,589712000,822019000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2500784000,2372201000,2657672000,2418221000,2797174000,3196207000,4123416000,5385091000,5970115000,7382066000
33,Cash and Short-Term Investments,- -,- -,- -,- -,214500000,226600000,227500000,261800000,237100000,248500000,261100000,187100000,168700000,170200000,185600000,202600000,296366000,236226000,222385000,204678000,245364000,210303000,255192000,162893000,461656000,107368000,222872000,2764844000,2578924000,2897635000,2638039000,3052693000,3486639000,4440581000,5661428000,6559827000,8204085000
34,Net Receivables,- -,- -,- -,- -,26000000,27900000,24600000,26500000,28300000,33500000,45100000,47100000,49600000,48500000,54000000,71490000,64705000,59101000,55800000,57087000,55658000,53344000,50277000,49030000,49340000,42971000,44801000,46979000,50205000,60966000,69098000,81381000,87102000,89464000,85123000,85306000,84109000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,5966827000,5791401000,5279408000,5354813000,5287461000,5025139000,5205829000,4359521000,4272284000,5424657000,3367183000,3327122000,4477912000,5173499000,7031039000,8694815000,8939375000,7564314000,8719214000,7152675000
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,6262154000,6069586000,5541173000,5655835000,5551108000,5330608000,5417752000,4870517000,4422623000,5692330000,6179006000,5956251000,7436513000,7880636000,10165113000,12268556000,13469420000,13310865000,15364347000,15440869000
38,PP&E,- -,- -,- -,- -,22100000,28300000,28300000,37500000,55800000,61900000,72400000,78200000,78300000,78300000,93300000,131793000,120873000,134914000,181398000,212787000,199878000,122865000,48652000,44625000,52399000,48775000,71870000,89868000,108306000,135892000,196676000,429622000,458074000,485912000,586402000,540605000,545746000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,159198000,167884000,167884000,253177000,338820000,352729000,530845000,584634000,655018000,828051000,1036258000,1036994000,1036994000,1036994000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,27628000,32307000,26178000,33624000,29220000,25957000,38694000,35308000,63238000,77757000,101513000,85473000,46014000,34678000
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,137690000,171163000,168815000,136335000,134163000,190976000,186826000,200191000,194062000,286801000,368040000,378686000,569539000,619942000,718256000,905808000,1137771000,1122467000,1083008000,1071672000
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3077798000,2931749000,2975529000,2499974000,2341379000,2275890000,2224687000,2882228000,2598432000,2558682000,2906709000,3138501000,3505607000,3294273000,3547246000,3885854000,4635332000,5391933000,5972662000,7395277000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3350402000,3284310000,3357131000,2836187000,2598407000,2515518000,2456138000,3134818000,2841269000,2917353000,3364617000,3625493000,4211038000,4110891000,4695124000,5249736000,6259015000,7100802000,7596275000,9012695000
46,Other Assets,- -,- -,- -,- -,2184000000,2643900000,2695700000,3192400000,3714500000,4152100000,4822600000,5366600000,5686400000,6166000000,6982900000,8767748000,9080473000,12962958000,12638206000,12255435000,11328209000,10747922000,10361644000,10330028000,11140153000,10105161000,11527036000,12908240000,13207237000,15858589000,16102418000,19555361000,22768028000,25987450000,27512469000,30556897000,33466259000
47,Total Assets,- -,- -,- -,- -,2184000000,2643900000,2695700000,3192400000,3714500000,4152100000,4822600000,5366600000,5686400000,6166000000,6982900000,8767748000,9080473000,9612556000,9353896000,8898304000,8492022000,8149515000,7846126000,7873890000,8005335000,7263892000,8609683000,9543623000,9581744000,11647551000,11991527000,14860237000,17518292000,19728435000,20411667000,22960622000,24453564000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,104300000,499700000,442700000,506300000,673900000,559823000,685312000,918349000,414588000,347353000,302765000,312911000,638247000,649623000,331144000,298232000,424849000,589800000,462300000,551300000,50000000,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4208700000,4333300000,4377300000,4534700000,5153100000,6718177000,6755688000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4313000000,4833000000,4820000000,5041000000,5827000000,7278000000,7441000000,918349000,414588000,347353000,302765000,312911000,638247000,649623000,331144000,298232000,424849000,589800000,462300000,551300000,50000000,- -,- -,- -,- -,- -,- -
54,Long-Term Debt,- -,- -,- -,- -,55100000,54700000,54500000,51800000,76600000,70000000,81500000,74600000,388800000,629900000,663000000,863165000,1000046000,1247857000,1624092000,1312661000,954925000,747545000,656722000,834867000,699059000,421911000,290774000,187493000,506388000,870102000,1241747000,1572031000,1858361000,1861364000,2166032000,2330820000,2258925000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,500000,400000,200000,100000,- -,-165000,-46000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,55100000,54700000,54500000,51800000,76600000,70000000,82000000,75000000,389000000,630000000,663000000,863000000,1000000000,1247857000,1624092000,1312661000,954925000,747545000,656722000,834867000,699059000,421911000,290774000,187493000,506388000,870102000,1241747000,1572031000,1858361000,1861364000,2166032000,2330820000,2258925000
59,Other Liabilities,- -,- -,- -,- -,2064800000,2500600000,2545500000,2983500000,3475500000,3856200000,- -,150100000,778200000,1260400000,1326200000,- -,- -,9051354000,9847910000,9160404000,8494284000,7941780000,7211720000,7328269000,7529424000,6508766000,7442052000,7946751000,8463192000,10500589000,11692104000,14617851000,17222256000,18900229000,19725246000,22318786000,23700471000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4211000,4157000,4099000,4036000,4092000,5389000,5262000,106906000,98411000,93469000
61,Total Liabilities,- -,- -,- -,- -,2009700000,2445900000,2491000000,2931700000,3398900000,3786200000,4394500000,4908100000,5209200000,5671400000,6490200000,8091407000,8391238000,8721846000,8638406000,8195096000,7842124000,7507146000,7193245000,7143025000,7161509000,6385087000,7576127000,8349058000,8419104000,10181787000,10500357000,13045820000,15363895000,17038865000,17559214000,19987966000,21441546000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,97358000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,47300000,60311000,61174000,63856000,66575000,69287000,67649000,66503000,66205000,66321000,87182000,87183000,94654000,101179000,99859000,116847000,114297000,135159000,152040000,175141000,169616000,165367000,165838000
64,Retained Earnings,- -,- -,- -,- -,64600000,75700000,73700000,95200000,105300000,130300000,147400000,158300000,133200000,96900000,96400000,106809000,91062000,96652000,53107000,- -,12074000,35873000,34346000,50815000,30235000,44018000,89865000,146667000,206993000,262180000,323759000,390292000,413130000,527684000,682185000,783892000,968010000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,51823000,14584000,4344000,-21755000,-25113000,-11345000,-53504000,-20366000,-1269000,15004000,29801000,-44466000,-31555000,-34797000,-59372000,-50272000,-44950000,56207000,147771000,-2375000
66,Other Total Stockholders Equity,- -,- -,- -,- -,109700000,122300000,131000000,165500000,210300000,235600000,280700000,300200000,344000000,397700000,349000000,459221000,486999000,528379000,581224000,629577000,591930000,565106000,563675000,569875000,746775000,748873000,834033000,916918000,900254000,1118292000,1087911000,1348338000,1639499000,2031695000,1944445000,1875626000,1880545000
67,Total Stockholders Equity,- -,- -,- -,- -,174300000,198000000,204700000,260700000,315600000,365900000,428100000,458500000,477200000,494600000,492700000,626341000,639235000,740710000,715490000,703208000,649898000,642369000,652881000,730865000,843826000,878805000,1033556000,1194565000,1162640000,1465764000,1491170000,1814417000,2154397000,2689570000,2852453000,2972656000,3012018000
68,Total Liabilities And Stockholders Equity,- -,- -,- -,- -,2184000000,2643900000,2695700000,3192400000,3714500000,4152100000,4822600000,5366600000,5686400000,6166000000,6982900000,8717748000,9030473000,9462556000,9353896000,8898304000,8492022000,8149515000,7846126000,7873890000,8005335000,7263892000,8609683000,9543623000,9581744000,11647551000,11991527000,14860237000,17518292000,19728435000,20411667000,22960622000,24453564000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,50000000,50000000,150000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,- -,- -,- -,- -,2184000000,2643900000,2695700000,3192400000,3714500000,4152100000,4822600000,5366600000,5686400000,6166000000,6982900000,8767748000,9080473000,9612556000,9353896000,8898304000,8492022000,8149515000,7846126000,7873890000,8005335000,7263892000,8609683000,9543623000,9581744000,11647551000,11991527000,14860237000,17518292000,19728435000,20411667000,22960622000,24453564000
71,SEC Link,undefined,undefined,undefined,undefined,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/707179/000070717996000001/0000707179-96-000001-index.html,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/707179/000070717901000002/0000707179-01-000002-index.html,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/707179/000095013706002743/c01742e10vk.htm,https://www.sec.gov/Archives/edgar/data/707179/000095013707003067/c12800e10vk.htm,https://www.sec.gov/Archives/edgar/data/707179/000136231008001143/c72549e10vk.htm,https://www.sec.gov/Archives/edgar/data/707179/000136231009002907/0001362310-09-002907-index.html,https://www.sec.gov/Archives/edgar/data/707179/000095012310017642/0000950123-10-017642-index.html,https://www.sec.gov/Archives/edgar/data/707179/000095012311018495/c13057e10vk.htm,https://www.sec.gov/Archives/edgar/data/707179/000119312512080700/0001193125-12-080700-index.html,https://www.sec.gov/Archives/edgar/data/707179/000119312513075541/0001193125-13-075541-index.html,https://www.sec.gov/Archives/edgar/data/707179/000119312514066352/d647754d10k.htm,https://www.sec.gov/Archives/edgar/data/707179/000119312515061347/d835306d10k.htm,https://www.sec.gov/Archives/edgar/data/707179/000119312516479833/0001193125-16-479833-index.html,https://www.sec.gov/Archives/edgar/data/707179/000119312517046004/0001193125-17-046004-index.html,https://www.sec.gov/Archives/edgar/data/707179/000119312518046746/0001193125-18-046746-index.html,https://www.sec.gov/Archives/edgar/data/707179/000156459019002651/0001564590-19-002651-index.html,https://www.sec.gov/Archives/edgar/data/707179/000156459020004289/0001564590-20-004289-index.html,https://www.sec.gov/Archives/edgar/data/707179/000070717921000016/0000707179-21-000016-index.htm,https://www.sec.gov/Archives/edgar/data/707179/000070717922000013/0000707179-22-000013-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,- -,- -,- -,- -,22200000,23000000,27100000,36200000,42500000,46000000,51700000,60200000,60700000,61800000,86800000,61696000,93044000,117932000,70413000,67571000,63764000,79373000,74890000,62478000,13737000,38214000,72460000,91675000,100920000,103667000,116716000,134264000,95725000,190830000,238206000,226409000,277538000
74,Depreciation and Amortization,- -,- -,- -,- -,4600000,4400000,3200000,5400000,11000000,13400000,10500000,11900000,12100000,13900000,13100000,16194000,20421000,20649000,28102000,21125000,24492000,13035000,8841000,10302000,15361000,15119000,18503000,19247000,19389000,21486000,25847000,29044000,34024000,38215000,43630000,43002000,38612000
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,-1700000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3436000,3317000,3958000,4162000,4255000,7318000,6275000,8118000,7993000,7707000,7497000
77,Change in Working Capital,- -,- -,- -,- -,-1300000,1900000,900000,-4000000,1500000,-4400000,4100000,3700000,-2800000,-6800000,-5500000,-17266000,-32893000,-79596000,-30695000,-14603000,2521000,35813000,-11822000,-52211000,-50498000,5171000,43162000,1062000,5166000,29829000,-20694000,19786000,59440000,166000,-8821000,-97207000,10424000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4725000,-13000,-3222000,-4731000,-7523000,-4974000,151000,2038000,4340000,-183000,1198000
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-8640000,- -,- -,- -,-6103000,-4492000,-6920000,-7380000,-8479000,-8654000,-10584000,-11539000,-12031000,-10589000
82,Other Non-Cash Items,- -,- -,- -,- -,2900000,7600000,10700000,8600000,6500000,5200000,6300000,10500000,26600000,10600000,8500000,43784000,26099000,10762000,136172000,14016000,934000,-8125000,2268000,33950000,61696000,38006000,6185000,-1011000,35978000,40576000,-1144000,-108361000,95195000,-2922000,-47252000,39909000,-3691000
83,Cash Provided by Operating Activities,- -,- -,- -,- -,28400000,36900000,41900000,46200000,61500000,58500000,72600000,86300000,96600000,79500000,102900000,104408000,106671000,69747000,203992000,88109000,91711000,120096000,74177000,54519000,40296000,96510000,143746000,114290000,165411000,199720000,124980000,82051000,290659000,234407000,233756000,219820000,330380000
