,https://roic.ai/company/BEP-PA,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
49,Short-Term Debt,- -,- -,- -,99916789,20130015,83188314,3619769,7208305,20149450,68693509,18387929,99484083,650000000,532000000,517000000,256000000,770000000,1034000000,1676000000,495000000,700000000,1177000000,2149000000
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-4000000,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,10639582,10243914,14163908,24677975,25875086,32352822,4132293,35922070,44892817,300000000,404000000,370000000,402000000,432000000,607000000,721000000,1118000000,867000000,958000000,- -
53,Total Current Liabilities,- -,- -,- -,119755957,34097026,101368393,32506458,37397907,57580531,100751027,108983860,330047192,1078000000,959000000,898000000,687000000,1245000000,1733000000,2514000000,1689000000,1678000000,6493000000,6276000000
54,Long-Term Debt,- -,- -,- -,201165590,378093262,343969920,533838471,557695607,619119459,479843057,1595193391,1523356263,4869000000,5587000000,6106000000,7422000000,6568000000,9148000000,10090000000,10223000000,10319000000,15947000000,19380000000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,9000000,479000000,562000000,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,10590671,14341017,16551317,- -,- -,66894880,63299918,305312769,342245241,2374000000,2358000000,2265000000,2637000000,2695000000,3802000000,3588000000,4140000000,4537000000,5515000000,6215000000
57,Other Non-Current Liabilities,- -,- -,- -,0,- -,-0,51847770,53944749,21711603,- -,463061790,713685810,187000000,191000000,172000000,222000000,236000000,382000000,421000000,366000000,464000000,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,211756261,392434279,360521237,585686241,611640357,707725942,543142975,2363567950,2579287314,7430000000,8136000000,8543000000,10281000000,9499000000,13332000000,14108000000,15208000000,15882000000,21462000000,25595000000
59,Other Liabilities,- -,- -,- -,423512523,- -,- -,1171372481,1223280714,- -,543142975,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,133000000,438000000,- -
61,Total Liabilities,- -,- -,- -,331512218,426531305,461889630,618192698,649038264,765306473,643894002,2472551810,2909334506,8508000000,9095000000,9441000000,10968000000,10744000000,15065000000,16622000000,16897000000,17560000000,27955000000,31871000000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
64,Retained Earnings,- -,- -,- -,- -,- -,- -,-93313243,-103439430,-185869938,-152069844,-433891701,-555211166,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
65,Other Comprehensive Income/Loss,- -,- -,- -,-24345904,-46391419,-68150964,-30797314,-30085793,-52929415,-25659819,-44591730,-49692049,-457000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
66,Other Total Stockholders Equity,- -,- -,- -,354423843,418255358,454500308,505910970,528460879,625555892,556669680,1532535574,1681031035,7657000000,7830000000,7536000000,8881000000,8763000000,12672000000,14282000000,17206000000,18131000000,21767000000,- -
67,Total Stockholders Equity,- -,- -,- -,330077939,371863939,386349344,369524712,358331332,340124205,293353328,858572247,794872820,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
68,Total Liabilities And Stockholders Equity,- -,- -,- -,661590157,798395244,848238974,987717410,1007369595,1105430678,937247329,3331124057,3704207327,15708000000,16925000000,16977000000,19849000000,19507000000,27737000000,30904000000,34103000000,35691000000,49722000000,31871000000
69,Minority Interest,- -,- -,- -,-0,-0,- -,-14102807,-13404255,-16325356,-13118324,36560978,35794273,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,23996000000
70,Total Liabilities & Equity,- -,- -,- -,661590157,798395244,848238974,973614603,993965340,1089105322,924129006,3367685035,3740001600,15708000000,16925000000,16977000000,19849000000,19507000000,27737000000,30904000000,34103000000,35691000000,49722000000,55867000000
71,SEC Link,undefined,undefined,undefined,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,2118302,14136045,9782786,19604779,31879979,41303841,24169106,41068119,712915,48764174,-167735651,34694449,-451000000,-35000000,69000000,58000000,3000000,-21000000,-4000000,62000000,10000000,-130000000,-368000000
74,Depreciation and Amortization,653857,-5481827,6356236,12460062,18869190,21509974,23849664,26214825,32766838,27216927,69793716,105683091,468000000,483000000,535000000,548000000,616000000,781000000,782000000,819000000,798000000,1367000000,1501000000
75,Deferred Income Tax,- -,- -,-173369,-894360,1559259,1303509,4148442,2345573,28157124,5402629,- -,-19696849,-50000000,-54000000,-18000000,-29000000,-78000000,-97000000,49000000,-89000000,-14000000,-213000000,-29000000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
77,Change in Working Capital,-1322212,2036679,790839,-1279926,-16021345,12824629,779232,3516644,-1666162,6881676,-5011938,599904,-12000000,-22000000,1000000,-30000000,-80000000,-126000000,-20000000,-65000000,-52000000,-96000000,-636000000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,-4577234,2259780,1276381,-1304026,-8346863,22896337,-12000000,-36000000,47000000,20000000,-72000000,30000000,-40000000,-122000000,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,6966592,1171929,-2850651,- -,- -,-19796833,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,-1322212,2036679,790839,-1279926,-16021345,12824629,- -,- -,-936080,-824158,516665,299952,- -,-3000000,-4000000,4000000,-10000000,4000000,-12000000,25000000,-52000000,- -,- -
82,Other Non-Cash Items,-0,10963655,0,314423,0,- -,-1102118,1234557,4347168,844700,-101673193,9998400,394000000,26000000,159000000,153000000,127000000,95000000,121000000,376000000,470000000,368000000,266000000
83,Cash Provided by Operating Activities,1449946,21654552,16756492,30204979,36287083,76941954,51844326,74379719,64317883,89110107,-204627065,131278995,349000000,398000000,746000000,700000000,588000000,632000000,928000000,1103000000,1212000000,1296000000,734000000
84,CAPEX,-439568330,-3663221,-45910753,-420061487,-37790048,-25282413,-30002583,-72398765,-36540442,-22962202,-30209149,-146776516,-66000000,-362000000,-226000000,-186000000,-285000000,-369000000,-355000000,-235000000,-195000000,-447000000,-1967000000
85,Acquisitions Net,-219650218,- -,-36432619,-405244837,-28511610,- -,- -,- -,- -,- -,-72509789,-39993601,-212000000,-743000000,-241000000,-1838000000,-663000000,-2886000000,-673000000,-459000000,-396000000,-128000000,-490000000
86,Purchases of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-28000000,- -,-25000000,-18000000,-60000000,-77000000,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,27000000,7000000,- -,- -
88,Other Investing Activites,219382323,- -,26954484,390428188,28511610,- -,1623041,- -,-440271,-1200493,- -,-399936,-878000000,380000000,-20000000,-96000000,267000000,6000000,639000000,43000000,333000000,149000000,-46000000
89,Cash Used for Investing Activites,-219918113,-3663221,-45910753,-420061487,-37790048,-25282413,-28379542,-72398765,-36540442,-22962202,-102718938,-187170053,-1090000000,-698000000,-408000000,-2037000000,-623000000,-3191000000,-328000000,-624000000,-251000000,-426000000,-2503000000
90,Debt Repayment,- -,-66688896,- -,-338035076,-265297624,-140664981,-240518340,- -,-3734222,-17217749,-91616847,-219864822,-215000000,-1140000000,-1683000000,-1046000000,-855000000,-1975000000,-1607000000,-3727000000,-3119000000,-499000000,- -
91,Common Stock Issued,153904842,- -,97477355,130723936,- -,- -,- -,- -,- -,- -,426922930,- -,106000000,248000000,337000000,285000000,128000000,804000000,598000000,196000000,126000000,74000000,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-10000000,- -,- -,-51000000,-1000000,- -,- -
93,Dividends Paid,- -,-13639213,-15226322,-30272945,-52119497,-48190727,-51022903,-51996397,-61576290,-50096138,-84099895,-141177412,-148000000,-362000000,-378000000,-480000000,-492000000,-559000000,-642000000,-706000000,-753000000,-769000000,-854000000
94,Other Financing Activites,69045038,65975325,35961507,531329281,320877257,146462143,302398829,27767673,11619711,3307313,79810906,410634299,1066000000,1589000000,1461000000,2540000000,1196000000,4439000000,1624000000,3208000000,2737000000,402000000,2997000000
95,Cash Used/Provided by Financing Activities,222949880,-14352784,118212540,293745196,3460136,-42393565,10857586,-24228723,-53690801,-64006574,331017095,49592065,809000000,335000000,-263000000,1299000000,-33000000,2709000000,-27000000,-1080000000,-1010000000,-792000000,2143000000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,-216980,-177591,-783601,871816,-269315,-299952,11000000,-8000000,-9000000,-15000000,-19000000,10000000,3000000,-17000000,27000000,-134000000,-36000000
97,Net Change In Cash,222949880,3638546,89058280,-96111312,1957171,9265976,34105390,-22425360,-26696961,3013147,23401776,-6598944,79000000,27000000,66000000,-53000000,-87000000,160000000,576000000,-626000000,-58000000,79000000,333000000
98,Cash at the End of Period,4481713,7967322,96562771,1535276,3821032,13387792,49841571,27236616,5361002,7375514,31974023,26895697,267000000,294000000,203000000,150000000,63000000,223000000,799000000,173000000,115000000,431000000,764000000
99,Cash at the Beginning of Period,- -,4328776,7504491,97646588,1863862,4121816,15736180,49661977,32057962,4362366,8572247,33494641,188000000,267000000,137000000,203000000,150000000,63000000,223000000,799000000,173000000,352000000,431000000
100,Free Cash Flow,-438118385,17991330,-29154261,-389856509,-1502965,51659540,21841743,1980954,27777441,66147905,-234836214,-15497520,283000000,36000000,520000000,514000000,303000000,263000000,573000000,868000000,1017000000,849000000,-1233000000
101,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
102,false,,,,,,,,,,,,,,,,,,,,,,,
