,https://roic.ai/company/TSLX,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1508655/000119312512127485/0001193125-12-127485-index.html,https://www.sec.gov/Archives/edgar/data/1508655/000119312513109751/0001193125-13-109751-index.html,https://www.sec.gov/Archives/edgar/data/1508655/000119312514100311/0001193125-14-100311-index.htm,https://www.sec.gov/Archives/edgar/data/1508655/000156459015000888/0001564590-15-000888-index.htm,https://www.sec.gov/Archives/edgar/data/1508655/000156459016013201/0001564590-16-013201-index.html,https://www.sec.gov/Archives/edgar/data/1508655/000156459017002010/0001564590-17-002010-index.html,https://www.sec.gov/Archives/edgar/data/1508655/000156459018002665/0001564590-18-002665-index.html,https://www.sec.gov/Archives/edgar/data/1508655/000156459019003442/0001564590-19-003442-index.html,https://www.sec.gov/Archives/edgar/data/1508655/000156459020005268/0001564590-20-005268-index.html,https://www.sec.gov/Archives/edgar/data/1508655/000156459021006366/0001564590-21-006366-index.htm,https://www.sec.gov/Archives/edgar/data/1508655/000156459022005558/0001564590-22-005558-index.htm
30,BALANCE SHEET, , , , , , , , , , , 
31,Cash and Cash Equivalents,143700000,161800000,3500000,2413000,2431000,4866000,6665000,10575000,14143000,2459000,1568000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,143700000,161800000,3500000,2413000,2431000,4866000,6665000,10575000,14143000,2459000,1568000
34,Net Receivables,1300000,4300000,4900000,6137000,10146000,9678000,6762000,8829000,13055000,8583000,10775000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,1958000,- -
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,13000000,- -
38,PP&E,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
42,Investments,184348000,653944000,1016451000,1263511000,1485709000,1657403000,1693723000,1705969000,2245928000,2298870000,2521593000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
46,Other Assets,332200000,833100000,1039200000,1303731000,1506568000,1675532000,1720238000,1730324000,2280931000,2325593000,2551857000
47,Total Assets,332200000,833100000,1039200000,1303731000,1506568000,1675532000,1720238000,1730324000,2280931000,2338593000,2551857000
48,Accounts Payable,- -,- -,- -,- -,11937000,13713000,13748000,18046000,17343000,27728000,30926000
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,4200000,21500000,32200000,72462000,31467000,28898000,33778000,41069000,49824000,1111658272000,- -
53,Total Current Liabilities,4200000,21500000,32200000,72462000,43404000,42611000,47526000,59115000,67167000,1111686000000,- -
54,Long-Term Debt,155000000,331800000,432300000,395864000,642423000,680709000,703428000,608007000,1094467000,- -,1185964000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,155000000,331800000,432300000,395864000,642423000,680709000,703428000,608007000,1094467000,- -,1185964000
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2461973000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,159200000,353300000,464500000,468326000,685827000,723320000,750954000,667122000,1161634000,1177278000,1276009000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,400000,538000,542000,598000,603000,655000,666000,680000,761000
64,Retained Earnings,- -,- -,- -,- -,- -,- -,- -,71987000,110720000,139250000,90103000
65,Other Comprehensive Income/Loss,200000,10000000,22000000,27000000,8000000,54000000,127038000,- -,- -,- -,- -
66,Other Total Stockholders Equity,172900000,469800000,552296000,807867000,812199000,897614000,841643000,990560000,1007911000,1021385000,1184984000
67,Total Stockholders Equity,173092000,479803000,574696000,835405000,820741000,952212000,969284000,1063202000,1119297000,1161315000,1275848000
68,Total Liabilities And Stockholders Equity,332292000,833103000,1039196000,1303731000,1506568000,1675532000,1720238000,1730324000,2280931000,2338593000,2551857000
69,Minority Interest,-92000,-3000,4000,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,332200000,833100000,1039200000,1303731000,1506568000,1675532000,1720238000,1730324000,2280931000,2338593000,2551857000
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1508655/000119312512127485/0001193125-12-127485-index.html,https://www.sec.gov/Archives/edgar/data/1508655/000119312513109751/0001193125-13-109751-index.html,https://www.sec.gov/Archives/edgar/data/1508655/000119312514100311/0001193125-14-100311-index.htm,https://www.sec.gov/Archives/edgar/data/1508655/000156459015000888/0001564590-15-000888-index.htm,https://www.sec.gov/Archives/edgar/data/1508655/000156459016013201/0001564590-16-013201-index.html,https://www.sec.gov/Archives/edgar/data/1508655/000156459017002010/0001564590-17-002010-index.html,https://www.sec.gov/Archives/edgar/data/1508655/000156459018002665/0001564590-18-002665-index.html,https://www.sec.gov/Archives/edgar/data/1508655/000156459019003442/0001564590-19-003442-index.html,https://www.sec.gov/Archives/edgar/data/1508655/000156459020005268/0001564590-20-005268-index.html,https://www.sec.gov/Archives/edgar/data/1508655/000156459021006366/0001564590-21-006366-index.htm,https://www.sec.gov/Archives/edgar/data/1508655/000156459022005558/0001564590-22-005558-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , 
73,Net Income,800000,39600000,67000000,85050000,63568000,137007000,111609000,119017000,154583000,178108000,211780000
74,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
77,Change in Working Capital,1217000,-17300000,-10700000,-40262000,29058000,793000,-4915000,-11589000,-8052000,-1111605833000,2747000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,-4200000,-21500000,-32200000,-72462000,-43404000,-42611000,-47526000,-59115000,-67167000,-1111673000000,- -
82,Other Non-Cash Items,-184145000,-452399000,-345931000,-193619000,-276132000,-175695000,-24306000,11765000,-524572000,1111572791000,-212075000
83,Cash Provided by Operating Activities,-182128000,-430099000,-289631000,-148831000,-183506000,-37895000,82388000,119193000,-378041000,145066000,2452000
84,CAPEX,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
88,Other Investing Activites,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
89,Cash Used for Investing Activites,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
90,Debt Repayment,-149000000,-1155852000,-801569000,-1135388000,-584481000,-533772000,-1171592000,-1178959000,-1255169000,-1122514000,-1472508000
91,Common Stock Issued,172928000,287692000,56857000,234419000,- -,78250000,- -,71813000,- -,- -,85904000
92,Common Stock Repurchased,-1000,- -,- -,- -,-27000,-1329000,- -,- -,- -,-2932000,- -
93,Dividends Paid,- -,-10968000,-24396000,-52589000,-78063000,-80291000,-94695000,-95909000,-98060000,-130448000,-221941000
94,Other Financing Activites,301892000,1327360000,900385000,1101331000,846095000,577472000,1184610000,1087772000,1734838000,1109959000,1608786000
95,Cash Used/Provided by Financing Activities,325819000,448232000,131277000,147773000,183524000,40330000,-81677000,-115283000,381609000,-145935000,241000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,143691000,18133000,-158354000,-1058000,18000,2435000,711000,3910000,3568000,-869000,2693000
98,Cash at the End of Period,143692000,161825000,3471000,2413000,2431000,4866000,6665000,10575000,14143000,13274000,15967000
99,Cash at the Beginning of Period,1000,143692000,161825000,3471000,2413000,2431000,5954000,6665000,10575000,14143000,13274000
100,Free Cash Flow,-182128000,-430099000,-289631000,-148831000,-183506000,-37895000,82388000,119193000,-378041000,145066000,2452000
101,SEC Link,https://www.sec.gov/Archives/edgar/data/1508655/000119312512127485/0001193125-12-127485-index.html,https://www.sec.gov/Archives/edgar/data/1508655/000119312513109751/0001193125-13-109751-index.html,https://www.sec.gov/Archives/edgar/data/1508655/000119312514100311/0001193125-14-100311-index.htm,https://www.sec.gov/Archives/edgar/data/1508655/000156459015000888/0001564590-15-000888-index.htm,https://www.sec.gov/Archives/edgar/data/1508655/000156459016013201/0001564590-16-013201-index.html,https://www.sec.gov/Archives/edgar/data/1508655/000156459017002010/0001564590-17-002010-index.html,https://www.sec.gov/Archives/edgar/data/1508655/000156459018002665/0001564590-18-002665-index.html,https://www.sec.gov/Archives/edgar/data/1508655/000156459019003442/0001564590-19-003442-index.html,https://www.sec.gov/Archives/edgar/data/1508655/000156459020005268/0001564590-20-005268-index.html,https://www.sec.gov/Archives/edgar/data/1508655/000156459021006366/0001564590-21-006366-index.htm,https://www.sec.gov/Archives/edgar/data/1508655/000156459022005558/0001564590-22-005558-index.htm
102,false,,,,,,,,,,,
