,https://roic.ai/company/SPNT,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
33,Cash and Short-Term Investments,603841000,34005000,31625000,28734000,20407000,9951000,8197000,104183000,639415000,525991000,2075600000
34,Net Receivables,- -,218155000,302041000,365306000,632096000,673047000,784875000,607206000,603818000,669574000,3197700000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
38,PP&E,- -,1182000,- -,- -,- -,- -,- -,- -,- -,- -,- -
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,171900000
42,Investments,- -,883130000,1447794000,1821999000,2307917000,2646488000,2983554000,1523644000,985701000,1156929000,4073800000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
46,Other Assets,605263000,1402017000,2159890000,2852580000,3545108000,3895644000,4671794000,3086234000,3439694000,3725594000,10618300000
47,Total Assets,605263000,1402017000,2159890000,2852580000,3545108000,3895644000,4671794000,3086234000,3439694000,3725594000,10618300000
48,Accounts Payable,19320000,71368000,63407000,349734000,611047000,953093000,846451000,76962000,99757000,94996000,924600000
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
54,Long-Term Debt,- -,- -,- -,- -,113377000,113555000,113733000,113911000,114089000,114267000,816700000
55,Deferred Revenue,- -,- -,- -,- -,3171000,1941000,688000,421000,167000,991000,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,95400000
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,116548000,115496000,114421000,114332000,114256000,115258000,912100000
59,Other Liabilities,19838000,473696000,649494000,1300532000,2265773000,2561415000,3124719000,1995992000,2139876000,2275566000,9027100000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,19838000,473696000,649494000,1300532000,2149225000,2445919000,3010298000,1881660000,2025620000,2160308000,8115000000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,200000000
63,Common Stock,7843000,7843000,10389000,10447000,10548000,10650000,10723000,9364000,9423000,9558000,16200000
64,Retained Earnings,-1130000,98271000,325582000,375977000,288587000,316222000,594020000,276328000,476947000,620464000,665000000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-200000
66,Other Total Stockholders Equity,578712000,762430000,1055690000,1065489000,1080591000,1087179000,1051346000,918882000,927704000,933903000,1622700000
67,Total Stockholders Equity,585425000,868544000,1391661000,1451913000,1379726000,1414051000,1656089000,1204574000,1414074000,1563925000,2503700000
68,Total Liabilities And Stockholders Equity,605263000,1342240000,2041155000,2752445000,3528951000,3859970000,4666387000,3086234000,3439694000,3724233000,10618700000
69,Minority Interest,- -,59777000,118735000,100135000,16157000,35674000,5407000,- -,- -,1361000,-400000
70,Total Liabilities & Equity,605263000,1402017000,2159890000,2852580000,3545108000,3895644000,4671794000,3086234000,3439694000,3725594000,10618300000
71,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1576018/000157601814000010/0001576018-14-000010-index.htm,https://www.sec.gov/Archives/edgar/data/1576018/000157601815000018/0001576018-15-000018-index.htm,https://www.sec.gov/Archives/edgar/data/1576018/000157601816000075/0001576018-16-000075-index.htm,https://www.sec.gov/Archives/edgar/data/1576018/000157601817000023/0001576018-17-000023-index.htm,https://www.sec.gov/Archives/edgar/data/1576018/000157601818000012/0001576018-18-000012-index.htm,https://www.sec.gov/Archives/edgar/data/1576018/000157601819000028/0001576018-19-000028-index.htm,https://www.sec.gov/Archives/edgar/data/1576018/000157601820000014/0001576018-20-000014-index.htm,https://www.sec.gov/Archives/edgar/data/1576018/000157601821000026/0001576018-21-000026-index.htm,https://www.sec.gov/Archives/edgar/data/1576018/000157601822000021/0001576018-22-000021-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , 
73,Net Income,-1130000,99401000,227311000,50395000,-87390000,27635000,277798000,-317692000,200619000,143517000,58100000
74,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,6408000,9800000,9258000,10871000,8938000,3599000,4956000,7061000,6636000,- -
77,Change in Working Capital,-425000,- -,- -,- -,- -,- -,- -,- -,- -,- -,1100000000
78,Accounts Receivable,- -,-84280000,-116760000,-103423000,9457000,-86612000,-86606000,-121538000,26550000,29970000,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,995000,4157000,13170000,18690000,-667000,17691000,22749000,4044000,22519000,-4621000,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1100000000
82,Other Non-Cash Items,- -,-138363000,-227900000,62777000,264295000,-31802000,-359933000,326123000,-66568000,-76797000,-1158100000
83,Cash Provided by Operating Activities,-1555000,-32554000,9211000,122430000,187776000,4771000,-78536000,13387000,141112000,73356000,- -
84,CAPEX,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
85,Acquisitions Net,- -,40129000,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,-2852677000,-2580042000,-3347474000,-3904562000,-4994348000,-3891278000,-4337117000,-418463000,-446957000,- -
87,Sales/Maturities of Investments,- -,2250292000,2234425000,3135973000,3621867000,4551020000,4276803000,4282365000,1206206000,547968000,- -
88,Other Investing Activites,- -,-203713000,-51939000,92448000,118811000,390050000,-362476000,432308000,-886000,-94902000,- -
89,Cash Used for Investing Activites,- -,-765969000,-397556000,-119053000,-163884000,-53278000,23049000,377556000,786857000,6109000,- -
90,Debt Repayment,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
91,Common Stock Issued,605396000,158593000,286095000,599000,4332000,5141000,1505000,- -,1888000,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,-7389000,- -,- -,- -,- -,- -
93,Dividends Paid,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
94,Other Financing Activites,- -,70094000,99870000,-6867000,-36551000,40299000,52228000,-226939000,10764000,-19484000,- -
95,Cash Used/Provided by Financing Activities,605396000,228687000,385965000,-6268000,-32219000,38051000,53733000,-226939000,12652000,-19484000,- -
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,605396000,-569836000,-2380000,-2891000,-8327000,-10456000,-1754000,164004000,940621000,59981000,- -
98,Cash at the End of Period,603841000,34005000,31625000,28734000,20407000,9951000,8197000,713337000,1653958000,1713939000,- -
99,Cash at the Beginning of Period,- -,603841000,34005000,31625000,28734000,20407000,9951000,549333000,713337000,1653958000,- -
100,Free Cash Flow,-1555000,-32554000,9211000,122430000,187776000,4771000,-78536000,13387000,141112000,73356000,- -
101,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1576018/000157601814000010/0001576018-14-000010-index.htm,https://www.sec.gov/Archives/edgar/data/1576018/000157601815000018/0001576018-15-000018-index.htm,https://www.sec.gov/Archives/edgar/data/1576018/000157601816000075/0001576018-16-000075-index.htm,https://www.sec.gov/Archives/edgar/data/1576018/000157601817000023/0001576018-17-000023-index.htm,https://www.sec.gov/Archives/edgar/data/1576018/000157601818000012/0001576018-18-000012-index.htm,https://www.sec.gov/Archives/edgar/data/1576018/000157601819000028/0001576018-19-000028-index.htm,https://www.sec.gov/Archives/edgar/data/1576018/000157601820000014/0001576018-20-000014-index.htm,https://www.sec.gov/Archives/edgar/data/1576018/000157601821000026/0001576018-21-000026-index.htm,https://www.sec.gov/Archives/edgar/data/1576018/000157601822000021/0001576018-22-000021-index.htm
102,false,,,,,,,,,,,
