,https://roic.ai/company/MFG,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
21,Income Before Tax Ratio,-1.8006,0.7437,0.8523,0.4170,0.3785,0.2244,-0.2231,0.3107,0.3154,0.3342,0.3801,0.3685,0.3953,0.3972,0.3204,0.3435,0.0530,0.2643,0.2631
22,Income Tax expense (Gain),8217000000,359800000000,172954000000,249073000000,266966000000,150758000000,761908000000,-360195000000,193227000000,13878000000,4024000000,226108000000,304992000000,282549000000,137735000000,191627000000,-2502000000,161496000000,174788000000
23,Net Income,-2377172000000,406982000000,627383000000,649903000000,620965000000,311224000000,-1058447000000,999689000000,412669000000,656389000000,875412000000,498484000000,611935000000,670943000000,603544000000,576547000000,96566000000,448568000000,471020000000
24,Net Income ratio,-1.8921,0.3434,0.5670,0.2765,0.2411,0.1437,-0.6593,0.4525,0.2129,0.3309,0.3760,0.2529,0.2442,0.2643,0.2466,0.2476,0.0440,0.1916,0.1900
25,EPS,-509.05,72.31,109.25,106.17,104.61,0.05,-191.92,32.58,40.94,40.34,45.92,56.36,49.82,53.88,47.72,45.44,7.60,35.36,37.15
26,EPS Diluted,-509.05,37.51,75.44,106.17,104.61,0.05,-191.92,31.14,38.54,40.34,44.10,54.24,48.20,52.84,47.56,45.44,7.60,35.36,37.15
27,Weighted Average Shares Outstanding,4669826675,5628564166,5742572028,5803997500,5803825000,5739970500000,5615634500,7006528500,9861409000,12010505149,12026640875,12094834780,12184057980,12403080315,12642949490,12683172590,12681187760,12680330605,12678415000
28,Weighted Average Shares Outstanding Diluted,4669826675,10849994721,8316509421,5803997500,5803825000,5749407500000,5615634500,7011516000,9865571000,12010505149,12523673469,12095425570,12184057980,12697634368,12690159798,12686965000,12681187760,12680330605,12678415000
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,7849717000000,6813510000000,6808965000000,5016216000000,3993362000000,3483802000000,5971987000000,5538341000000,10231073000000,7470159000000,12586070000000,20856081000000,29096166000000,36315471000000,47129583000000,47725360000000,45108602000000,41069745000000,47981981000000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,27554734000000,37801365000000,38548941000000,41258976000000,39413951000000,30648761000000,27070710000000,25452525000000,20557118000000,23665628000000,18133916000000,18076418000000,26436263000000
33,Cash and Short-Term Investments,7849717000000,6813510000000,6808965000000,5016216000000,3993362000000,3483802000000,33526721000000,43339706000000,48780014000000,48729135000000,52000021000000,51504842000000,56166876000000,61767996000000,67686701000000,71390988000000,63242518000000,59146163000000,74418244000000
34,Net Receivables,- -,- -,- -,14621469148800,440167000000,381790000000,1510557000000,1953051000000,1164194000000,1131888000000,1304186000000,1701664000000,699234000000,706676000000,555933000000,588383000000,708333000000,644211000000,706524000000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,78794643828000,96364286000000,102812046000000,61982570000000,48566783000000,48192505000000,48788910000000,46961133000000,58175958000000,79522467000000,81139837000000,90185394000000,88759920000000,96611845000000,110156254000000,95379157000000
37,Total Current Assets,- -,- -,- -,98432328976800,100797815000000,106677638000000,97019848000000,93859540000000,98136713000000,98649933000000,100265340000000,111382464000000,136388577000000,143614509000000,158428028000000,160739291000000,160562696000000,169946628000000,170503925000000
38,PP&E,1632851000000,1143807000000,1028082000000,955887000000,796746000000,98056000000,899748000000,1047917000000,1114204000000,1104869000000,1091989000000,1356594000000,1078051000000,1085791000000,1136329000000,1111128000000,1037006000000,1103622000000,1135449000000
39,Goodwill,- -,- -,- -,- -,- -,- -,15016000000,15016000000,7610000000,5635000000,6147000000,11549000000,11703000000,19097000000,95176000000,95184000000,95151000000,61276000000,56249000000
40,Intangible Assets,- -,- -,- -,- -,- -,284825000000,- -,80994000000,75767000000,70300000000,64474000000,58947000000,657556000000,804567000000,1045486000000,1092708000000,620231000000,636139000000,620224000000
41,Intangible Assets,- -,- -,- -,39548023200,255695000000,284825000000,15016000000,96010000000,83377000000,75935000000,70621000000,70496000000,657556000000,804567000000,1045486000000,1092708000000,620231000000,636139000000,620224000000
42,Investments,- -,- -,- -,50185030000000,48029775000000,47351586000000,57148419000000,63347989000000,62651376000000,66530896000000,77319044000000,62889792000000,51560565000000,47953713000000,39898767000000,42085173000000,38572293000000,42972688000000,53326613000000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,51180465023200,49082216000000,47734467000000,58063183000000,64491916000000,63848957000000,67711700000000,78481654000000,64316882000000,53296172000000,49844071000000,42080582000000,44289009000000,40229530000000,44712449000000,55082286000000
46,Other Assets,134032741000000,137750084000000,143076229000000,200793259023200,198962247000000,202146572000000,213146214000000,222843372000000,225834627000000,234073333000000,257228648000000,240016228000000,242980921000000,243302651000000,242589192000000,249317309000000,241021756000000,259371526000000,280668497000000
47,Total Assets,134032741000000,137750084000000,143076229000000,149612794000000,149880031000000,154412105000000,155083031000000,158351456000000,161985670000000,166361633000000,178746994000000,175699346000000,189684749000000,193458580000000,200508610000000,205028300000000,200792226000000,214659077000000,225586211000000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,2362118000000,1407575000000,1424490000000,1865871000000,1560345000000,1325455000000,1894023000000,2882824000000,1400141000000,1866574000000,3015091000000,2536202000000,2980388000000
49,Short-Term Debt,1454826000000,1643343000000,2634433000000,9516054000000,6954136000000,6723712000000,15165288000000,14832165000000,20246359000000,19618899000000,12850525000000,13218405000000,6765945000000,5059181000000,2799355000000,5174326000000,4754117000000,2789301000000,9801212000000
50,Tax Payable,- -,- -,- -,- -,- -,- -,22239000000,17753000000,15992000000,33587000000,37555000000,57124000000,158755000000,96714000000,71635000000,66363000000,58689000000,68556000000,56665000000
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,1454826000000,1643343000000,2634433000000,9516054000000,6954136000000,6723712000000,17527406000000,16239740000000,21670849000000,21484770000000,14410870000000,14543860000000,8659968000000,7942005000000,4199496000000,7040900000000,7769208000000,5325503000000,12781600000000
54,Long-Term Debt,14164997000000,11818884000000,10152045000000,13248714000000,13374639000000,12818311000000,10318230000000,10000232000000,9694429000000,8461818000000,8802223000000,9853941000000,13082393000000,12919908000000,13523399000000,10605524000000,10822128000000,14447603000000,11901258000000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,147304000000,145357000000,146536000000,141967000000,141189000000,141735000000,149019000000,148994000000,129676000000,116486000000,105598000000,97873000000,94748000000
56,Deferred Tax Liabilities,4276000000,28792000000,34016000000,248720000000,325496000000,116450000000,7443000000,11705000000,12860000000,15853000000,14301000000,33181000000,596713000000,482790000000,404385000000,487188000000,249289000000,115845000000,277472000000
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,14169273000000,11847676000000,10186061000000,13497434000000,13700135000000,12934761000000,10472977000000,10157294000000,9853825000000,8619638000000,8957713000000,10028857000000,13828125000000,13551692000000,14057460000000,11209198000000,11177015000000,14661321000000,12273478000000
59,Other Liabilities,142848106000000,143273894000000,145593995000000,147430060000000,149901622000000,154928996000000,146991422000000,148936992000000,146133290000000,148849477000000,167436742000000,164562972000000,185052368000000,189715023000000,201093213000000,199375352000000,195005995000000,215331048000000,215715882000000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,18684000000,19782000000,23794000000,20851000000,24406000000,26680000000,29128000000,37810000000,40947000000,36009000000,25019000000,72702000000,65074000000
61,Total Liabilities,130133659000000,133069561000000,138042367000000,143448680000000,143155623000000,148717947000000,154045851000000,155019438000000,157950314000000,161714609000000,172889899000000,169077975000000,179884211000000,184105336000000,191235249000000,195207054000000,191598188000000,205995230000000,216224004000000
62,Preferred Stock,- -,- -,- -,1580273093700,980500703040,977565075360,948641000000,535971000000,453576000000,410368000000,377354000000,312651000000,213121000000,98924000000,- -,- -,- -,- -,- -
63,Common Stock,1540965000000,1540965000000,1540965000000,1540965000000,1540965000000,1540965000000,3386792000000,4324705000000,5164160000000,5427992000000,5460821000000,5489295000000,2255404000000,2255790000000,2256275000000,2256548000000,2256767000000,2256767000000,2256767000000
64,Retained Earnings,-1404992000000,462594000000,1048530000000,1498143000000,1440310000000,1476129000000,-3293692000000,-2325109000000,-2046024000000,-1606108000000,-883390000000,-537479000000,2769371000000,3197616000000,3615449000000,4002835000000,3915521000000,4174190000000,4421655000000
65,Other Comprehensive Income/Loss,-95786000000,-112067000000,-48757000000,1401538000000,1551238000000,476433000000,-189476000000,435832000000,104972000000,245588000000,777997000000,1117877000000,2029953000000,1607849000000,1520975000000,1677533000000,1445770000000,992960000000,1449036000000
66,Other Total Stockholders Equity,2820882000000,1752904000000,1364988000000,-1215927093700,-601720703040,-568979075360,-6218000000,-5184000000,-3197000000,-7074000000,-4662000000,-3874000000,897089000000,1010393000000,1131321000000,1130088000000,1131453000000,1130266000000,1128950000000
67,Total Stockholders Equity,2861069000000,3644396000000,3905726000000,4804992000000,4911293000000,3902113000000,846047000000,2966215000000,3673487000000,4470766000000,5728120000000,6378470000000,8164938000000,8170572000000,8524020000000,9067004000000,8749511000000,8554183000000,9256408000000
68,Total Liabilities And Stockholders Equity,132994728000000,136713957000000,141948093000000,148253672000000,148066916000000,152620060000000,154891898000000,157985653000000,161623801000000,166185375000000,178618019000000,175456445000000,188049149000000,192275908000000,199759269000000,204274058000000,200347699000000,214549413000000,225480412000000
69,Minority Interest,1038013000000,1036127000000,1128136000000,1359122000000,1813115000000,1792045000000,191133000000,365803000000,361869000000,176258000000,128975000000,242901000000,1635600000000,1182672000000,749341000000,754242000000,444527000000,109664000000,105799000000
70,Total Liabilities & Equity,134032741000000,137750084000000,143076229000000,149612794000000,149880031000000,154412105000000,155083031000000,158351456000000,161985670000000,166361633000000,178746994000000,175699346000000,189684749000000,193458580000000,200508610000000,205028300000000,200792226000000,214659077000000,225586211000000
71,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , 
73,Net Income,-2377172000000,406982000000,627383000000,649903000000,620965000000,311224000000,-1058447000000,999689000000,412669000000,656389000000,875412000000,498484000000,611935000000,670943000000,603544000000,576547000000,96566000000,448568000000,471020000000
74,Depreciation and Amortization,144182000000,139863000000,129567000000,119417000000,132986000000,160409000000,146191000000,156393000000,167420000000,165721000000,157165000000,161258000000,160644000000,160783000000,169081000000,177814000000,172280000000,156728000000,166974000000
75,Deferred Income Tax,- -,- -,- -,-444444451200,112871866560,62517998704120,711122000000,-377308000000,174864000000,-40939000000,-43831000000,90375000000,181990000000,123125000000,-107432000000,60011000000,-157231000000,-101941000000,50701000000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
77,Change in Working Capital,- -,- -,- -,-1632630000000,-3919881000000,215040000000,2487162000000,-2189051000000,394987000000,-2613767000000,-2911155000000,4826772000000,6619341000000,3001309000000,5253181000000,2712941000000,-2768782000000,714775000000,16356902000000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,1943987000000,-80406000000,304959000000,2371660000000,-2221001000000,365436000000,-2623592000000,-2873125000000,4846066000000,8880851000000,8256528000000,13049544000000,4919450000000,3885810000000,7686259000000,3643829000000
82,Other Non-Cash Items,36827000000,5468099000000,3661066000000,-361373548800,-51875866560,-63033957704120,1211394000000,396325000000,-198128000000,43165000000,624421000000,374419000000,-918952000000,148037000000,-1228243000000,-560612000000,21071000000,683763000000,-432362000000
83,Cash Provided by Operating Activities,-2196163000000,6014944000000,4418016000000,-1669128000000,-3104934000000,170714000000,3497422000000,-1013952000000,951812000000,-1789431000000,-1297988000000,5951308000000,6654958000000,4104197000000,4690131000000,2966701000000,-2636096000000,1901893000000,16613235000000
84,CAPEX,-94326000000,-95971000000,-71486000000,-58263000000,-182223000000,-213196000000,-221070000000,-255596000000,-214447000000,-174517000000,-161359000000,-456980000000,-403750000000,-324370000000,-391195000000,-239621000000,-154298000000,-236851000000,-216204000000
85,Acquisitions Net,- -,- -,- -,-25000000,-800000000,-135789000000,- -,118703000000,278000000,- -,1479000000,-36584000000,- -,-24432000000,301000000,1337000000,219000000,1067000000,1799000000
86,Purchases of Investments,- -,- -,- -,-66562664000000,-59109093000000,-83956854000000,-65231926000000,-63538523000000,-73120343000000,-87496664000000,-89109906000000,-65822738000000,-81061387000000,-43039018000000,-46200112000000,-61128179000000,-52472773000000,-72553402000000,-97617867000000
87,Sales/Maturities of Investments,59264682000000,64191160000000,65826767000000,66453966000000,62464278000000,83158467000000,66133935000000,52196193000000,72319314000000,84738495000000,90195826000000,73866831000000,84082778000000,47062806000000,52378763000000,59033879000000,58106193000000,66971150000000,88054862000000
88,Other Investing Activites,-59376692000000,-71497402000000,-69543385000000,67724000000,-55474000000,-99724000000,-3947319000000,9055461000000,-9455486000000,1089793000000,-7247872000000,-7133226000000,-185865000000,-244161000000,-276927000000,-165260000000,-103783000000,-141512000000,-95148000000
89,Cash Used for Investing Activites,-206336000000,-7402213000000,-3788104000000,-99262000000,3221212000000,-1118704000000,-3266380000000,-2423762000000,-10470684000000,-1842893000000,-6321832000000,417303000000,2619227000000,3687897000000,5796391000000,-2316197000000,5487153000000,-5808537000000,-9763746000000
90,Debt Repayment,- -,- -,- -,-693569000000,-462000000000,-225589000000,-2182466000000,-1933028000000,-1555656000000,-2220081000000,-1488151000000,-1097627000000,-564705000000,-296600000000,-156000000000,-241600000000,-50000000000,-243000000000,-360000000000
91,Common Stock Issued,- -,208000000,60000000,530388000000,83000000,98000000,179000000,533798000000,757794000000,1966000000,1074000000,11000000,8000000,6000000,6000000,3000000,954000000,1516000000,894000000
92,Common Stock Repurchased,-263000000,-166000000,-500476000000,-944321000000,-604331000000,-150464000000,-150359000000,-5000000,-3000000,-2560000000,-7000000,-37013000000,-12000000,-2639000000,-3345000000,-1611000000,-2124000000,-38293000000,-7262000000
93,Dividends Paid,-91409000000,-75644000000,-122195000000,-75725000000,-79793000000,-101115000000,-133394000000,-130297000000,-133925000000,-215902000000,-152514000000,-152163000000,-176186000000,-195283000000,-190031000000,-190382000000,-190413000000,-190386000000,-190497000000
94,Other Financing Activites,-302348000000,-525202000000,64884000000,736556000000,728761000000,391983000000,2912546000000,5634374000000,8951640000000,5402421000000,9279457000000,-4685213000000,-162506000000,-26507000000,324833000000,583552000000,222943000000,188314000000,597684000000
95,Cash Used/Provided by Financing Activities,-394020000000,-600804000000,-557727000000,-446671000000,-417280000000,-85087000000,446506000000,4104842000000,8019850000000,2965844000000,7639859000000,-5972005000000,-903401000000,-521023000000,-24537000000,149962000000,-18640000000,-281849000000,40819000000
96,Effect of Forex Changes on Cash,72000000,-381000000,220000000,928000000,2103000000,-160000000,-30483000000,-581000000,-15906000000,-1424000000,31776000000,31831000000,37565000000,-22723000000,-27645000000,10203000000,-32656000000,-202776000000,227487000000
97,Net Change In Cash,-2798861000000,-1518841000000,72398000000,-2214133000000,-298899000000,-1033237000000,647065000000,666547000000,-1514928000000,-667904000000,51815000000,428437000000,8408350000000,7248347000000,10434541000000,810671000000,-2079460000000,-4391270000000,7117795000000
98,Cash at the End of Period,7048505000000,5529664000000,5602062000000,3387929000000,3089030000000,2055793000000,2732912000000,3399459000000,1884531000000,1216627000000,1268442000000,1696879000000,27840775000000,35089122000000,45523663000000,46334334000000,44254874000000,39863604000000,46981399000000
99,Cash at the Beginning of Period,9847366000000,7048505000000,5529664000000,5602062000000,3387929000000,3089030000000,2085847000000,2732912000000,3399459000000,1884531000000,1216627000000,1268442000000,19432425000000,27840775000000,35089122000000,45523663000000,46334334000000,44254874000000,39863604000000
100,Free Cash Flow,-2290489000000,5918973000000,4346530000000,-1727391000000,-3287157000000,-42482000000,3276352000000,-1269548000000,737365000000,-1963948000000,-1459347000000,5494328000000,6251208000000,3779827000000,4298936000000,2727080000000,-2790394000000,1665042000000,16397031000000
101,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
102,Forex Rate,- -,- -,- -,- -,- -,- -,- -,1.07,1.2019,1.2071,1.061,0.9686,0.8323,0.8882,0.8976,0.9408,0.902,0.9297,0.9031
