,https://roic.ai/company/SAL,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
13,Interest Expense (Gain),5700000,6100000,6700000,8285000,8300797,6897737,5613470,5658996,7351951,10458945,12432435,10825107,9032000,7497000,5559000,4282000,3062000,2704000,3026000,3849000,4238000,7221000,9301000,5288000,3448000
14,Depreciation and Amortization,300000,200000,200000,203000,310470,900592,799057,963525,1026404,850330,875854,1047914,1033000,419000,1354000,1484000,1467000,1625000,2242000,2024000,2143000,2170000,2030000,1898000,255000
15,EBITDA,9600000,9900000,11100000,12694000,12882144,12104894,11520579,11416411,14054109,17004828,17978343,12557617,12483000,12269000,11975000,10832000,9521000,7460000,17288000,15147000,15551000,19924000,24826000,21579000,24443000
16,EBITDA ratio,1.1429,1.0879,1.1327,1.2388,1.1527,0.9777,0.8217,0.7296,0.7667,0.9525,0.9887,0.6000,0.5568,0.5461,0.4960,0.4216,0.3809,0.2825,0.4449,0.3935,0.3935,0.4733,0.5725,0.4452,0.4689
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,20740000
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,0.3979
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,3600000,3600000,4200000,4206000,4270877,4306565,5108052,4793890,5675754,5695553,4670054,684596,2418000,4353000,5062000,5066000,4992000,3131000,12020000,9274000,9170000,10533000,13495000,14393000,20740000
21,Income Before Tax Ratio,0.4286,0.3956,0.4286,0.4105,0.3822,0.3478,0.3643,0.3064,0.3097,0.3190,0.2568,0.0327,0.1078,0.1938,0.2097,0.1972,0.1997,0.1186,0.3093,0.2409,0.2320,0.2502,0.3112,0.2970,0.3979
22,Income Tax expense (Gain),1400000,1300000,1500000,1357000,1369674,1107770,1267950,774948,1114413,1441935,870006,-421285,-49000,693000,950000,989000,909000,610000,3563000,2589000,2914000,1709000,2359000,2453000,4267000
23,Net Income,2200000,2300000,2700000,2849000,2901203,3198795,3840102,4018942,4561341,4253618,3800048,1105881,2467000,3660000,4112000,4077000,4083000,2521000,8457000,6685000,6256000,8824000,11136000,11940000,16473000
24,Net Income ratio,0.2619,0.2527,0.2755,0.2780,0.2596,0.2584,0.2739,0.2568,0.2489,0.2383,0.2090,0.0528,0.1100,0.1629,0.1703,0.1587,0.1634,0.0955,0.2176,0.1737,0.1583,0.2096,0.2568,0.2463,0.3160
25,EPS,1.41,1.48,1.78,1.92,2.03,2.25,2.70,2.67,2.71,2.53,2.26,0.66,1.25,1.90,2.12,2.28,2.30,1.32,3.04,2.43,2.25,3.15,3.95,4.21,5.88
26,EPS Diluted,1.40,1.47,1.78,1.92,2.03,2.25,2.70,2.67,2.71,2.53,2.26,0.66,1.25,1.90,2.12,2.28,2.30,1.32,3.02,2.41,2.24,3.13,3.93,4.20,5.88
27,Weighted Average Shares Outstanding,1562130,1554054,1516854,1483854,1429164,1421687,1422260,1505222,1683152,1681272,1681437,1685549,1686000,1687000,1689000,1692544,1705217,2720766,2729605,2729630,2756000,2801270,2778734,2796912,2817000
28,Weighted Average Shares Outstanding Diluted,1575179,1564626,1516854,1483854,1437748,1425287,1422260,1505222,1683152,1681272,1681437,1685549,1686000,1687000,1689000,1692544,1705217,2720766,2747682,2752282,2768304,2819169,2792875,2803571,2835000
29,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1060219/000091431799000187/0000914317-99-000187-index.html,https://www.sec.gov/Archives/edgar/data/1060219/000091431700000238/0000914317-00-000238-index.html,- -,- -,https://www.sec.gov/Archives/edgar/data/1060219/000091431703001018/0000914317-03-001018-index.html,https://www.sec.gov/Archives/edgar/data/1060219/000091431704001394/0000914317-04-001394-index.html,https://www.sec.gov/Archives/edgar/data/1060219/000091431705001093/0000914317-05-001093-index.html,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1060219/000091431709000800/0000914317-09-000800-index.html,https://www.sec.gov/Archives/edgar/data/1060219/000091431710000450/0000914317-10-000450-index.html,https://www.sec.gov/Archives/edgar/data/1060219/000091431711000471/0000914317-11-000471-index.htm,https://www.sec.gov/Archives/edgar/data/1060219/000091431712000349/0000914317-12-000349-index.htm,https://www.sec.gov/Archives/edgar/data/1060219/000155479513000125/0001554795-13-000125-index.htm,https://www.sec.gov/Archives/edgar/data/1060219/000155479514000223/0001554795-14-000223-index.htm,https://www.sec.gov/Archives/edgar/data/1060219/000155479515000104/0001554795-15-000104-index.htm,https://www.sec.gov/Archives/edgar/data/1060219/000155479516000606/0001554795-16-000606-index.htm,https://www.sec.gov/Archives/edgar/data/1060219/000155479517000135/0001554795-17-000135-index.htm,https://www.sec.gov/Archives/edgar/data/1060219/000155479518000055/0001554795-18-000055-index.htm,https://www.sec.gov/Archives/edgar/data/1060219/000155479519000056/0001554795-19-000056-index.htm,https://www.sec.gov/Archives/edgar/data/1060219/000155479520000066/0001554795-20-000066-index.htm,https://www.sec.gov/Archives/edgar/data/1060219/000155479521000070/0001554795-21-000070-index.htm,https://www.sec.gov/Archives/edgar/data/1060219/000155479522000089/0001554795-22-000089-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,11700000,12100000,7700000,7973000,8059681,8332946,9356289,8464604,9084651,9557302,13537304,7982804,48298000,31908000,36886000,43574000,13449000,36105000,62118000,35485000,48486000,58445000,27635000,93912000,176085000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,126287000,94491000,91312000,76694000,79623000,79047000,91818000,91801000,98411000,202396000
33,Cash and Short-Term Investments,11700000,12100000,7700000,7973000,8059681,8332946,9356289,8464604,9084651,9557302,13537304,7982804,48298000,31908000,36886000,169861000,107940000,127417000,138812000,115108000,127533000,150263000,119436000,192323000,378481000
34,Net Receivables,1300000,1400000,1600000,1790000,1681268,1933616,1875948,2256499,2362924,2483547,2538607,2704385,2177000,2132000,2126000,1818000,1760000,2334000,2307000,2424000,2665000,3148000,3415000,6373000,6260000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,267951470,141386720,150135725,215299276,226980842,263318112,279134451,314879114,344977000,371914000,391556000,280700000,360902000,604391000,644182000,709524000,745686000,842116000,864719000,960792000,904288000
37,Total Current Assets,- -,- -,- -,- -,277692419,151653282,161367962,226020379,238428417,275358961,295210362,325566303,395452000,405954000,430568000,452379000,470602000,734142000,785301000,827056000,875884000,995527000,987570000,1159488000,1289029000
38,PP&E,2900000,2400000,2200000,2521000,2683487,2805477,2892162,5933978,6451979,6135546,6803198,7123671,10434000,12190000,12023000,11520000,11611000,14431000,14307000,14398000,16401000,18175000,17385000,20355000,22625000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,9829000,9829000,9829000,9829000,9829000,12552000,12552000,12552000,13815000,13815000,13815000,13815000,13815000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1464000,- -,1020000,798000,576000,2990000,2338000,1737000,1837000,1383000,995000,674000,418000
41,Intangible Assets,- -,- -,- -,- -,3226554,3158200,3089845,11331436,11167020,11002804,11157995,10993780,11293000,9829000,10849000,10627000,10405000,15542000,14890000,14289000,15652000,15198000,14810000,14489000,14233000
42,Investments,- -,- -,- -,- -,- -,135489823,143750300,179815012,146874877,157842359,148788843,152070406,145168000,147497000,155844000,126287000,94491000,91312000,76694000,79623000,79047000,92654000,92683000,99328000,203297000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,5910041,141453500,149732307,197080426,164493876,174980709,166750036,170187857,166895000,169516000,178716000,148434000,116507000,121285000,105891000,108310000,111100000,126027000,124878000,134172000,240155000
46,Other Assets,183400000,217200000,215400000,249054000,- -,434560282,460832576,620181231,567416169,625320379,628710434,665942017,729242000,744986000,788000000,749247000,703616000,976712000,997083000,1043676000,1098084000,1247581000,1237326000,1427832000,1769339000
47,Total Assets,183400000,217200000,215400000,249054000,283602460,293106782,311100269,423100805,402922293,450339670,461960398,495754160,562347000,575470000,609284000,600813000,587109000,855427000,891192000,935366000,986984000,1121554000,1112448000,1293660000,1529184000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4353000,3247000,3560000,4780000,4630000,6316000,5926000,6902000,8047000,8315000,8554000
49,Short-Term Debt,- -,41100000,39700000,14354000,4203808,51890607,20766823,21399466,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,41100000,39700000,14354000,4203808,51890607,20766823,21399466,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
54,Long-Term Debt,5500000,- -,- -,33003000,53003746,- -,40130488,57813817,71015614,87093402,95011155,87913667,76364000,72812000,54615000,31980000,30836000,29237000,37541000,47738000,66381000,80350000,62710000,24403000,36407000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,590000,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,5500000,- -,- -,33003000,53003746,- -,40130488,57813817,71015614,87093402,95011155,87913667,76364000,72812000,54615000,32570000,30836000,29237000,37541000,47738000,66381000,80350000,62710000,24403000,36407000
59,Other Liabilities,168400000,154500000,155800000,245243000,309039252,213871229,301613722,418815556,432495584,493083891,511407955,544728495,586356000,593266000,597037000,561386000,545155000,782843000,838159000,889097000,955851000,1098445000,1061503000,1193311000,1428991000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,425000,424000,422000,418000,1835000,3081000,1718000,1673000,4107000
61,Total Liabilities,162900000,195600000,195500000,226594000,260239314,265761836,282250057,382401205,361479970,405990489,416396800,456814828,509992000,520454000,542422000,528816000,514319000,753606000,800618000,841359000,889470000,1018095000,998793000,1168908000,1392584000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,8738000,16000000,16000000,16000000,16000000,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,200000,146000,142236,142324,142408,168240,168334,168418,168502,168586,168000,168000,169000,169000,171000,272000,273000,276000,279000,281000,283000,284000,286000
64,Retained Earnings,14800000,16200000,17800000,19516000,21218155,23164693,25694836,28222466,31100702,33602991,35583443,34518331,35259000,36567000,38264000,40233000,42240000,42677000,47922000,51521000,54664000,60339000,68320000,76974000,89995000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,1734382,685817,-722679,-2894758,-2522109,-3318594,-8905468,-5078000,-3769000,-705000,2437000,1046000,2108000,1125000,477000,179000,-220000,1357000,3004000,870000
66,Other Total Stockholders Equity,5700000,5400000,1900000,2798000,2002755,2303547,2327151,13031573,13068045,13099881,13130247,13157883,22006000,13312000,13134000,13158000,13333000,40764000,41254000,41733000,42392000,43059000,43695000,44490000,- -
67,Total Stockholders Equity,20500000,21600000,19900000,22460000,23363146,27344946,28850212,40699600,41442323,44349181,45563598,38939332,52355000,55016000,66862000,71997000,72790000,101821000,90574000,94007000,97514000,103459000,113655000,124752000,136600000
68,Total Liabilities And Stockholders Equity,183400000,217200000,215400000,249054000,283602460,293106782,311100269,423100805,402922293,450339670,461960398,495754160,562347000,575470000,609284000,600813000,587109000,855427000,891192000,935366000,986984000,1121554000,1112448000,1293660000,1529184000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,183400000,217200000,215400000,249054000,283602460,293106782,311100269,423100805,402922293,450339670,461960398,495754160,562347000,575470000,609284000,600813000,587109000,855427000,891192000,935366000,986984000,1121554000,1112448000,1293660000,1529184000
71,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1060219/000091431799000187/0000914317-99-000187-index.html,https://www.sec.gov/Archives/edgar/data/1060219/000091431700000238/0000914317-00-000238-index.html,- -,- -,https://www.sec.gov/Archives/edgar/data/1060219/000091431703001018/0000914317-03-001018-index.html,https://www.sec.gov/Archives/edgar/data/1060219/000091431704001394/0000914317-04-001394-index.html,https://www.sec.gov/Archives/edgar/data/1060219/000091431705001093/0000914317-05-001093-index.html,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1060219/000091431709000800/0000914317-09-000800-index.html,https://www.sec.gov/Archives/edgar/data/1060219/000091431710000450/0000914317-10-000450-index.html,https://www.sec.gov/Archives/edgar/data/1060219/000091431711000471/0000914317-11-000471-index.htm,https://www.sec.gov/Archives/edgar/data/1060219/000091431712000349/0000914317-12-000349-index.htm,https://www.sec.gov/Archives/edgar/data/1060219/000155479513000125/0001554795-13-000125-index.htm,https://www.sec.gov/Archives/edgar/data/1060219/000155479514000223/0001554795-14-000223-index.htm,https://www.sec.gov/Archives/edgar/data/1060219/000155479515000104/0001554795-15-000104-index.htm,https://www.sec.gov/Archives/edgar/data/1060219/000155479516000606/0001554795-16-000606-index.htm,https://www.sec.gov/Archives/edgar/data/1060219/000155479517000135/0001554795-17-000135-index.htm,https://www.sec.gov/Archives/edgar/data/1060219/000155479518000055/0001554795-18-000055-index.htm,https://www.sec.gov/Archives/edgar/data/1060219/000155479519000056/0001554795-19-000056-index.htm,https://www.sec.gov/Archives/edgar/data/1060219/000155479520000066/0001554795-20-000066-index.htm,https://www.sec.gov/Archives/edgar/data/1060219/000155479521000070/0001554795-21-000070-index.htm,https://www.sec.gov/Archives/edgar/data/1060219/000155479522000089/0001554795-22-000089-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,2200000,2300000,2700000,2849000,2901203,3198795,3840102,4018942,4561341,4253618,3800048,1105881,2467000,3660000,4112000,4077000,4083000,2521000,8457000,6685000,6256000,8824000,11136000,11940000,16473000
74,Depreciation and Amortization,300000,200000,200000,203000,310470,900592,799057,963525,1026404,850330,875854,1047914,1033000,419000,1354000,1484000,1467000,1625000,2242000,2024000,2143000,2170000,2030000,1898000,- -
75,Deferred Income Tax,- -,-100000,- -,-140000,-24072,14647,137341,143691,67273,396418,34785,-937571,-1060000,- -,- -,- -,- -,- -,- -,-33000,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,143000,216000,227000,221000,265000,447000,556000,743000,- -
77,Change in Working Capital,100000,- -,- -,- -,277692419,-277692419,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1048680000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,6000,308000,58000,-162000,27000,-117000,-229000,-478000,-267000,-2958000,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,25000,-88000,-164000,-75000,-55000,-3000,-16000,-60000,10000,138000,-159000,-35000,- -
81,Other Working Capital,- -,- -,- -,- -,277692419,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1048680000
82,Other Non-Cash Items,100000,400000,300000,438000,-277868130,277211581,-1467396,-1556611,-625276,-2332275,63735,547717,1723000,1385000,1318000,1556000,3998000,118000,-2572000,2376000,1543000,1836000,608000,-778000,-1062273000
83,Cash Provided by Operating Activities,2700000,2800000,3200000,3350000,3011890,3633196,3309104,3569547,5029742,3168091,4774422,1763941,4163000,5464000,6784000,7117000,9691000,4480000,8354000,11273000,10207000,13277000,14330000,13803000,2880000
84,CAPEX,-400000,-100000,-100000,-542000,-152711,-393809,-475024,-1003263,-1017056,-207787,-1396923,-903154,-3565000,-2906000,-821000,-380000,-556000,-2156000,-779000,-1285000,-1954000,-1393000,-2055000,-4367000,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,-6020163,- -,- -,- -,- -,8121000,- -,- -,- -,- -,36112000,- -,- -,22396000,-298000,- -,- -,- -
86,Purchases of Investments,-40000000,-56300000,-49100000,-22786000,-88111707,-104324117,-89840447,-124815485,-87783193,-83058698,-70154878,-111707010,-111437000,-52932000,-45831000,-6288000,- -,-502000,-16373000,-56229000,-36654000,-41650000,-53488000,-37408000,- -
87,Sales/Maturities of Investments,28400000,25500000,49200000,22341000,67642937,70755916,80489636,131357185,117971893,77185414,75772119,106398269,112073000,51972000,43144000,37866000,27688000,17759000,29454000,52660000,36767000,27792000,55410000,32514000,- -
88,Other Investing Activites,-700000,-2900000,-5400000,-14680000,-4977167,6909831,-7592087,-6678397,-15411489,-36534806,-16878582,-31522717,-32896000,-25966000,-19782000,-16785000,-51521000,-41135000,-23413000,-70434000,-32412000,-103986000,-25297000,-109127000,-9433000
89,Cash Used for Investing Activites,-12300000,-33700000,-5300000,-15125000,-25445937,-26658370,-16942898,-6156860,14777211,-42408090,-11261341,-36831458,-27704000,-29832000,-23290000,14793000,-23833000,12234000,-10332000,-74003000,-9903000,-118142000,-23375000,-114021000,-9433000
90,Debt Repayment,-3300000,- -,- -,29000000,-14353547,- -,-10993296,-6227836,-18067466,-10460009,-16589044,-36208284,-23496000,-3552000,-18197000,-22635000,-1569000,-1599000,-1836000,-57000,-90000,-24660000,-37143000,-54430000,- -
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,141000,81000,1000,- -,- -,31000
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-8816000,- -,- -,- -,-16000000,- -,- -,- -,- -,- -,- -
93,Dividends Paid,-800000,-800000,-1000000,-1089000,-1454946,-1237840,-1295533,-1415074,-1666046,-1734277,-1802527,-1870843,-2185000,-2331000,-2273000,-2132000,-2076000,-2084000,-3212000,-3086000,-3113000,-3133000,-3155000,-3286000,-3452000
94,Other Financing Activites,10400000,32200000,-1300000,-10093000,50692797,8673261,27431496,9778916,-1546560,52987093,28299502,67628252,82860000,13861000,55770000,9545000,-13076000,10363000,49039000,39099000,15819000,142616000,17783000,224211000,14418000
95,Cash Used/Provided by Financing Activities,6300000,31400000,-2300000,17818000,34884304,7435421,15142667,2136006,-21280072,40792807,9907931,29549125,57179000,7978000,26484000,-15222000,-16721000,6680000,27991000,36097000,12697000,114824000,-22515000,166495000,10997000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,6300000,31400000,-4400000,6043000,12450257,-15589753,1508873,-451307,-1473119,1552808,3421012,-5518392,33638000,-16390000,9978000,6688000,-30863000,23394000,26013000,-26633000,13001000,9959000,-31560000,66277000,-86750000
98,Cash at the End of Period,- -,- -,7700000,13759000,26209681,10619928,12128801,11677494,10204375,11757183,15178195,9659803,43298000,26908000,36886000,43574000,12711000,36105000,62118000,35485000,48486000,58445000,26885000,93162000,6412000
99,Cash at the Beginning of Period,15000000,11700000,12100000,7716000,13759424,26209681,10619928,12128801,11677494,10204375,11757183,15178195,9660000,43298000,26908000,36886000,43574000,12711000,36105000,62118000,35485000,48486000,58445000,26885000,93162000
100,Free Cash Flow,2300000,2700000,3100000,2808000,2859179,3239387,2834080,2566284,4012686,2960304,3377499,860787,598000,2558000,5963000,6737000,9135000,2324000,7575000,9988000,8253000,11884000,12275000,9436000,2880000
101,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1060219/000091431799000187/0000914317-99-000187-index.html,https://www.sec.gov/Archives/edgar/data/1060219/000091431700000238/0000914317-00-000238-index.html,- -,- -,https://www.sec.gov/Archives/edgar/data/1060219/000091431703001018/0000914317-03-001018-index.html,https://www.sec.gov/Archives/edgar/data/1060219/000091431704001394/0000914317-04-001394-index.html,https://www.sec.gov/Archives/edgar/data/1060219/000091431705001093/0000914317-05-001093-index.html,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1060219/000091431709000800/0000914317-09-000800-index.html,https://www.sec.gov/Archives/edgar/data/1060219/000091431710000450/0000914317-10-000450-index.html,https://www.sec.gov/Archives/edgar/data/1060219/000091431711000471/0000914317-11-000471-index.htm,https://www.sec.gov/Archives/edgar/data/1060219/000091431712000349/0000914317-12-000349-index.htm,https://www.sec.gov/Archives/edgar/data/1060219/000155479513000125/0001554795-13-000125-index.htm,https://www.sec.gov/Archives/edgar/data/1060219/000155479514000223/0001554795-14-000223-index.htm,https://www.sec.gov/Archives/edgar/data/1060219/000155479515000104/0001554795-15-000104-index.htm,https://www.sec.gov/Archives/edgar/data/1060219/000155479516000606/0001554795-16-000606-index.htm,https://www.sec.gov/Archives/edgar/data/1060219/000155479517000135/0001554795-17-000135-index.htm,https://www.sec.gov/Archives/edgar/data/1060219/000155479518000055/0001554795-18-000055-index.htm,https://www.sec.gov/Archives/edgar/data/1060219/000155479519000056/0001554795-19-000056-index.htm,https://www.sec.gov/Archives/edgar/data/1060219/000155479520000066/0001554795-20-000066-index.htm,https://www.sec.gov/Archives/edgar/data/1060219/000155479521000070/0001554795-21-000070-index.htm,https://www.sec.gov/Archives/edgar/data/1060219/000155479522000089/0001554795-22-000089-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,,,
