,https://roic.ai/company/UAN,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
25,EPS,16.29,7.93,4.56,14.80,15.40,16.20,10.40,8.50,-2.60,-6.40,-4.40,-3.10,-8.77,6.98
26,EPS Diluted,16.29,7.93,4.56,14.80,15.30,16.20,10.40,8.50,-2.60,-6.40,-4.40,-3.10,-8.77,6.98
27,Weighted Average Shares Outstanding,7300000,7300000,7300000,7300800,7303900,7307200,7311500,7312300,10329900,11328300,11328300,11328300,11195000,11195000
28,Weighted Average Shares Outstanding Diluted,7300000,7300000,7300000,7307300,7319300,7322800,7313900,7313100,10329900,11328300,11328300,11328300,11195000,11195000
29,SEC Link,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1425292/000119312512076039/0001193125-12-076039-index.html,https://www.sec.gov/Archives/edgar/data/1425292/000104746913001974/0001047469-13-001974-index.html,https://www.sec.gov/Archives/edgar/data/1425292/000142529214000017/uanform10-kx12312013.htm,https://www.sec.gov/Archives/edgar/data/1425292/000142529215000014/uan2014form10-k123114.htm,https://www.sec.gov/Archives/edgar/data/1425292/000142529216000092/0001425292-16-000092-index.html,https://www.sec.gov/Archives/edgar/data/1425292/000142529217000019/0001425292-17-000019-index.html,https://www.sec.gov/Archives/edgar/data/1425292/000142529218000022/0001425292-18-000022-index.html,https://www.sec.gov/Archives/edgar/data/1425292/000142529219000009/0001425292-19-000009-index.html,https://www.sec.gov/Archives/edgar/data/1425292/000142529220000006/0001425292-20-000006-index.html,https://www.sec.gov/Archives/edgar/data/1425292/000142529221000007/0001425292-21-000007-index.htm,https://www.sec.gov/Archives/edgar/data/1425292/000142529222000009/0001425292-22-000009-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,9075000,5440000,42745000,237000000,127800000,85100000,79914000,49967000,55595000,49173000,61776000,36994000,30559000,112516000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,9075000,5440000,42745000,237000000,127800000,85100000,79914000,49967000,55595000,49173000,61776000,36994000,30559000,112516000
34,Net Receivables,61193000,133781000,7354000,9300000,6800000,7500000,7136000,7187000,13924000,9855000,61662000,34264000,36896000,88351000
35,Inventory,27631000,21936000,19830000,23300000,28900000,33100000,35614000,37529000,58167000,54097000,63554000,53930000,42349000,52270000
36,Other Current Assets,3518000,1969000,3239000,2300000,2500000,10100000,6914000,3862000,6845000,5793000,6989000,5406000,8410000,9108000
37,Total Current Assets,101417000,163126000,73168000,271900000,166000000,135800000,129578000,98545000,134531000,118918000,193981000,130594000,118214000,262245000
38,PP&E,357405000,347258000,337938000,341500000,411600000,413000000,404934000,393133000,1130121000,1069526000,1015240000,965567000,897847000,850462000
39,Goodwill,40969000,40969000,40969000,41000000,41000000,41000000,40969000,40969000,40969000,40969000,40969000,40969000,- -,- -
40,Intangible Assets,66000,56000,46000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,41035000,41025000,41015000,41000000,41000000,41000000,40969000,40969000,40969000,40969000,40969000,40969000,- -,- -
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,8000,90000,44000,4900000,4400000,3700000,3358000,3608000,6596000,4863000,4198000,825000,- -,14351000
45,Total Non-Current Assets,398448000,388373000,378997000,387400000,457000000,457700000,449261000,437710000,1177686000,1115358000,1060407000,1007361000,897847000,864813000
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
47,Total Assets,499865000,551499000,452165000,659300000,623000000,593500000,578839000,536255000,1312217000,1234276000,1254388000,1137955000,1016061000,1127058000
48,Accounts Payable,21572000,7476000,17758000,15900000,34100000,17100000,12747000,11103000,28815000,23518000,29765000,23647000,19544000,41504000
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3523000,5549000,3052000
50,Tax Payable,- -,- -,7025000,7025000,7116000,1373000,1376000,1371000,1742000,1493000,- -,- -,- -,1744000
51,Deferred Revenue,5748000,10265000,18660000,9019000,965000,696000,13613000,3129000,12571000,12895000,68804000,27841000,30631000,88014000
52,Other Current Liabilities,13657000,9893000,9658000,17581000,14435000,9604000,13347000,11682000,21630000,19682000,24066000,20520000,20617000,29290000
53,Total Current Liabilities,40977000,27634000,46076000,42500000,49500000,27400000,39707000,25914000,63016000,56095000,122635000,75531000,76341000,161860000
54,Long-Term Debt,- -,- -,- -,125000000,125000000,125000000,125000000,124773000,623107000,625904000,628989000,632611000,2240000,610642000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,42000,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,80000,3981000,3886000,2300000,2258000,1100000,201000,16000,1187000,2424000,2938000,10269000,8356000,12358000
58,Total Non-Current Liabilities,80000,3981000,3886000,127300000,127300000,126100000,125201000,124789000,624294000,628328000,631927000,642880000,10596000,623000000
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,576553000,- -
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3523000,3309000,3052000
61,Total Liabilities,41057000,31615000,49962000,169800000,176800000,153500000,164908000,150703000,687310000,684423000,754562000,718411000,642298000,784860000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,491900000,448900000,441800000,414968000,385670000,624906000,549852000,499826000,419543000,- -,- -
64,Retained Earnings,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
65,Other Comprehensive Income/Loss,-59827000,-78437000,-95926000,-2388000,-2751000,-1899000,-1038000,-119000,- -,-341230000,-412743000,-481629000,- -,- -
66,Other Total Stockholders Equity,- -,598321000,498129000,- -,300000,100000,- -,120000,269621000,341231000,412743000,481630000,390582000,- -
67,Total Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
68,Total Liabilities And Stockholders Equity,41057000,551499000,452165000,659300000,623000000,593400000,578839000,536255000,1312217000,1234276000,1254388000,1137955000,1032880000,784860000
69,Minority Interest,458808000,- -,- -,- -,- -,100000,- -,- -,- -,- -,- -,- -,-16819000,342198000
70,Total Liabilities & Equity,499865000,551499000,452165000,659300000,623000000,593500000,578839000,536255000,1312217000,1234276000,1254388000,1137955000,1016061000,1127058000
71,SEC Link,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1425292/000119312512076039/0001193125-12-076039-index.html,https://www.sec.gov/Archives/edgar/data/1425292/000104746913001974/0001047469-13-001974-index.html,https://www.sec.gov/Archives/edgar/data/1425292/000142529214000017/uanform10-kx12312013.htm,https://www.sec.gov/Archives/edgar/data/1425292/000142529215000014/uan2014form10-k123114.htm,https://www.sec.gov/Archives/edgar/data/1425292/000142529216000092/0001425292-16-000092-index.html,https://www.sec.gov/Archives/edgar/data/1425292/000142529217000019/0001425292-17-000019-index.html,https://www.sec.gov/Archives/edgar/data/1425292/000142529218000022/0001425292-18-000022-index.html,https://www.sec.gov/Archives/edgar/data/1425292/000142529219000009/0001425292-19-000009-index.html,https://www.sec.gov/Archives/edgar/data/1425292/000142529220000006/0001425292-20-000006-index.html,https://www.sec.gov/Archives/edgar/data/1425292/000142529221000007/0001425292-21-000007-index.htm,https://www.sec.gov/Archives/edgar/data/1425292/000142529222000009/0001425292-22-000009-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , 
73,Net Income,118934000,57878000,33306000,132400000,112200000,118600000,76149000,62042000,-26938000,-72788000,-50027000,-34969000,-98181000,78155000
74,Depreciation and Amortization,17987000,18685000,18463000,18869000,20723000,25578000,27249000,28452000,58246000,73986000,71575000,79839000,76077000,73480000
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,-10619000,3198000,9013000,7299000,6840000,2827000,1785000,2347000,2786000,3021000,3017000,3445000,1035000,23069000
77,Change in Working Capital,-9238000,75052000,-108400000,202308000,-112900000,-8100000,-18529000,-17240000,-1116000,-8692000,8523000,-16283000,-13190000,1670000
78,Accounts Receivable,-3220000,3191000,-2218000,-4319000,2525000,-710000,429000,-44000,2185000,4087000,-6698000,936000,2892000,-21877000
79,Inventory,-11477000,5695000,2106000,-3425000,-5824000,-4115000,-2550000,-1915000,31426000,2502000,-8670000,9914000,538000,-7508000
80,Accounts Payable,10131000,-9224000,9394000,-5871000,9404000,-549000,-4967000,-1609000,5794000,-2315000,5215000,-8077000,-1635000,11367000
81,Other Working Capital,60440000,135492000,27092000,229400000,116500000,108400000,89871000,72631000,71515000,62823000,71346000,55063000,41873000,27655000
82,Other Non-Cash Items,6401000,-69279000,123563000,-221023000,106634000,-9896000,32224000,2820000,11991000,14873000,-854000,7125000,53999000,12351000
83,Cash Provided by Operating Activities,123465000,85534000,75945000,139853000,133497000,129009000,118878000,78421000,44969000,10400000,32234000,39157000,19740000,188725000
84,CAPEX,-23518000,-13388000,-10082000,-19145000,-82151000,-43754000,-21076000,-17023000,-23231000,-14556000,-19806000,-18656000,-18598000,-20594000
85,Acquisitions Net,- -,- -,- -,2745000,- -,- -,- -,- -,-63869000,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
88,Other Investing Activites,-23518000,-13370000,-8968000,-19145000,-81125000,-43721000,-20966000,-16945000,-23231000,-14556000,-19631000,-18529000,-18550000,-20342000
89,Cash Used for Investing Activites,-23518000,-13370000,-8968000,-16400000,-81125000,-43721000,-20966000,-16945000,-87100000,-14556000,-19631000,-18529000,-18550000,-20342000
90,Debt Repayment,- -,-75799000,- -,- -,- -,- -,- -,- -,-796340000,- -,- -,- -,- -,-582240000
91,Common Stock Issued,- -,- -,- -,324880000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,-121000,-305000,-485000,-50000,-19000,- -,- -,- -,- -,-7076000,-529000
93,Dividends Paid,- -,- -,- -,- -,-161194000,-127509000,-103090000,-91404000,-69589000,-2266000,- -,-45313000,- -,-49669000
94,Other Financing Activites,-105344000,- -,-29672000,-253982000,- -,- -,- -,- -,913688000,- -,- -,-97000,-549000,546012000
95,Cash Used/Provided by Financing Activities,-105344000,-75799000,-29672000,70777000,-161499000,-127994000,-103140000,-91423000,47759000,-2266000,- -,-45410000,-7625000,-86426000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,-5397000,-3635000,37305000,194230000,-109127000,-42706000,-5228000,-29947000,5628000,-6422000,12603000,-24782000,-6435000,81957000
98,Cash at the End of Period,9075000,5440000,42745000,236975000,127848000,85142000,79914000,49967000,55595000,49173000,61776000,36994000,30559000,112516000
99,Cash at the Beginning of Period,14472000,9075000,5440000,42745000,236975000,127848000,85142000,79914000,49967000,55595000,49173000,61776000,36994000,30559000
100,Free Cash Flow,99947000,72146000,65863000,120708000,51346000,85255000,97802000,61398000,21738000,-4156000,12428000,20501000,1142000,168131000
101,SEC Link,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1425292/000119312512076039/0001193125-12-076039-index.html,https://www.sec.gov/Archives/edgar/data/1425292/000104746913001974/0001047469-13-001974-index.html,https://www.sec.gov/Archives/edgar/data/1425292/000142529214000017/uanform10-kx12312013.htm,https://www.sec.gov/Archives/edgar/data/1425292/000142529215000014/uan2014form10-k123114.htm,https://www.sec.gov/Archives/edgar/data/1425292/000142529216000092/0001425292-16-000092-index.html,https://www.sec.gov/Archives/edgar/data/1425292/000142529217000019/0001425292-17-000019-index.html,https://www.sec.gov/Archives/edgar/data/1425292/000142529218000022/0001425292-18-000022-index.html,https://www.sec.gov/Archives/edgar/data/1425292/000142529219000009/0001425292-19-000009-index.html,https://www.sec.gov/Archives/edgar/data/1425292/000142529220000006/0001425292-20-000006-index.html,https://www.sec.gov/Archives/edgar/data/1425292/000142529221000007/0001425292-21-000007-index.htm,https://www.sec.gov/Archives/edgar/data/1425292/000142529222000009/0001425292-22-000009-index.htm
102,false,,,,,,,,,,,,,,
