,https://roic.ai/company/BLX,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,- -,- -,- -,71500000,- -,- -,- -,101093397,97120554,1399284,-266538971,- -,- -,- -,- -,- -,- -,- -,- -,- -,94006000,80572000,106465000,103984000,87045000,81999000,11138000,86053000,63593000,62697000
21,Income Before Tax Ratio,- -,- -,- -,0.7222,- -,- -,- -,0.7253,0.7005,0.0095,-3.4151,- -,- -,- -,- -,- -,- -,- -,- -,- -,0.7132,0.6033,0.6312,0.6010,0.5182,0.5908,0.1589,0.6817,0.6381,0.5974
22,Income Tax expense (Gain),- -,- -,- -,100000,- -,- -,- -,36000,65000,35000,-47256,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
23,Net Income,27600000,28200000,45100000,71400000,81600000,81100000,71800000,101057397,97055554,2493697,-268837809,111495812,141730240,80101000,57902000,72177000,55119000,54862000,42244000,83180000,93032000,84753000,106940000,103984000,87045000,81999000,11138000,86053000,63593000,62697000
24,Net Income ratio,0.6244,Infinity,0.6865,0.7212,0.6915,0.6943,0.6309,0.7250,0.7001,0.0170,-3.4446,1.3199,2.7423,1.6669,0.5868,0.5955,0.7108,0.4873,0.4643,0.5828,0.7058,0.6346,0.6340,0.6010,0.5182,0.5908,0.1589,0.6817,0.6381,0.5974
25,EPS,1.87,1.57,2.53,3.44,3.95,3.92,3.47,4.95,4.84,0.06,-15.56,3.88,3.61,2.08,1.56,1.99,1.52,1.50,1.15,2.25,2.46,2.21,2.76,2.67,2.23,2.09,0.28,2.17,1.60,1.58
26,EPS Diluted,1.87,1.57,2.53,3.44,3.95,3.92,3.42,4.95,4.80,0.06,-15.56,3.88,3.60,2.06,1.54,1.98,1.52,1.50,1.15,2.24,2.45,2.20,2.75,2.66,2.22,2.08,0.28,2.17,1.60,1.58
27,Weighted Average Shares Outstanding,14759358,17961783,17826087,20755814,20658228,20688776,20691643,20415636,20052800,18962717,17277494,28736034,39260454,38510096,37116667,36349000,36377651,36493000,36647000,36969000,37824000,38406000,38693000,38924000,39085000,39311000,39543000,39575000,39656000,39656000
28,Weighted Average Shares Outstanding Diluted,14759358,17961783,17826087,20755814,20658228,20688776,20994152,20767123,20219907,18962717,17277494,28736034,39369511,38883981,37598701,36414000,36425188,36571000,36814000,37145000,37938000,38533000,38839000,39113000,39210000,39329000,39543000,39575000,39656000,39656000
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/890541/000089109204003002/e18260_20f.htm,https://www.sec.gov/Archives/edgar/data/890541/000127528705002294/bl2945.htm,https://www.sec.gov/Archives/edgar/data/890541/000127528706003307/bl6142.htm,https://www.sec.gov/Archives/edgar/data/890541/000114420407033621/v078771_20f.htm,https://www.sec.gov/Archives/edgar/data/890541/000114420408036094/v117746_20f.htm,https://www.sec.gov/Archives/edgar/data/890541/000114420409034469/v153262_20f.htm,https://www.sec.gov/Archives/edgar/data/890541/000114420410033172/v187872_20f.htm,https://www.sec.gov/Archives/edgar/data/890541/000114420411032546/v224004_20f.htm,https://www.sec.gov/Archives/edgar/data/890541/000114420412024495/v303961_20f.htm,https://www.sec.gov/Archives/edgar/data/890541/000114420413023322/v336511_20f.htm,https://www.sec.gov/Archives/edgar/data/890541/000114420414024984/v370932_20f.htm,https://www.sec.gov/Archives/edgar/data/890541/000114420415024431/v405365_20f.htm,https://www.sec.gov/Archives/edgar/data/890541/000114420416097717/v438046_20f.htm,https://www.sec.gov/Archives/edgar/data/890541/000114420417023223/v464721_20f.htm,https://www.sec.gov/Archives/edgar/data/890541/000114420418023750/tv488363_20f.htm,https://www.sec.gov/Archives/edgar/data/890541/000114420419022511/tv518148_20f.htm,https://www.sec.gov/Archives/edgar/data/890541/000110465920054198/tm206471d1_20f.htm,- -,- -
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,183700000,- -,282500000,299600000,304400000,308700000,336300000,387573288,313562609,558670737,479263839,254813875,154786356,229887000,332165000,477579000,900593000,424556000,436714000,843484000,707030000,839718000,780515000,1299966000,1069538000,672048000,1745652000,1178170000,863812000,1253052000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,183017000,334368000,338973000,- -,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,183700000,- -,282500000,299600000,304400000,308700000,336300000,387573288,313562609,558670737,479263839,254813875,154786356,229887000,332165000,477579000,900593000,424556000,436714000,843484000,890047000,1174086000,1119488000,1299966000,1069538000,672048000,1745652000,1178170000,863812000,1253052000
34,Net Receivables,16200000,- -,48200000,63100000,77300000,89900000,87800000,103876066,102151506,74400106,15411853,10930756,15448061,30254000,55238000,107173000,46319000,25561000,31110000,38168000,39568000,42241000,52219000,51884000,49600000,37665000,54758000,45332000,28296000,- -
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,6623807000,5942366000,5451120000,5676858000,5917191000,4980525000,5933772000
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,7975657000,7061504000,6160833000,7477268000,7140693000,5872633000,7186824000
38,PP&E,3600000,- -,4000000,4300000,4900000,4600000,4800000,4907104,4501458,5477781,5086889,4118848,3508404,3253000,11136000,10176000,7970000,7749000,13064000,6673000,12808000,10466000,8129000,6173000,8549000,7420000,6686000,18752000,16213000,17779000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,427000,2909000,5425000,1633000,1427000,1984000,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,427000,2909000,5425000,1633000,1427000,1984000,1595000
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,297736339,209814708,192855691,208570000,601427000,520957000,831962000,704836000,604134000,583697000,329244000,487318000,451257000,303959000,107821000,94069000,123598000,88794000,398068000,831913000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,310559000,119279000,106914000,131917000,108973000,416265000,851287000
46,Other Assets,2347900000,- -,4022500000,4549400000,5307400000,5746100000,5587700000,5172132246,5660681543,5925435746,2929266531,2563555533,2736107490,3159231000,3978337000,4790532000,4362678000,3878771000,5100087000,6360032000,6756396000,7471312000,8025272000,8596775000,7300062000,6374661000,7741102000,7358639000,6705163000,8889398000
47,Total Assets,2347900000,- -,4022500000,4549400000,5307400000,5746100000,5587700000,5172132246,5660681543,5925435746,2929266531,2563555533,2736107490,3159231000,3978337000,4790532000,4362678000,3878771000,5100087000,6360032000,6756396000,7471312000,8025272000,8286216000,7180783000,6267747000,7609185000,7249666000,6288898000,8038111000
48,Accounts Payable,7200000,- -,20200000,34800000,39700000,65100000,46900000,48508317,60467093,39893537,11871885,5431818,6477399,14736000,28420000,39198000,32956000,11291000,10084000,11790000,23988000,16257000,19115000,28812000,27782000,25123000,26370000,18299000,17457000,12551000
49,Short-Term Debt,798900000,- -,1548700000,1641200000,1880700000,1962800000,1883600000,1520970784,1509880207,1823323628,647344489,687214017,704718013,760699000,1157248000,1221500000,738747000,327800000,1095400000,1323466000,1449023000,2705365000,2692537000,2430357000,1470075000,1072723000,2021104000,1596808000,382179000,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,1719700000,1763900000,1692720899,1792852700,1661382835,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,806100000,- -,1568900000,1676000000,1920400000,3747600000,3694400000,3262200000,3363200000,3524600000,659216374,692645835,711195412,775435000,1185668000,1260698000,771703000,339091000,1105484000,1335256000,1473011000,2721622000,2711652000,2459169000,1497857000,1097846000,2047474000,1615107000,399636000,- -
54,Long-Term Debt,105000000,- -,557000000,892000000,1207300000,1423000000,1269600000,1212566547,1582479486,1787161319,1285493265,485516431,403620966,533860000,558860000,1010316000,1204952000,1390387000,1075140000,1487548000,1905540000,1153871000,1405519000,1881813000,1776738000,1138844000,1497342000,1541502000,1602891000,3321911000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,33453,20514,38681,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,105000000,- -,557000000,892000000,1207300000,1423000000,1269600000,1212600000,1582500000,1787200000,1285493265,485516431,403620966,533860000,558860000,1010316000,1204952000,1390387000,1075140000,1487548000,1905540000,1153871000,1405519000,1881813000,1776738000,1138844000,1497342000,1541502000,1602891000,3321911000
59,Other Liabilities,1413900000,- -,2624000000,3318600000,4078000000,- -,- -,2425209408,- -,- -,3214144396,1772097444,1772402714,2295725000,2767634000,3927899000,4216914000,4254430000,4353743000,5812585000,6362450000,5045609000,5808076000,6736929000,6448350000,5265933000,6065463000,6159894000,6454233000,10368232000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,19914000,18799000,- -
61,Total Liabilities,2115000000,- -,3635900000,4102600000,4791100000,5170600000,4964000000,4474809408,4945666361,5311785508,2587867505,1979226848,2079977160,2537300000,3394442000,4178281000,3783665000,3203134000,4384087000,5660293000,5929921000,6613360000,7114209000,7314285000,6169469000,5224935000,6615595000,6233499000,5250978000,7046321000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,12475600,- -,- -,5149000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,- -,- -,- -,134800000,132848420,132851168,133217418,133234806,279977898,279978476,279979000,- -,- -,- -,- -,- -,- -,279980000,279980000,279980000,279980000,279980000,279980000,279980000,279980000,279980000,279980000
64,Retained Earnings,33800000,- -,54700000,83700000,81700000,81100000,71100000,98008570,123841889,100674373,40739863,151017093,233700536,212916000,205200000,245348000,268435000,396599000,320153000,467854000,422048000,458699000,510046000,560642000,587507000,608966000,423050000,446083000,464088000,487885000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,95092437,105086380,101292628,95829000,98538000,85569000,-72115000,-6160000,-6441000,-3112000,94480000,82635000,81325000,84529000,92409000,97173000,231649000,229411000,231437000,219681000
66,Other Total Stockholders Equity,199100000,- -,331900000,363100000,434600000,494400000,417800000,466465848,458322125,379758447,59856320,48247314,41158690,28058000,- -,- -,- -,- -,- -,- -,29967000,36638000,39712000,46780000,51418000,56693000,58911000,60693000,62415000,4244000
67,Total Stockholders Equity,232900000,- -,386600000,446800000,516300000,575500000,623700000,697322838,715015182,613650238,341399026,584328685,656130330,621931000,583895000,612251000,574324000,675637000,697050000,694192000,826475000,857952000,911063000,971931000,1011314000,1042812000,993590000,1016167000,1037920000,991790000
68,Total Liabilities And Stockholders Equity,2347900000,- -,4022500000,4549400000,5307400000,5746100000,5587700000,5172132246,5660681543,5925435746,2929266531,2563555533,2736107490,3159231000,3978337000,4790532000,4357989000,3878771000,5081137000,6354485000,6756396000,7471312000,8025272000,8286216000,7180783000,6267747000,7609185000,7249666000,6288898000,8038111000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4689000,- -,18950000,5547000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,2347900000,- -,4022500000,4549400000,5307400000,5746100000,5587700000,5172132246,5660681543,5925435746,2929266531,2563555533,2736107490,3159231000,3978337000,4790532000,4362678000,3878771000,5100087000,6360032000,6756396000,7471312000,8025272000,8286216000,7180783000,6267747000,7609185000,7249666000,6288898000,8038111000
71,SEC Link,- -,undefined,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/890541/000089109204003002/e18260_20f.htm,https://www.sec.gov/Archives/edgar/data/890541/000127528705002294/bl2945.htm,https://www.sec.gov/Archives/edgar/data/890541/000127528706003307/bl6142.htm,https://www.sec.gov/Archives/edgar/data/890541/000114420407033621/v078771_20f.htm,https://www.sec.gov/Archives/edgar/data/890541/000114420408036094/v117746_20f.htm,https://www.sec.gov/Archives/edgar/data/890541/000114420409034469/v153262_20f.htm,https://www.sec.gov/Archives/edgar/data/890541/000114420410033172/v187872_20f.htm,https://www.sec.gov/Archives/edgar/data/890541/000114420411032546/v224004_20f.htm,https://www.sec.gov/Archives/edgar/data/890541/000114420412024495/v303961_20f.htm,https://www.sec.gov/Archives/edgar/data/890541/000114420413023322/v336511_20f.htm,https://www.sec.gov/Archives/edgar/data/890541/000114420414024984/v370932_20f.htm,https://www.sec.gov/Archives/edgar/data/890541/000114420415024431/v405365_20f.htm,https://www.sec.gov/Archives/edgar/data/890541/000114420416097717/v438046_20f.htm,https://www.sec.gov/Archives/edgar/data/890541/000114420417023223/v464721_20f.htm,https://www.sec.gov/Archives/edgar/data/890541/000114420418023750/tv488363_20f.htm,https://www.sec.gov/Archives/edgar/data/890541/000114420419022511/tv518148_20f.htm,https://www.sec.gov/Archives/edgar/data/890541/000110465920054198/tm206471d1_20f.htm,- -,- -
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,27600000,- -,45100000,71400000,81600000,81100000,71800000,101057397,97055554,2493697,-268837809,111495812,141730240,80101000,57902000,72177000,55119000,54862000,42244000,83180000,93032000,84753000,106940000,103984000,87045000,81999000,11138000,86053000,63593000,- -
74,Depreciation and Amortization,300000,- -,500000,600000,800000,800000,1000000,1084720,1141924,1194768,1434217,1511981,2473655,3212000,6154000,2555000,3720000,2671000,2510000,2166000,2269000,2747000,2487000,1967000,2086000,2416000,2458000,3556000,4340000,- -
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1033000,- -,- -,- -,2271000,2996000,2246000,3296000,3063000,296000,1051000,1782000,1722000,- -
77,Change in Working Capital,3400000,- -,-13700000,1000000,-8500000,17300000,31800000,-31965923,-23029743,-2001588,57265426,-1857114,-3231209,-18284000,-79884000,73572000,-51080000,-67953000,30691000,66728000,68133000,-42251000,3170000,289153000,679985000,608801000,-262586000,-158816000,1166038000,- -
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,349000,-2908000,-7211000,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,18100000,- -,- -,- -,- -,- -,- -,- -,- -,- -,-5671000,-21665000,-1207000,1706000,6153000,-4157000,1069000,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-61465000,-67046000,36796000,40667000,55595000,-39125000,10857000,297903000,31581000,134539000,55759000,-57814000,251212000,- -
82,Other Non-Cash Items,9100000,- -,10100000,14400000,21100000,20600000,- -,20700000,19200000,104193449,323181131,-78788094,-115145430,-37543000,-14587000,-1550000,41746000,27891000,-6406000,28113000,-68611000,6309000,55608000,21030000,56960000,-2424000,74351000,-25007000,11716000,- -
83,Cash Provided by Operating Activities,40400000,- -,42000000,87400000,95000000,119800000,104600000,90876194,94367735,105880326,113042965,32362585,25827256,27486000,-30415000,146754000,50538000,17471000,69039000,180187000,97094000,54554000,170451000,419430000,829139000,691088000,-173588000,-92432000,1247409000,- -
84,CAPEX,-500000,- -,-1100000,-900000,-1400000,-600000,-1100000,-1191275,-736278,-2171091,-1043325,-543940,-688045,-614000,-9289000,-1595000,-1514000,-2450000,-1293000,-2308000,-10823000,-476000,-150000,-615000,-7084000,-6024000,-661000,-1524000,-2308000,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,-5000000,-1400000,-31200000,-167600000,- -,-52887500,-174098615,-226465025,-50689116,- -,-144425213,-326307000,-419143000,-716472000,-536880000,-9994000,-126205000,-372043000,-54793000,-332879000,-344169000,-183549000,-108753000,-18380000,-36576000,-18316000,-372055000,- -
87,Sales/Maturities of Investments,4200000,- -,1200000,- -,12200000,5900000,- -,36468260,85166890,190668186,101164344,109046459,26930661,302524000,158731000,722771000,287951000,225255000,184341000,297981000,277099000,160129000,305637000,314264000,264983000,35298000,14442000,50405000,54458000,- -
88,Other Investing Activites,-577300000,- -,-833000000,-510100000,-749200000,-272900000,171800000,511239780,-357862217,190970902,2185169414,105060516,-176375076,-180729000,-409692000,-770580000,1045964000,-108049000,-1282428000,-929761000,-715313000,-428386000,-566253000,33000,-2971000,-3370000,1212000,4000,-1310000,- -
89,Cash Used for Investing Activites,-573100000,- -,-836800000,-511500000,-768200000,-434600000,170700000,494820540,-446793942,155174063,2235644642,214106975,-293869628,-204512000,-670104000,-764281000,795521000,104762000,-1225585000,-1006131000,-503830000,-601612000,-604935000,130133000,149286000,10894000,-21525000,31065000,-319904000,- -
90,Debt Repayment,-41700000,- -,-321000000,-235600000,-765900000,-2898100000,- -,-422379595,-456421020,-229146483,-727054926,-900075345,-338623311,-179723000,-108680000,-161670000,-436463000,-963952000,-528207000,-411731000,-399835000,-1024939000,-389490000,-462559000,-508564000,-857799000,-256173000,-369915000,-782388000,- -
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,-1200000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-3000,- -,- -,-27000,-640000,- -,- -,-27000,-2442000,- -,- -,- -
93,Dividends Paid,-6700000,- -,-9200000,-12400000,-19700000,-22600000,-22600000,-22452809,-57309068,-39160798,-1096701,-852990,-52867494,-100825000,-63364000,-29713000,-30862000,-34593000,-22720000,-29505000,-39714000,-46025000,-54262000,-59943000,-60135000,-60605000,-61539000,-58881000,-44669000,- -
94,Other Financing Activites,556100000,- -,1180800000,689100000,1463600000,3251300000,-214100000,-91140746,919856798,510597666,-1972684159,427808811,425483608,531877000,946371000,928486000,50827000,452697000,1726141000,1636883000,749374000,1756144000,789494000,498936000,-669302000,-172470000,1602652000,-56311000,-414158000,- -
95,Cash Used/Provided by Financing Activities,507700000,- -,850600000,441100000,678000000,330600000,-237900000,-535973150,406126710,242290385,-2700835786,-473119524,33992803,251329000,774327000,737103000,-416498000,-545848000,1175211000,1195647000,309825000,685153000,345102000,-23566000,-1238001000,-1090901000,1282498000,-485107000,-1241215000,- -
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-852000,-68000,80000,1000,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,507700000,- -,850600000,441100000,678000000,15900000,37400000,49723584,53700503,503344774,-352148179,-226649964,-234049569,74301000,73808000,119576000,429561000,-423615000,18665000,368851000,-96979000,138175000,-89381000,525997000,-259576000,-388919000,1087385000,-546474000,-313710000,- -
98,Cash at the End of Period,- -,- -,- -,- -,- -,320300000,37400000,407388791,461089294,963434068,611285889,384635925,150586356,224887000,298695000,418271000,825589000,401974000,420639000,789490000,692511000,830686000,741305000,1267302000,1007726000,618807000,1706192000,1159718000,846008000,- -
99,Cash at the Beginning of Period,208700000,- -,226700000,282500000,299600000,304400000,- -,357665207,407388791,460089294,963434068,611285889,384635925,150586000,224887000,298695000,396028000,825589000,401974000,420639000,789490000,692511000,830686000,741305000,1267302000,1007726000,618807000,1706192000,1159718000,- -
100,Free Cash Flow,39900000,- -,40900000,86500000,93600000,119200000,103500000,89684919,93631457,103709235,111999640,31818645,25139211,26872000,-39704000,145159000,49024000,15021000,67746000,177879000,86271000,54078000,170301000,418815000,822055000,685064000,-174249000,-93956000,1245101000,- -
