,https://roic.ai/company/ISBA,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
16,EBITDA ratio,5.3230,5.4255,6.2884,5.3444,4.4399,5.4471,4.1988,3.2591,1.9702,2.3221,2.5475,3.1378,3.3702,136.3889,0.5489,0.5463,540.5578,0.7319,0.6742,0.6602,0.7685,0.7100,0.6992,0.7105,0.7190,0.4662,0.4816
17,Operating Income,-6356903,-6606097,- -,-7991000,- -,-12272000,-12497000,-12669000,-12833000,-14106000,-14408000,-15375000,-17267000,3377000,8646000,10649000,11564000,14569000,14706000,16068000,18418000,16147000,16253000,15384000,14404000,- -,23347000
18,Operating Income ratio,-2.5989,-2.4562,- -,-2.4422,- -,-2.4692,-1.7935,-1.3879,-1.0519,-1.5849,-1.5571,-1.5721,-1.5454,14.4316,0.1488,0.1861,199.7064,0.3390,0.3416,0.3653,0.4455,0.3773,0.3539,0.3190,0.2913,- -,0.3656
19,Total Other Income Expenses (Gains),10379968,11241295,- -,12996000,- -,19787000,20768000,21880000,22073000,22629000,23132000,24295000,26802000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,4023065,4635198,5099000,5005000,5541000,7515000,8271000,9211000,9240000,8523000,8724000,8920000,9535000,3377000,8646000,10649000,11564000,14569000,14706000,16068000,18418000,16147000,16253000,15384000,14404000,11872000,23347000
21,Income Before Tax Ratio,1.6448,1.7234,2.0511,1.5296,1.3342,1.5121,1.1870,1.0091,0.7574,0.9576,0.9428,0.9121,0.8534,14.4316,0.1488,0.1861,199.7064,0.3390,0.3416,0.3653,0.4455,0.3773,0.3539,0.3190,0.2913,0.1917,0.3656
22,Income Tax expense (Gain),1065000,1295000,1490000,1371000,1490000,2084000,2205000,2286000,2035000,1878000,1948000,1919000,1605000,-724000,846000,1604000,1354000,2363000,2196000,2344000,3288000,2348000,3016000,1363000,1380000,987000,3848000
23,Net Income,2958065,3340198,3609000,3634000,4051000,5431000,6066000,6925000,7205000,6645000,6776000,7001000,7930000,4101000,7800000,9045000,10210000,12206000,12510000,13724000,15130000,13799000,13237000,14021000,13024000,10885000,19499000
24,Net Income ratio,1.2094,1.2419,1.4517,1.1106,0.9754,1.0928,0.8706,0.7587,0.5906,0.7466,0.7323,0.7158,0.7097,17.5256,0.1342,0.1581,176.3233,0.2840,0.2906,0.3120,0.3660,0.3224,0.2883,0.2907,0.2634,0.1758,0.3053
25,EPS,0.88,0.98,0.95,0.94,1.04,1.06,1.07,1.21,1.24,1.12,1.14,1.12,1.14,0.55,1.04,1.20,1.35,1.61,1.63,1.77,1.95,1.77,1.69,1.78,1.65,1.37,2.45
26,EPS Diluted,0.88,0.98,0.95,0.94,1.04,1.06,1.07,1.21,1.24,1.12,1.14,1.08,1.11,0.53,1.01,1.17,1.31,1.56,1.59,1.74,1.90,1.73,1.65,1.74,1.61,1.34,2.45
27,Weighted Average Shares Outstanding,3374730,3411896,3801393,3846173,3907160,5126710,5685807,5724953,5812033,5912096,5962880,6261057,6956140,7492677,7517276,7541676,7572841,7604303,7694392,7734161,7775988,7813739,7832544,7870969,7893333,7945255,7609524
28,Weighted Average Shares Outstanding Diluted,3374730,3411896,3801393,3846173,3907160,5126710,5685807,5724953,5812033,5912096,5962880,6471513,7144144,7677150,7698595,7729420,7767475,7799366,7863340,7905554,7953976,7999350,8022424,8058046,8089441,8123134,7609524
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/842517/000095015209002654/0000950152-09-002654-index.html,https://www.sec.gov/Archives/edgar/data/842517/000095012310023581/0000950123-10-023581-index.html,https://www.sec.gov/Archives/edgar/data/842517/000095012311024721/0000950123-11-024721-index.htm,https://www.sec.gov/Archives/edgar/data/842517/000119312512108381/0001193125-12-108381-index.html,https://www.sec.gov/Archives/edgar/data/842517/000119312513106679/0001193125-13-106679-index.html,https://www.sec.gov/Archives/edgar/data/842517/000084251714000053/0000842517-14-000053-index.htm,https://www.sec.gov/Archives/edgar/data/842517/000084251715000036/0000842517-15-000036-index.htm,https://www.sec.gov/Archives/edgar/data/842517/000084251716000214/0000842517-16-000214-index.html,https://www.sec.gov/Archives/edgar/data/842517/000084251717000068/0000842517-17-000068-index.html,https://www.sec.gov/Archives/edgar/data/842517/000084251718000059/0000842517-18-000059-index.html,https://www.sec.gov/Archives/edgar/data/842517/000084251719000052/0000842517-19-000052-index.html,https://www.sec.gov/Archives/edgar/data/842517/000084251720000040/0000842517-20-000040-index.html,https://www.sec.gov/Archives/edgar/data/842517/000084251721000069/0000842517-21-000069-index.htm,https://www.sec.gov/Archives/edgar/data/842517/000084251722000061/0000842517-22-000061-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,- -,- -,- -,- -,- -,54437000,31218000,20760000,30825000,31359000,25583000,23554000,22706000,18109000,28590000,24920000,41558000,19326000,21569000,22894000,30848000,73471000,60572000,246640000,105330000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,504010000,512062000,567534000,660136000,558096000,552307000,494834000,429839000,339228000,490601000
33,Cash and Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,54437000,31218000,20760000,30825000,31359000,25583000,23554000,22706000,18109000,28590000,528930000,553620000,586860000,681705000,580990000,583155000,568305000,490411000,585868000,595931000
34,Net Receivables,- -,- -,- -,- -,- -,- -,- -,4897000,4534000,4315000,4786000,5765000,5948000,- -,- -,- -,- -,5227000,5442000,5851000,6269000,6580000,7063000,6928000,6501000,6882000,19982000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,611511000,663098000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,934546000,835540000
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,648635000,694629000,23554000,22706000,18109000,28590000,534157000,559062000,592711000,687974000,587570000,590218000,575233000,496912000,1527296000,1451453000
38,PP&E,- -,- -,- -,- -,- -,- -,- -,14470000,15785000,18533000,19172000,20754000,22516000,- -,- -,- -,- -,25787000,25719000,25881000,28331000,29314000,28450000,27815000,26242000,25140000,24419000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,48282000,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,27288000,27010000,47804000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,49000,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,27288000,27010000,47804000,47429000,47091000,46792000,46532000,46311000,46128000,48828000,48666000,48547000,48451000,48379000,48331000,48302000
42,Investments,- -,- -,- -,- -,- -,- -,- -,159645000,171144000,162553000,183406000,213450000,213127000,285575000,290550000,354125000,447019000,523701000,530880000,587610000,682422000,579790000,575761000,519782000,451468000,356611000,507984000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-285575000,-290550000,-354125000,-447019000,300462000,331165000,297213000,220557000,486811000,570154000,666026000,791197000,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,261492000,262653000,47804000,47429000,47091000,46792000,896482000,934075000,956832000,980138000,1144581000,1222912000,1262074000,1317286000,430082000,580705000
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,652717000,664079000,678034000,741654000,1171619000,1219935000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2387460000,2612863000
47,Total Assets,- -,- -,- -,- -,- -,- -,- -,652717000,664079000,678034000,741654000,910127000,957282000,71358000,70135000,65200000,75382000,1430639000,1493137000,1549543000,1668112000,1732151000,1813130000,1837307000,1814198000,1957378000,2032158000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,13726000,11451000
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,- -,17793000,18053000,30982000,52165000,58303000,92887000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,90000000,49158000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,17793000,18053000,30982000,52165000,58303000,92887000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,90000000,49158000
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,607053000,613196000,636422000,712917000,852681000,927089000,1004787000,1003141000,1080649000,1183142000,1266150000,1332528000,1374949000,1484141000,1544252000,1618225000,1641788000,1604016000,1828790000,1870268000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,- -,- -,- -,- -,- -,- -,- -,589260000,595143000,605440000,660752000,794378000,834202000,1004787000,1003141000,1080649000,1183142000,1266150000,1332528000,1374949000,1484141000,1544252000,1618225000,1641788000,1604016000,1738790000,1821110000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,- -,- -,- -,- -,45610000,47491000,66908000,72296000,114785000,116319000,133602000,133443000,133592000,134734000,136580000,137580000,138755000,139198000,139525000,140277000,140416000,141069000,142247000,129052000
64,Retained Earnings,- -,- -,- -,- -,- -,- -,- -,16299000,20623000,6590000,10112000,4451000,7027000,2428000,4972000,8596000,13036000,19168000,25222000,32103000,39960000,46114000,51728000,57357000,62099000,64460000,75592000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,1548000,822000,-904000,-1506000,-3487000,-266000,-5569000,-2119000,-1709000,2489000,5007000,-6341000,-506000,221000,-2778000,-2602000,-7685000,1971000,7698000,1859000
66,Other Total Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4015000,4507000,4682000,4524000,3734000,4148000,4242000,4592000,5038000,5502000,5431000,5043000,4183000,4545000
67,Total Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,63457000,68936000,72594000,80902000,115749000,123080000,134476000,140803000,145161000,154783000,164489000,160609000,174594000,183971000,187899000,194905000,195519000,210182000,218588000,211048000
68,Total Liabilities And Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,652717000,664079000,678034000,741654000,910127000,957282000,1139263000,1143944000,1225810000,1337925000,1430639000,1493137000,1549543000,1668112000,1732151000,1813130000,1837307000,1814198000,1957378000,2032158000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-1067905000,-1073809000,-1160610000,-1262543000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,- -,- -,- -,- -,- -,- -,- -,652717000,664079000,678034000,741654000,910127000,957282000,71358000,70135000,65200000,75382000,1430639000,1493137000,1549543000,1668112000,1732151000,1813130000,1837307000,1814198000,1957378000,2032158000
71,SEC Link,undefined,undefined,undefined,undefined,undefined,undefined,undefined,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/842517/000095015209002654/0000950152-09-002654-index.html,https://www.sec.gov/Archives/edgar/data/842517/000095012310023581/0000950123-10-023581-index.html,https://www.sec.gov/Archives/edgar/data/842517/000095012311024721/0000950123-11-024721-index.htm,https://www.sec.gov/Archives/edgar/data/842517/000119312512108381/0001193125-12-108381-index.html,https://www.sec.gov/Archives/edgar/data/842517/000119312513106679/0001193125-13-106679-index.html,https://www.sec.gov/Archives/edgar/data/842517/000084251714000053/0000842517-14-000053-index.htm,https://www.sec.gov/Archives/edgar/data/842517/000084251715000036/0000842517-15-000036-index.htm,https://www.sec.gov/Archives/edgar/data/842517/000084251716000214/0000842517-16-000214-index.html,https://www.sec.gov/Archives/edgar/data/842517/000084251717000068/0000842517-17-000068-index.html,https://www.sec.gov/Archives/edgar/data/842517/000084251718000059/0000842517-18-000059-index.html,https://www.sec.gov/Archives/edgar/data/842517/000084251719000052/0000842517-19-000052-index.html,https://www.sec.gov/Archives/edgar/data/842517/000084251720000040/0000842517-20-000040-index.html,https://www.sec.gov/Archives/edgar/data/842517/000084251721000069/0000842517-21-000069-index.htm,https://www.sec.gov/Archives/edgar/data/842517/000084251722000061/0000842517-22-000061-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,2958065,3340198,3609000,3634000,4051000,5431000,6066000,6925000,7205000,6645000,6776000,7001000,7930000,4101000,7800000,9045000,10210000,12206000,12510000,13724000,15130000,13799000,13237000,14021000,13024000,10885000,19499000
74,Depreciation and Amortization,- -,- -,- -,- -,- -,1155000,1726000,5282000,2346000,1687000,1875000,2036000,2161000,2932000,3407000,3403000,3534000,3464000,3299000,2999000,3186000,3377000,3361000,3254000,3287000,3172000,- -
75,Deferred Income Tax,- -,- -,- -,- -,- -,-272000,-277000,-276000,-41000,305000,263000,274000,301000,-1812000,-641000,179000,389000,616000,-1208000,207000,1692000,-282000,2837000,275000,408000,-276000,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,603000,677000,650000,615000,643000,554000,495000,550000,573000,640000,612000,523000,427000,- -
77,Change in Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,648635000,45994000,-671075000,-848000,-4597000,10481000,505567000,24905000,33649000,95263000,-100404000,2648000,-14985000,-78321000,1030384000,-105001000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-392000,621000,-215000,-409000,-418000,-311000,-483000,135000,427000,-381000,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,449000,-1360000,1954000,1298000,-910000,1672000,-3429000,358000,637000,398000,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,648635000,694629000,23554000,22706000,18109000,28590000,534157000,559062000,592711000,687974000,587570000,590218000,575233000,496912000,1527296000,1422295000
82,Other Non-Cash Items,270168,2317968,1205000,-2781000,5462000,518000,-5370000,-5807000,11028000,4105000,9538000,-659644000,4001000,685912000,7830000,17841000,-6369000,-503032000,-17319000,-33740000,-103731000,102099000,-5734000,18833000,84382000,-1022595000,85502000
83,Cash Provided by Operating Activities,3228233,5658166,4814000,853000,9513000,6832000,2145000,6124000,20538000,12742000,18452000,-1698000,60387000,20661000,18225000,26521000,18860000,19464000,22741000,17334000,12090000,19162000,16989000,22010000,23303000,21997000,- -
84,CAPEX,-754235,-1333825,-894000,-929000,-922000,-2025000,-3921000,-2107000,-3018000,-4300000,-2374000,-2467000,-3722000,-2990000,-3035000,-3232000,-2520000,-3578000,-2488000,-2713000,-5127000,-3804000,-2038000,-2305000,-1335000,-1518000,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-2713000,- -,-9465000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,-44146678,-52549786,-27447000,-63967000,-25749000,-62632000,-48479000,-93697000,-96325000,- -,-57567000,-114512000,-132115000,-96168000,-140517000,-156928000,-169017000,-207035000,-131505000,-127562000,-185721000,-79514000,-106510000,-35211000,-39896000,-28658000,- -
87,Sales/Maturities of Investments,31404766,27759263,22925000,33260000,- -,29173000,41938000,91309000,50396000,3741000,32485000,57577000,54997000,66387000,130580000,85273000,78152000,129789000,102454000,81550000,91355000,172942000,110444000,83542000,115383000,125699000,- -
88,Other Investing Activites,- -,- -,-2124000,11187000,-5312000,- -,-7135000,-52145000,-321000,-30478000,-30146000,-499000,-23793000,-46492000,2012000,-28990000,-11818000,-21050000,-33392000,-25873000,-14006000,-158455000,-80919000,-39556000,-58672000,-50390000,- -
89,Cash Used for Investing Activites,-13496147,-26124348,-7540000,-20449000,-31983000,-35484000,-17597000,-56640000,-49268000,-31037000,-57602000,-62614000,-104633000,-88728000,-10960000,-103877000,-105203000,-101874000,-64931000,-74598000,-113499000,-68831000,-79023000,6470000,15480000,45133000,- -
90,Debt Repayment,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-28960000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
91,Common Stock Issued,369211,432356,479000,597000,455000,492000,971000,1583000,2008000,2001000,2684000,2459000,2657000,2476000,2479000,2208000,2302000,2279000,3618000,4227000,5201000,5023000,6177000,6864000,4876000,4185000,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,-768000,-619000,-127000,-192000,- -,- -,-1881000,-6689000,-2823000,-2534000,-1933000,-1361000,-2375000,-3122000,-4590000,-4440000,-5181000,-7007000,-4003000,-4294000,- -
93,Dividends Paid,-1013712,-1189141,-1277000,-1368000,-1468000,-2198000,-2327000,-2585000,-2881000,-3070000,-3254000,-3775000,-4304000,-4873000,-5256000,-5421000,-5770000,-6074000,-6456000,-6843000,-7273000,-7645000,-7990000,-8169000,-8282000,-8524000,- -
94,Other Financing Activites,14601853,14643484,16909000,22359000,10596000,32074000,44613000,51112000,6511000,9098000,49785000,66162000,41998000,75124000,27022000,76730000,102225000,83896000,64041000,40770000,109734000,58056000,76982000,22455000,-44273000,127571000,- -
95,Cash Used/Provided by Financing Activities,13957352,13886699,16111000,21588000,9583000,30368000,42489000,49491000,5511000,7837000,49215000,64846000,38470000,66038000,-7538000,70983000,96824000,78740000,58828000,35032000,103072000,50994000,69988000,14143000,-51682000,118938000,- -
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,3689438,-6579483,13385000,1992000,-12887000,1716000,27037000,-1025000,-23219000,-10458000,10065000,534000,-5776000,-2029000,-273000,-6373000,10481000,-3670000,16638000,-22232000,1663000,1325000,7954000,42623000,-12899000,186068000,- -
98,Cash at the End of Period,21699222,15119739,28505000,30497000,17610000,28425000,55462000,54437000,31218000,20760000,30825000,31359000,25583000,23554000,22706000,18109000,28590000,24920000,41558000,19326000,21569000,22894000,30848000,73471000,60572000,246640000,- -
99,Cash at the Beginning of Period,18009784,21699222,15120000,28505000,30497000,26709000,28425000,55462000,54437000,31218000,20760000,30825000,31359000,25583000,22979000,24482000,18109000,28590000,24920000,41558000,19906000,21569000,22894000,30848000,73471000,60572000,246640000
100,Free Cash Flow,2473998,4324341,3920000,-76000,8591000,4807000,-1776000,4017000,17520000,8442000,16078000,-4165000,56665000,17671000,15190000,23289000,16340000,15886000,20253000,14621000,6963000,15358000,14951000,19705000,21968000,20479000,- -
101,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/842517/000095015209002654/0000950152-09-002654-index.html,https://www.sec.gov/Archives/edgar/data/842517/000095012310023581/0000950123-10-023581-index.html,https://www.sec.gov/Archives/edgar/data/842517/000095012311024721/0000950123-11-024721-index.htm,https://www.sec.gov/Archives/edgar/data/842517/000119312512108381/0001193125-12-108381-index.html,https://www.sec.gov/Archives/edgar/data/842517/000119312513106679/0001193125-13-106679-index.html,https://www.sec.gov/Archives/edgar/data/842517/000084251714000053/0000842517-14-000053-index.htm,https://www.sec.gov/Archives/edgar/data/842517/000084251715000036/0000842517-15-000036-index.htm,https://www.sec.gov/Archives/edgar/data/842517/000084251716000214/0000842517-16-000214-index.html,https://www.sec.gov/Archives/edgar/data/842517/000084251717000068/0000842517-17-000068-index.html,https://www.sec.gov/Archives/edgar/data/842517/000084251718000059/0000842517-18-000059-index.html,https://www.sec.gov/Archives/edgar/data/842517/000084251719000052/0000842517-19-000052-index.html,https://www.sec.gov/Archives/edgar/data/842517/000084251720000040/0000842517-20-000040-index.html,https://www.sec.gov/Archives/edgar/data/842517/000084251721000069/0000842517-21-000069-index.htm,https://www.sec.gov/Archives/edgar/data/842517/000084251722000061/0000842517-22-000061-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,,,,,
