,https://roic.ai/company/SABRP,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
17,Operating Income,-62534000,128245000,-618785000,176760000,421345000,459769000,459572000,493440000,562016000,363417000,-988039000,-665487000
18,Operating Income ratio,-0.0221,0.0449,-0.2036,0.0580,0.1601,0.1553,0.1362,0.1371,0.1453,0.0914,-0.7406,-0.3940
19,Total Other Income Expenses (Gains),-183154000,-149733000,-227315000,-281244000,-304193000,-105862000,-131537000,-115827000,-163603000,-163779000,-326206000,-272900000
20,Income Before Tax,-245688000,-21488000,-846100000,-104484000,117152000,353907000,328035000,377613000,398413000,199638000,-1314245000,-938387000
21,Income Before Tax Ratio,-0.0867,-0.0075,-0.2784,-0.0343,0.0445,0.1195,0.0972,0.1049,0.1030,0.0502,-0.9851,-0.5556
22,Income Tax expense (Gain),70151000,57806000,-202179000,-14029000,6279000,119352000,86645000,128037000,57492000,35326000,-39913000,-14612000
23,Net Income,-268852000,-66074000,-611356000,-100494000,69223000,545482000,242562000,242531000,337531000,158592000,-1272744000,-928469000
24,Net Income ratio,-0.0949,-0.0231,-0.2012,-0.0330,0.0263,0.1842,0.0719,0.0674,0.0873,0.0399,-0.9540,-0.5498
25,EPS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-4.43,-2.95
26,EPS Diluted,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-4.43,-2.95
27,Weighted Average Shares Outstanding,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
28,Weighted Average Shares Outstanding Diluted,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1597033/000159703319000018/0001597033-19-000018-index.htm,https://www.sec.gov/Archives/edgar/data/1597033/000159703320000026/0001597033-20-000026-index.htm,https://www.sec.gov/Archives/edgar/data/1597033/000159703321000022/0001597033-21-000022-index.htm,https://www.sec.gov/Archives/edgar/data/1597033/000159703322000015/0001597033-22-000015-index.htm
30,BALANCE SHEET, , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,58350000,126695000,308236000,155679000,321132000,364114000,361381000,509265000,436176000,1499665000,978352000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,- -,58350000,126695000,308236000,155679000,321132000,364114000,361381000,509265000,436176000,1499665000,978352000
34,Net Receivables,- -,485151000,480062000,463799000,392804000,404619000,426911000,526114000,565608000,585914000,286250000,293057000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,169813000,109567000,110792000,329676000,52337000,62356000,73197000,112757000,99830000,102190000,130865000
37,Total Current Assets,- -,713314000,716324000,882827000,878159000,778088000,853381000,960692000,1187630000,1121920000,1888105000,1402274000
38,PP&E,- -,426857000,409698000,498523000,551276000,627529000,753279000,799194000,790372000,705913000,488601000,349399000
39,Goodwill,- -,2408376000,2318672000,2138175000,2153499000,2440431000,2548447000,2554987000,2552369000,2633251000,2636546000,2470206000
40,Intangible Assets,- -,1238221000,778257000,634558000,479986000,836553000,775437000,683205000,613248000,573653000,511366000,440683000
41,Intangible Assets,- -,3646597000,3096929000,2772733000,2633485000,3276984000,3323884000,3238192000,3165617000,3206904000,3147912000,2910889000
42,Investments,- -,166387000,131741000,132082000,145320000,24348000,25582000,27527000,27769000,27494000,24265000,22671000
43,Tax Assets,- -,- -,3360000,- -,3234000,44464000,95285000,31817000,24322000,21812000,24181000,27056000
44,Other Non-Current Assets,- -,299623000,353193000,479680000,506530000,642214000,673159000,591942000,610671000,605914000,504658000,579041000
45,Total Non-Current Assets,- -,4539464000,3994921000,3883018000,3839845000,4615539000,4871189000,4688672000,4618751000,4568037000,4189617000,3889056000
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
47,Total Assets,- -,5252778000,4711245000,4765845000,4718004000,5393627000,5724570000,5649364000,5806381000,5689957000,6077722000,5291330000
48,Accounts Payable,- -,169239000,127646000,111386000,114301000,138421000,168576000,162755000,165227000,187187000,115229000,122934000
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,81614000,26068000,29290000
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,353634000,510328000,388804000,244633000,195136000,187108000,110532000,80902000,84661000,99470000,81061000
52,Other Current Liabilities,- -,650794000,537335000,656228000,538000000,666931000,810674000,698860000,772266000,672081000,381176000,483220000
53,Total Current Liabilities,- -,1173667000,1175309000,1156418000,896934000,1000488000,1166358000,972147000,1018395000,1025543000,621943000,716505000
54,Long-Term Debt,- -,3307905000,3420927000,3118731000,3061400000,3169344000,3276281000,3398731000,3337467000,3261821000,4737185000,4803053000
55,Deferred Revenue,- -,- -,- -,- -,59287000,66232000,77260000,99044000,75685000,74646000,69934000,45734000
56,Deferred Tax Liabilities,- -,253225000,9696000,10253000,61577000,83562000,88957000,99801000,135753000,107402000,72744000,38344000
57,Other Non-Current Liabilities,- -,151344000,384049000,593182000,554423000,589861000,490099000,381141000,264810000,272876000,213284000,187411000
58,Total Non-Current Liabilities,- -,3712474000,3814672000,3722166000,3736687000,3908999000,3932597000,3978717000,3813715000,3716745000,5093147000,5074542000
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,49970000,97403000,79368000
61,Total Liabilities,- -,4886141000,4989981000,4878584000,4633621000,4909487000,5098955000,4950864000,4832110000,4742288000,5715090000,5791047000
62,Preferred Stock,- -,563556000,598139000,- -,- -,- -,- -,- -,- -,- -,33000,33000
63,Common Stock,- -,1769000,1779000,2567000,2682000,2790000,2854000,2891000,2917000,2943000,3387000,3464000
64,Retained Earnings,- -,-1002417000,-1648356000,-1827597000,-1775616000,-1328730000,-1141116000,-1053446000,-768566000,-763482000,-2090022000,-3049695000
65,Other Comprehensive Income/Loss,- -,-428088000,-608365000,-722916000,-792161000,-850587000,-986891000,-1236523000,-1524794000,-1815844000,-135957000,-80287000
66,Other Total Stockholders Equity,- -,1250510000,1377979000,2434699000,2648857000,2659229000,2748189000,2980380000,3257509000,3515464000,2578163000,2617578000
67,Total Stockholders Equity,- -,385330000,-278824000,-113247000,83762000,482702000,623036000,693302000,967066000,939081000,355604000,-508907000
68,Total Liabilities And Stockholders Equity,- -,5271471000,4711157000,4765337000,4717383000,5392189000,5721991000,5644166000,5799176000,5681369000,6070694000,5282140000
69,Minority Interest,- -,-18693000,88000,508000,621000,1438000,2579000,5198000,7205000,8588000,7028000,9190000
70,Total Liabilities & Equity,- -,5252778000,4711245000,4765845000,4718004000,5393627000,5724570000,5649364000,5806381000,5689957000,6077722000,5291330000
71,SEC Link,undefined,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1597033/000159703319000018/0001597033-19-000018-index.htm,https://www.sec.gov/Archives/edgar/data/1597033/000159703320000026/0001597033-20-000026-index.htm,https://www.sec.gov/Archives/edgar/data/1597033/000159703321000022/0001597033-21-000022-index.htm,https://www.sec.gov/Archives/edgar/data/1597033/000159703322000015/0001597033-22-000015-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , 
73,Net Income,-268852000,-66074000,-611356000,-100494000,69223000,545482000,242562000,242531000,337531000,158592000,-1272744000,-928469000
74,Depreciation and Amortization,281624000,293117000,317683000,307595000,289630000,351480000,413986000,400871000,413344000,414621000,363743000,262185000
75,Deferred Income Tax,50304000,34409000,-239381000,-64690000,-3829000,97225000,48454000,48760000,43099000,-22925000,-46234000,-27515000
76,Stock Based Compensation,5302000,7334000,9834000,9086000,20094000,29971000,48524000,44689000,57263000,66885000,69946000,120892000
77,Change in Working Capital,-61939000,-418563000,1368000,185394000,254816000,-203625000,-90577000,301522000,180690000,-72858000,1169785000,78590000
78,Accounts Receivable,-26254000,-49220000,3150000,-29150000,-7295000,10662000,-12949000,-108596000,-45586000,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,29299000,93735000,9134000,-31064000,56328000,8721000,56787000,67034000,-27080000,-27232000,- -,- -
81,Other Working Capital,-41790000,-460353000,-458985000,-273591000,-18775000,-222400000,-312977000,-11455000,169235000,96377000,1266162000,22126000
82,Other Non-Cash Items,346413000,480980000,827606000,-193799000,-448263000,-291090000,16973000,-365188000,-309025000,34562000,-1057673000,76165000
83,Cash Provided by Operating Activities,352852000,331203000,305754000,143092000,181671000,529443000,679922000,673185000,722902000,578877000,-773177000,-418152000
84,CAPEX,-130457000,-164638000,-193262000,-226026000,-227227000,-286697000,-327647000,-316436000,-283940000,-115166000,-65420000,-54302000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,6355000,- -,- -,- -,45959000,- -,- -,- -,- -,24874000
88,Other Investing Activites,-57870000,-16172000,-48857000,-20482000,-33529000,-163510000,-164120000,-1089000,8681000,-127860000,64129000,- -
89,Cash Used for Investing Activites,-188327000,-180810000,-235764000,-246508000,-260756000,-450207000,-445808000,-317525000,-275259000,-243026000,-1291000,-29428000
90,Debt Repayment,-270463000,-1279438000,-3524945000,-2261061000,-802664000,-960807000,-999868000,-1880506000,-47310000,-106560000,-1533597000,-1063590000
91,Common Stock Issued,- -,- -,- -,- -,672137000,- -,- -,- -,- -,- -,275003000,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,-98770000,-100000000,-109100000,-26281000,-77636000,- -,- -
93,Dividends Paid,-1111000,-1843000,-2214000,-2443000,-47904000,-98596000,-144355000,-154861000,-154080000,-153508000,-44394000,-21629000
94,Other Financing Activites,223074000,1009741000,3502039000,2525676000,106486000,1251317000,1054198000,1787687000,-78835000,-72017000,3140729000,1034661000
95,Cash Used/Provided by Financing Activities,-48500000,-271540000,-25120000,262172000,-71945000,93144000,-190025000,-356780000,-306506000,-409721000,1837741000,-50558000
96,Effect of Forex Changes on Cash,-710000,2976000,4318000,2283000,-1527000,-6927000,-1107000,-1613000,6747000,781000,216000,-2136000
97,Net Change In Cash,115315000,-118171000,68345000,181541000,-152557000,165453000,42982000,-2733000,147884000,-73089000,1063489000,-500274000
98,Cash at the End of Period,176521000,58350000,126695000,308236000,155679000,321132000,364114000,361381000,509265000,436176000,1499665000,999391000
99,Cash at the Beginning of Period,61206000,176521000,58350000,126695000,308236000,155679000,321132000,364114000,361381000,509265000,436176000,1499665000
100,Free Cash Flow,222395000,166565000,112492000,-82934000,-45556000,242746000,352275000,356749000,438962000,463711000,-838597000,-472454000
101,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1597033/000159703319000018/0001597033-19-000018-index.htm,https://www.sec.gov/Archives/edgar/data/1597033/000159703320000026/0001597033-20-000026-index.htm,https://www.sec.gov/Archives/edgar/data/1597033/000159703321000022/0001597033-21-000022-index.htm,https://www.sec.gov/Archives/edgar/data/1597033/000159703322000015/0001597033-22-000015-index.htm
102,false,,,,,,,,,,,,
