,https://roic.ai/company/GMGI,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
26,EPS Diluted,-0.00,-69.46,-8095142489.50,-2101614.00,-99429.67,-157324.00,-460163.67,-374467.29,-6760.57,0.15,-0.17,0.06,- -,0.01
27,Weighted Average Shares Outstanding,28115900,1480,1480,1480,1480,1480,3,7,1479,332189,7730105,18764945,- -,19953819
28,Weighted Average Shares Outstanding Diluted,28115900,1480,1480,1480,1480,1480,3,7,1479,12014130,7730105,27594120,- -,31588555
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,undefined,https://www.sec.gov/Archives/edgar/data/1437925/000147793221007006/0001477932-21-007006-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,120000,8014,52147,47106,15620,14,636,- -,2296,25167,446581,1731095,- -,16797656
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,120000,8014,52147,47106,15620,14,636,- -,2296,25167,446581,1731095,- -,16797656
34,Net Receivables,- -,- -,- -,- -,- -,- -,79246,63115,10000,62500,372293,1273955,- -,1762725
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,26968,480,140,815,- -,- -,- -,- -,1000,- -,- -,- -
37,Total Current Assets,120000,8014,79115,47586,15760,829,79882,63115,12296,87667,819874,3005050,- -,18560381
38,PP&E,- -,- -,- -,- -,86849,85865,85000,85000,- -,- -,- -,- -,- -,280183
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,135263
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,135263
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,86849,85865,85000,85000,- -,- -,- -,- -,- -,415446
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2314013
47,Total Assets,120000,8014,79115,47586,102609,86694,164882,148115,12296,87667,819874,3005050,- -,20458948
48,Accounts Payable,- -,- -,81053,129748,132114,38398,22277,35441,35954,21093,390608,567645,- -,105062
49,Short-Term Debt,- -,1842,- -,- -,155590,148611,1061419,2683934,1679414,933152,546943,1218567,- -,200418
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,10000,5690,20000,- -,3429,152756,10820,252007,2278369,669569,1223626,40510,- -,1043335
53,Total Current Liabilities,10000,7532,101053,129748,291133,339765,1094516,2971382,3993737,1623814,2161177,1826722,- -,1348815
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,145000,- -,- -
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,1,- -,- -,- -,- -,182024
58,Total Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,1,- -,- -,145000,- -,182024
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,10000,7532,101053,129748,291133,339765,1094516,2971382,3993738,1623814,2161177,1971722,- -,1530839
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,10000,44400,45159,49846,51381,103014,1433828,3472433,3897,1411,26229,28453,- -,272
64,Retained Earnings,-10000,-111893,-5579313,-13912082,-14210371,-14682344,-16062834,-18684105,-28690350,-26889270,-28207643,-26437735,- -,-24424809
65,Other Comprehensive Income/Loss,- -,- -,- -,-7455,-528,-683,-683,-683,-683,-683,-683,-683,- -,-1720
66,Other Total Stockholders Equity,100000,67975,5512216,13787529,13970994,14326942,13700055,12389088,24705694,25352395,26840794,27443293,- -,43354366
67,Total Stockholders Equity,100000,482,-21938,-82162,-188524,-253071,-929634,-2823267,-3981442,-1536147,-1341303,1033328,- -,18928109
68,Total Liabilities And Stockholders Equity,110000,8014,79115,47586,102609,86694,164882,148115,12296,87667,819874,3005050,- -,20458948
69,Minority Interest,10000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,120000,8014,79115,47586,102609,86694,164882,148115,12296,87667,819874,3005050,- -,20458948
71,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,undefined,https://www.sec.gov/Archives/edgar/data/1437925/000147793222000236/0001477932-22-000236-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , 
73,Net Income,-10000,-102804,-5467420,-6304842,-298289,-471972,-1380491,-2621271,-10006245,1801080,-1318373,1769908,- -,398080
74,Depreciation and Amortization,- -,- -,- -,- -,124,984,865,- -,4674712,- -,107300,206842,- -,- -
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1630403
77,Change in Working Capital,10000,-6124,76286,61883,4871,-88583,-32558,180456,522941,321315,-156520,-866571,- -,-487836
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,-52500,-309793,-1070219,- -,-761697
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,99535,177037,- -,515827
81,Other Working Capital,482,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,149640
82,Other Non-Cash Items,- -,1842,4970110,5992571,68425,302766,800117,430179,4809888,-2137524,1670309,341755,- -,337396
83,Cash Provided by Operating Activities,- -,-107086,-421024,-250388,-224869,-256805,-612067,-2010636,1296,-15129,302716,1451934,- -,1878043
84,CAPEX,- -,- -,-26968,- -,-6973,- -,- -,- -,- -,- -,- -,- -,- -,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
88,Other Investing Activites,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,192
89,Cash Used for Investing Activites,- -,- -,-26968,- -,-6973,- -,- -,- -,- -,- -,- -,- -,- -,192
90,Debt Repayment,- -,-1200,- -,- -,- -,- -,- -,- -,- -,- -,-39302,-167420,- -,-504254
91,Common Stock Issued,- -,- -,495000,270000,75000,- -,- -,- -,- -,- -,- -,- -,- -,8468864
92,Common Stock Repurchased,110000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
93,Dividends Paid,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
94,Other Financing Activites,- -,- -,-2875,-20000,118429,241354,612689,2010000,1000,38000,158000,- -,- -,7000
95,Cash Used/Provided by Financing Activities,110000,-1200,492125,250000,193429,241354,612689,2010000,1000,38000,118698,-167420,- -,7971610
96,Effect of Forex Changes on Cash,- -,- -,- -,-4653,6927,-155,- -,- -,- -,- -,- -,- -,- -,-1
97,Net Change In Cash,120000,-108286,44133,-5041,-31486,-15606,622,2010000,1000,22871,421414,1284514,- -,9849844
98,Cash at the End of Period,120000,8014,52147,47106,15620,14,636,- -,2296,25167,446581,1731095,- -,11706349
99,Cash at the Beginning of Period,- -,116300,8014,52147,47106,15620,14,636,- -,2296,25167,446581,- -,1856505
100,Free Cash Flow,- -,-107086,-447992,-250388,-231842,-256805,-612067,-2010636,1296,-15129,302716,1451934,- -,1878043
101,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,undefined,https://www.sec.gov/Archives/edgar/data/1437925/000147793221007006/0001477932-21-007006-index.htm
102,false,,,,,,,,,,,,,,
