,https://roic.ai/company/SFBC,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
46,Other Assets,345675000,347554000,409259000,463785000,515909000,556525000,604449000,661497000,732150000,746806000,888392000,944013000
47,Total Assets,334639000,339740000,381044000,442611000,495187000,540760000,588383000,645244000,716735000,719853000,861402000,919691000
48,Accounts Payable,121000,84000,83000,82000,76000,72000,73000,77000,137000,226000,369000,200000
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
54,Long-Term Debt,24849000,8506000,21864000,43221000,30578000,40435000,54792000,59000000,84000000,15510000,18726000,17876000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,24849000,8506000,21864000,43221000,30578000,40435000,54792000,59000000,84000000,15510000,18726000,17876000
59,Other Liabilities,332585000,319533000,359451000,439328000,475121000,526675000,582900000,639084000,729108000,657637000,794644000,844209000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,8010000,7134000,6242000
61,Total Liabilities,307736000,311027000,337587000,396107000,444543000,486240000,528108000,580084000,645108000,642127000,775918000,826333000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,30000,30000,26000,25000,25000,25000,25000,25000,25000,25000,25000,26000
64,Retained Earnings,16545000,18096000,20736000,24288000,28024000,32240000,36873000,40493000,46165000,51410000,58226000,65237000
65,Other Comprehensive Income/Loss,-671000,-659000,-496000,-269000,183000,164000,81000,109000,114000,175000,240000,139000
66,Other Total Stockholders Equity,10999000,11246000,23191000,22460000,22412000,22091000,23296000,24533000,25323000,26116000,26993000,- -
67,Total Stockholders Equity,26903000,28713000,43457000,46504000,50644000,54520000,60275000,65160000,71627000,77726000,85484000,93358000
68,Total Liabilities And Stockholders Equity,334639000,339740000,381044000,442611000,495187000,540760000,588383000,645244000,716735000,719853000,861402000,919691000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,334639000,339740000,381044000,442611000,495187000,540760000,588383000,645244000,716735000,719853000,861402000,919691000
71,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1541119/000141008713000004/0001410087-13-000004-index.htm,https://www.sec.gov/Archives/edgar/data/1541119/000154111914000007/0001541119-14-000007-index.htm,https://www.sec.gov/Archives/edgar/data/1541119/000154111915000004/0001541119-15-000004-index.htm,- -,https://www.sec.gov/Archives/edgar/data/1541119/000156761917000525/0001567619-17-000525-index.htm,https://www.sec.gov/Archives/edgar/data/1541119/000114036118015234/0001140361-18-015234-index.htm,https://www.sec.gov/Archives/edgar/data/1541119/000154111919000006/0001541119-19-000006-index.htm,https://www.sec.gov/Archives/edgar/data/1541119/000154111920000012/0001541119-20-000012-index.htm,https://www.sec.gov/Archives/edgar/data/1541119/000154111921000009/0001541119-21-000009-index.htm,https://www.sec.gov/Archives/edgar/data/1541119/000154111922000013/0001541119-22-000013-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , 
73,Net Income,1331000,1551000,2640000,3940000,4240000,4790000,5378000,5125000,7039000,6679000,8937000,9156000
74,Depreciation and Amortization,1383000,1254000,1458000,1470000,1344000,1288000,793000,943000,989000,1523000,1824000,- -
75,Deferred Income Tax,-273000,215000,162000,390000,-137000,-359000,-23000,106000,123000,349000,218000,- -
76,Stock Based Compensation,132000,132000,167000,168000,333000,418000,525000,523000,273000,267000,338000,- -
77,Change in Working Capital,-1657000,8323000,20903000,68608000,53028000,50530000,47322000,56674000,72329000,-8420000,141512000,54715000
78,Accounts Receivable,- -,- -,-46000,-86000,-131000,-111000,-208000,-161000,-310000,81000,-48000,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,-46000,-37000,-1000,-1000,-6000,-4000,1000,4000,60000,89000,143000,- -
81,Other Working Capital,323603000,331926000,352829000,421437000,474465000,524995000,572317000,628991000,701320000,692900000,834412000,889127000
82,Other Non-Cash Items,5866000,-4243000,-15121000,-66810000,-52005000,-52916000,-46847000,-56544000,-70428000,10665000,-153313000,-64915000
83,Cash Provided by Operating Activities,6782000,7232000,10209000,7766000,6803000,3751000,7148000,6827000,10325000,11063000,-484000,-1044000
84,CAPEX,-252000,-187000,-265000,-343000,-3972000,-1112000,-1007000,-2474000,-641000,-654000,-407000,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,13671000,- -,- -,- -,- -
86,Purchases of Investments,-5832000,- -,-23982000,-1911000,- -,- -,-1363000,- -,- -,-5166000,-8889000,- -
87,Sales/Maturities of Investments,11752000,1528000,3848000,9172000,4177000,4665000,1282000,1214000,416000,845000,7909000,- -
88,Other Investing Activites,-14806000,-5948000,-31376000,-68433000,-39107000,-29183000,-41810000,-48749000,-71274000,-811000,5883000,431000
89,Cash Used for Investing Activites,-9138000,-4607000,-51775000,-61515000,-38902000,-25630000,-42898000,-36338000,-71499000,-5786000,4496000,431000
90,Debt Repayment,-89151000,-78043000,-1642000,-248893000,-186743000,-97143000,-137143000,-224792000,-238069000,-243300000,-181791000,- -
91,Common Stock Issued,- -,- -,12658000,- -,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,-1202000,-904000,-1261000,- -,- -,- -,- -,-73000,- -
93,Dividends Paid,-26000,- -,- -,-388000,-504000,-574000,-745000,-1505000,-1367000,-1434000,-2072000,-2039000
94,Other Financing Activites,84946000,83357000,26246000,306839000,234205000,139832000,179956000,261906000,301740000,233417000,317982000,30000
95,Cash Used/Provided by Financing Activities,-4231000,5314000,37262000,56356000,46054000,40854000,42068000,35609000,62304000,-11317000,134046000,-2009000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,-6587000,7939000,-4304000,2607000,13955000,18975000,6318000,6098000,1130000,-6040000,138058000,-189613000
98,Cash at the End of Period,9092000,17031000,12727000,15334000,29289000,48264000,54582000,60680000,61810000,55770000,193828000,4215000
99,Cash at the Beginning of Period,15679000,9092000,17031000,12727000,15334000,29289000,48264000,54582000,60680000,61810000,55770000,193828000
100,Free Cash Flow,6530000,7045000,9944000,7423000,2831000,2639000,6141000,4353000,9684000,10409000,-891000,-1044000
101,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1541119/000141008713000004/0001410087-13-000004-index.htm,https://www.sec.gov/Archives/edgar/data/1541119/000154111914000007/0001541119-14-000007-index.htm,https://www.sec.gov/Archives/edgar/data/1541119/000154111915000004/0001541119-15-000004-index.htm,- -,https://www.sec.gov/Archives/edgar/data/1541119/000156761917000525/0001567619-17-000525-index.htm,https://www.sec.gov/Archives/edgar/data/1541119/000114036118015234/0001140361-18-015234-index.htm,https://www.sec.gov/Archives/edgar/data/1541119/000154111919000006/0001541119-19-000006-index.htm,https://www.sec.gov/Archives/edgar/data/1541119/000154111920000012/0001541119-20-000012-index.htm,https://www.sec.gov/Archives/edgar/data/1541119/000154111921000009/0001541119-21-000009-index.htm,https://www.sec.gov/Archives/edgar/data/1541119/000154111922000013/0001541119-22-000013-index.htm
102,false,,,,,,,,,,,,
