,https://roic.ai/company/TBNK,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
54,Long-Term Debt,98793000,63126000,- -,10000000,20000000,20000000,15000000,15000000,69000000,69000000,107200000,142200000,168183000,154119000,151744000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,4439000,3228000,2661000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,103232000,66354000,- -,10000000,20000000,20000000,15000000,15000000,69000000,69000000,107200000,142200000,168183000,154119000,151744000
59,Other Liabilities,1172771000,1191419000,1169941000,1226053000,1343610000,1375655000,1419764000,1490519000,1670500000,1716776000,1876192000,1976327000,2010606000,2016210000,2026024000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,12183000,13119000,10744000
61,Total Liabilities,1069539000,1125065000,1169941000,1216053000,1323610000,1355655000,1404764000,1475519000,1601500000,1647776000,1768992000,1834127000,1842423000,1862091000,1874280000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,122000,122000,110000,108000,101000,99000,96000,98000,99000,97000,97000,95000,93000
64,Retained Earnings,93700000,100897000,111082000,119397000,128300000,137410000,145826000,153289000,161024000,168962000,172782000,182594000,190808000,200066000,208227000
65,Other Comprehensive Income/Loss,-1221000,-1516000,-1059000,-2505000,-3770000,-4333000,-3787000,-5388000,-5236000,-5316000,-5694000,-7809000,-7668000,-8691000,-5524000
66,Other Total Stockholders Equity,- -,- -,109526000,110345000,89321000,85787000,70000000,68378000,63757000,66042000,67667000,60197000,60653000,57238000,53526000
67,Total Stockholders Equity,92479000,99381000,219671000,227359000,213961000,218972000,212140000,216378000,219641000,229786000,234854000,235079000,243890000,248708000,256322000
68,Total Liabilities And Stockholders Equity,1162018000,1224446000,1389612000,1443412000,1537571000,1574627000,1616904000,1691897000,1821141000,1877562000,2003846000,2069206000,2086313000,2110799000,2130602000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,1162018000,1224446000,1389612000,1443412000,1537571000,1574627000,1616904000,1691897000,1821141000,1877562000,2003846000,2069206000,2086313000,2110799000,2130602000
71,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1447051/000119312510073357/0001193125-10-073357-index.htm,https://www.sec.gov/Archives/edgar/data/1447051/000119312511066023/0001193125-11-066023-index.htm,https://www.sec.gov/Archives/edgar/data/1447051/000119312512114647/0001193125-12-114647-index.htm,https://www.sec.gov/Archives/edgar/data/1447051/000119312513110069/0001193125-13-110069-index.htm,https://www.sec.gov/Archives/edgar/data/1447051/000110465914029568/0001104659-14-029568-index.htm,https://www.sec.gov/Archives/edgar/data/1447051/000110465915019485/0001104659-15-019485-index.htm,https://www.sec.gov/Archives/edgar/data/1447051/000110465916104824/0001104659-16-104824-index.htm,https://www.sec.gov/Archives/edgar/data/1447051/000155837017001816/0001558370-17-001816-index.htm,https://www.sec.gov/Archives/edgar/data/1447051/000155837018002098/0001558370-18-002098-index.htm,https://www.sec.gov/Archives/edgar/data/1447051/000155837019002114/0001558370-19-002114-index.htm,https://www.sec.gov/Archives/edgar/data/1447051/000155837020002628/0001558370-20-002628-index.htm,https://www.sec.gov/Archives/edgar/data/1447051/000155837021003250/0001558370-21-003250-index.htm,https://www.sec.gov/Archives/edgar/data/1447051/000155837022003990/0001558370-22-003990-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , 
73,Net Income,5768000,7200000,8664000,11028000,12789000,14838000,14647000,14097000,14748000,16347000,14962000,19212000,21995000,18605000,17430000
74,Depreciation and Amortization,1064000,1020000,943000,1010000,1124000,1137000,1138000,1389000,1296000,1139000,1129000,1255000,3932000,4513000,- -
75,Deferred Income Tax,235000,-1014000,-1829000,-1769000,-1745000,-592000,-1856000,-1122000,-2223000,1490000,3436000,829000,1466000,-392000,- -
76,Stock Based Compensation,- -,- -,- -,939000,3461000,3772000,3801000,3853000,4296000,3395000,1635000,1797000,1969000,1798000,- -
77,Change in Working Capital,-27868000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2028381000
78,Accounts Receivable,- -,- -,- -,- -,-244000,413000,57000,-126000,-248000,-48000,-410000,-132000,-135000,-1106000,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,-1140000,1669000,-2513000,249000,-1081000,2604000,-4367000,-629000,3946000,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2028381000
82,Other Non-Cash Items,-119000,-349000,311000,-6000,4394000,-1950000,-463000,-4123000,-1006000,-3604000,-234000,-1467000,-7035000,-3535000,-2023163000
83,Cash Provided by Operating Activities,-20920000,6857000,8089000,11202000,20023000,17205000,17267000,14094000,17111000,18767000,20928000,21626000,22327000,20989000,22648000
84,CAPEX,-452000,-1022000,-997000,-2009000,-1148000,-752000,-2138000,-973000,-604000,-563000,-2547000,-363000,-718000,-1762000,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,-14866000,-62821000,-202455000,-166913000,-256721000,-148043000,-270406000,-38826000,-11606000,-3803000,-56899000,-14983000,-9210000,- -,- -
87,Sales/Maturities of Investments,98778000,70592000,130635000,214770000,147866000,246902000,213902000,80565000,93520000,88696000,57406000,48645000,52529000,131889000,- -
88,Other Investing Activites,-9044000,-78051000,35602000,-42101000,-45802000,-84934000,-88183000,-113889000,-213664000,-146323000,-154235000,-87060000,-48638000,168154000,- -
89,Cash Used for Investing Activites,74416000,-71302000,-37215000,3747000,-155805000,13173000,-146825000,-73123000,-132354000,-61993000,-156275000,-53761000,-6037000,298281000,- -
90,Debt Repayment,-956517000,-681526000,-116436000,- -,- -,-100000,-10000000,- -,-66000000,-23000000,-106325000,-180700000,-543400000,-15000000,- -
91,Common Stock Issued,- -,- -,108856000,- -,- -,717000,- -,- -,- -,- -,- -,- -,170000,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,-25464000,-8025000,-19595000,-5612000,-9326000,-1674000,-9000,-9270000,-1597000,-5000000,-5000000
93,Dividends Paid,-3000,-3000,-3000,-2713000,-3886000,-5728000,-6231000,-6634000,-7013000,-8409000,-11123000,-10490000,-13689000,-8400000,3822000
94,Other Financing Activites,834267000,737435000,161446000,46246000,102634000,33639000,57931000,70970000,188441000,71663000,223620000,247569000,539969000,27867000,-14046000
95,Cash Used/Provided by Financing Activities,-122253000,55906000,153863000,43533000,73284000,20503000,22105000,58724000,106102000,38580000,106163000,47109000,-18547000,-533000,-15224000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,-68757000,-8539000,124737000,58482000,-62498000,50881000,-107453000,-305000,-9141000,-4646000,-29184000,14974000,-2257000,318737000,-338011000
98,Cash at the End of Period,19755000,11216000,135953000,194435000,131937000,182818000,75365000,75060000,65919000,61273000,32089000,47063000,44806000,363543000,25532000
99,Cash at the Beginning of Period,88512000,19755000,11216000,135953000,194435000,131937000,182818000,75365000,75060000,65919000,61273000,32089000,47063000,44806000,363543000
100,Free Cash Flow,-21372000,5835000,7092000,9193000,18875000,16453000,15129000,13121000,16507000,18204000,18381000,21263000,21609000,19227000,22648000
101,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1447051/000119312510073357/0001193125-10-073357-index.htm,https://www.sec.gov/Archives/edgar/data/1447051/000119312511066023/0001193125-11-066023-index.htm,https://www.sec.gov/Archives/edgar/data/1447051/000119312512114647/0001193125-12-114647-index.htm,https://www.sec.gov/Archives/edgar/data/1447051/000119312513110069/0001193125-13-110069-index.htm,https://www.sec.gov/Archives/edgar/data/1447051/000110465914029568/0001104659-14-029568-index.htm,https://www.sec.gov/Archives/edgar/data/1447051/000110465915019485/0001104659-15-019485-index.htm,https://www.sec.gov/Archives/edgar/data/1447051/000110465916104824/0001104659-16-104824-index.htm,https://www.sec.gov/Archives/edgar/data/1447051/000155837017001816/0001558370-17-001816-index.htm,https://www.sec.gov/Archives/edgar/data/1447051/000155837018002098/0001558370-18-002098-index.htm,https://www.sec.gov/Archives/edgar/data/1447051/000155837019002114/0001558370-19-002114-index.htm,https://www.sec.gov/Archives/edgar/data/1447051/000155837020002628/0001558370-20-002628-index.htm,https://www.sec.gov/Archives/edgar/data/1447051/000155837021003250/0001558370-21-003250-index.htm,https://www.sec.gov/Archives/edgar/data/1447051/000155837022003990/0001558370-22-003990-index.htm
102,false,,,,,,,,,,,,,,,
