,https://roic.ai/company/HTH,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
29,SEC Link,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1265131/000104746905008575/0001047469-05-008575-index.htm,https://www.sec.gov/Archives/edgar/data/1265131/000110465906018647/0001104659-06-018647-index.htm,https://www.sec.gov/Archives/edgar/data/1265131/000110465907019608/0001104659-07-019608-index.htm,https://www.sec.gov/Archives/edgar/data/1265131/000104746908002916/0001047469-08-002916-index.htm,https://www.sec.gov/Archives/edgar/data/1265131/000104746909002753/0001047469-09-002753-index.htm,https://www.sec.gov/Archives/edgar/data/1265131/000104746910002077/0001047469-10-002077-index.htm,https://www.sec.gov/Archives/edgar/data/1265131/000110465911013833/0001104659-11-013833-index.htm,https://www.sec.gov/Archives/edgar/data/1265131/000110465912017075/0001104659-12-017075-index.htm,https://www.sec.gov/Archives/edgar/data/1265131/000110465913021261/0001104659-13-021261-index.htm,https://www.sec.gov/Archives/edgar/data/1265131/000110465914015431/0001104659-14-015431-index.htm,https://www.sec.gov/Archives/edgar/data/1265131/000110465915014473/0001104659-15-014473-index.htm,https://www.sec.gov/Archives/edgar/data/1265131/000155837016003454/0001558370-16-003454-index.htm,https://www.sec.gov/Archives/edgar/data/1265131/000155837017000640/0001558370-17-000640-index.htm,https://www.sec.gov/Archives/edgar/data/1265131/000155837018000726/0001558370-18-000726-index.htm,https://www.sec.gov/Archives/edgar/data/1265131/000155837019000715/0001558370-19-000715-index.htm,https://www.sec.gov/Archives/edgar/data/1265131/000155837020001651/0001558370-20-001651-index.htm,https://www.sec.gov/Archives/edgar/data/1265131/000155837021001105/0001558370-21-001105-index.htm,https://www.sec.gov/Archives/edgar/data/1265131/000155837022001187/0001558370-22-001187-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,19665000,37340000,21374000,34317000,26631000,39802000,27926000,29281000,783008000,749376000,790013000,649439000,578520000,720741000,713099000,782473000,652036000,669357000,486977000,644073000,484959000,1062560000,2823138000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,990953000,1203143000,925535000,673706000,598007000,765560000,875658000,998392000,1462205000,2130568000
33,Cash and Short-Term Investments,19665000,37340000,21374000,34317000,26631000,39802000,27926000,29281000,783008000,749376000,790013000,649439000,578520000,1711694000,1916242000,1708008000,1325742000,1267364000,1252537000,1519731000,1483351000,2524765000,4953706000
34,Net Receivables,- -,- -,- -,- -,8392000,18799000,37363000,4651000,22784000,45060000,23142000,24009000,64631000,188746000,144914000,192950000,1362499000,1497741000,1464378000,1440287000,1780280000,1404727000,1672946000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,74161000,56487000,77749000,59001000,3862470000,5038732000,5677260000,7451592000,8270721000,8330960000,8164926000,9155885000,9797323000,8329441000
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,868597000,869642000,751197000,702152000,5762910000,7099888000,7578218000,10139833000,11035826000,11047875000,11124944000,12419516000,13726815000,14956093000
38,PP&E,185941000,- -,- -,- -,907048000,1586903000,1585376000,1405890000,533000,350000,1845000,2021000,2128000,111381000,198468000,206991000,200618000,190361000,177577000,237373000,337041000,317352000,316766000
39,Goodwill,- -,- -,- -,- -,86126000,85264000,- -,- -,23613000,23988000,23988000,23988000,23988000,253770000,251808000,251808000,251808000,251808000,251808000,291435000,291435000,267447000,267447000
40,Intangible Assets,- -,- -,- -,- -,11626000,19106000,12063000,6457000,15880000,14002000,12241000,10599000,9074000,77738000,91070000,95938000,54868000,44695000,36432000,38005000,30155000,164106000,102274000
41,Intangible Assets,- -,- -,- -,- -,97752000,104370000,12063000,6457000,39493000,37990000,36229000,34587000,33062000,331508000,342878000,347746000,306676000,296503000,288240000,329440000,321590000,431553000,369721000
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,141833000,133036000,151836000,188083000,1081066000,1261989000,1109461000,1219874000,1215372000,1852094000,1991815000,2094301000,2468544000,3046500000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,180173000,171110000,188444000,223273000,1523955000,1803335000,1664198000,1727168000,1702236000,2317911000,2558628000,2752932000,3217449000,3732987000
46,Other Assets,240825000,343175000,429979000,1136538000,1125833000,1813002000,1728481000,1542701000,1085491000,1228943000,1211862000,1128085000,1148698000,8810820000,10706558000,10906614000,13594169000,14440298000,15683697000,16242200000,17925380000,20161713000,22422067000
47,Total Assets,240825000,343175000,429979000,1136538000,1125833000,1813002000,1728481000,1542701000,1085491000,1048770000,1040752000,939641000,925425000,7286865000,8903223000,9242416000,11867001000,12738062000,13365786000,13683572000,15172448000,16944264000,18689080000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,190000,- -,- -,- -,- -,187990000,129678000,179042000,1338305000,1347128000,1287563000,1294925000,1605518000,1368373000,1477300000
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,392900000,99400000,503200000,677700000,1154505000,578952000,437374000,808913000,313852000,537686000
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,12238000,- -,- -,78000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,580890000,229078000,682242000,2016005000,2501633000,1866515000,1732299000,2414431000,1682225000,2014986000
54,Long-Term Debt,- -,- -,- -,- -,789574000,1001622000,1152998000,1046500000,142368000,138368000,138350000,138350000,131450000,188551000,121339000,118696000,298728000,365419000,262369000,247510000,400530000,538214000,477150000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,789574000,1001622000,1152998000,1046500000,142368000,138368000,138350000,138350000,131450000,188551000,121339000,118696000,298728000,365419000,262369000,247510000,400530000,538214000,477150000
59,Other Liabilities,152383000,204984000,271205000,836773000,1607423000,2098918000,2405482000,2141823000,403674000,395683000,395325000,424936000,401492000,5747976000,7483562000,7217631000,8411599000,8727328000,9846833000,10224890000,11029751000,13449606000,14602041000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,128402000,125450000,130960000
61,Total Liabilities,152383000,204984000,271205000,836773000,817849000,1097296000,1252484000,1095323000,261306000,257315000,256975000,286586000,270042000,6140315000,7591301000,7781177000,10128876000,10863542000,11450979000,11709679000,13043652000,14593617000,16139877000
62,Preferred Stock,- -,- -,- -,- -,- -,119108000,119108000,119108000,119108000,119108000,119108000,- -,- -,114068000,114068000,114068000,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,- -,170000,409000,410000,413000,564000,564000,565000,565000,565000,835000,902000,902000,989000,985000,960000,936000,906000,822000,790000
64,Retained Earnings,- -,- -,- -,- -,-112843000,-251971000,-467207000,-494938000,-212016000,-244914000,-257339000,-270826000,-277357000,-283208000,-157607000,-45957000,155475000,295568000,384545000,466737000,644860000,986792000,1257014000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,1208000,583000,- -,-1053000,-985000,3547000,5270000,13983000,8094000,-34863000,651000,2629000,485000,-394000,-8627000,11419000,17763000,-10219000
66,Other Total Stockholders Equity,88442000,138191000,158774000,- -,378018000,790293000,791201000,794653000,917582000,917682000,917896000,918046000,918192000,1304707000,1388641000,1390788000,1577861000,1573471000,1526970000,1490424000,1445854000,1318562000,- -
67,Total Stockholders Equity,88442000,138191000,158774000,299765000,265345000,659047000,444095000,419236000,824185000,791455000,783777000,653055000,655383000,1144496000,1311141000,1460452000,1736954000,1870509000,1912081000,1949470000,2103039000,2323939000,2522668000
68,Total Liabilities And Stockholders Equity,240825000,343175000,429979000,1136538000,1083194000,1756343000,1696579000,1514559000,1085491000,1048770000,1040752000,939641000,925425000,7284811000,8902442000,9241629000,11865830000,12734051000,13363060000,13659149000,15146691000,16917556000,18662545000
69,Minority Interest,- -,- -,- -,- -,42639000,56659000,31902000,28142000,- -,- -,- -,- -,- -,2054000,781000,787000,1171000,4011000,2726000,24423000,25757000,26708000,26535000
70,Total Liabilities & Equity,240825000,343175000,429979000,1136538000,1125833000,1813002000,1728481000,1542701000,1085491000,1048770000,1040752000,939641000,925425000,7286865000,8903223000,9242416000,11867001000,12738062000,13365786000,13683572000,15172448000,16944264000,18689080000
71,SEC Link,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1265131/000104746905008575/0001047469-05-008575-index.htm,https://www.sec.gov/Archives/edgar/data/1265131/000110465906018647/0001104659-06-018647-index.htm,https://www.sec.gov/Archives/edgar/data/1265131/000110465907019608/0001104659-07-019608-index.htm,https://www.sec.gov/Archives/edgar/data/1265131/000104746908002916/0001047469-08-002916-index.htm,https://www.sec.gov/Archives/edgar/data/1265131/000104746909002753/0001047469-09-002753-index.htm,https://www.sec.gov/Archives/edgar/data/1265131/000104746910002077/0001047469-10-002077-index.htm,https://www.sec.gov/Archives/edgar/data/1265131/000110465911013833/0001104659-11-013833-index.htm,https://www.sec.gov/Archives/edgar/data/1265131/000110465912017075/0001104659-12-017075-index.htm,https://www.sec.gov/Archives/edgar/data/1265131/000110465913021261/0001104659-13-021261-index.htm,https://www.sec.gov/Archives/edgar/data/1265131/000110465914015431/0001104659-14-015431-index.htm,https://www.sec.gov/Archives/edgar/data/1265131/000110465915014473/0001104659-15-014473-index.htm,https://www.sec.gov/Archives/edgar/data/1265131/000155837016003454/0001558370-16-003454-index.htm,https://www.sec.gov/Archives/edgar/data/1265131/000155837017000640/0001558370-17-000640-index.htm,https://www.sec.gov/Archives/edgar/data/1265131/000155837018000726/0001558370-18-000726-index.htm,https://www.sec.gov/Archives/edgar/data/1265131/000155837019000715/0001558370-19-000715-index.htm,https://www.sec.gov/Archives/edgar/data/1265131/000155837020001651/0001558370-20-001651-index.htm,https://www.sec.gov/Archives/edgar/data/1265131/000155837021001105/0001558370-21-001105-index.htm,https://www.sec.gov/Archives/edgar/data/1265131/000155837022001187/0001558370-22-001187-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,- -,-14110000,-13117000,-40834000,-34420000,-85693000,-184473000,-17418000,293235000,-22585000,-2112000,-548000,-6531000,-5592000,125342000,111650000,210973000,145894000,132544000,121441000,225291000,447836000,374495000
74,Depreciation and Amortization,- -,- -,- -,- -,49581000,74765000,89225000,92144000,2238000,2159000,1981000,1788000,1714000,-2533000,-53794000,-83279000,-83360000,-49765000,-13869000,-2345000,1160000,21930000,24628000
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,2837000,7216000,- -,1488000,- -,-6426000,15829000,-22782000,17376000,-9690000,40933000,13197000,-3855000,16583000,-7077000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,100000,214000,150000,146000,500000,- -,- -,- -,- -,- -,- -,- -,- -,- -
77,Change in Working Capital,- -,- -,- -,- -,2627000,9322000,- -,-5231000,4991000,-1447000,18927000,6913000,1766000,6437000,-30556000,85765000,180919000,-40004000,-611791000,-81763000,26999000,543236000,-619021000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,627000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,864000,- -,- -,- -,22605000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,- -,899000,- -,- -,- -,-23186000,36002000,-5240000,8299000,6114000,11083000,30547000,-4869000,117639000,-51388000,-465151000,-14781000,55890000,-4679000,46257000
82,Other Non-Cash Items,-1969000,10933000,19743000,55101000,-7102000,28640000,102283000,-32446000,-350167000,7367000,-110000,60000,-417000,121535000,339884000,-182774000,-290171000,-229783000,125880000,339010000,-682618000,-749149000,992597000
83,Cash Provided by Operating Activities,-1969000,-3177000,6626000,14267000,10686000,27034000,7035000,37049000,-46866000,-7190000,18900000,9851000,-3322000,113921000,396705000,-91420000,35737000,-183348000,-326303000,389540000,-433023000,280436000,765622000
84,CAPEX,- -,- -,- -,- -,-28284000,-644537000,-176549000,-24889000,-401000,-98000,-1715000,-322000,-296000,-17412000,-33066000,-43186000,-31270000,-41941000,-31152000,-68079000,-42287000,-37746000,-24751000
85,Acquisitions Net,- -,- -,- -,- -,-15559000,36922000,48721000,146052000,-115407000,-375000,- -,- -,- -,165679000,362695000,- -,41097000,- -,- -,-63245000,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,- -,- -,- -,- -,-118904000,-52625000,-1095237000,-44729000,-81583000,-224893000,-372998000,-172676000,-278525000,-513685000,-531986000,-364183000,-525692000,-982842000,-1343763000
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,- -,- -,50140000,59469000,1110520000,28392000,21182000,77445000,381890000,320369000,762020000,563094000,355096000,287410000,389456000,514968000,665679000
88,Other Investing Activites,-115996000,-91185000,-102762000,-167564000,-3850000,- -,14880000,14307000,926606000,-18500000,18500000,- -,- -,12050000,-114604000,155317000,-51033000,-501029000,-149919000,-81570000,-425769000,-322046000,149561000
89,Cash Used for Investing Activites,-115996000,-91185000,-102762000,-167564000,-47693000,-607615000,-112948000,135470000,742034000,-12129000,32068000,-16659000,-60697000,12869000,223917000,259824000,442289000,-493561000,-357961000,-289667000,-604292000,-827666000,-553274000
90,Debt Repayment,- -,- -,- -,- -,-25356000,-42660000,-163089000,-417696000,-5750000,-4000000,-18000,- -,-6900000,-766000,-3262000,-2643000,-42571000,-217630000,-512193000,-643921000,-996095000,-1325711000,-1037652000
91,Common Stock Issued,- -,- -,- -,- -,- -,438078000,- -,- -,20000000,- -,- -,- -,- -,- -,- -,- -,- -,4139000,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,-43313000,- -,- -,-1551000,- -,- -,-125000000,- -,-1298000,- -,- -,-144096000,- -,-27388000,-58990000,-73385000,-208664000,-123631000
93,Dividends Paid,- -,- -,- -,- -,- -,-7247000,-45460000,- -,- -,-10313000,-10313000,-8766000,- -,- -,-2985000,-5619000,-3539000,-5801000,-23140000,-26698000,-29627000,-32524000,-38978000
94,Other Financing Activites,114951000,111976000,82464000,167878000,50745000,248899000,309529000,246532000,45860000,- -,- -,- -,- -,21916000,-594812000,-93090000,-431450000,917520000,1043603000,734242000,2000745000,2824643000,2679873000
95,Cash Used/Provided by Financing Activities,114951000,111976000,82464000,167878000,25389000,593757000,100980000,-171164000,58559000,-14313000,-10331000,-133766000,-6900000,19852000,-601059000,-101352000,-621656000,698228000,480882000,4633000,901638000,1257744000,1479612000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,114951000,111976000,82464000,167878000,-11618000,13176000,-4933000,1355000,753727000,-33632000,40637000,-140574000,-70919000,146642000,19563000,67052000,-143630000,21319000,-203382000,104506000,-135677000,710514000,1691960000
98,Cash at the End of Period,- -,- -,- -,- -,26631000,39802000,27926000,29281000,783008000,749376000,790013000,649439000,578520000,725162000,746023000,813075000,669445000,690764000,487382000,778466000,642789000,1353303000,3045263000
99,Cash at the Beginning of Period,- -,- -,- -,- -,38249000,26626000,32859000,27926000,29281000,783008000,749376000,790013000,649439000,578520000,726460000,746023000,813075000,669445000,690764000,673960000,778466000,642789000,1353303000
100,Free Cash Flow,-1969000,-3177000,6626000,14267000,-17598000,-617503000,-169514000,12160000,-47267000,-7288000,17185000,9529000,-3618000,96509000,363639000,-134606000,4467000,-225289000,-357455000,321461000,-475310000,242690000,740871000
101,SEC Link,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1265131/000104746905008575/0001047469-05-008575-index.htm,https://www.sec.gov/Archives/edgar/data/1265131/000110465906018647/0001104659-06-018647-index.htm,https://www.sec.gov/Archives/edgar/data/1265131/000110465907019608/0001104659-07-019608-index.htm,https://www.sec.gov/Archives/edgar/data/1265131/000104746908002916/0001047469-08-002916-index.htm,https://www.sec.gov/Archives/edgar/data/1265131/000104746909002753/0001047469-09-002753-index.htm,https://www.sec.gov/Archives/edgar/data/1265131/000104746910002077/0001047469-10-002077-index.htm,https://www.sec.gov/Archives/edgar/data/1265131/000110465911013833/0001104659-11-013833-index.htm,https://www.sec.gov/Archives/edgar/data/1265131/000110465912017075/0001104659-12-017075-index.htm,https://www.sec.gov/Archives/edgar/data/1265131/000110465913021261/0001104659-13-021261-index.htm,https://www.sec.gov/Archives/edgar/data/1265131/000110465914015431/0001104659-14-015431-index.htm,https://www.sec.gov/Archives/edgar/data/1265131/000110465915014473/0001104659-15-014473-index.htm,https://www.sec.gov/Archives/edgar/data/1265131/000155837016003454/0001558370-16-003454-index.htm,https://www.sec.gov/Archives/edgar/data/1265131/000155837017000640/0001558370-17-000640-index.htm,https://www.sec.gov/Archives/edgar/data/1265131/000155837018000726/0001558370-18-000726-index.htm,https://www.sec.gov/Archives/edgar/data/1265131/000155837019000715/0001558370-19-000715-index.htm,https://www.sec.gov/Archives/edgar/data/1265131/000155837020001651/0001558370-20-001651-index.htm,https://www.sec.gov/Archives/edgar/data/1265131/000155837021001105/0001558370-21-001105-index.htm,https://www.sec.gov/Archives/edgar/data/1265131/000155837022001187/0001558370-22-001187-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,
