,https://roic.ai/company/RELIW,2014,2015,2016,2017,2018,2019,2020,2021
66,Other Total Stockholders Equity,2593471,3152116,3974504,3401486,- -,9038945,-283042,6451187
67,Total Stockholders Equity,1755530,1344100,987132,-1578797,- -,642324,114387,-26066129
68,Total Liabilities And Stockholders Equity,1765994,1345450,993757,241579,- -,16993033,17922086,27675563
69,Minority Interest,- -,- -,- -,- -,- -,- -,-1785329,- -
70,Total Liabilities & Equity,1765994,1345450,993757,241579,- -,16993033,16136757,27675563
71,SEC Link,- -,- -,- -,- -,undefined,- -,https://www.sec.gov/Archives/edgar/data/1812727/000149315221006675/0001493152-21-006675-index.htm,https://www.sec.gov/Archives/edgar/data/1812727/000149315222008413/0001493152-22-008413-index.htm
72,CASH FLOW STATEMENT, , , , , , , , 
73,Net Income,-343577,-623930,-833546,-2578429,- -,-3495481,- -,-21
74,Depreciation and Amortization,271288,339189,346397,324167,- -,727979,1325338,2
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,1047376,1471068,1
77,Change in Working Capital,-65421,-72241,-10571,-1722391,- -,-2293858,-2053179,-30925769
78,Accounts Receivable,-81650,86250,- -,- -,- -,-110953,-125698,-0
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,-81650,86250,- -,- -,- -,54572,-125698,- -
81,Other Working Capital,78258,6017,-4554,-1726945,- -,-4020803,-6073982,-36999751
82,Other Non-Cash Items,60625,315749,382424,3836013,- -,3640050,-1211692,30925785
83,Cash Provided by Operating Activities,-77085,-41233,-115296,-140640,- -,-373934,-468465,-2
84,CAPEX,-7760,- -,- -,- -,- -,-562327,- -,-0
85,Acquisitions Net,- -,- -,- -,- -,- -,-11317325,- -,-2
86,Purchases of Investments,- -,- -,- -,- -,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,- -,- -
88,Other Investing Activites,- -,- -,- -,- -,- -,- -,-1946194,-1
89,Cash Used for Investing Activites,-7760,- -,- -,- -,- -,-11879652,-1946194,-2
90,Debt Repayment,-6000,- -,- -,- -,- -,-209985,-862503,- -
91,Common Stock Issued,46000,38000,110000,12500,- -,2568364,1200000,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -
93,Dividends Paid,- -,- -,- -,- -,- -,- -,- -,- -
94,Other Financing Activites,6000,- -,- -,195000,- -,10285586,2115158,- -
95,Cash Used/Provided by Financing Activities,46000,38000,110000,207500,- -,12643965,2452655,- -
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,-38845,-3233,-5296,66860,- -,390379,37996,- -
98,Cash at the End of Period,10600,7367,2071,68931,- -,491585,529581,- -
99,Cash at the Beginning of Period,49445,10600,7367,2071,- -,101206,491585,529581
100,Free Cash Flow,-84845,-41233,-115296,-140640,- -,-936261,-468465,-2
101,SEC Link,- -,- -,- -,- -,undefined,- -,https://www.sec.gov/Archives/edgar/data/1812727/000149315221006675/0001493152-21-006675-index.htm,https://www.sec.gov/Archives/edgar/data/1812727/000149315222008413/0001493152-22-008413-index.htm
102,false,,,,,,,,
