,https://roic.ai/company/GBDC,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
37,Total Current Assets,409122000,442763000,554299000,- -,- -,- -,- -,- -,- -,- -,84208000,184430000,- -
38,PP&E,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
42,Investments,- -,345000000,460000000,672910000,1024645000,1347612000,1529784000,1660612000,1685015000,1783000000,4292986000,4238777000,4900473000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,-454655000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,5345000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
46,Other Assets,- -,- -,- -,734096000,1091656000,1443388000,1641050000,1756509000,1754176000,1835552000,4310655000,4259854000,5164915000
47,Total Assets,409122000,442763000,559644000,734096000,1091656000,1443388000,1641050000,1756509000,1754176000,1835552000,4394863000,4444284000,5164915000
48,Accounts Payable,934000,7055000,2360000,2464000,6932000,4593000,4764000,5301000,6112000,6204000,39350000,11878000,18598000
49,Short-Term Debt,315306000,174000000,237683000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,130000,1167000,3052000,4236000,5568000,8507000,11836000,12899000,13288000,17796000,13206000,4120275000,- -
53,Total Current Liabilities,316370000,182222000,243095000,6700000,12500000,13100000,16600000,18200000,19400000,24000000,52556000,4132153000,- -
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2551378000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,352300000,420900000,697500000,813600000,859500000,776800000,842700000,2119453000,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,352300000,420900000,697500000,813600000,859500000,776800000,842700000,2119453000,- -,2551378000
59,Other Liabilities,- -,- -,- -,- -,841820000,1395049000,- -,- -,1553630000,- -,- -,- -,5133601000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,316370000,182222000,243095000,358967000,433420000,710649000,830180000,877684000,796230000,866698000,2172009000,2048091000,2582223000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,18000,22000,26000,43000,47000,51000,55000,60000,60000,133000,167000,170000
64,Retained Earnings,- -,-1122000,- -,347000,2725000,3627000,4230000,18832000,1954000,19247000,-87889000,-228582000,-81729000
65,Other Comprehensive Income/Loss,- -,1955000,142000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
66,Other Total Stockholders Equity,92752000,259690000,316385000,374756000,655468000,729065000,806589000,859938000,955932000,949547000,2310610000,2624608000,2664251000
67,Total Stockholders Equity,92752000,260541000,316549000,375129000,658236000,732739000,810870000,878825000,957946000,968854000,2222854000,2396193000,2582692000
68,Total Liabilities And Stockholders Equity,409122000,442763000,559644000,734096000,1091656000,1443388000,1641050000,1756509000,1754176000,1835552000,4394863000,4444284000,5164915000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,409122000,442763000,559644000,734096000,1091656000,1443388000,1641050000,1756509000,1754176000,1835552000,4394863000,4444284000,5164915000
71,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1476765/000114420410065961/0001144204-10-065961-index.html,https://www.sec.gov/Archives/edgar/data/1476765/000114420411069016/0001144204-11-069016-index.html,https://www.sec.gov/Archives/edgar/data/1476765/000114420412065407/0001144204-12-065407-index.html,https://www.sec.gov/Archives/edgar/data/1476765/000114420413065322/0001144204-13-065322-index.html,https://www.sec.gov/Archives/edgar/data/1476765/000114420414069568/0001144204-14-069568-index.html,https://www.sec.gov/Archives/edgar/data/1476765/000114420415066503/0001144204-15-066503-index.html,https://www.sec.gov/Archives/edgar/data/1476765/000162828016021522/0001628280-16-021522-index.html,https://www.sec.gov/Archives/edgar/data/1476765/000147676517000078/0001476765-17-000078-index.html,https://www.sec.gov/Archives/edgar/data/1476765/000147676518000085/0001476765-18-000085-index.html,https://www.sec.gov/Archives/edgar/data/1476765/000147676519000106/0001476765-19-000106-index.html,https://www.sec.gov/Archives/edgar/data/1476765/000147676520000195/0001476765-20-000195-index.htm,https://www.sec.gov/Archives/edgar/data/1476765/000147676521000176/0001476765-21-000176-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , 
73,Net Income,20017000,26248000,21339000,31760000,46520000,65388000,70791000,69204000,82288000,81970000,-18579000,54872000,340280000
74,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
77,Change in Working Capital,-1004000,167789000,50663000,-317904000,-5800000,-600000,-3500000,-1600000,-1200000,-4600000,55652000,-3979375000,-2332000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,92752000,260541000,311204000,-6700000,-12500000,-13100000,-16600000,-18200000,-19400000,-24000000,31652000,-3947723000,- -
82,Other Non-Cash Items,-240412000,-128119000,-190131000,127878000,-338327000,-320361000,-170541000,-123682000,-18893000,-85920000,-155730000,4112187000,-643996000
83,Cash Provided by Operating Activities,-221399000,65918000,-118129000,-158266000,-297607000,-255573000,-103250000,-56078000,62195000,-8550000,-118657000,187684000,-306048000
84,CAPEX,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
88,Other Investing Activites,-26362000,-1157000,8355000,-13620000,-1372000,-36400000,-17208000,13423000,- -,- -,- -,- -,- -
89,Cash Used for Investing Activites,-26362000,-1157000,8355000,-13620000,-1372000,-36400000,-17208000,13423000,- -,- -,- -,- -,- -
90,Debt Repayment,-71531000,-315306000,- -,-63700000,-320352000,-578981000,-387134000,-389235000,-629075000,-705226000,-1147370000,-1320120000,-2816054000
91,Common Stock Issued,- -,119034000,59420000,57164000,280856000,64170000,67602000,58555000,74014000,- -,- -,300427000,- -
92,Common Stock Repurchased,-3368000,-13530000,-810000,- -,- -,- -,- -,- -,- -,- -,- -,-45534000,-14659000
93,Dividends Paid,- -,-9742000,-23940000,-29648000,-43322000,-54991000,-60030000,-59509000,-76781000,-71062000,-75302000,-136426000,-139122000
94,Other Financing Activites,322660000,216002000,60235000,175611000,384215000,850601000,500353000,438323000,542665000,767985000,1379832000,1113845000,3336685000
95,Cash Used/Provided by Financing Activities,247761000,-3542000,94905000,139427000,301397000,280799000,120791000,48134000,-89177000,-8303000,157160000,-87808000,366850000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,346000,-889000
97,Net Change In Cash,- -,- -,-14869000,-32459000,2418000,-11174000,333000,5479000,-26982000,-16853000,38503000,100222000,59913000
98,Cash at the End of Period,- -,61219000,46350000,13891000,16309000,5135000,5468000,10947000,62558000,45705000,84208000,184430000,244343000
99,Cash at the Beginning of Period,- -,- -,61219000,46350000,13891000,16309000,5135000,5468000,89540000,62558000,45705000,84208000,184430000
100,Free Cash Flow,-221399000,65918000,-118129000,-158266000,-297607000,-255573000,-103250000,-56078000,62195000,-8550000,-118657000,187684000,-306048000
101,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1476765/000114420410065961/0001144204-10-065961-index.html,https://www.sec.gov/Archives/edgar/data/1476765/000114420411069016/0001144204-11-069016-index.html,https://www.sec.gov/Archives/edgar/data/1476765/000114420412065407/0001144204-12-065407-index.html,https://www.sec.gov/Archives/edgar/data/1476765/000114420413065322/0001144204-13-065322-index.html,https://www.sec.gov/Archives/edgar/data/1476765/000114420414069568/0001144204-14-069568-index.html,https://www.sec.gov/Archives/edgar/data/1476765/000114420415066503/0001144204-15-066503-index.html,https://www.sec.gov/Archives/edgar/data/1476765/000162828016021522/0001628280-16-021522-index.html,https://www.sec.gov/Archives/edgar/data/1476765/000147676517000078/0001476765-17-000078-index.html,https://www.sec.gov/Archives/edgar/data/1476765/000147676518000085/0001476765-18-000085-index.html,https://www.sec.gov/Archives/edgar/data/1476765/000147676519000106/0001476765-19-000106-index.html,https://www.sec.gov/Archives/edgar/data/1476765/000147676520000195/0001476765-20-000195-index.htm,https://www.sec.gov/Archives/edgar/data/1476765/000147676521000176/0001476765-21-000176-index.htm
102,false,,,,,,,,,,,,,
