,https://roic.ai/company/GECC,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
54,Long-Term Debt,- -,3404583,3404583,24550108,21966841,32970488,34534000,31196000,76301000,- -,- -,141998000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,119812000,- -,- -
58,Total Non-Current Liabilities,- -,3404583,3404583,24550108,21966841,32970488,34534000,31196000,76301000,119812000,- -,141998000
59,Other Liabilities,- -,35425626,30608258,50197455,70968583,93756903,- -,- -,- -,- -,203683201,493756000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,- -,32021043,46006594,52419800,83304085,60786415,63560000,107626000,171447000,204150000,203713000,351758000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,62194,62194,75694,114430,232354,128000,107000,107000,101000,230000,45000
64,Retained Earnings,- -,-340534,-122763,-200200,-131251,-119318,-33006000,4499000,-88238000,-106326000,-151119000,-171020000
65,Other Comprehensive Income/Loss,- -,-1452065,-3951878,-5551034,-19106568,-32661536,-13455000,-33328000,-88238000,- -,- -,- -
66,Other Total Stockholders Equity,- -,58204411,57455232,66319579,92103666,132487067,219317000,161009000,286485000,193114000,230504000,- -
67,Total Stockholders Equity,- -,56474006,53442785,60644039,72980277,99938567,172984000,132287000,110116000,86889000,79615000,74556000
68,Total Liabilities And Stockholders Equity,- -,88495049,99449379,113063839,156284362,160724982,236544000,239913000,281563000,291039000,283328000,426314000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,- -,88495049,99449379,113063839,156284362,160724982,236544000,239913000,281563000,291039000,283328000,426314000
71,SEC Link,undefined,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1675033/000156459017005552/0001564590-17-005552-index.html,https://www.sec.gov/Archives/edgar/data/1675033/000156459018005219/0001564590-18-005219-index.html,https://www.sec.gov/Archives/edgar/data/1675033/000156459019007451/0001564590-19-007451-index.html,https://www.sec.gov/Archives/edgar/data/1675033/000156459020011696/0001564590-20-011696-index.html,https://www.sec.gov/Archives/edgar/data/1675033/000156459021013314/0001564590-21-013314-index.htm,https://www.sec.gov/Archives/edgar/data/1675033/000156459022008636/0001564590-22-008636-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , 
73,Net Income,- -,2882314,2678172,3801143,-7622395,-5200728,-17874000,-2754000,-9005000,-7547000,-31956000,-10275000
74,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,29,- -
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
77,Change in Working Capital,- -,24122824,- -,- -,- -,- -,-29026000,-47404000,-18716000,10808000,84360783,-4749000
78,Accounts Receivable,- -,-9265,-222184,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,139650,118609,347205,-405439,12351,- -,354000,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,-29026000,-76430000,-95146000,-84338000,22783,- -
82,Other Non-Cash Items,- -,-10513823,-15971776,-14162732,-13035442,-26205480,55627000,25877000,-2736000,-27735000,-25016812,-43465000
83,Cash Provided by Operating Activities,- -,16491315,-13293604,-10361589,-20657837,-31406208,8727000,-24281000,-30457000,-24474000,27388000,-58489000
84,CAPEX,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
88,Other Investing Activites,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
89,Cash Used for Investing Activites,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
90,Debt Repayment,- -,-63538183,-55603649,-91499397,-154036724,-209225352,- -,-33645000,- -,- -,-4067000,-40293000
91,Common Stock Issued,- -,- -,- -,10665000,28412404,43246786,- -,- -,- -,- -,31748000,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,-1054000,-24261000,- -,-5000000,- -,- -
93,Dividends Paid,- -,-3021399,-6629862,-6474359,-7376190,-9598431,- -,-12790000,-12740000,-12783000,-4993000,-9934000
94,Other Financing Activites,- -,52132755,74100321,115060311,135629232,210719768,59109000,31111000,44448000,42696000,-1500000,64679000
95,Cash Used/Provided by Financing Activities,- -,-14426827,11866810,27751555,2628722,35142771,58055000,-39585000,31708000,24913000,21188000,14452000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,- -,2064488,-1426794,17389966,2628722,35142771,66782000,-63866000,1251000,439000,48576000,-44037000
98,Cash at the End of Period,- -,2065943,639149,18029115,- -,3736563,66782000,2916000,4167000,4606000,53182000,9145000
99,Cash at the Beginning of Period,- -,1455,2065943,639149,18029115,- -,- -,66782000,2916000,4167000,4606000,53182000
100,Free Cash Flow,- -,16491315,-13293604,-10361589,-20657837,-31406208,8727000,-24281000,-30457000,-24474000,27388000,-58489000
101,SEC Link,undefined,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1675033/000156459017005552/0001564590-17-005552-index.html,https://www.sec.gov/Archives/edgar/data/1675033/000156459018005219/0001564590-18-005219-index.html,https://www.sec.gov/Archives/edgar/data/1675033/000156459019007451/0001564590-19-007451-index.html,https://www.sec.gov/Archives/edgar/data/1675033/000156459020011696/0001564590-20-011696-index.html,https://www.sec.gov/Archives/edgar/data/1675033/000156459021013314/0001564590-21-013314-index.htm,https://www.sec.gov/Archives/edgar/data/1675033/000156459022008636/0001564590-22-008636-index.htm
102,false,,,,,,,,,,,,
