,https://roic.ai/company/SIGIP,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,2600000,2400000,2200000,2200000,147200000,169500000,190800000,199900000,210900000,226900000,231700000,729883000,697361000,773625000,911365000,980209000,1035322000,1126043000,1268136000,1396555000,1468228000,1587357000,1653470000,1656593000,1474832000,1482665000,1589410000,1696467000,1759939000,1837730000,1899160000,2064315000,2208016000,2374359000,2510101000,2619286000,2873854000
12,Interest Income ,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
13,Interest Expense (Gain),2600000,2400000,2200000,2200000,2100000,1700000,1300000,2000000,4900000,6600000,9300000,9185000,9592000,9409000,9460000,13745000,14526000,15093000,17148000,15466000,17582000,21411000,23795000,20508000,19386000,18616000,18259000,18872000,22538000,22086000,22428000,22771000,24354000,24419000,33668000,30839000,29165000
14,Depreciation and Amortization,- -,- -,- -,- -,3500000,3700000,4900000,6000000,6500000,5800000,5500000,6000000,8100000,9300000,13044000,15247000,15251000,11951000,16201000,24518000,21380000,25684000,29139000,28552000,28593000,31770000,34645000,38693000,43461000,45346000,59688000,61671000,52100000,44874000,55205000,59350000,55109000
15,EBITDA,-15000000,23500000,41500000,48500000,51700000,40800000,37800000,65900000,32800000,55800000,79700000,84274000,108712000,82413000,85907000,53536000,52850000,79782000,121329000,214965000,242787000,267605000,245692000,88446000,78905000,128562000,60319000,95200000,208804000,264563000,314808000,304397000,338422000,281014000,425263000,393177000,589584000
16,EBITDA ratio,-0.0484,0.0645,0.0982,0.1007,0.1002,0.0756,0.0662,0.1070,0.0483,0.0726,0.0950,0.1055,0.1379,0.0984,0.0881,0.0533,0.0499,0.0677,0.0895,0.1368,0.1453,0.1480,0.1331,0.0522,0.0521,0.0822,0.0378,0.0549,0.1097,0.1300,0.1477,0.1333,0.1370,0.1087,0.1494,0.1345,0.1745
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,66100000,76500000,74200000,79800000,84700000,88000000,96300000,4287000,5562000,17280000,49795000,79802000,72389000,84321000,95456000,108019000,102585000,115922000,121424000,118909000,-44946000,9398000,8479000,9118000,12294000,16945000,7456000,8881000,10716000,9438000,12355000,17570000,17723000
20,Income Before Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,69089000,91020000,63704000,63403000,24544000,23698000,52907000,87980000,174981000,202784000,220510000,192758000,39386000,39186000,81956000,8065000,37635000,143802000,197131000,232692000,219955000,261968000,211721000,336390000,302988000,505310000
21,Income Before Tax Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,0.0865,0.1155,0.0761,0.0650,0.0244,0.0224,0.0449,0.0649,0.1113,0.1214,0.1220,0.1044,0.0232,0.0259,0.0524,0.0050,0.0217,0.0755,0.0969,0.1092,0.0963,0.1061,0.0819,0.1182,0.1037,0.1495
22,Income Tax expense (Gain),-10800000,1500000,2200000,4800000,5500000,3000000,4300000,4000000,-1300000,5100000,11900000,13538000,21412000,10134000,9686000,-1991000,-2620000,10769000,21636000,46342000,55332000,56936000,46260000,-4372000,-5472000,12635000,-12450000,-328000,36387000,55304000,66831000,61460000,93142000,32782000,64767000,56633000,101473000
23,Net Income,-6800000,19600000,37100000,41500000,40600000,32400000,27300000,53900000,22700000,38300000,53000000,55551000,69608000,53570000,53717000,26535000,25693000,41969000,66344000,128639000,148493000,163574000,146498000,43758000,36398000,65541000,19865000,37963000,106418000,141827000,165861000,158495000,168826000,178939000,271623000,246355000,403837000
24,Net Income ratio,-0.0219,0.0538,0.0877,0.0862,0.0787,0.0600,0.0478,0.0875,0.0334,0.0499,0.0632,0.0695,0.0883,0.0640,0.0551,0.0264,0.0243,0.0356,0.0489,0.0819,0.0889,0.0905,0.0793,0.0258,0.0240,0.0419,0.0124,0.0219,0.0559,0.0697,0.0778,0.0694,0.0684,0.0692,0.0954,0.0843,0.1195
25,EPS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
26,EPS Diluted,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
27,Weighted Average Shares Outstanding,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
28,Weighted Average Shares Outstanding Diluted,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/230557/000023055720000005/0000230557-20-000005-index.htm,https://www.sec.gov/Archives/edgar/data/230557/000023055721000009/0000230557-21-000009-index.htm,https://www.sec.gov/Archives/edgar/data/230557/000023055722000006/0000230557-22-000006-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2228000,12000,- -,2983000,6443000,8383000,18643000,811000,645000,762000,210000,193000,23959000,898000,458000,534000,505000,300000,394000,455000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,24700000,23043000,142740000,176525000,197019000,190167000,198111000,213848000,161155000,217044000,3661874000,4082558000,4389494000,4810073000,5160994000,5510782000,5596964000,6378110000,6865780000,7157839000
33,Cash and Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,26928000,23055000,142740000,179508000,203462000,198550000,216754000,214659000,161800000,217806000,3662084000,4082751000,4413453000,4810971000,5161452000,5511316000,5597469000,6378410000,6866174000,7158294000
34,Net Receivables,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,564039000,237905000,700464000,737139000,719117000,518238000,526682000,464239000,425305000,467025000,1944050000,1113661000,1179227000,1215633000,1345798000,1386001000,1361310000,1441982000,1468510000,1594274000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,265356000,701947000,289019000,384092000,498187000,650144000,774364000,814590000,830476000,1104365000,464957000,514321000,504265000,525083000,567220000,542909000,557166000,580956000,-5925287000,-5903242000
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,856323000,962907000,1132223000,1300739000,1420766000,1366932000,1517800000,1493488000,1417581000,1789196000,6071091000,5710733000,6096945000,6551687000,7074470000,7440226000,7515945000,8401348000,2409397000,2849326000
38,PP&E,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,52424000,53317000,55144000,53194000,59004000,58561000,51697000,46287000,41775000,43947000,47131000,50834000,59416000,65701000,69576000,63959000,65248000,77409000,77696000,82053000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,42808000,43612000,43230000,33637000,33637000,- -,29637000,7849000,7849000,7849000,7849000,7849000,7849000,7849000,7849000,7849000,7849000,7849000,7849000,7849000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,33637000,29637000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,42808000,43612000,43230000,33637000,33637000,33637000,29637000,7849000,7849000,7849000,7849000,7849000,7849000,7849000,7849000,7849000,7849000,7849000,7849000,7849000
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2078292000,2378946000,2698803000,3006045000,3254298000,3542862000,3342198000,3567203000,3764567000,3895377000,668145000,500754000,417340000,279196000,203953000,174397000,363687000,310544000,7192971000,7522161000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2173524000,2475875000,2797177000,3092876000,3346939000,3635060000,3423532000,3621339000,3814191000,3947173000,723125000,559437000,484605000,352746000,281378000,246205000,436784000,395802000,7278516000,7612063000
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,5203371000,5914657000,6726577000,7486491000,8114644000,8637052000,8364864000,8736166000,9045963000,9683542000,7517341000,6829607000,7066155000,7257179000,7637226000,7932636000,8389513000,9192952000,16966429000,18073452000
47,Total Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3029847000,3438782000,3929400000,4393615000,4767705000,5001992000,4941332000,5114827000,5231772000,5736369000,6794216000,6270170000,6581550000,6904433000,7355848000,7686431000,7952729000,8797150000,9687913000,10461389000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,53717000,66881000,73872000,54814000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,14021000,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,261437000,237437000,263317000,338634000,361837000,8740000,- -,274606000,- -,- -,249387000,334414000,334297000,328192000,438667000,439116000,439540000,549860000,550743000,506050000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,12677000,29803000,5663000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,27096000,13413000
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,261437000,250114000,293120000,344297000,361837000,8740000,- -,274606000,- -,- -,249387000,334414000,334297000,328192000,438667000,439116000,439540000,549860000,577839000,519463000
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2639182000,2939112000,3340502000,3756788000,4052315000,3934689000,4050839000,4387058000,4160663000,4627141000,5953011000,5450656000,5640261000,5834584000,6263145000,6412590000,6600467000,7152074000,7526863000,7997967000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,737000,508000,5450000
61,Total Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2377745000,2688998000,3047382000,3412491000,3690478000,3925949000,4050839000,4112452000,4160663000,4627141000,5703624000,5116242000,5305964000,5506392000,5824478000,5973474000,6160927000,6602214000,6949024000,7478504000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,200000000,200000000
63,Common Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,81562000,83135000,84936000,86543000,183124000,189306000,190527000,191646000,192725000,194494000,196388000,198240000,199896000,201723000,203241000,204569000,205697000,206968000,208066000,208902000
64,Retained Earnings,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,562553000,612208000,721483000,847687000,986017000,1105946000,1128149000,1138978000,1176155000,1167219000,1125154000,1202015000,1313440000,1446192000,1568881000,1698613000,1858414000,2080529000,2271537000,2603472000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,220186000,115099000
66,Other Total Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,7987000,54441000,75599000,46894000,-91914000,-219209000,-428183000,-328249000,-297771000,-252485000,-230950000,-246327000,-237750000,-249874000,-240752000,-190225000,-272309000,-92561000,-160900000,-144588000
67,Total Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,652102000,749784000,882018000,981124000,1077227000,1076043000,890493000,1002375000,1071109000,1109228000,1090592000,1153928000,1275586000,1398041000,1531370000,1712957000,1791802000,2194936000,2738889000,2982885000
68,Total Liabilities And Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3029847000,3438782000,3929400000,4393615000,4767705000,5001992000,4941332000,5114827000,5231772000,5736369000,6794216000,6270170000,6581550000,6904433000,7355848000,7686431000,7952729000,8797150000,9687913000,10461389000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3029847000,3438782000,3929400000,4393615000,4767705000,5001992000,4941332000,5114827000,5231772000,5736369000,6794216000,6270170000,6581550000,6904433000,7355848000,7686431000,7952729000,8797150000,9687913000,10461389000
71,SEC Link,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/230557/000023055720000005/0000230557-20-000005-index.htm,https://www.sec.gov/Archives/edgar/data/230557/000023055721000009/0000230557-21-000009-index.htm,https://www.sec.gov/Archives/edgar/data/230557/000023055722000006/0000230557-22-000006-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,- -,- -,- -,- -,40600000,32400000,27300000,53900000,22700000,38300000,53000000,55551000,69608000,53570000,53717000,26535000,25693000,41969000,66344000,128639000,148493000,163574000,146498000,43758000,36398000,65541000,19865000,37963000,106418000,141827000,165861000,158495000,168826000,178939000,271623000,246355000,403837000
74,Depreciation and Amortization,- -,- -,- -,- -,3500000,3700000,4900000,6000000,6500000,5800000,5500000,6000000,8100000,9300000,13044000,15247000,15251000,11951000,16201000,24518000,21380000,25684000,29139000,28552000,28593000,31770000,34645000,38693000,43461000,45346000,59688000,61671000,52100000,44874000,55205000,59350000,55109000
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-4798000,-9781000,3214000,-26665000,-9057000,7312000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,20992000,17215000,11036000,12355000,7422000,6939000,8630000,8702000,8973000,10449000,12089000,14507000,19077000,16227000,15893000
77,Change in Working Capital,- -,- -,- -,- -,-23700000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,381095000
78,Accounts Receivable,- -,- -,- -,- -,-8300000,-6100000,14500000,2000000,-14900000,-9900000,-8800000,13200000,-44800000,-37500000,-21888000,-34548000,29027000,38278000,-56808000,-20765000,-39846000,240448000,-487000,15469000,34317000,32472000,-45116000,-18094000,-40482000,-33908000,-56386000,-66447000,-65418000,-23489000,-53383000,-13171000,-109173000
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,-5700000,3800000,- -,- -,1200000,- -,- -,- -,- -,- -,- -,- -,- -,7133000,35808000,5346000,314688000,3819000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-542000
82,Other Non-Cash Items,- -,- -,- -,- -,82900000,44900000,59800000,46000000,52100000,75300000,116200000,29304000,-26777000,-6244000,-2954000,22486000,11739000,126137000,199373000,213910000,241763000,213578000,186445000,178313000,160589000,42207000,61025000,143104000,177615000,36888000,147058000,71168000,137718000,216624000,131590000,232113000,-84512000
83,Cash Provided by Operating Activities,- -,- -,- -,- -,103300000,81000000,92000000,105900000,81300000,119400000,174700000,90855000,50931000,56626000,63807000,64268000,52683000,180057000,281918000,367067000,406838000,393055000,386288000,241173000,227559000,159185000,122957000,226699000,336124000,232763000,381580000,301783000,370733000,454944000,477495000,554045000,771422000
84,CAPEX,- -,- -,- -,- -,-5700000,-2900000,-5200000,-2600000,-3600000,-4300000,-3000000,-4588000,-4055000,-11160000,-10908000,-12003000,-6824000,-11775000,-9751000,-11756000,-9558000,-18670000,-14511000,-8083000,-8207000,-6522000,-11824000,-12879000,-14023000,-15510000,-16229000,-18147000,-14071000,-16110000,-30986000,-22064000,-22163000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-29283000,-5996000,-97000,12210000,-804000,-407000,14785000,376000,- -,- -,-12538000,978000,-50576000,1006000,1225000,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,-119700000,-130300000,-280800000,-207200000,-284800000,-401500000,-293900000,-269714000,-240857000,-258056000,-329342000,-187475000,-390180000,-677452000,-678342000,-787099000,-787849000,-3407742000,-3007942000,-2915277000,-3252021000,-2841282000,-2103179000,-2717425000,-3253367000,-2450375000,-2855449000,-5587292000,-6528676000,-7348009000,-8055339000,-7796954000,-6700629000
87,Sales/Maturities of Investments,- -,- -,- -,- -,52600000,101400000,192200000,141900000,198600000,248500000,150400000,194060000,190793000,268085000,358370000,207863000,282649000,400326000,431557000,495543000,291530000,2701831000,2858350000,2776288000,3052569000,2723299000,2022072000,2501785000,2863101000,2267643000,2447678000,5260501000,6188246000,6900052000,7522721000,7152265000,6136005000
88,Other Investing Activites,- -,- -,- -,- -,-9700000,-14100000,- -,-29000000,3200000,-17400000,-700000,-1377000,4553000,8655000,-13414000,-2304000,4800000,-3781000,2474000,- -,116820000,382486000,- -,- -,- -,- -,- -,24801000,12039000,28774000,32457000,26837000,23426000,28379000,19981000,-21421000,-31993000
89,Cash Used for Investing Activites,- -,- -,- -,- -,-82500000,-45900000,-93800000,-96900000,-86600000,-174700000,-147200000,-81619000,-49566000,7524000,-24577000,85000,-109652000,-280472000,-254866000,-303719000,-374272000,-341719000,-164103000,-147072000,-220197000,-123527000,-143507000,-202712000,-391025000,-169468000,-391543000,-318101000,-331075000,-435688000,-543623000,-688174000,-618780000
90,Debt Repayment,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-7143000,-14243000,-21972000,-14286000,-105788000,-7143000,-7143000,-48000000,-48000000,-48000000,-18300000,-61756000,-21054000,-12300000,-12300000,- -,- -,-101083000,-15841000,-4689000,-120002000,-88121000,-135646000,-250977000,-587550000,-51768000
91,Common Stock Issued,- -,- -,- -,- -,1000000,900000,1000000,1300000,2300000,2300000,5900000,6800000,13407000,16479000,9066000,8962000,26336000,129000,55000,12435000,11919000,- -,8609000,8222000,4612000,4962000,5011000,4840000,7119000,7283000,10089000,7811000,7599000,7252000,8243000,8411000,7976000
92,Common Stock Repurchased,- -,- -,- -,- -,-23300000,- -,- -,-300000,-800000,-100000,-300000,-11051000,-9105000,-38205000,-45885000,-37677000,-10732000,-3011000,-2497000,-21165000,-34804000,-116354000,-152118000,-46833000,-3010000,-1686000,-2741000,-3495000,-3716000,-3563000,-4182000,-4992000,-6015000,-6556000,-8164000,-7053000,-9529000
93,Dividends Paid,- -,- -,- -,- -,-12300000,-13300000,-13700000,-14700000,-15300000,-15500000,-16000000,-16268000,-16398000,-16263000,-16358000,-15343000,-15174000,-15604000,-16689000,-17331000,-19908000,-22831000,-24464000,-25804000,-26296000,-26056000,-26513000,-26944000,-27416000,-28428000,-31052000,-33758000,-37045000,-42097000,-47675000,-54486000,-69489000
94,Other Financing Activites,- -,- -,- -,- -,19600000,-15200000,-400000,51200000,-1800000,54100000,-500000,5044000,18750000,20849000,26792000,132765000,-14535000,126522000,36206000,86315000,139078000,109609000,9484000,1628000,11800000,-744000,44910000,1060000,179980000,1020000,16736000,166819000,84000000,130000000,355757000,782063000,- -
