,https://roic.ai/company/FFBW,2015,2016,2017,2018,2019,2020,2021
86,Purchases of Investments,-16653000,-21903000,-25029000,-7867000,-15875000,-24565000,-4280000
87,Sales/Maturities of Investments,18949000,21274000,14937000,20965000,12163000,16647000,18580000
88,Other Investing Activites,-3385000,4122000,-1359000,-27655000,9629000,-11518000,-9623000
89,Cash Used for Investing Activites,-5602000,3394000,-11808000,-14666000,5821000,13887000,4677000
90,Debt Repayment,-4000000,-5000000,-6000000,-2000000,-7750000,-21000000,400000
91,Common Stock Issued,- -,- -,25767000,- -,- -,41500000,- -
92,Common Stock Repurchased,- -,- -,- -,- -,-1461000,- -,-11268000
93,Dividends Paid,- -,- -,- -,- -,- -,- -,- -
94,Other Financing Activites,4378000,3425000,-4223000,7311000,35538000,-34129000,27347000
95,Cash Used/Provided by Financing Activities,378000,-1575000,15544000,5311000,26327000,-13629000,16479000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,-4270000,3818000,4902000,-7325000,34889000,2102000,-257000
98,Cash at the End of Period,3093000,6911000,11813000,4488000,39377000,41479000,- -
99,Cash at the Beginning of Period,7363000,3093000,6911000,11813000,4488000,39377000,41479000
100,Free Cash Flow,-3559000,1900000,809000,1921000,2645000,1788000,4367000
101,SEC Link,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1787384/000155837020003175/0001558370-20-003175-index.htm,https://www.sec.gov/Archives/edgar/data/1787384/000155837021003498/0001558370-21-003498-index.htm,https://www.sec.gov/Archives/edgar/data/1787384/000155837022004288/0001558370-22-004288-index.htm
102,false,,,,,,,
