,https://roic.ai/company/BKU,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
29,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1504008/000104746912001792/0001047469-12-001792-index.htm,https://www.sec.gov/Archives/edgar/data/1504008/000104746913001550/0001047469-13-001550-index.htm,https://www.sec.gov/Archives/edgar/data/1504008/000104746914001491/0001047469-14-001491-index.htm,https://www.sec.gov/Archives/edgar/data/1504008/000150400815000008/0001504008-15-000008-index.htm,https://www.sec.gov/Archives/edgar/data/1504008/000150400816000053/0001504008-16-000053-index.htm,https://www.sec.gov/Archives/edgar/data/1504008/000150400817000004/0001504008-17-000004-index.htm,https://www.sec.gov/Archives/edgar/data/1504008/000150400818000004/0001504008-18-000004-index.htm,https://www.sec.gov/Archives/edgar/data/1504008/000150400819000009/0001504008-19-000009-index.htm,https://www.sec.gov/Archives/edgar/data/1504008/000150400820000008/0001504008-20-000008-index.htm,https://www.sec.gov/Archives/edgar/data/1504008/000150400821000007/0001504008-21-000007-index.htm,https://www.sec.gov/Archives/edgar/data/1504008/000150400822000009/0001504008-22-000009-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , 
31,Cash and Cash Equivalents,356215000,560211000,300542000,491422000,250641000,180843000,263494000,448313000,194582000,382073000,214673000,397716000,314857000
32,Short-Term Investments,- -,- -,- -,4172412000,3637124000,4585694000,4859539000,6073584000,6680832000,- -,- -,- -,- -
33,Cash and Short-Term Investments,356215000,560211000,300542000,4663834000,3887765000,4766537000,5123033000,6521897000,6875414000,382073000,214673000,397716000,314857000
34,Net Receivables,- -,10862000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,6700252000,- -,7104144000,9273652000,13109050000,14372437000,15837453000,22568251000,23857892000,24499075000,24582119000
37,Total Current Assets,- -,- -,7000794000,- -,10991909000,14040189000,18232083000,20894334000,22712867000,22950324000,24072565000,24896791000,24896976000
38,PP&E,- -,- -,70600000,- -,196483000,314558000,483518000,539914000,599502000,702354000,698153000,663517000,640726000
39,Goodwill,- -,- -,67231000,67231000,- -,- -,- -,- -,- -,- -,- -,- -,77637000
40,Intangible Assets,- -,- -,1436000,2537000,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,60981000,69011000,68667000,69768000,69067000,68414000,78330000,78047000,77796000,77718000,77674000,77637000,77637000
42,Investments,2243143000,2926602000,4181977000,4305472000,3789190000,4787368000,5089536000,6367856000,6956821000,8433930000,8022901000,9372548000,10200057000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,4321244000,- -,4054740000,5170340000,5651384000,6985817000,7634119000,9214002000,8798728000,10113702000,10918420000
46,Other Assets,11129961000,10869560000,15643282000,12375953000,19101389000,24380869000,29534851000,34865968000,37981105000,41378328000,41670021000,45124195000,46733816000
47,Total Assets,11129961000,10869560000,11322038000,12375953000,15046649000,19210529000,23883467000,27880151000,30346986000,32164326000,32871293000,35010493000,35815396000
48,Accounts Payable,114006000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,82701000,- -,53171000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
54,Long-Term Debt,2079051000,2255200000,2236131000,1925094000,2414313000,3318559000,4411009000,5642157000,5173830000,5198749000,4909839000,3845494000,2626416000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,4618000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,2079051000,2259818000,2236131000,1925094000,2414313000,3318559000,4411009000,5642157000,5173830000,5198749000,4909839000,3845494000,2626416000
59,Other Liabilities,12114752000,11875870000,12022889000,12494367000,15532264000,20476554000,26050578000,31103879000,32494754000,34439242000,34800353000,35872975000,35404051000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,10219000,9717000,9105000,8359000,34248000,32563000,- -
61,Total Liabilities,10035701000,9616052000,9786758000,10569273000,13117951000,17157995000,21639569000,25461722000,27320924000,29240493000,29890514000,32027481000,32777635000
62,Preferred Stock,- -,- -,- -,54000,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,928000,930000,977000,950000,1010000,1017000,1036000,1042000,1068000,991000,951000,931000,856000
64,Retained Earnings,119046000,269781000,276216000,413385000,535263000,651627000,813894000,949681000,1471781000,1697822000,1927735000,2013715000,2345342000
65,Other Comprehensive Income/Loss,27254000,31966000,18019000,83976000,57480000,46352000,22182000,41247000,54986000,4873000,-31827000,-49152000,-15940000
66,Other Total Stockholders Equity,947032000,950831000,1240068000,1308315000,1334945000,1353538000,1406786000,1426459000,1498227000,1220147000,1083920000,1017518000,- -
67,Total Stockholders Equity,1094260000,1253508000,1535280000,1806680000,1928698000,2052534000,2243898000,2418429000,3026062000,2923833000,2980779000,2983012000,3037761000
68,Total Liabilities And Stockholders Equity,11129961000,10869560000,11322038000,12375953000,15046649000,19210529000,23883467000,27880151000,30346986000,32164326000,32871293000,35010493000,35815396000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,11129961000,10869560000,11322038000,12375953000,15046649000,19210529000,23883467000,27880151000,30346986000,32164326000,32871293000,35010493000,35815396000
71,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1504008/000104746912001792/0001047469-12-001792-index.htm,https://www.sec.gov/Archives/edgar/data/1504008/000104746913001550/0001047469-13-001550-index.htm,https://www.sec.gov/Archives/edgar/data/1504008/000104746914001491/0001047469-14-001491-index.htm,https://www.sec.gov/Archives/edgar/data/1504008/000150400815000008/0001504008-15-000008-index.htm,https://www.sec.gov/Archives/edgar/data/1504008/000150400816000053/0001504008-16-000053-index.htm,https://www.sec.gov/Archives/edgar/data/1504008/000150400817000004/0001504008-17-000004-index.htm,https://www.sec.gov/Archives/edgar/data/1504008/000150400818000004/0001504008-18-000004-index.htm,https://www.sec.gov/Archives/edgar/data/1504008/000150400819000009/0001504008-19-000009-index.htm,https://www.sec.gov/Archives/edgar/data/1504008/000150400820000008/0001504008-20-000008-index.htm,https://www.sec.gov/Archives/edgar/data/1504008/000150400821000007/0001504008-21-000007-index.htm,https://www.sec.gov/Archives/edgar/data/1504008/000150400822000009/0001504008-22-000009-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , 
73,Net Income,119046000,184735000,63168000,211260000,208936000,204215000,251660000,225741000,614273000,324866000,313098000,197853000,414984000
74,Depreciation and Amortization,1201000,-28212000,7987000,-459518000,-350804000,-226881000,-120986000,-57535000,-33593000,-22281000,35106000,44262000,- -
75,Deferred Income Tax,-2325000,24088000,-15109000,-72228000,8237000,-39577000,29471000,30189000,57801000,67778000,24529000,-27586000,- -
76,Stock Based Compensation,- -,1301000,144769000,23204000,13429000,15551000,16027000,18032000,22692000,23137000,23367000,20367000,23832000
77,Change in Working Capital,36989000,-85610000,57027000,-50931000,52750000,-8517000,-3313000,58199000,-355440000,318587000,-65267000,-102649000,10379055000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,46436000,-3523000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,10379055000
82,Other Non-Cash Items,-508043000,-544043000,-506387000,-3393000,345000,5463000,45027000,32544000,12893000,112165000,304873000,731921000,-10513917000
83,Cash Provided by Operating Activities,-353132000,-447741000,-248545000,-351606000,-67107000,-49746000,217886000,307170000,318626000,824252000,635706000,864168000,303954000
84,CAPEX,-4890000,-27856000,-42638000,-71112000,-184088000,-150846000,-210601000,-87976000,-94603000,-190500000,-63786000,-19597000,- -
85,Acquisitions Net,3434527000,-50489000,- -,-1626000,- -,- -,-277553000,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,-1824870000,-1496002000,-2124483000,-1345874000,-1135614000,-1632449000,-2235107000,-3313206000,-3380203000,-4447120000,-4308059000,-4343535000,-35000000
87,Sales/Maturities of Investments,186345000,913707000,897371000,1635082000,1582538000,761542000,1765288000,2043474000,2814723000,2871824000,4771056000,3049023000,15728000
88,Other Investing Activites,1072871000,1626117000,1033830000,-15470000,-2869820000,-2786054000,-3650719000,-2468523000,-1792493000,-275735000,-1474707000,-1306606000,-11000
89,Cash Used for Investing Activites,2863983000,965477000,-235920000,201000000,-2606984000,-3807807000,-4608692000,-3826231000,-2452576000,-2041531000,-1075496000,-2620715000,-19283000
90,Debt Repayment,-2795112000,-405000000,- -,-2923607000,-2137882000,-3206933000,-7130350000,-2795000000,-5385000000,-4622000000,-4827000000,-5217000000,- -
91,Common Stock Issued,- -,- -,98620000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,-299972000,-154030000,-100972000,-318499000
93,Dividends Paid,- -,-20000000,-55803000,-89021000,-65225000,-87716000,-88981000,-89824000,-91628000,-91305000,-84083000,-86522000,-85790000
94,Other Financing Activites,640476000,115823000,180616000,3354845000,4634594000,7086970000,11690120000,6584698000,7356847000,6418047000,5337503000,7344084000,-5931000
95,Cash Used/Provided by Financing Activities,-2154636000,-309177000,223433000,342217000,2431487000,3792321000,4470789000,3699874000,1880219000,1404770000,272390000,1939590000,-410220000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,-2154636000,208559000,-261032000,191611000,-242604000,-65232000,79983000,180813000,-253731000,187491000,-167400000,183043000,-125549000
98,Cash at the End of Period,356215000,564774000,303742000,495353000,252749000,187517000,267500000,448313000,194582000,382073000,214673000,397716000,164212000
99,Cash at the Beginning of Period,- -,356215000,564774000,303742000,495353000,252749000,187517000,267500000,448313000,194582000,382073000,214673000,289761000
100,Free Cash Flow,-358022000,-475597000,-291183000,-422718000,-251195000,-200592000,7285000,219194000,224023000,633752000,571920000,844571000,303954000
101,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1504008/000104746912001792/0001047469-12-001792-index.htm,https://www.sec.gov/Archives/edgar/data/1504008/000104746913001550/0001047469-13-001550-index.htm,https://www.sec.gov/Archives/edgar/data/1504008/000104746914001491/0001047469-14-001491-index.htm,https://www.sec.gov/Archives/edgar/data/1504008/000150400815000008/0001504008-15-000008-index.htm,https://www.sec.gov/Archives/edgar/data/1504008/000150400816000053/0001504008-16-000053-index.htm,https://www.sec.gov/Archives/edgar/data/1504008/000150400817000004/0001504008-17-000004-index.htm,https://www.sec.gov/Archives/edgar/data/1504008/000150400818000004/0001504008-18-000004-index.htm,https://www.sec.gov/Archives/edgar/data/1504008/000150400819000009/0001504008-19-000009-index.htm,https://www.sec.gov/Archives/edgar/data/1504008/000150400820000008/0001504008-20-000008-index.htm,https://www.sec.gov/Archives/edgar/data/1504008/000150400821000007/0001504008-21-000007-index.htm,https://www.sec.gov/Archives/edgar/data/1504008/000150400822000009/0001504008-22-000009-index.htm
102,false,,,,,,,,,,,,,
