,https://roic.ai/company/GLAD,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
22,Income Tax expense (Gain),- -,- -,- -,- -,210000,100000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
23,Net Income,-92644,7620000,11070000,10570000,15490000,24430000,14950000,-21260000,3780000,16390000,-21100000,-8010000,32220000,11230000,8484000,11367000,17180000,18648000,19869000,-1873000,84299000
24,Net Income ratio,-0.2346,0.7285,0.7302,0.5181,0.6468,0.9082,0.4075,-0.4649,0.0887,0.4612,-0.5993,-0.1987,0.8913,0.3069,0.2229,0.2906,0.4379,0.4091,0.3971,-0.2231,0.8898
25,EPS,-0.03,0.76,1.10,1.05,1.37,2.15,1.13,-1.08,0.18,0.78,-1.00,-0.38,1.53,0.53,0.40,0.49,0.67,0.69,0.68,-0.06,2.54
26,EPS Diluted,-0.03,0.75,1.09,1.02,1.33,2.10,1.13,-1.08,0.18,0.78,-1.00,-0.38,1.53,0.53,0.40,0.49,0.67,0.69,0.68,-0.06,2.54
27,Weighted Average Shares Outstanding,3219525,10064900,10072677,10101341,11292466,11381378,13173822,19699796,21087574,21060351,21039242,21011123,21000160,21000160,21066844,23200642,25495117,27104077,29269466,31040852,33234482
28,Weighted Average Shares Outstanding Diluted,3219525,10166752,10188488,10344388,11609146,11615922,13173822,19699796,21087574,21060351,21039242,21011123,21000160,21000160,21066844,23200642,25495117,27104077,29269466,31040852,33234482
29,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1143513/000104746902006594/0001047469-02-006594-index.html,https://www.sec.gov/Archives/edgar/data/1143513/000110465903028292/0001104659-03-028292-index.html,https://www.sec.gov/Archives/edgar/data/1143513/000110465904039563/0001104659-04-039563-index.html,- -,- -,https://www.sec.gov/Archives/edgar/data/1143513/000104746907009674/0001047469-07-009674-index.html,https://www.sec.gov/Archives/edgar/data/1143513/000104746908012692/0001047469-08-012692-index.html,https://www.sec.gov/Archives/edgar/data/1143513/000110465909066586/0001104659-09-066586-index.html,https://www.sec.gov/Archives/edgar/data/1143513/000095012310107890/0000950123-10-107890-index.html,https://www.sec.gov/Archives/edgar/data/1143513/000119312511311480/0001193125-11-311480-index.html,https://www.sec.gov/Archives/edgar/data/1143513/000119312512465358/0001193125-12-465358-index.html,https://www.sec.gov/Archives/edgar/data/1143513/000119312513447194/0001193125-13-447194-index.html,https://www.sec.gov/Archives/edgar/data/1143513/000119312514409449/0001193125-14-409449-index.html,https://www.sec.gov/Archives/edgar/data/1143513/000119312515385459/0001193125-15-385459-index.html,https://www.sec.gov/Archives/edgar/data/1143513/000119312516773798/0001193125-16-773798-index.html,https://www.sec.gov/Archives/edgar/data/1143513/000119312517348201/0001193125-17-348201-index.html,https://www.sec.gov/Archives/edgar/data/1143513/000119312518326819/0001193125-18-326819-index.html,https://www.sec.gov/Archives/edgar/data/1143513/000119312519290988/0001193125-19-290988-index.html,https://www.sec.gov/Archives/edgar/data/1143513/000119312520290152/0001193125-20-290152-index.htm,https://www.sec.gov/Archives/edgar/data/1143513/000119312521329867/0001193125-21-329867-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,91929328,101166221,65954840,503776,731744,8838658,6493000,5276000,7734000,6732000,10155000,13900000,6314000,3808000,6152000,5012000,1971000,15707000,2420000,671000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,- -,91929328,101166221,65954840,503776,731744,8838658,6493000,5276000,7734000,6732000,10155000,13900000,6314000,3808000,6152000,5012000,1971000,15707000,2420000,671000
34,Net Receivables,- -,799537,1151555,950296,1433279,3235621,2446972,3679000,6261000,3296000,5613000,4873000,18961000,8789000,6767000,4497000,4785000,5408000,5451000,5104000,5312000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-2103000,- -
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,5421000,- -
38,PP&E,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
42,Investments,- -,- -,109307553,146446240,200846763,217642750,349844530,407933000,320969000,257109000,302947000,273960000,256878000,281286000,365891000,322114000,352373000,390046000,402875000,450400000,557612000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
46,Other Assets,- -,172922039,214566663,215333727,205793094,225783215,367729138,425698000,335910000,270518000,317624000,293402000,295091000,301429000,382482000,337178000,365860000,399508000,426069000,453756000,566500000
47,Total Assets,- -,172922039,214566663,215333727,205793094,225783215,367729138,425698000,335910000,270518000,317624000,293402000,295091000,301429000,382482000,337178000,365860000,399508000,426069000,459177000,566500000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,587514,646000,445000,693000,289000,185000,664000,608000,869000,1220000,786000,620000,1418000,1558000,2287000
49,Short-Term Debt,- -,- -,78449000,- -,- -,49993000,- -,- -,83350000,17940000,100012000,62451000,47102000,38013000,127300000,71300000,93115000,110000000,67067000,127650000,50500000
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-58836000,-44266000,-35821000,-125431000,-68849000,-90655000,-108281000,-64917000,-34946000,- -
53,Total Current Liabilities,- -,- -,78449000,- -,- -,49993000,- -,- -,83795000,18633000,100301000,3800000,3500000,2800000,2738000,3671000,3246000,2339000,3568000,94262000,52787000
54,Long-Term Debt,- -,39198719,- -,40743547,53034064,- -,144440000,151030000,- -,- -,- -,- -,47102000,- -,- -,- -,- -,- -,55750000,93885000,186611000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,62500000,-2000,38000000,127300000,71300000,93115000,110000000,67067000,- -,- -
58,Total Non-Current Liabilities,- -,39198719,- -,40743547,53034064,- -,144440000,151030000,- -,- -,- -,62500000,47100000,38000000,127300000,71300000,93115000,110000000,122817000,93885000,186611000
59,Other Liabilities,- -,81457485,5315281,103850619,107216475,3219728,291210403,304980000,3039000,2639000,3602000,163538000,132699000,136969000,315600000,203600000,236079000,270077000,295988000,225057000,381885000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,- -,42258766,83764281,63107072,54182411,53212728,146770403,153950000,86834000,21272000,103903000,104838000,89099000,101769000,191038000,135971000,146210000,162416000,176739000,225434000,248061000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,10072,10082,11279,11304,12305,14763,21000,21000,21000,21000,21000,21000,21000,21000,23000,26000,29000,30000,32000,34000
64,Retained Earnings,- -,-629687,- -,- -,- -,1196558,- -,- -,-26354000,-27256000,-28984000,-37961000,-41142000,-38236000,-72025000,-66807000,-69447000,-68592000,-83069000,-89517000,-85189000
65,Other Comprehensive Income/Loss,- -,- -,-9624374,-12079405,-13011494,-9908941,-14962693,-62416000,-43775000,-42248000,-80479000,-95186000,-75823000,-69473000,-44414000,-59687000,-59177000,-37421000,-25744000,-43897000,11100000
66,Other Total Stockholders Equity,- -,131282888,140416674,164294781,164610873,181270565,235906665,334143000,319184000,318729000,323163000,321690000,322936000,307348000,307862000,327678000,348248000,343076000,358113000,367125000,- -
67,Total Stockholders Equity,- -,130663273,130802382,152226655,151610683,172570487,220958735,271748000,249076000,249246000,213721000,188564000,205992000,199660000,191444000,201207000,219650000,237092000,249330000,233743000,318439000
68,Total Liabilities And Stockholders Equity,- -,172922039,214566663,215333727,205793094,225783215,367729138,425698000,335910000,270518000,317624000,293402000,295091000,301429000,382482000,337178000,365860000,399508000,426069000,459177000,566500000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,- -,172922039,214566663,215333727,205793094,225783215,367729138,425698000,335910000,270518000,317624000,293402000,295091000,301429000,382482000,337178000,365860000,399508000,426069000,459177000,566500000
71,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1143513/000104746902006594/0001047469-02-006594-index.html,https://www.sec.gov/Archives/edgar/data/1143513/000110465903028292/0001104659-03-028292-index.html,https://www.sec.gov/Archives/edgar/data/1143513/000110465904039563/0001104659-04-039563-index.html,- -,- -,https://www.sec.gov/Archives/edgar/data/1143513/000104746907009674/0001047469-07-009674-index.html,https://www.sec.gov/Archives/edgar/data/1143513/000104746908012692/0001047469-08-012692-index.html,https://www.sec.gov/Archives/edgar/data/1143513/000110465909066586/0001104659-09-066586-index.html,https://www.sec.gov/Archives/edgar/data/1143513/000095012310107890/0000950123-10-107890-index.html,https://www.sec.gov/Archives/edgar/data/1143513/000119312511311480/0001193125-11-311480-index.html,https://www.sec.gov/Archives/edgar/data/1143513/000119312512465358/0001193125-12-465358-index.html,https://www.sec.gov/Archives/edgar/data/1143513/000119312513447194/0001193125-13-447194-index.html,https://www.sec.gov/Archives/edgar/data/1143513/000119312514409449/0001193125-14-409449-index.html,https://www.sec.gov/Archives/edgar/data/1143513/000119312515385459/0001193125-15-385459-index.html,https://www.sec.gov/Archives/edgar/data/1143513/000119312516773798/0001193125-16-773798-index.html,https://www.sec.gov/Archives/edgar/data/1143513/000119312517348201/0001193125-17-348201-index.html,https://www.sec.gov/Archives/edgar/data/1143513/000119312518326819/0001193125-18-326819-index.html,https://www.sec.gov/Archives/edgar/data/1143513/000119312519290988/0001193125-19-290988-index.html,https://www.sec.gov/Archives/edgar/data/1143513/000119312520290152/0001193125-20-290152-index.htm,https://www.sec.gov/Archives/edgar/data/1143513/000119312521329867/0001193125-21-329867-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , 
73,Net Income,-92644,7620000,11070000,10570000,15490000,24430000,14950000,-21260000,3780000,16390000,-21100000,-8010000,32220000,11230000,8484000,11367000,17180000,18648000,19869000,-1873000,84299000
74,Depreciation and Amortization,265,13822,251650,4065153,2209315,-2096,7798253,47035000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
77,Change in Working Capital,16083,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-3800000,300000,700000,62000,-933000,425000,907000,-1229000,-85273000,4111000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-314000,370000,208000,-279000,-2814000,3248000,634000,-902000,-24000,-376000,640000
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,-209000,248000,610000,-104000,4000,-56000,261000,350000,-434000,-166000,798000,140000,729000
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-3800000,-3500000,-2800000,-2738000,-3671000,-3246000,-2339000,-3568000,-88841000,- -
82,Other Non-Cash Items,- -,-660687,-1437825,-1151263,-2108375,-17192288,-139732308,-105993000,91741000,70111000,-47272000,38035000,-384000,-11457000,-83025000,49589000,-30483000,-37126000,-9385000,41055000,-102472000
83,Cash Provided by Operating Activities,-76296,6973135,9883825,13483890,15590940,7235616,-116984055,-80218000,95521000,86501000,-68372000,26225000,32136000,473000,-74479000,60023000,-12878000,-17571000,9255000,-46091000,-14062000
84,CAPEX,-31794,-70976,-82344,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,-102605054,-47011278,-86267500,-143794006,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,62485910,- -,47158995,88019136,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
88,Other Investing Activites,-31794,-68832,57321619,-56882386,-20502000,189943,-2484464,2484000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
89,Cash Used for Investing Activites,-31794,-40187976,10310341,-95990891,-76276870,189943,-2484464,2484000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
90,Debt Repayment,- -,- -,- -,-74000000,-142709483,- -,-211153000,-194028000,-116830000,-91100000,-37500000,-115500000,-96700000,-119000000,-56900000,-159000000,-117000000,-101900000,-213800000,-143400000,-373800000
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1169000,19665000,23695000,21991000,17248000,- -,26850000
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,-41000,-28000,- -,- -,- -,-38497000,- -,-572000,-61000000,- -,- -,-51750000,- -
93,Dividends Paid,- -,-6038557,-9870409,-17112735,-17109668,-18628598,-22141140,-33379000,-26570000,-17690000,-17672000,-17650000,-17640000,-17640000,-17700000,-19487000,-21433000,-22801000,-24580000,-25163000,-25972000
94,Other Financing Activites,132932170,-641354,-1086864,138408355,155054017,11431007,360869573,302795000,46703000,24775000,122542000,110348000,86247000,167078000,145404000,101715000,187476000,117240000,225621000,253125000,385361000
95,Cash Used/Provided by Financing Activities,132932170,-6679911,-10957273,47295620,-4765134,-7197591,127575433,75388000,-96738000,-84043000,67370000,-22802000,-28093000,-8059000,71973000,-57679000,11738000,14530000,4489000,32812000,12439000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,132932170,-39894752,9236893,-35211381,-65451064,227968,8106914,-2346000,-1217000,2458000,-1002000,3423000,4043000,-7586000,-2506000,2344000,-1140000,-3041000,13744000,-13279000,-1623000
98,Cash at the End of Period,132824080,91929328,101166221,65954840,503776,731744,8838658,6493000,5276000,7734000,6732000,10155000,13900000,6314000,3808000,6152000,5012000,1971000,15748000,2469000,846000
99,Cash at the Beginning of Period,- -,131824080,91929328,101166221,65954840,503776,731744,8839000,6493000,5276000,7734000,6732000,9857000,13900000,6314000,3808000,6152000,5012000,2004000,15748000,2469000
100,Free Cash Flow,-108090,6902159,9801481,13483890,15590940,7235616,-116984055,-80218000,95521000,86501000,-68372000,26225000,32136000,473000,-74479000,60023000,-12878000,-17571000,9255000,-46091000,-14062000
101,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1143513/000104746902006594/0001047469-02-006594-index.html,https://www.sec.gov/Archives/edgar/data/1143513/000110465903028292/0001104659-03-028292-index.html,https://www.sec.gov/Archives/edgar/data/1143513/000110465904039563/0001104659-04-039563-index.html,- -,- -,https://www.sec.gov/Archives/edgar/data/1143513/000104746907009674/0001047469-07-009674-index.html,https://www.sec.gov/Archives/edgar/data/1143513/000104746908012692/0001047469-08-012692-index.html,https://www.sec.gov/Archives/edgar/data/1143513/000110465909066586/0001104659-09-066586-index.html,https://www.sec.gov/Archives/edgar/data/1143513/000095012310107890/0000950123-10-107890-index.html,https://www.sec.gov/Archives/edgar/data/1143513/000119312511311480/0001193125-11-311480-index.html,https://www.sec.gov/Archives/edgar/data/1143513/000119312512465358/0001193125-12-465358-index.html,https://www.sec.gov/Archives/edgar/data/1143513/000119312513447194/0001193125-13-447194-index.html,https://www.sec.gov/Archives/edgar/data/1143513/000119312514409449/0001193125-14-409449-index.html,https://www.sec.gov/Archives/edgar/data/1143513/000119312515385459/0001193125-15-385459-index.html,https://www.sec.gov/Archives/edgar/data/1143513/000119312516773798/0001193125-16-773798-index.html,https://www.sec.gov/Archives/edgar/data/1143513/000119312517348201/0001193125-17-348201-index.html,https://www.sec.gov/Archives/edgar/data/1143513/000119312518326819/0001193125-18-326819-index.html,https://www.sec.gov/Archives/edgar/data/1143513/000119312519290988/0001193125-19-290988-index.html,https://www.sec.gov/Archives/edgar/data/1143513/000119312520290152/0001193125-20-290152-index.htm,https://www.sec.gov/Archives/edgar/data/1143513/000119312521329867/0001193125-21-329867-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,
