,https://roic.ai/company/SBR,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,52320222,58719392,58687974,45964673,27475994,34729057,49929702,44035987,33306627,- -
21,Income Before Tax Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,0.9573,0.9660,0.9606,0.9499,0.9149,0.9335,0.9505,0.9391,0.9159,- -
22,Income Tax expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
23,Net Income,33400000,20800000,21600000,19300000,19900000,23300000,22100000,19100000,20800000,17400000,14800000,21000000,24500000,22900000,21700000,33122044,42805378,26539751,37060003,40587685,52680811,59830843,57059819,89008982,39246196,53976491,58559410,52320222,58719392,58687974,45964673,27475994,34729057,49929702,44035987,33306627,- -
24,Net Income ratio,0.9489,0.9204,0.9351,0.9324,0.9343,0.9510,0.9485,0.9409,0.9369,0.9255,0.9136,0.9417,0.9459,0.9424,0.9394,0.9560,0.9635,0.9419,0.9549,0.9575,0.9618,0.9657,0.9629,0.9762,0.9454,0.9623,0.9650,0.9573,0.9660,0.9606,0.9499,0.9149,0.9335,0.9505,0.9391,0.9159,- -
25,EPS,2.29,1.43,1.48,1.33,1.36,1.60,1.52,1.31,1.43,1.20,1.02,1.44,1.68,1.57,1.49,2.27,2.94,1.82,2.54,2.78,3.61,4.10,3.91,6.11,2.69,3.70,4.02,3.59,4.03,4.03,3.15,1.88,2.38,3.42,3.02,2.28,- -
26,EPS Diluted,2.29,1.43,1.48,1.33,1.36,1.60,1.52,1.31,1.43,1.20,1.02,1.44,1.68,1.57,1.49,2.27,2.94,1.82,2.52,2.78,3.61,4.10,3.85,6.11,2.69,3.70,4.02,3.59,4.03,4.03,3.15,1.88,2.38,3.42,3.02,2.28,- -
27,Weighted Average Shares Outstanding,14585153,14545455,14594595,14511278,14632353,14562500,14539474,14580153,14545455,14500000,14579000,14579000,14579000,14579000,14579000,14579345,14579345,14579345,14579345,14579345,14579345,14579345,14579345,14579345,14579345,14579345,14579345,14579345,14579345,14579345,14579345,14579345,14579345,14579345,14579345,14579345,14579345
28,Weighted Average Shares Outstanding Diluted,14585153,14545455,14594595,14511278,14632353,14562500,14539474,14580153,14545455,14500000,14579000,14579000,14579000,14579000,14579000,14579345,14579345,14579345,14579345,14579345,14579345,14579345,14579345,14579345,14579345,14579345,14579345,14579345,14579345,14579345,14579345,14579345,14579345,14579345,14579345,14579345,14579345
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/710752/000093066196000232/0000930661-96-000232-index.html,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/710752/000095013408004714/0000950134-08-004714-index.htm,https://www.sec.gov/Archives/edgar/data/710752/000095013409004200/0000950134-09-004200-index.html,https://www.sec.gov/Archives/edgar/data/710752/000095012310019330/0000950123-10-019330-index.html,- -,https://www.sec.gov/Archives/edgar/data/710752/000119312512094473/0001193125-12-094473-index.html,https://www.sec.gov/Archives/edgar/data/710752/000119312513086774/0001193125-13-086774-index.html,https://www.sec.gov/Archives/edgar/data/710752/000119312514080308/0001193125-14-080308-index.htm,https://www.sec.gov/Archives/edgar/data/710752/000119312515073234/0001193125-15-073234-index.htm,https://www.sec.gov/Archives/edgar/data/710752/000119312516484379/0001193125-16-484379-index.html,https://www.sec.gov/Archives/edgar/data/710752/000119312517078468/0001193125-17-078468-index.html,https://www.sec.gov/Archives/edgar/data/710752/000119312518075015/0001193125-18-075015-index.html,https://www.sec.gov/Archives/edgar/data/710752/000119312519073221/0001193125-19-073221-index.html,https://www.sec.gov/Archives/edgar/data/710752/000119312520058584/0001193125-20-058584-index.html,https://www.sec.gov/Archives/edgar/data/710752/000119312521096382/0001193125-21-096382-index.htm,https://www.sec.gov/Archives/edgar/data/710752/000119312522085045/0001193125-22-085045-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,- -,- -,- -,- -,- -,- -,- -,2550000,2510000,3320000,3860000,2130000,3230000,3300000,4140000,3900000,4250000,3750000,6340000,4450000,5800000,6380000,4870000,4790000,5750000,4800000,6550000,6488130,5804070,4961160,5085660,9250490,6725820,- -,16187221
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,5
33,Cash and Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,2550000,2510000,3320000,3860000,2130000,3230000,3300000,4140000,3900000,4250000,3750000,6340000,4450000,5800000,6380000,4870000,4790000,5750000,4800000,6550000,6488130,5804070,4961160,5085660,9250490,6725820,4792795,16187226
34,Net Receivables,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3892,3961,699,1947,1131,-2365,2,- -,-3,1,4,3,- -,-5
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,6383892,4873961,4790699,5751947,4801131,6547635,6488132,5804070,4961157,5085661,9250494,6725823,4792795,16187221
38,PP&E,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4100000,3500000,3100000,2600000,2200000,1939277,1714407,1492901,1307951,1159533,1035302,925221,827131,- -,- -,- -,- -,454284,401371,357273,309377,273290,244605,213888,185965,160728,- -
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,734244,649697,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,572007,504803,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,734244,649697,572007,504803,454284,401371,357273,309377,273290,244605,213888,185965,160728,- -
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,7200000,6600000,6900000,6900000,4800000,5500000,5239610,5855378,5391280,5555045,4912815,7371124,5370010,6624000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
47,Total Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,7200000,6600000,6900000,6900000,4800000,5500000,5239610,5855378,5391280,5555045,4912815,7371124,5370010,6624000,7118136,5523658,5362706,6256750,5255415,6949006,6845405,6113447,5234447,5330266,9464382,6911788,4953523,16187221
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1188102,1314493,2310113,933162,811148,735882,- -,- -,- -,- -
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,382871,327141,276434,502437,- -,- -,- -,- -,- -,- -,3798117,1264025,965959,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,382871,327141,276434,502437,1188102,1314493,2310113,933162,811148,735882,3798117,1264025,965959,- -
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,1100000,1200000,1000000,1000000,500000,300000,436910,178281,788061,854052,389740,324872,371601,801345,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1413841
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,1100000,1200000,1000000,1000000,500000,300000,436910,178281,788061,854052,389740,324872,371601,801345,382871,327141,276434,502437,1188102,1314493,2310113,933162,811148,735882,3798117,1264025,965959,1413841
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,5200000,4802700,5677097,4603219,4700993,4523075,7046252,4998409,5822655,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,33000,30
64,Retained Earnings,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-21940901,-21993814,-22037912,-22085808,-22121895,-22150580,-22181297,-22209220,- -,- -
66,Other Total Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,6100000,5400000,5900000,5900000,4300000,- -,- -,- -,- -,- -,- -,- -,- -,- -,6735265,5196517,5086272,5754313,26008214,27628327,26573204,27266093,26545194,26744964,27847562,27856983,3954564,- -
67,Total Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,6100000,5400000,5900000,5900000,4300000,5200000,4802700,5677097,4603219,4700993,4523075,7046252,4998409,5822655,6735265,5196517,5086272,5754313,4067313,5634513,4535292,5180285,4423299,4594384,5666265,5647763,3987564,14773380
68,Total Liabilities And Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,7200000,6600000,6900000,6900000,4800000,5500000,5239610,5855378,5391280,5555045,4912815,7371124,5370010,6624000,7118136,5523658,5362706,6256750,5255415,6949006,6845405,6113447,5234447,5330266,9464382,6911788,4953523,16187221
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,7200000,6600000,6900000,6900000,4800000,5500000,5239610,5855378,5391280,5555045,4912815,7371124,5370010,6624000,7118136,5523658,5362706,6256750,5255415,6949006,6845405,6113447,5234447,5330266,9464382,6911788,4953523,16187221
71,SEC Link,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,- -,https://www.sec.gov/Archives/edgar/data/710752/000093066196000232/0000930661-96-000232-index.html,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/710752/000095013408004714/0000950134-08-004714-index.htm,https://www.sec.gov/Archives/edgar/data/710752/000095013409004200/0000950134-09-004200-index.html,https://www.sec.gov/Archives/edgar/data/710752/000095012310019330/0000950123-10-019330-index.html,- -,https://www.sec.gov/Archives/edgar/data/710752/000119312512094473/0001193125-12-094473-index.html,https://www.sec.gov/Archives/edgar/data/710752/000119312513086774/0001193125-13-086774-index.html,https://www.sec.gov/Archives/edgar/data/710752/000119312514080308/0001193125-14-080308-index.htm,https://www.sec.gov/Archives/edgar/data/710752/000119312515073234/0001193125-15-073234-index.htm,https://www.sec.gov/Archives/edgar/data/710752/000119312516484379/0001193125-16-484379-index.html,https://www.sec.gov/Archives/edgar/data/710752/000119312517078468/0001193125-17-078468-index.html,https://www.sec.gov/Archives/edgar/data/710752/000119312518075015/0001193125-18-075015-index.html,https://www.sec.gov/Archives/edgar/data/710752/000119312519073221/0001193125-19-073221-index.html,https://www.sec.gov/Archives/edgar/data/710752/000119312520058584/0001193125-20-058584-index.html,https://www.sec.gov/Archives/edgar/data/710752/000119312521096382/0001193125-21-096382-index.htm,https://www.sec.gov/Archives/edgar/data/710752/000119312522085045/0001193125-22-085045-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,- -,- -,- -,- -,- -,- -,22100000,19100000,20800000,17400000,14800000,21000000,24500000,22900000,21700000,- -,42805378,26539751,37060003,40587685,52680811,59830843,57059819,89008982,39246196,53976491,58559410,52320222,58719392,58687974,45964673,27475994,34729057,49929702,44035987,33306627,- -
74,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-124231,-110081,-98090,- -,- -,- -,- -,- -,- -,44098,-47896,-36087,-28685,- -,- -,160728000,- -
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
77,Change in Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,6001021,-1454201,-32555,735245,-1636481,1620113,-1055123,692889,-720899,199770,1102598,9421,-1634962,12360385
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,40000,-10000,-30000,10000,-30000,90000,- -,- -,- -,- -,-180,-10620,- -,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,6001021,4546820,4514265,5249510,3613029,5233142,4178019,4870908,4150009,4349779,5452377,5461798,3826836,16187221
82,Other Non-Cash Items,- -,- -,- -,- -,- -,- -,-23700000,-19800000,-22100000,-17500000,200000,-200000,- -,-500000,-100000,- -,-258629,609780,-219046,- -,-719882,- -,- -,-6090003,1368005,-43936,-804655,1586259,-1669505,966927,-692889,720899,-34900142,-1133310,-37348,-192399665,-12360385
83,Cash Provided by Operating Activities,- -,- -,- -,- -,- -,- -,-1600000,-700000,-1300000,-100000,15000000,20800000,24500000,22400000,21600000,- -,42546749,27149531,36840957,40587685,51836698,59720762,56961729,88920000,39160000,53900000,58490000,52270000,58670000,58643876,45916777,27439907,- -,49898990,44008060,- -,- -
84,CAPEX,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
88,Other Investing Activites,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
89,Cash Used for Investing Activites,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
90,Debt Repayment,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
93,Dividends Paid,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-15000000,-20000000,-24000000,-24100000,-20500000,- -,-41706111,-27392123,-36777279,-40617185,-50033403,-61768605,-56137483,-88000000,-40700000,-54010000,-57820000,-53960000,-57100000,-59743097,-45271784,-28196893,-34529287,-48827100,-44026570,- -,- -
