,https://roic.ai/company/ARGO-PA,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
23,Net Income,1100000,5500000,7800000,500000,300000,1000000,-100000,22600000,34800000,39800000,33300000,44200000,2700000,-42138631,-10799973,-17966892,64545000,96648000,22846000,-697558000,28502000,143800000,62900000,117500000,82600000,-82400000,52300000,143200000,183200000,163200000,146700000,50300000,63600000,-8400000,-54100000,5800000
24,Net Income ratio,0.0647,0.1378,0.1814,0.0132,0.0083,0.0204,-0.0016,0.2281,0.2591,0.3202,0.3343,0.3450,0.0245,-0.2401,-0.0543,-0.0890,0.2105,0.2720,0.0680,-1.6616,0.2068,0.1438,0.0501,0.0761,0.0597,-0.0655,0.0393,0.0973,0.1200,0.1086,0.0928,0.0285,0.0353,-0.0042,-0.0288,0.0027
25,EPS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
26,EPS Diluted,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
27,Weighted Average Shares Outstanding,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
28,Weighted Average Shares Outstanding Diluted,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1091748/000162828020002567/0001628280-20-002567-index.htm,https://www.sec.gov/Archives/edgar/data/1091748/000162828021004668/0001628280-21-004668-index.htm,https://www.sec.gov/Archives/edgar/data/1091748/000162828022006331/0001628280-22-006331-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,46630000,65808000,15668000,14504000,12251000,42200000,6100000,18100000,83500000,100900000,95800000,157400000,81000000,121700000,86000000,176600000,139200000,137800000,148800000,146100000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,133318000,175771000,296318000,261076000,671197000,621600000,513600000,439300000,375300000,296400000,3388300000,3166000000,3116500000,3138100000,3337900000,3711900000,3942700000,4478500000,4649700000,- -
33,Cash and Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,179948000,241579000,311986000,275580000,683448000,663800000,519700000,457400000,458800000,397300000,3484100000,3323400000,3197500000,3259800000,3423900000,3888500000,4081900000,4616300000,4798500000,146100000
34,Net Receivables,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,361012000,283068000,232743000,353998000,139297000,338200000,345400000,388600000,306300000,320200000,1694800000,1611900000,1365700000,1537200000,1849400000,2693300000,3346400000,3792800000,3691800000,3622300000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-8408100000,-8339300000,- -
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1000000,151000000,- -
38,PP&E,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,91800000,82000000,- -
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,106300000,151400000,152200000,153800000,153800000,153800000,153800000,152200000,152200000,152200000,161400000,177000000,161400000,147300000,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,106200000,96500000,95300000,93000000,91500000,86000000,78600000,73300000,67700000,96800000,93500000,91800000,60500000,17300000
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,106300000,257600000,248700000,249100000,246800000,245300000,239800000,230800000,225500000,219900000,258200000,270500000,253200000,207800000,164600000
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,634067000,814880000,1013599000,1495120000,1188948000,3540400000,3938400000,4237300000,4061200000,3915500000,3919700000,3700300000,3726400000,3746100000,3964300000,4378500000,4509000000,620900000,5037800000,- -
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,16000000,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-713900000,-5038600000,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,252000000,305000000,- -
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1237142000,1359647000,1454416000,2116047000,1401343000,5123500000,6381500000,6896800000,6481900000,6401900000,6688900000,6591000000,6356300000,6630100000,7205000000,8764000000,9558200000,- -,- -,10316400000
47,Total Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1237142000,1359647000,1454416000,2116047000,1401343000,5123500000,6381500000,6896800000,6481900000,6401900000,6688900000,6591000000,6356300000,6630100000,7205000000,8764000000,9558200000,253000000,456000000,10316400000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,78604000,- -,- -,- -,34052000,- -,603400000,707900000,524300000,424500000,1724700000,1477400000,1084100000,1302700000,1637200000,2447000000,3062200000,3638000000,3450300000,724400000
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,58000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2486000,- -,- -,- -,597000,5100000,2100000,- -,- -,- -,- -,5200000,- -,- -,8100000,- -,- -,800000,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-3390300000,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,58000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,60000000,- -
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,30000000,- -,167075000,167081000,167089000,311400000,428700000,380600000,376500000,377000000,400900000,403400000,378500000,371700000,367600000,580700000,580200000,578700000,458700000,455500000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,10500000,26100000,43800000,28700000,53000000,23600000,24100000,31300000,6200000,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,30000000,- -,167075000,167081000,167089000,311400000,428700000,380600000,387000000,403100000,444700000,432100000,431500000,395300000,391700000,612000000,586400000,578700000,458700000,455500000
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,719343000,638290000,924936000,1817810000,1071665000,3992400000,5457300000,5662500000,5242800000,5326000000,5619500000,5460100000,5141100000,5357300000,5804000000,7556300000,8397900000,9312100000,9006700000,9037500000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,105700000,95800000,- -
61,Total Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,689343000,638290000,757861000,1650729000,904576000,3739000000,5028600000,5281900000,4855800000,4922900000,5174800000,5028000000,4709600000,4962000000,5412300000,6944300000,7811500000,8733400000,8608000000,8582000000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,159077000,172190000,163871000,58132000,58132000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,144000000,144000000
63,Common Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,12030000,13277000,20469000,72281000,72351000,30700000,30800000,31000000,31200000,31300000,31400000,34100000,34300000,37100000,40000000,40400000,45300000,45700000,46000000,- -
64,Retained Earnings,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,108062000,188670000,194081000,-527349000,-503711000,592300000,655200000,779200000,847500000,752000000,776000000,804400000,969400000,985700000,959900000,977000000,862600000,811100000,684100000,636400000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,7142000,- -,-4855000,-5468000,-100000,75600000,-22200000,107400000,147600000,139800000,189500000,147800000,108100000,11500000,47700000,96600000,-78100000,2800000,58600000,-22000000
66,Other Total Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,167153000,190379000,322989000,867722000,870095000,685900000,689100000,697300000,599800000,555900000,517200000,576700000,534900000,633800000,745100000,705700000,916900000,921500000,925100000,- -
67,Total Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,453464000,564516000,696555000,465318000,496767000,1384500000,1352900000,1614900000,1626100000,1479000000,1514100000,1563000000,1646700000,1668100000,1792700000,1819700000,1746700000,1781100000,1857800000,1734400000
68,Total Liabilities And Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1142807000,1202806000,1454416000,2116047000,1401343000,5123500000,6381500000,6896800000,6481900000,6401900000,6688900000,6591000000,6356300000,6630100000,7205000000,8764000000,9558200000,10514500000,10465800000,10316400000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,94335000,156841000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-10261500000,-10009800000,- -
70,Total Liabilities & Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1237142000,1359647000,1454416000,2116047000,1401343000,5123500000,6381500000,6896800000,6481900000,6401900000,6688900000,6591000000,6356300000,6630100000,7205000000,8764000000,9558200000,253000000,456000000,10316400000
71,SEC Link,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1091748/000162828020002567/0001628280-20-002567-index.htm,https://www.sec.gov/Archives/edgar/data/1091748/000162828021004668/0001628280-21-004668-index.htm,https://www.sec.gov/Archives/edgar/data/1091748/000162828022006331/0001628280-22-006331-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,- -,- -,- -,500000,300000,1000000,-100000,22600000,34800000,39800000,33300000,44200000,2700000,-42138631,-10799973,-17966892,64545000,96648000,22846000,-697558000,28502000,143800000,62900000,117500000,82600000,-82400000,52300000,143200000,183200000,163200000,146700000,50300000,63600000,-8400000,-54100000,5800000
74,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,8400000,- -,22400000,32300000,31900000,36600000,39600000,37200000,38700000,35400000,33800000,31900000,27300000,33200000,- -
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3600000,- -,-1900000,-6300000,9700000,5000000,3800000,27600000,8300000,-1100000,-17900000,-12600000,-26500000,-21600000,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,7900000,10100000,4600000,10500000,23300000,19600000,29100000,19800000,12300000,18300000,16900000,8700000,- -
77,Change in Working Capital,- -,- -,- -,-4300000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-58000000,58000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1000000,90000000,- -
78,Accounts Receivable,- -,- -,- -,-4000000,1100000,-5900000,-5200000,44600000,-19000000,8600000,19900000,-12100000,-51200000,-96646915,-13115768,-169228250,29072000,68823000,-18234000,-106015000,207028000,57700000,- -,- -,- -,52400000,24900000,86700000,256700000,-182600000,-318000000,-602700000,-557500000,-460400000,84800000,47400000
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,1700000,-800000,-1000000,8800000,-24200000,3000000,- -,-21500000,-10200000,51800000,184857136,17476884,238339157,2913000,-27717000,-42436000,19307000,-757345000,-4400000,- -,- -,- -,-97400000,-67500000,-246400000,-163900000,157200000,153600000,88800000,226500000,246500000,-238200000,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-58000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1000000,91000000,- -
82,Other Non-Cash Items,- -,- -,- -,400000,-11600000,3100000,-11000000,13200000,-3800000,-7400000,-5300000,-24600000,2300000,59651070,-13532248,43062726,74837000,57609000,22505000,724833000,-462749000,68400000,-145900000,155900000,-121800000,18500000,-73900000,-210100000,-137100000,43300000,-19400000,86500000,200100000,173000000,15700000,-5800000
83,Cash Provided by Operating Activities,- -,- -,- -,-3400000,-11300000,4100000,-11100000,35800000,31000000,32400000,28000000,19600000,5000000,17512439,-24332221,25095834,139382000,154257000,45351000,27275000,-434247000,166200000,-25000000,301800000,-3100000,-17700000,30500000,-200000,130500000,282600000,181400000,165000000,301300000,183300000,71900000,- -
84,CAPEX,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-6700000,- -,-23000000,-14600000,-16500000,-34100000,-26100000,-39000000,-18900000,-32100000,-30600000,-32200000,-29900000,-20200000,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,10400000,- -,- -,-1900000,-500000,- -,- -,- -,- -,- -,-105200000,15600000,- -,66300000,- -
86,Purchases of Investments,- -,- -,- -,-49200000,-59200000,-78800000,-47100000,-228200000,-98900000,-196400000,-88100000,-312000000,-207600000,-196511186,-206518664,-340656186,-461371000,-562563000,-630656000,-862464000,-504666000,-1011100000,- -,-2057200000,-2270800000,-1778400000,-1621500000,-1975800000,-1736800000,-2034100000,-2380500000,-2660800000,-2149100000,-1984000000,-2152500000,- -
87,Sales/Maturities of Investments,- -,- -,- -,51500000,74400000,75100000,35700000,76000000,74400000,174300000,84700000,301900000,265300000,174879346,249661619,332265152,481556000,520110000,424959000,371962000,941159000,825100000,23400000,1864500000,2495400000,1897500000,1672400000,2102800000,1660300000,1857900000,2252300000,2714900000,1886200000,1883900000,2064500000,- -
88,Other Investing Activites,- -,- -,- -,100000,- -,-1700000,- -,- -,- -,-2000000,1200000,-42400000,-27200000,2076557,-2076481,104524,-246661000,-141889000,-18000,- -,- -,-1000000,- -,-25100000,-24200000,-1800000,-20500000,19900000,-5800000,1500000,15200000,-39600000,11200000,-12800000,17600000,-55900000
89,Cash Used for Investing Activites,- -,- -,- -,2400000,15200000,-5400000,-11400000,-152200000,-24500000,-24100000,-2200000,-52500000,30500000,-19555283,41066474,-8286510,-226476000,-184342000,-205715000,-490502000,436493000,-183300000,23400000,-240800000,183900000,100300000,-3700000,120800000,-121300000,-193600000,-145100000,-121300000,-268300000,-142800000,-24300000,-55900000
90,Debt Repayment,- -,- -,- -,-5000000,-2000000,-2000000,-800000,-5300000,-5300000,-2000000,-3200000,-46500000,-22500000,- -,-10000000,-10000000,-25000000,-30000000,- -,- -,- -,- -,- -,-50900000,- -,- -,- -,- -,-100000,- -,- -,- -,- -,-600000,-125000000,- -
91,Common Stock Issued,- -,- -,- -,- -,100000,100000,24500000,52300000,1400000,300000,500000,900000,200000,505795,686943,1104443,2128000,21538000,114701000,483169000,628000,11400000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,-400000,-1500000,- -,- -,- -,- -,- -,-12500000,-7500000,-39700000,-17215460,-316218,-1172838,-528000,-1848000,-1060000,-603000,-263000,- -,- -,- -,-105200000,-49500000,-161400000,-46500000,-68800000,-29700000,-47100000,-45200000,-31700000,- -,- -,- -
93,Dividends Paid,- -,- -,- -,-200000,-800000,-800000,-1800000,-3400000,-4500000,-6200000,-6500000,-12200000,-13600000,-7629924,-2831121,-2862010,-2879000,-2927000,-3417000,-20503000,-4864000,-57200000,- -,- -,-14200000,-13100000,-12300000,-15800000,-18200000,-22700000,-26600000,-33200000,-37500000,-43100000,-47600000,-54200000
94,Other Financing Activites,- -,- -,- -,10000000,-100000,- -,3500000,70300000,100000,- -,-100000,99500000,50000000,25000000,- -,- -,137115000,62500000,- -,- -,- -,61300000,1800000,2800000,4000000,1000000,139900000,2800000,4700000,2400000,1600000,126400000,1600000,1900000,145800000,1300000
95,Cash Used/Provided by Financing Activities,- -,- -,- -,4400000,-4300000,-2700000,25400000,113900000,-8300000,-7900000,-21800000,34200000,-25600000,660411,-12460396,-12930405,110836000,49263000,110224000,462063000,-4499000,15500000,1800000,-48100000,-115400000,-61600000,-33800000,-59500000,-82400000,-50000000,-72100000,48000000,-67600000,-41800000,-26800000,-52900000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-3600000,100000,500000,-3200000,1700000,100000,-1100000,-2800000,-100000,-9800000,- -
