,https://roic.ai/company/BCS,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
10,Operating Expenses,- -,- -,- -,- -,- -,199000000,4282147134,4335754080,5050018800,4640771502,5029209792,5097037078,5199529368,4970875195,5276613760,5826163040,7048163430,6628815450,7243040000,8349059040,11453501280,13660000000,13942000000,14610000000,17513000000,20367000000,20909000000,21572000000,21566000000,18683000000,16363000000,15243000000,14673000000,14027000000,13420000000,13437000000,13563000000
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,- -,- -,- -,- -,- -,- -,13949430840,12158440798,11087258812,9989165673,11117755788,8804997684,9121225728,9912652055,9308871440,11800959520,13487931540,12050077650,12410720000,13659110640,17227907040,21805000000,25308000000,28010000000,21236000000,20035000000,20589000000,19199000000,18315000000,17363000000,17201000000,14541000000,13631000000,14541000000,15456000000,11892000000,11240000000
13,Interest Expense (Gain),- -,- -,- -,- -,- -,- -,10332690048,8430852710,7174474500,6299396055,7273495956,4821008640,5086651296,5598688340,4687507280,6640299360,7370255070,5842198500,5815600000,6820431520,9155013480,12662000000,15698000000,16541000000,9318000000,7512000000,8388000000,7560000000,6715000000,5283000000,4643000000,4004000000,3786000000,5479000000,6049000000,3770000000,3167000000
14,Depreciation and Amortization,- -,- -,- -,- -,- -,199000000,223815096,237688465,305029248,232249653,329663304,295006488,265620372,269957845,275699360,302623040,529248870,545106300,553280000,593829040,449817840,612000000,669000000,951000000,1196000000,1346000000,1104000000,1119000000,1274000000,1279000000,1324000000,1261000000,1241000000,1261000000,1520000000,1734000000,2076000000
15,EBITDA,- -,- -,- -,- -,- -,- -,11035078254,8368941623,8074621760,8320434966,9653426856,7425030676,7022818740,7745217690,7368467200,10363500080,11382635970,9574127850,10184160000,11968861520,14884088760,19786000000,22765000000,22664000000,20981000000,13938000000,14427000000,8120000000,10100000000,7799000000,7023000000,7881000000,5345000000,9256000000,11033000000,7634000000,12806000000
16,EBITDA ratio,- -,- -,- -,- -,- -,- -,1.7350,1.2633,1.0579,1.1712,1.2836,0.9683,0.9206,1.0485,0.8820,1.0438,0.9633,0.8448,0.8195,0.8523,0.7960,0.8959,0.9696,0.9867,0.7165,0.4328,0.4628,0.3216,0.3551,0.3078,0.2757,0.3678,0.2536,0.4380,0.5102,0.3532,0.5833
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,840000000,920000000,369000000,1391000000,692000000,760000000,478573110,-299599552,595118012,1788789258,2050267596,2309015548,1670547072,1872535090,2405260560,3420577680,3483132030,3186823050,3815280000,4554600960,5279257440,7136000000,7076000000,6077000000,4585000000,6065000000,5879000000,246000000,2868000000,2256000000,2073000000,3230000000,3541000000,3494000000,4357000000,3065000000,8414000000
21,Income Before Tax Ratio,Infinity,Infinity,Infinity,Infinity,Infinity,Infinity,0.0752,-0.0452,0.0780,0.2518,0.2726,0.3011,0.2190,0.2535,0.2879,0.3445,0.2948,0.2812,0.3070,0.3243,0.2823,0.3231,0.3014,0.2646,0.1566,0.1883,0.1886,0.0097,0.1008,0.0890,0.0814,0.1507,0.1680,0.1653,0.2015,0.1418,0.3833
22,Income Tax expense (Gain),- -,- -,- -,- -,- -,- -,236801502,42922383,282043888,608607945,679388568,670012756,541524384,537867360,648449840,944692720,1012386330,955488150,1074640000,1288280560,1438952160,1941000000,1981000000,790000000,1074000000,1516000000,1928000000,482000000,1571000000,1411000000,1450000000,993000000,2240000000,1122000000,1003000000,604000000,1188000000
23,Net Income,- -,- -,- -,- -,692000000,760000000,241771608,-342521935,313074124,1180181313,1370879028,1639002792,1129022688,1338704145,1756810720,2475884960,2470745700,2231334900,2740640000,3266320400,3840305280,4571000000,4417000000,4382000000,9393000000,3564000000,3007000000,-1041000000,540000000,-174000000,-394000000,1623000000,-1922000000,1394000000,2461000000,1526000000,6375000000
24,Net Income ratio,- -,- -,- -,- -,Infinity,Infinity,0.0380,-0.0517,0.0410,0.1661,0.1823,0.2137,0.1480,0.1812,0.2103,0.2494,0.2091,0.1969,0.2205,0.2326,0.2054,0.2070,0.1881,0.1908,0.3208,0.1107,0.0965,-0.0412,0.0190,-0.0069,-0.0155,0.0757,-0.0912,0.0660,0.1138,0.0706,0.2904
25,EPS,0.46,0.59,0.17,0.58,0.27,0.31,0.04,-0.05,0.04,0.17,0.19,0.24,0.17,0.82,1.08,1.51,1.37,1.25,1.56,1.88,2.01,2.66,2.55,2.19,3.19,1.12,0.93,-0.31,0.15,-0.03,-0.08,0.42,-0.41,0.38,0.57,0.35,1.47
26,EPS Diluted,0.46,0.59,0.17,0.58,0.27,0.31,0.04,-0.05,0.04,0.17,0.18,0.24,0.17,0.81,1.07,1.49,1.36,1.25,1.56,1.84,1.94,2.58,2.46,2.12,3.02,1.05,0.89,-0.31,0.15,-0.03,-0.08,0.41,-0.41,0.37,0.56,0.34,1.44
27,Weighted Average Shares Outstanding,1730291627,1730291627,1730291627,1523261803,2589566519,2441359050,1708414953,1738405011,1748082913,1756491042,1768493045,5511941791,1637611735,1635518949,1624605863,1641095332,1801831664,1793244075,1754542912,1726937888,1715029838,1720442588,1734786375,1999740488,2947242375,3172868586,3244402350,3308543438,3577000000,4082250000,4171750000,4215000000,4249000000,4268750000,4300000000,4325000000,4325000000
28,Weighted Average Shares Outstanding Diluted,1730291627,1730291627,1730291627,1523261803,2589566519,2441359050,1708414953,1738405011,1748082913,1756491042,2018222611,5511941791,1637611735,1659929074,1648455842,1657333798,1819014929,1805964038,1762932675,1760496938,1755354825,1761038212,1782689212,2050620338,3108001050,3384393158,3390005325,3413821425,3667000000,4156250000,4263500000,4261000000,4249000000,4345750000,4370500000,4417000000,4417000000
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,11198000000,14381000000,16189000000,17911000000,20900000000,23720000000,24020308530,23288326796,20024034384,27972491049,20933943384,29520911518,4279385556,4589946060,3653943760,3756007200,3732959520,4369542300,3727360000,3523350880,5805207240,9753000000,7637000000,31714000000,83076000000,99014000000,108706000000,87631000000,46969000000,40905000000,50722000000,103820000000,173235000000,177069000000,150258000000,191127000000,238574000000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,11198000000,14381000000,16189000000,17911000000,20900000000,23720000000,24020308530,23288326796,20024034384,27972491049,20933943384,29520911518,4279385556,4589946060,3653943760,3756007200,3732959520,4369542300,3727360000,3523350880,5805207240,9753000000,7637000000,31714000000,83076000000,99014000000,108706000000,87631000000,46969000000,40905000000,50722000000,103820000000,173235000000,177069000000,150258000000,191127000000,238574000000
34,Net Receivables,- -,- -,- -,- -,- -,- -,9216660762,1383010608,1422252952,1358382231,1824149892,1884024016,2203118640,2395461690,- -,- -,- -,- -,- -,- -,- -,5020000000,4442000000,5297000000,5256000000,1384000000,1812000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,144615214908,152282500930,225769089288,210322644890,248858852800,306435956400,347638737600,295924427400,327755680000,372586795840,747934322880,504506000000,596553000000,675195000000,635103000000,704203000000,673024000000,685225000000,690732000000,653666000000,554913000000,606017000000,536581000000,562231000000,542491000000,614626000000,634199000000
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,167373308184,183687436464,232251593484,217308052640,252512796560,310191963600,351371697120,300293969700,331483040000,376110146720,753739530120,519279000000,608632000000,712206000000,723435000000,804601000000,783542000000,772856000000,737701000000,694571000000,605635000000,709837000000,709816000000,739300000000,692749000000,805753000000,872773000000
38,PP&E,1244000000,1489000000,1731000000,1793000000,2262000000,2507000000,2266956198,2206777510,2037381748,2129200344,2073371208,2092023444,2014262616,1938563610,1797609280,2061452080,1962143730,1626627000,1787520000,1920168880,2753536080,2492000000,2996000000,4674000000,4419000000,4570000000,4238000000,4068000000,3765000000,3579000000,3328000000,2744000000,2456000000,2526000000,4202000000,4026000000,3548000000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,6022000000,6092000000,7014000000,7625000000,6232000000,6219000000,5305000000,5206000000,4878000000,4887000000,4605000000,3917000000,3899000000,3907000000,3899000000,3891000000,3893000000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,230130096,222013988,190852260,195976985,182975360,4273546160,4099786110,3936189000,4400480000,4292878240,7289489880,1215000000,1282000000,2777000000,2563000000,2478000000,2541000000,2709000000,2807000000,3293000000,3617000000,3809000000,3950000000,4066000000,4220000000,4057000000,4168000000
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,230130096,222013988,190852260,195976985,182975360,4273546160,4099786110,3936189000,4400480000,4292878240,7289489880,7307000000,8296000000,10402000000,8795000000,8697000000,7846000000,7915000000,7685000000,8180000000,8222000000,7726000000,7849000000,7973000000,8119000000,7948000000,8061000000
42,Investments,370000000,295000000,308000000,630000000,767000000,785000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,97410744150,105115360000,139531576800,160361222280,467709000000,607437000000,1325698000000,642280000000,671777000000,767901000000,705482000000,563116000000,651576000000,502827000000,492819000000,413127000000,383484000000,435159000000,531787000000,499903000000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2303501304,2314037432,2205114876,2134540595,1980584640,6334998240,6061929840,102973560150,111303360000,145744623920,170404248240,477508000000,618729000000,1340774000000,655494000000,685044000000,779985000000,717465000000,574566000000,663335000000,514377000000,503289000000,423432000000,393983000000,447480000000,543761000000,511512000000
46,Other Assets,65104000000,79002000000,87855000000,104645000000,127616000000,134887000000,137983449618,148902559736,166041373152,162568808541,- -,- -,- -,- -,- -,- -,- -,506241090000,554089760000,667599394560,1094548026600,1474295000000,1846090000000,3393754000000,2034423000000,2174689000000,2343512000000,2207786000000,1886833000000,2021241000000,1634389000000,1716415000000,1556680000000,1527266000000,1587709000000,1893275000000,1895797000000
47,Total Assets,65104000000,79002000000,87855000000,104645000000,127616000000,134887000000,137983449618,148902559736,166041373152,162568808541,169676809488,186001473896,234456708360,219442593235,254493381200,316526961840,357433626960,403267529850,442786400000,521854770640,924143778360,996787000000,1227361000000,2052980000000,1378929000000,1489645000000,1563527000000,1490321000000,1312267000000,1357906000000,1120012000000,1213126000000,1133248000000,1133283000000,1140229000000,1349514000000,1384285000000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,5469040512,603155084,848159784,- -,2514604896,- -,1641571404,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,621000000,747000000,1020000000,1311000000,1216000000,992000000,646000000,1397000000,621000000,1042000000,1021000000,903000000,737000000,586000000,628000000,313000000,645000000,739000000
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,57450975600,61827920000,80047007600,103304095800,157276000000,190781000000,240802000000,234031000000,262116000000,221235000000,201803000000,157651000000,149683000000,123794000000,134315000000,139723000000,149516000000,145647000000,144018000000,166590000000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,57450975600,61827920000,80047007600,103304095800,157276000000,190781000000,240802000000,234031000000,262116000000,221235000000,201803000000,157651000000,149683000000,123794000000,134315000000,139723000000,149516000000,145647000000,144018000000,166590000000
59,Other Liabilities,61830000000,75126000000,83557000000,98818000000,120943000000,128307000000,131684134194,139189639841,160051185524,156072150594,162269674992,178414516658,226517435820,211207523450,245668529040,301724544160,340883071920,445349984550,487597040000,583592136400,1003023462840,1126673000000,1385666000000,2246371000000,1554482000000,1689499000000,1719566000000,1629167000000,1405969000000,1441631000000,1177942000000,1276076000000,1206955000000,1219020000000,1220216000000,1426650000000,1480664000000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,61830000000,75126000000,83557000000,98818000000,120943000000,128307000000,131684134194,139189639841,160051185524,156072150594,162269674992,178414516658,226517435820,211207523450,245668529040,301724544160,340883071920,387899008950,425769120000,503545128800,899719367040,969397000000,1194885000000,2005569000000,1320451000000,1427383000000,1498331000000,1427364000000,1248318000000,1291948000000,1054148000000,1141761000000,1067232000000,1069504000000,1074569000000,1282632000000,1314074000000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1493474560,1663757200,1671710670,1645873350,1639680000,1613087840,1622598720,1634000000,1651000000,2093000000,2853000000,3045000000,12380000000,3061000000,4028000000,4125000000,4201000000,4241000000,4265000000,4283000000,4331000000,4340000000,4188000000
64,Retained Earnings,- -,- -,- -,- -,- -,- -,4137265872,3663699011,2574495528,3048092802,3885483924,4054996148,6084829788,4494939695,4835247520,5850265760,6827241600,7383769050,8487920000,9325044960,8955094440,12169000000,20970000000,24208000000,33845000000,36765000000,39372000000,37465000000,33186000000,31712000000,31021000000,30531000000,27536000000,43460000000,44204000000,45527000000,50657000000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1790000000,2282000000,- -,- -,- -,- -,-3674000000,- -,-4496000000,-4770000000,-4721000000,-4835000000,-4912000000,-4535000000,-3794000000,-4123000000,-4548000000,-5001000000,- -
66,Other Total Stockholders Equity,3274000000,3876000000,4298000000,5827000000,6673000000,6580000000,2162049552,6049220884,3415692100,3448565145,3521650572,3531961090,1854442752,3740130090,2496130080,7288394720,8051602770,6183045150,4816880000,4189120320,6844321320,5996000000,670000000,10317000000,14253000000,11048000000,8333000000,17830000000,22892000000,28565000000,29500000000,34636000000,35898000000,18936000000,20442000000,20931000000,14377000000
67,Total Stockholders Equity,3274000000,3876000000,4298000000,5827000000,6673000000,6580000000,6299315424,9712919895,5990187628,6496657947,7407134496,7586957238,7939272540,8235069785,8824852160,14802417680,16550555040,15212687550,16734480000,17409253120,17422014480,19799000000,23291000000,36618000000,47277000000,50858000000,55589000000,53586000000,55385000000,59567000000,59810000000,64873000000,63905000000,62556000000,64429000000,65797000000,69222000000
68,Total Liabilities And Stockholders Equity,65104000000,79002000000,87855000000,104645000000,127616000000,134887000000,137983449618,148902559736,166041373152,162568808541,169676809488,186001473896,234456708360,219442593235,254493381200,316526961840,357433626960,403111696500,442503600000,520954381920,917141381520,989196000000,1218176000000,2042187000000,1367728000000,1478241000000,1553920000000,1480950000000,1303703000000,1351515000000,1113958000000,1206634000000,1131137000000,1132060000000,1138998000000,1348429000000,1383296000000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,155833350,282800000,900388720,7002396840,7591000000,9185000000,10793000000,11201000000,11404000000,9607000000,9371000000,8564000000,6391000000,6054000000,6492000000,2111000000,1223000000,1231000000,1085000000,989000000
70,Total Liabilities & Equity,65104000000,79002000000,87855000000,104645000000,127616000000,134887000000,137983449618,148902559736,166041373152,162568808541,169676809488,186001473896,234456708360,219442593235,254493381200,316526961840,357433626960,403267529850,442786400000,521854770640,924143778360,996787000000,1227361000000,2052980000000,1378929000000,1489645000000,1563527000000,1490321000000,1312267000000,1357906000000,1120012000000,1213126000000,1133248000000,1133283000000,1140229000000,1349514000000,1384285000000
71,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,- -,- -,- -,- -,- -,- -,241771608,-342521935,313074124,1180181313,1370879028,1639002792,1129022688,1338704145,1756810720,2475884960,2470745700,2231334900,2740640000,3266320400,3840305280,4571000000,4417000000,4382000000,9393000000,3564000000,3007000000,-1041000000,540000000,-174000000,-394000000,1623000000,-1922000000,1394000000,2461000000,1526000000,6375000000
74,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,223815096,237688465,305029248,232249653,329663304,295006488,265620372,269957845,275699360,302623040,529248870,545106300,553280000,593829040,449817840,612000000,669000000,951000000,1196000000,1346000000,1104000000,1119000000,1274000000,1279000000,1324000000,1261000000,1241000000,1261000000,1520000000,1734000000,2076000000
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
77,Change in Working Capital,- -,- -,- -,- -,- -,- -,-2462767686,-1840321896,-70037744,2508564897,2774892648,16422962136,4787941800,-2868324695,4058220400,3120632720,-2181689100,-722048550,-2726640000,-1678779200,-36312620280,1173000000,-18392000000,24518000000,24799000000,13108000000,16693000000,-24987000000,-33065000000,-16765000000,8972000000,24191000000,51720000000,4573000000,-22801000000,50116000000,37037000000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
82,Other Non-Cash Items,- -,- -,- -,- -,- -,- -,3826554084,-638099574,6198272740,5383509858,-8010158184,-2968984536,2539938096,-872829560,1902078320,1555964480,1364760090,3882795900,-4375280000,2559356240,21526747560,3691000000,2559000000,3865000000,6456000000,668000000,8275000000,11193000000,6077000000,5219000000,6226000000,-15789000000,9672000000,1276000000,6525000000,4129000000,3431000000
83,Cash Provided by Operating Activities,- -,- -,- -,- -,- -,- -,1829373102,-2583254940,6746338368,9304505721,-3534723204,15387986880,8722522956,-2132492265,7992808800,7455105200,2183065560,5937188550,-3808000000,4740726480,-10495749600,10047000000,-10747000000,33716000000,41844000000,18686000000,29079000000,-13716000000,-25174000000,-10441000000,16128000000,11286000000,60711000000,8504000000,-12295000000,57505000000,48919000000
84,CAPEX,- -,- -,- -,- -,- -,- -,-348709050,-307577445,-261019044,-367403472,-326621652,-444027976,-354301644,-417919565,-223773920,-365557920,-351685530,-301112250,-309680000,-531787200,-588133920,-866000000,-1504000000,-2407000000,-1376000000,-1984000000,-1454000000,-604000000,-736000000,-657000000,-852000000,-1707000000,-1456000000,-1402000000,-1793000000,-1324000000,-1720000000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-2423662400,-35787960,-612158100,-983920000,-232005200,-2290351560,-74000000,-573000000,-820000000,2768000000,967000000,- -,- -,- -,- -,- -,595000000,-702000000,- -,- -,- -,1057000000
86,Purchases of Investments,- -,- -,- -,- -,- -,- -,-1532609676,-1350044108,-4406901948,-4906985508,-6934772412,-7430986864,-12371037444,-10863438645,-13079029280,-14505150800,-20217444480,-28141888800,-36837920000,-47498502800,-53470788120,-47086000000,-26899000000,-57756000000,-78420000000,-76418000000,-67525000000,-80796000000,-92015000000,-108645000000,-120251000000,-65086000000,-83127000000,-106669000000,-92365000000,-106415000000,-88173000000
