,https://roic.ai/company/FFBC,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,- -,- -,- -,- -,- -,- -,136300000,128400000,123300000,133500000,153900000,171300000,192200000,219500000,282400000,315528000,289745000,241008000,208289000,202977000,200697000,205525000,206442000,183305000,233228000,343502000,308817000,280930000,245208000,247859000,269759000,305950000,333073000,540382000,607578000,524963000,483217000
13,Interest Expense (Gain),- -,- -,- -,- -,- -,- -,74900000,59000000,47600000,49600000,63600000,69700000,76800000,88400000,117200000,145424000,126780000,78251000,63408000,59230000,67730000,80452000,87942000,67103000,57245000,67992000,44921000,27589000,16888000,19234000,23257000,33279000,49528000,91147000,123324000,68452000,31099000
14,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,3300000,3600000,5900000,5700000,5100000,4700000,5600000,8300000,9200000,2175000,8809000,10323000,19482000,11054000,10589000,8477000,8080000,6677000,- -,- -,11951000,15833000,14270000,12785000,13266000,13037000,12645000,24171000,28138000,33337000,32136000
15,EBITDA,- -,- -,- -,- -,- -,- -,98900000,90200000,84800000,93300000,114200000,123300000,142300000,163300000,203000000,234561000,201029000,159344000,138246000,130659000,128866000,119649000,149711000,107145000,447813000,159945000,161911000,147167000,98741000,127047000,147456000,177047000,178336000,329539000,394324000,286200000,304168000
16,EBITDA ratio,- -,- -,- -,- -,- -,- -,1.2996,1.0309,0.9070,0.9201,1.0298,0.9968,0.9993,0.9873,0.9831,1.0907,0.9255,0.7261,0.6676,0.6411,0.6920,0.5955,0.8222,0.6380,0.7254,0.3787,0.3984,0.4354,0.3297,0.4348,0.4548,0.5149,0.4958,0.5963,0.6405,0.4433,0.4877
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,- -,- -,- -,- -,- -,- -,20700000,25700000,31300000,38000000,45500000,48900000,59900000,66600000,76600000,86962000,65440000,70770000,55356000,60375000,43422000,30720000,53689000,33365000,390568000,91953000,105039000,103745000,67583000,95028000,110933000,130731000,116163000,214221000,242862000,184411000,240933000
21,Income Before Tax Ratio,- -,- -,- -,- -,- -,- -,0.2720,0.2937,0.3348,0.3748,0.4103,0.3953,0.4206,0.4027,0.3709,0.4044,0.3013,0.3225,0.2673,0.2963,0.2332,0.1529,0.2949,0.1987,0.6327,0.2177,0.2584,0.3070,0.2257,0.3252,0.3422,0.3802,0.3230,0.3876,0.3945,0.2856,0.3863
22,Income Tax expense (Gain),- -,- -,- -,- -,- -,- -,4100000,6200000,7000000,9800000,13700000,15000000,19600000,22500000,26300000,28740000,22131000,22535000,17450000,19257000,12614000,9449000,18008000,10403000,144022000,32702000,38300000,36442000,19234000,30028000,35870000,42205000,19376000,41626000,44787000,28601000,35773000
23,Net Income,8400000,9200000,11000000,13100000,15200000,12100000,16600000,21400000,24300000,28200000,31800000,33900000,40300000,44100000,50300000,58222000,43309000,48235000,37906000,41118000,37933000,21271000,35681000,22962000,246546000,59251000,66739000,67303000,48349000,65000000,75063000,88526000,96787000,172595000,198075000,155810000,205160000
24,Net Income ratio,Infinity,Infinity,Infinity,Infinity,Infinity,Infinity,0.2181,0.2446,0.2599,0.2781,0.2867,0.2741,0.2830,0.2666,0.2436,0.2707,0.1994,0.2198,0.1830,0.2018,0.2037,0.1059,0.1960,0.1367,0.3994,0.1403,0.1642,0.1991,0.1615,0.2224,0.2315,0.2575,0.2691,0.3123,0.3217,0.2413,0.3290
25,EPS,0.40,0.43,0.51,0.55,0.53,0.41,0.53,0.65,0.70,0.79,0.83,0.75,0.96,1.05,1.02,1.19,0.91,1.05,0.85,0.94,0.89,0.54,0.93,0.62,5.40,1.01,1.16,1.16,0.84,1.11,1.23,1.45,1.57,1.95,2.01,1.60,2.11
26,EPS Diluted,0.40,0.43,0.51,0.55,0.53,0.41,0.53,0.65,0.69,0.78,0.83,0.75,0.96,1.05,1.02,1.19,0.91,1.05,0.85,0.94,0.88,0.54,0.93,0.61,5.33,0.99,1.14,1.14,0.83,1.09,1.21,1.43,1.56,1.93,2.00,1.59,2.11
27,Weighted Average Shares Outstanding,21000000,21395349,21568627,23818182,28679245,29512195,31320755,33057341,34493527,35688974,38396246,44924267,42044788,42013917,49191293,48775547,47427921,45880649,44370917,43818779,43084378,39539114,38455084,37112065,45028640,56817822,57691979,57876685,57270233,58662836,61026829,61052414,61529460,88582090,98305570,97363952,97363952
28,Weighted Average Shares Outstanding Diluted,21000000,21395349,21568627,23818182,28679245,29512195,31320755,33057341,34966041,36124206,38396246,44924267,42140864,42013917,49335071,48862286,47479315,46000801,44422852,43880412,43172750,39562010,38459138,37484198,45556868,57965657,58693205,58868792,58073054,59392667,62035537,61906294,62171590,89614205,98851471,98093098,97363952
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/708955/000095015296001114/0000950152-96-001114-index.html,https://www.sec.gov/Archives/edgar/data/708955/000095015297002017/0000950152-97-002017-index.html,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/708955/000095015201500526/0000950152-01-500526-index.html,- -,- -,https://www.sec.gov/Archives/edgar/data/708955/000095015204001804/0000950152-04-001804-index.htm,https://www.sec.gov/Archives/edgar/data/708955/000095015205002066/0000950152-05-002066-index.htm,https://www.sec.gov/Archives/edgar/data/708955/000095015206002010/0000950152-06-002010-index.htm,https://www.sec.gov/Archives/edgar/data/708955/000095015207001532/0000950152-07-001532-index.htm,https://www.sec.gov/Archives/edgar/data/708955/000095015208001468/0000950152-08-001468-index.htm,https://www.sec.gov/Archives/edgar/data/708955/000114420409013276/0001144204-09-013276-index.html,https://www.sec.gov/Archives/edgar/data/708955/000114420410013839/0001144204-10-013839-index.htm,https://www.sec.gov/Archives/edgar/data/708955/000114420411011533/0001144204-11-011533-index.htm,https://www.sec.gov/Archives/edgar/data/708955/000070895512000012/0000708955-12-000012-index.htm,https://www.sec.gov/Archives/edgar/data/708955/000070895513000012/0000708955-13-000012-index.htm,https://www.sec.gov/Archives/edgar/data/708955/000070895514000019/0000708955-14-000019-index.htm,https://www.sec.gov/Archives/edgar/data/708955/000070895515000009/0000708955-15-000009-index.htm,https://www.sec.gov/Archives/edgar/data/708955/000070895516000103/0000708955-16-000103-index.htm,https://www.sec.gov/Archives/edgar/data/708955/000070895517000016/0000708955-17-000016-index.htm,https://www.sec.gov/Archives/edgar/data/708955/000070895518000037/0000708955-18-000037-index.htm,https://www.sec.gov/Archives/edgar/data/708955/000070895519000020/0000708955-19-000020-index.htm,https://www.sec.gov/Archives/edgar/data/708955/000070895520000011/0000708955-20-000011-index.htm,https://www.sec.gov/Archives/edgar/data/708955/000070895521000014/0000708955-21-000014-index.htm,https://www.sec.gov/Archives/edgar/data/708955/000070895522000016/0000708955-22-000016-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,- -,- -,- -,- -,93100000,95800000,99800000,111900000,115600000,115900000,145800000,139000000,234700000,185306000,224801000,186313000,188626000,156273000,163281000,119407000,106224000,100935000,606167000,282933000,525051000,158843000,143450000,132752000,148575000,204048000,184624000,273959000,257639000,251359000,434842000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1032096000,913601000,840468000,1190642000,1039870000,1349408000,2779255000,2852084000,3424580000,4207846000
33,Cash and Short-Term Investments,- -,- -,- -,- -,- -,- -,93100000,95800000,99800000,111900000,115600000,115900000,145800000,139000000,234700000,185306000,224801000,186313000,188626000,156273000,163281000,119407000,106224000,100935000,606167000,282933000,525051000,1190939000,1057051000,973220000,1339217000,1243918000,1534032000,3053214000,3109723000,3675939000,4642688000
34,Net Receivables,- -,- -,- -,- -,- -,- -,- -,- -,26100000,29000000,30600000,41000000,80900000,47200000,73800000,87992000,87861000,91540000,107856000,114304000,127545000,138985000,130068000,140839000,241269000,300388000,262345000,244372000,283390000,278697000,399779000,417966000,440011000,573121000,836211000,1129369000,1052353000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2591400000,3532600000,3563010000,3445336000,2732309000,2752460000,2860657000,2682938000,2563272000,2678535000,2651241000,5087820000,4475798000,4124123000,2937980000,3040388000,3917580000,4089321000,4579678000,4531909000,5899374000,6217247000,6268827000,4868319000
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2777600000,3841100000,3836308000,3757998000,3010162000,3048942000,3131234000,2973764000,2821664000,2914827000,2893015000,5935256000,5059119000,4911519000,4373291000,4380829000,5169497000,5828317000,6241562000,6505952000,9525709000,10163181000,11074135000,10563360000
38,PP&E,- -,- -,- -,- -,- -,- -,33100000,33000000,35600000,38000000,39900000,42600000,47000000,50900000,59000000,58466000,60575000,56348000,59050000,66898000,73025000,79609000,78994000,84105000,107351000,118477000,138096000,146716000,137110000,141381000,136603000,131579000,125036000,215652000,214506000,207211000,266897000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,51908000,51820000,95050000,95050000,95050000,137739000,- -,- -,- -,880251000,937771000,937771000,1000749000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,7461000,5604000,10844000,7648000,5924000,8114000,- -,- -,- -,40805000,76201000,64552000,88898000
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,42600000,40600000,37738000,36221000,36526000,34909000,36299000,36036000,34103000,28959000,29263000,59369000,57424000,105894000,102698000,100974000,145853000,211865000,210625000,209379000,921056000,1013972000,1002323000,1089647000
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,626916000,813161000,682240000,607983000,366223000,346536000,692759000,579147000,1015205000,1516002000,1874343000,1798300000,1761090000,1970626000,1854201000,2056556000,3324243000,3119966000,3689465000,4409237000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,93500000,99600000,96204000,96796000,719790000,907120000,785437000,717044000,479935000,454489000,806127000,745867000,1191106000,1759992000,2123757000,2036384000,2048324000,2319094000,2196405000,2390971000,4460951000,4348444000,4898999000,5765781000
46,Other Assets,- -,- -,- -,- -,- -,- -,1667600000,1624500000,1689400000,1922600000,2103400000,2261700000,2636100000,- -,- -,- -,- -,4449742000,4863182000,4702108000,4407852000,3781534000,3823805000,4505269000,7426990000,7441331000,8431503000,8620805000,8453597000,9266145000,10466505000,10634372000,11287894000,18447611000,18860069000,20872133000,22094922000
47,Total Assets,- -,- -,- -,- -,- -,- -,1667600000,1624500000,1689400000,1922600000,2103400000,2261700000,2636100000,2871100000,3940700000,3932512000,3854794000,3729952000,3956062000,3916671000,3690808000,3301599000,3369316000,3699142000,6681123000,6250225000,6671511000,6497048000,6417213000,7217821000,8147411000,8437967000,8896923000,13986660000,14511625000,15973134000,16329141000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,14900000,17500000,22400000,23000000,26300000,27900000,33000000,34168000,29973000,34684000,32026000,33300000,36269000,26769000,33737000,43981000,- -,- -,- -,131011000,88016000,68369000,100446000,119454000,136994000,156587000,323134000,516265000,492210000
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,8900000,58500000,5700000,64600000,382100000,92987000,93452000,95180000,152217000,83945000,45000000,39500000,72000000,207000000,- -,- -,- -,502000000,654000000,558200000,849100000,687700000,742300000,857100000,1151000000,- -,268030000
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3346575000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,31300000,81500000,32000000,92500000,415100000,127155000,3470000000,129864000,184243000,117245000,81269000,66269000,105737000,250981000,- -,- -,- -,633011000,742016000,626569000,949546000,807154000,879294000,1013687000,1474134000,- -,760240000
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,900000,- -,- -,- -,2800000,6500000,41100000,105300000,- -,205216000,260345000,300051000,352979000,381786000,317585000,94692000,66516000,168784000,425336000,149500000,76544000,10202000,8280000,23241000,119540000,119589000,119654000,570739000,414376000,341220000,386802000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,- -,- -,900000,- -,- -,- -,2800000,6500000,41100000,105300000,- -,205216000,260345000,300051000,352979000,381786000,317585000,94692000,66516000,168784000,425336000,149500000,76544000,10202000,8280000,23241000,119540000,119589000,119654000,570739000,414376000,341220000,386802000
59,Other Liabilities,- -,- -,- -,- -,- -,- -,1529800000,1475400000,1520200000,1727900000,1840700000,1928200000,2358900000,2582000000,3153100000,3615441000,251000,3522536000,3758315000,3809757000,3627243000,3044543000,3053512000,3268618000,6431292000,5702331000,6035834000,5163814000,5001316000,5830416000,6508029000,6885178000,7206619000,11465463000,11204162000,14032284000,13696761000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1213000,1860000,1781000
61,Total Liabilities,- -,- -,- -,- -,- -,- -,1528900000,1475400000,1520200000,1727900000,1869200000,2003200000,2349800000,2569200000,3568200000,3537380000,3470251000,3352349000,3589579000,3545216000,3390927000,3016120000,3092733000,3350815000,6005956000,5552831000,5959290000,5786623000,5735052000,6433744000,7338035000,7572743000,7966259000,11908411000,12263920000,13691064000,14070199000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,78019000,79195000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,373400000,374336000,396631000,396252000,395752000,395521000,394987000,- -,- -,- -,490532000,- -,579871000,579293000,577076000,574643000,571155000,570382000,573109000,1633256000,1640771000,1638947000,1640358000
64,Retained Earnings,- -,- -,- -,- -,- -,- -,71100000,79300000,81400000,84800000,115100000,93400000,52000000,5400000,5900000,36225000,18244000,39005000,50325000,65095000,75357000,71320000,82093000,76339000,301328000,310271000,331351000,330004000,324192000,352893000,388240000,437188000,491847000,600014000,711249000,720429000,837473000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4167000,-1053000,-6196000,-10256000,-13375000,-7127000,-11905000,-10487000,-12044000,-21490000,-18677000,-31281000,-21409000,-30580000,-28443000,-20390000,-44408000,13323000,48664000,-433000
66,Other Total Stockholders Equity,- -,- -,- -,- -,- -,- -,67600000,69800000,87800000,109900000,119100000,165100000,234300000,296500000,- -,- -,- -,-61821000,-78541000,-82965000,-160207000,- -,- -,- -,-185401000,- -,-177511000,-180195000,-187826000,-122050000,-119439000,-113903000,-113902000,-110613000,-117638000,-125970000,- -
67,Total Stockholders Equity,- -,- -,- -,- -,- -,- -,138700000,149100000,169200000,194700000,234200000,258500000,286300000,301900000,372500000,395132000,384543000,377603000,366483000,371455000,299881000,285479000,276583000,348327000,675167000,697394000,712221000,710425000,682161000,784077000,809376000,865224000,930664000,2078249000,2247705000,2282070000,2258942000
68,Total Liabilities And Stockholders Equity,- -,- -,- -,- -,- -,- -,1667600000,1624500000,1689400000,1922600000,2103400000,2261700000,2636100000,2871100000,3940700000,3932512000,3854794000,3729952000,3956062000,3916671000,3690808000,3301599000,3369316000,3699142000,6681123000,6250225000,6671511000,6497048000,6417213000,7217821000,8147411000,8437967000,8896923000,13986660000,14511625000,15973134000,16329141000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,- -,- -,- -,- -,- -,- -,1667600000,1624500000,1689400000,1922600000,2103400000,2261700000,2636100000,2871100000,3940700000,3932512000,3854794000,3729952000,3956062000,3916671000,3690808000,3301599000,3369316000,3699142000,6681123000,6250225000,6671511000,6497048000,6417213000,7217821000,8147411000,8437967000,8896923000,13986660000,14511625000,15973134000,16329141000
71,SEC Link,undefined,undefined,undefined,undefined,undefined,undefined,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/708955/000095015296001114/0000950152-96-001114-index.html,https://www.sec.gov/Archives/edgar/data/708955/000095015297002017/0000950152-97-002017-index.html,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/708955/000095015201500526/0000950152-01-500526-index.html,- -,- -,https://www.sec.gov/Archives/edgar/data/708955/000095015204001804/0000950152-04-001804-index.htm,https://www.sec.gov/Archives/edgar/data/708955/000095015205002066/0000950152-05-002066-index.htm,https://www.sec.gov/Archives/edgar/data/708955/000095015206002010/0000950152-06-002010-index.htm,https://www.sec.gov/Archives/edgar/data/708955/000095015207001532/0000950152-07-001532-index.htm,https://www.sec.gov/Archives/edgar/data/708955/000095015208001468/0000950152-08-001468-index.htm,https://www.sec.gov/Archives/edgar/data/708955/000114420409013276/0001144204-09-013276-index.html,https://www.sec.gov/Archives/edgar/data/708955/000114420410013839/0001144204-10-013839-index.htm,https://www.sec.gov/Archives/edgar/data/708955/000114420411011533/0001144204-11-011533-index.htm,https://www.sec.gov/Archives/edgar/data/708955/000070895512000012/0000708955-12-000012-index.htm,https://www.sec.gov/Archives/edgar/data/708955/000070895513000012/0000708955-13-000012-index.htm,https://www.sec.gov/Archives/edgar/data/708955/000070895514000019/0000708955-14-000019-index.htm,https://www.sec.gov/Archives/edgar/data/708955/000070895515000009/0000708955-15-000009-index.htm,https://www.sec.gov/Archives/edgar/data/708955/000070895516000103/0000708955-16-000103-index.htm,https://www.sec.gov/Archives/edgar/data/708955/000070895517000016/0000708955-17-000016-index.htm,https://www.sec.gov/Archives/edgar/data/708955/000070895518000037/0000708955-18-000037-index.htm,https://www.sec.gov/Archives/edgar/data/708955/000070895519000020/0000708955-19-000020-index.htm,https://www.sec.gov/Archives/edgar/data/708955/000070895520000011/0000708955-20-000011-index.htm,https://www.sec.gov/Archives/edgar/data/708955/000070895521000014/0000708955-21-000014-index.htm,https://www.sec.gov/Archives/edgar/data/708955/000070895522000016/0000708955-22-000016-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,- -,- -,- -,- -,- -,- -,16600000,21400000,24300000,28200000,31800000,33900000,40300000,44100000,50300000,58222000,43309000,48235000,37906000,41118000,37933000,21271000,35681000,22962000,246546000,59251000,66739000,67303000,48349000,65000000,75063000,88526000,96787000,172595000,198075000,155810000,205160000
74,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,3300000,3600000,5900000,5700000,5100000,4700000,5600000,8300000,9200000,2175000,8809000,10323000,19482000,11054000,10589000,8477000,8080000,6677000,- -,- -,11951000,15833000,14270000,12785000,13266000,13037000,12645000,24171000,28138000,33337000,32136000
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,-100000,1400000,-500000,1400000,200000,700000,-200000,1700000,2100000,9179000,79000,-7524000,1369000,3225000,-778000,14360000,-3338000,-4210000,127995000,-11460000,-14463000,-14085000,-25328000,-22405000,4192000,346000,-4488000,6267000,12590000,-8380000,12087000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2799000,3084000,3935000,4186000,3803000,3970000,4049000,5354000,5446000,6219000,7969000,7678000,9635000
77,Change in Working Capital,- -,- -,- -,- -,- -,- -,-1500000,-3200000,400000,-3500000,3100000,-100000,200000,300000,-2100000,-3072000,2181000,8888000,-823000,2257000,2994000,-1303000,9859000,-2885000,-4031000,82941000,34351000,75637000,94112000,-5458000,-8709000,6370000,-1657000,22162000,-94599000,-131323000,119034000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-1438000,3267000,-1181000,-1903000,-995000,-1456000,-5707000,-3808000,2117000,-9697000,6463000
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-1274000,757000,-1853000,-1686000,-350000,30000,2296000,46000,55000,5207000,1545000,-7431000,-1889000
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-3586000,60940000,48834000,11959000,22168000,-7088000,-12106000,-186000,-3792000,-5454000,-3748000,-1506000,472000
82,Other Non-Cash Items,- -,- -,- -,- -,- -,- -,4500000,4500000,6800000,3000000,1600000,-3500000,1300000,-1200000,-7300000,336000,23002000,4215000,3824000,-4399000,10071000,-26085000,23122000,12110000,-333856000,51199000,100565000,62960000,29148000,2762000,3706000,24728000,12438000,29984000,34156000,52766000,12410000
