,https://roic.ai/company/FFIC,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
21,Income Before Tax Ratio,0.4098,0.4397,0.4112,0.4745,0.4561,0.4932,0.4871,0.5301,0.5114,0.5156,0.4485,0.3832,0.3624,0.3140,0.3696,0.3684,0.3522,0.3911,0.4770,0.4485,0.6003,0.3605,0.3684,0.3111,0.2191,0.4342
22,Income Tax expense (Gain),5800000,6800000,6000000,7800000,7532000,8869000,9967000,13544000,14396000,15051000,13118000,10930000,12057000,15771000,15941000,23469000,21847000,22956000,28573000,27167000,41103000,25013000,10395000,12052000,10508000,27485000
23,Net Income,6700000,8500000,10200000,12700000,12422000,14929000,16263000,21678000,22649000,23542000,21639000,20185000,22259000,25561000,38835000,35348000,34331000,37752000,44239000,46209000,64916000,41121000,55090000,41279000,34674000,81793000
24,Net Income ratio,0.2197,0.2443,0.2589,0.2940,0.2839,0.3094,0.3020,0.3262,0.3127,0.3145,0.2792,0.2486,0.2351,0.1942,0.2620,0.2214,0.2152,0.2432,0.2898,0.2824,0.3676,0.2241,0.3099,0.2408,0.1682,0.3250
25,EPS,0.25,0.36,0.44,0.62,0.66,0.81,0.93,1.27,1.30,1.34,1.16,1.03,1.11,0.91,1.28,1.15,1.13,1.26,1.49,1.59,2.24,1.41,1.92,1.44,1.18,2.83
26,EPS Diluted,0.25,0.35,0.44,0.61,0.65,0.78,0.89,1.22,1.25,1.31,1.14,1.02,1.10,0.91,1.28,1.15,1.13,1.26,1.48,1.59,2.24,1.41,1.92,1.44,1.18,2.83
27,Weighted Average Shares Outstanding,27031012,23906250,22950000,20410714,18884797,18355328,17424643,17069291,17422308,17568657,18654310,19597087,20000000,23237904,30339844,30622637,30402403,30047099,29787842,29106112,28956859,29080095,28709378,28709106,29301495,31353000
28,Weighted Average Shares Outstanding Diluted,27031012,24311441,23418367,20857664,19143493,19139744,18204851,17768852,18119200,17970992,18981579,19789216,20171000,23248467,30339844,30654321,30432949,30073388,29816511,29126108,28969582,29081723,28709833,28709109,29301495,31353000
29,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/923139/000089155499000635/0000891554-99-000635-index.html,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/923139/000116923206001548/0001169232-06-001548-index.htm,https://www.sec.gov/Archives/edgar/data/923139/000116923207001461/0001169232-07-001461-index.htm,https://www.sec.gov/Archives/edgar/data/923139/000116923208001353/0001169232-08-001353-index.htm,https://www.sec.gov/Archives/edgar/data/923139/000116923209001575/0001169232-09-001575-index.htm,https://www.sec.gov/Archives/edgar/data/923139/000114036110011679/0001140361-10-011679-index.htm,https://www.sec.gov/Archives/edgar/data/923139/000114036111017147/0001140361-11-017147-index.htm,https://www.sec.gov/Archives/edgar/data/923139/000117184312000924/0001171843-12-000924-index.htm,https://www.sec.gov/Archives/edgar/data/923139/000117184313001052/0001171843-13-001052-index.htm,https://www.sec.gov/Archives/edgar/data/923139/000117184314001278/0001171843-14-001278-index.htm,https://www.sec.gov/Archives/edgar/data/923139/000117184315001447/0001171843-15-001447-index.htm,https://www.sec.gov/Archives/edgar/data/923139/000117184316008590/0001171843-16-008590-index.htm,https://www.sec.gov/Archives/edgar/data/923139/000117184317001477/0001171843-17-001477-index.htm,https://www.sec.gov/Archives/edgar/data/923139/000117184318001607/0001171843-18-001607-index.htm,https://www.sec.gov/Archives/edgar/data/923139/000117184319001423/0001171843-19-001423-index.htm,https://www.sec.gov/Archives/edgar/data/923139/000155837020001872/0001558370-20-001872-index.htm,https://www.sec.gov/Archives/edgar/data/923139/000155837021003065/0001558370-21-003065-index.htm,https://www.sec.gov/Archives/edgar/data/923139/000155837022002972/0001558370-22-002972-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,34400000,90400000,22700000,29100000,10235000,20008000,29119000,23300000,14661000,26754000,29251000,36148000,30404000,28426000,47789000,55721000,40425000,33485000,34265000,42363000,35857000,51546000,118561000,49787000,157388000,81723000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,229453000,261634000,268377000,324657000,344905000,228704000,264702000,248651000,243514000,205052000
33,Cash and Short-Term Investments,34400000,90400000,22700000,29100000,10235000,20008000,29119000,23300000,14661000,26754000,29251000,36148000,30404000,28426000,47789000,55721000,269878000,295119000,302642000,367020000,380762000,280250000,383263000,298438000,400902000,286775000
34,Net Receivables,6900000,9300000,7100000,6800000,7724000,7945000,8409000,8647000,8868000,10554000,13332000,15768000,18473000,19116000,19475000,17965000,17917000,17370000,17251000,18937000,20228000,21405000,25485000,25722000,44041000,38698000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,976900000,1100900000,1202800000,1309550000,1450013000,1247152000,1332810000,1587307000,1966996000,2422212000,2819630000,3112058000,3371069000,3412719000,3360252000,3174960000,3354739000,3745815000,4277351000,4715693000,5181416000,5524210000,5776171000,6725915000,6791598000
37,Total Current Assets,- -,1076600000,1130700000,1238700000,1327509000,1477966000,1284680000,1364757000,1610836000,2004304000,2464795000,2871546000,3160935000,3418611000,3479983000,3433938000,3462755000,3667228000,4065708000,4663308000,5116683000,5483071000,5932958000,6100331000,7170858000,7117071000
38,PP&E,5800000,6500000,6400000,6200000,6311000,5658000,5389000,6380000,7558000,7238000,23042000,23936000,22806000,22830000,23041000,24417000,22500000,20356000,21868000,25622000,26561000,30836000,30418000,69930000,78922000,73538000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,16127000,16127000,16127000,16127000,16127000,16127000,16127000,16127000,16127000,16127000,16127000,17636000,17636000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1874000,1405000,937000,468000,- -,- -,- -,- -,- -,- -,- -,3172000,2562000
41,Intangible Assets,- -,5400000,5000000,4600000,4272000,3905000,3905000,3905000,3905000,3905000,18097000,18937000,18469000,18001000,17532000,17064000,16595000,16127000,16127000,16127000,16127000,16127000,16127000,16127000,20808000,20198000
42,Investments,- -,- -,- -,- -,- -,- -,358984000,535709000,435745000,337761000,330587000,440100000,747261000,683804000,804189000,812530000,949566000,1017790000,973310000,999577000,899116000,769240000,854673000,831388000,705806000,835104000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,11900000,11400000,10800000,10583000,9563000,368278000,545994000,447208000,348904000,371726000,482973000,788536000,724635000,844762000,854011000,988661000,1054273000,1011305000,1041326000,941804000,816203000,901218000,917445000,805536000,928840000
46,Other Assets,775300000,- -,- -,- -,- -,- -,2021236000,2456745000,2505252000,2702112000,3208247000,3837492000,4738007000,4867881000,5169507000,5141960000,5440077000,5775774000,6088318000,6745960000,7000291000,7115477000,7735394000,7935221000,8781930000,8974751000
47,Total Assets,775300000,1088500000,1142100000,1249500000,1338092000,1487529000,1652958000,1910751000,2058044000,2353208000,2836521000,3354519000,3949471000,4143246000,4324745000,4287949000,4451416000,4721501000,5077013000,5704634000,6058487000,6299274000,6834176000,7017776000,7976394000,8045911000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,- -,- -,15000000,116200000,164382000,- -,110000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,591100000,664800000,659500000,563400000,538218000,840700000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,591100000,664800000,674500000,679600000,702600000,840700000,110000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
54,Long-Term Debt,51000000,287200000,320500000,335700000,344457000,513435000,269264000,578142000,584736000,510810000,608513000,849727000,947517000,873345000,542683000,499839000,763105000,856822000,940492000,1155676000,1266563000,1309653000,1250843000,1286598000,1079995000,869699000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,15000000,116100000,164343000,-35000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,51000000,287200000,335500000,451800000,508800000,513400000,269264000,578142000,584736000,510810000,608513000,849727000,947517000,873345000,542683000,499839000,763105000,856822000,940492000,1155676000,1266563000,1309653000,1250843000,1286598000,1079995000,869699000
59,Other Liabilities,- -,574500000,- -,- -,- -,1026842000,1680836000,2342131000,2482127000,2687551000,3226619000,3970592000,4595496000,4656447000,4477383000,4370877000,4772156000,5145791000,5561258000,6387243000,6811197000,7076319000,7535555000,7724702000,8437392000,8235982000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,49367000,59100000,54155000
61,Total Liabilities,642000000,952100000,1010000000,1131300000,1211355000,1354142000,1521572000,1763989000,1897391000,2176741000,2618106000,3120865000,3647979000,3783102000,3934700000,3871038000,4009051000,4288969000,4620766000,5231567000,5544634000,5766666000,6284712000,6438104000,7357397000,7366283000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,100000,114000,139000,139000,193000,195000,195000,212000,213000,216000,311000,313000,315000,315000,315000,315000,315000,315000,315000,315000,315000,341000,341000
64,Retained Earnings,56900000,63800000,71500000,81100000,89896000,99641000,109208000,120683000,133290000,146068000,156879000,161598000,172216000,181181000,204128000,223510000,241856000,263743000,289623000,316530000,361192000,381048000,414327000,433960000,442789000,497889000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,-3436000,-6897000,-6126000,-9419000,-9163000,-3018000,-21603000,-6579000,-3744000,4813000,12137000,-11375000,-2907000,-5562000,-8362000,-8986000,-12752000,-9807000,-16266000,-6684000
66,Other Total Stockholders Equity,76400000,72600000,60600000,37000000,36727000,33607000,25475000,32783000,33294000,39623000,70487000,74861000,150662000,185231000,189348000,188273000,188057000,179849000,169216000,161784000,160708000,160231000,147574000,155204000,192133000,188082000
67,Total Stockholders Equity,133300000,136400000,132100000,118200000,126737000,133387000,131386000,146762000,160653000,176467000,218415000,233654000,301492000,360144000,390045000,416911000,442365000,432532000,456247000,473067000,513853000,532608000,549464000,579672000,618997000,679628000
68,Total Liabilities And Stockholders Equity,775300000,1088500000,1142100000,1249500000,1338092000,1487529000,1652958000,1910751000,2058044000,2353208000,2836521000,3354519000,3949471000,4143246000,4324745000,4287949000,4451416000,4721501000,5077013000,5704634000,6058487000,6299274000,6834176000,7017776000,7976394000,8045911000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,775300000,1088500000,1142100000,1249500000,1338092000,1487529000,1652958000,1910751000,2058044000,2353208000,2836521000,3354519000,3949471000,4143246000,4324745000,4287949000,4451416000,4721501000,5077013000,5704634000,6058487000,6299274000,6834176000,7017776000,7976394000,8045911000
71,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/923139/000089155499000635/0000891554-99-000635-index.html,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/923139/000116923206001548/0001169232-06-001548-index.htm,https://www.sec.gov/Archives/edgar/data/923139/000116923207001461/0001169232-07-001461-index.htm,https://www.sec.gov/Archives/edgar/data/923139/000116923208001353/0001169232-08-001353-index.htm,https://www.sec.gov/Archives/edgar/data/923139/000116923209001575/0001169232-09-001575-index.htm,https://www.sec.gov/Archives/edgar/data/923139/000114036110011679/0001140361-10-011679-index.htm,https://www.sec.gov/Archives/edgar/data/923139/000114036111017147/0001140361-11-017147-index.htm,https://www.sec.gov/Archives/edgar/data/923139/000117184312000924/0001171843-12-000924-index.htm,https://www.sec.gov/Archives/edgar/data/923139/000117184313001052/0001171843-13-001052-index.htm,https://www.sec.gov/Archives/edgar/data/923139/000117184314001278/0001171843-14-001278-index.htm,https://www.sec.gov/Archives/edgar/data/923139/000117184315001447/0001171843-15-001447-index.htm,https://www.sec.gov/Archives/edgar/data/923139/000117184316008590/0001171843-16-008590-index.htm,https://www.sec.gov/Archives/edgar/data/923139/000117184317001477/0001171843-17-001477-index.htm,https://www.sec.gov/Archives/edgar/data/923139/000117184318001607/0001171843-18-001607-index.htm,https://www.sec.gov/Archives/edgar/data/923139/000117184319001423/0001171843-19-001423-index.htm,https://www.sec.gov/Archives/edgar/data/923139/000155837020001872/0001558370-20-001872-index.htm,https://www.sec.gov/Archives/edgar/data/923139/000155837021003065/0001558370-21-003065-index.htm,https://www.sec.gov/Archives/edgar/data/923139/000155837022002972/0001558370-22-002972-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,6700000,8500000,10200000,12700000,12422000,14929000,16263000,21678000,22649000,23542000,21639000,20185000,22259000,25561000,38835000,35348000,34331000,37752000,44239000,46209000,64916000,41121000,55090000,41279000,34674000,81793000
74,Depreciation and Amortization,1200000,900000,2800000,2200000,2049000,2338000,3849000,4662000,3407000,1553000,3395000,4288000,5080000,3131000,3264000,3653000,3676000,3421000,2813000,3579000,4450000,4832000,5792000,5930000,6320000,- -
75,Deferred Income Tax,- -,-200000,500000,-100000,-7000,132000,-859000,1845000,-678000,2021000,485000,-848000,-6357000,7872000,-8041000,685000,-804000,-682000,4154000,-5210000,-1540000,8735000,-2664000,-3895000,-4637000,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2067000,2249000,2686000,3260000,3412000,4263000,4845000,5884000,5990000,7016000,7763000,6450000,27889000
77,Change in Working Capital,- -,1002900000,44400000,102900000,65809000,12357000,-637266000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-15457000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,-591100000,411800000,456200000,559100000,624909000,637266000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-15457000
82,Other Non-Cash Items,5300000,-1002400000,-38000000,-100700000,-66079000,-14555000,643130000,648000,3914000,-1573000,4819000,1912000,8359000,-10607000,30880000,22348000,30634000,30532000,1907000,-4693000,-31315000,22848000,12069000,12693000,28471000,-94225000
83,Cash Provided by Operating Activities,13200000,9700000,19900000,17000000,14194000,15201000,25117000,28833000,29292000,25543000,30338000,25537000,29341000,28024000,67187000,64720000,71097000,74435000,57376000,44730000,42395000,83526000,77303000,63770000,71278000,- -
84,CAPEX,-600000,-1500000,-900000,-800000,-1194000,-319000,-859000,-2223000,-2665000,-1233000,-8362000,-3311000,-1277000,-2687000,-3006000,-4561000,-1290000,-809000,-4325000,-11089000,-6655000,-9434000,-5409000,-4213000,-2512000,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-11262000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,31504000,- -
86,Purchases of Investments,-141600000,-177400000,-254600000,-80700000,-31007000,-190348000,-262506000,-442322000,-104336000,-37745000,-60130000,-211115000,-515241000,-198273000,-402169000,-162297000,-311654000,-458596000,-162830000,-318922000,-179391000,-170969000,-307712000,-176213000,-217405000,- -
87,Sales/Maturities of Investments,183800000,148300000,279400000,104600000,64865000,142348000,210364000,252814000,202369000,119087000,97282000,95631000,150432000,271082000,294850000,162600000,183435000,343396000,227431000,280685000,270832000,286899000,203949000,213317000,505286000,- -
88,Other Investing Activites,-103000000,-223100000,-152000000,-125400000,-130722000,-80940000,-103045000,-101978000,-249210000,-366566000,-344922000,-390116000,-269561000,-262916000,-70594000,26951000,-68479000,-210015000,-399852000,-551190000,-407018000,-360610000,-368823000,-227660000,-223775000,- -
89,Cash Used for Investing Activites,-60800000,-252200000,-127200000,-101500000,-96864000,-128940000,-155187000,-291486000,-151177000,-285224000,-319032000,-505600000,-634370000,-192794000,-180919000,22693000,-197988000,-326024000,-339576000,-600516000,-322232000,-254114000,-477995000,-194769000,93098000,- -
90,Debt Repayment,- -,- -,- -,- -,-96374000,-104172000,-110271000,-110022000,-99025000,-55026000,-128079000,-235547000,-209035000,-255035000,-398091000,-258076000,-80000000,-212411000,-167081000,-125551000,-562401000,-282538000,-270088000,-257102000,-451999000,-341643000
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,102164000,458000,2040000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-231000,-347000,-7722000,-5551000,-14151000,-18872000,-15605000,-9858000,-9290000,-22585000,-2656000,-3877000,- -
93,Dividends Paid,-600000,-1600000,-2400000,-2900000,-3417000,-3822000,-4238000,-4852000,-6127000,-7027000,-8180000,-9401000,-10383000,-14989000,-15788000,-15910000,-15817000,-15618000,-17852000,-18616000,-19689000,-20954000,-22927000,-24149000,-24813000,-26524000
94,Other Financing Activites,63400000,300000000,42100000,99600000,169520000,238248000,253690000,350208000,221398000,333827000,427450000,731908000,818703000,330883000,546863000,200187000,212963000,486829000,486785000,723656000,865279000,499059000,783307000,346132000,423914000,310687000
95,Cash Used/Provided by Financing Activities,62800000,298400000,39700000,96700000,69729000,130254000,139181000,235334000,116246000,271774000,291191000,486960000,599285000,162792000,133095000,-79481000,111595000,244649000,282980000,563884000,273331000,186277000,467707000,62225000,-56775000,-57480000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,62800000,298400000,39700000,12200000,-12941000,16515000,9111000,-27319000,-5639000,12093000,2497000,6897000,-5744000,-1978000,19363000,7932000,-15296000,-6940000,780000,8098000,-6506000,15689000,67015000,-68774000,107601000,-75665000
98,Cash at the End of Period,- -,- -,- -,34900000,21993000,38508000,47619000,20300000,14661000,26754000,29251000,36148000,30404000,28426000,47789000,55721000,40425000,33485000,34265000,42363000,35857000,51546000,118561000,49787000,157388000,81723000
99,Cash at the Beginning of Period,19300000,34400000,90400000,22700000,34934000,21993000,38508000,47619000,20300000,14661000,26754000,29251000,36148000,30404000,28426000,47789000,55721000,40425000,33485000,34265000,42363000,35857000,51546000,118561000,49787000,157388000
100,Free Cash Flow,12600000,8200000,19000000,16200000,13000000,14882000,24258000,26610000,26627000,24310000,21976000,22226000,28064000,25337000,64181000,60159000,69807000,73626000,53051000,33641000,35740000,74092000,71894000,59557000,68766000,- -
101,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/923139/000089155499000635/0000891554-99-000635-index.html,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/923139/000116923206001548/0001169232-06-001548-index.htm,https://www.sec.gov/Archives/edgar/data/923139/000116923207001461/0001169232-07-001461-index.htm,https://www.sec.gov/Archives/edgar/data/923139/000116923208001353/0001169232-08-001353-index.htm,https://www.sec.gov/Archives/edgar/data/923139/000116923209001575/0001169232-09-001575-index.htm,https://www.sec.gov/Archives/edgar/data/923139/000114036110011679/0001140361-10-011679-index.htm,https://www.sec.gov/Archives/edgar/data/923139/000114036111017147/0001140361-11-017147-index.htm,https://www.sec.gov/Archives/edgar/data/923139/000117184312000924/0001171843-12-000924-index.htm,https://www.sec.gov/Archives/edgar/data/923139/000117184313001052/0001171843-13-001052-index.htm,https://www.sec.gov/Archives/edgar/data/923139/000117184314001278/0001171843-14-001278-index.htm,https://www.sec.gov/Archives/edgar/data/923139/000117184315001447/0001171843-15-001447-index.htm,https://www.sec.gov/Archives/edgar/data/923139/000117184316008590/0001171843-16-008590-index.htm,https://www.sec.gov/Archives/edgar/data/923139/000117184317001477/0001171843-17-001477-index.htm,https://www.sec.gov/Archives/edgar/data/923139/000117184318001607/0001171843-18-001607-index.htm,https://www.sec.gov/Archives/edgar/data/923139/000117184319001423/0001171843-19-001423-index.htm,https://www.sec.gov/Archives/edgar/data/923139/000155837020001872/0001558370-20-001872-index.htm,https://www.sec.gov/Archives/edgar/data/923139/000155837021003065/0001558370-21-003065-index.htm,https://www.sec.gov/Archives/edgar/data/923139/000155837022002972/0001558370-22-002972-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,,,,
