,https://roic.ai/company/PFS,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
63,Common Stock,- -,- -,615000,799000,799000,799000,832000,832000,832000,832000,832000,832000,832000,832000,832000,832000,832000,832000,832000,832000,832000
64,Retained Earnings,287535000,314111000,324250000,358678000,395589000,424958000,437503000,454444000,307751000,332472000,363011000,389549000,427763000,465276000,507713000,550768000,586132000,651099000,695273000,718090000,814533000
65,Other Comprehensive Income/Loss,- -,11898000,-114287000,-183493000,-117535000,-77630000,-63254000,-485000,7731000,14754000,9571000,7716000,-4851000,29000,-2546000,-3397000,-7465000,-12336000,3821000,17655000,6863000
66,Other Total Stockholders Equity,4595000,- -,606541000,960792000,797442000,671029000,625713000,563799000,568241000,573629000,579063000,583149000,587009000,677962000,690066000,703578000,719162000,719385000,713914000,883220000,874868000
67,Total Stockholders Equity,292130000,326009000,817119000,1136776000,1076295000,1019156000,1000794000,1018590000,884555000,921687000,952477000,981246000,1010753000,1144099000,1196065000,1251781000,1298661000,1358980000,1413840000,1619797000,1697096000
68,Total Liabilities And Stockholders Equity,2869717000,3919208000,4284878000,6433322000,6052374000,5742964000,6359391000,6548748000,6836172000,6824528000,7097403000,7283695000,7487328000,8523377000,8911657000,9500465000,9845274000,9725769000,9808578000,12919741000,13781202000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,2869717000,3919208000,4284878000,6433322000,6052374000,5742964000,6359391000,6548748000,6836172000,6824528000,7097403000,7283695000,7487328000,8523377000,8911657000,9500465000,9845274000,9725769000,9808578000,12919741000,13781202000
71,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1178970/000119312504041590/0001193125-04-041590-index.htm,https://www.sec.gov/Archives/edgar/data/1178970/000119312505052312/0001193125-05-052312-index.htm,https://www.sec.gov/Archives/edgar/data/1178970/000119312506055937/0001193125-06-055937-index.htm,https://www.sec.gov/Archives/edgar/data/1178970/000119312507044090/0001193125-07-044090-index.htm,https://www.sec.gov/Archives/edgar/data/1178970/000119312508043463/0001193125-08-043463-index.htm,https://www.sec.gov/Archives/edgar/data/1178970/000119312509042603/0001193125-09-042603-index.htm,https://www.sec.gov/Archives/edgar/data/1178970/000119312510044866/0001193125-10-044866-index.htm,https://www.sec.gov/Archives/edgar/data/1178970/000119312511052348/0001193125-11-052348-index.htm,https://www.sec.gov/Archives/edgar/data/1178970/000119312512087986/0001193125-12-087986-index.htm,https://www.sec.gov/Archives/edgar/data/1178970/000119312513087041/0001193125-13-087041-index.htm,https://www.sec.gov/Archives/edgar/data/1178970/000144530514000814/0001445305-14-000814-index.htm,https://www.sec.gov/Archives/edgar/data/1178970/000162828015001352/0001628280-15-001352-index.htm,https://www.sec.gov/Archives/edgar/data/1178970/000162828016011913/0001628280-16-011913-index.htm,https://www.sec.gov/Archives/edgar/data/1178970/000162828017002030/0001628280-17-002030-index.htm,https://www.sec.gov/Archives/edgar/data/1178970/000162828018002619/0001628280-18-002619-index.htm,https://www.sec.gov/Archives/edgar/data/1178970/000162828019002379/0001628280-19-002379-index.htm,https://www.sec.gov/Archives/edgar/data/1178970/000162828020002687/0001628280-20-002687-index.htm,https://www.sec.gov/Archives/edgar/data/1178970/000162828021003659/0001628280-21-003659-index.htm,https://www.sec.gov/Archives/edgar/data/1178970/000162828022004544/0001628280-22-004544-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , 
73,Net Income,24080000,26576000,18744000,49301000,58499000,53685000,37380000,41642000,-121824000,49705000,57344000,67267000,70534000,73631000,83722000,87802000,93949000,118387000,112633000,96951000,167921000
74,Depreciation and Amortization,9579000,9752000,24273000,22832000,15053000,19664000,18138000,13903000,12383000,10748000,9660000,9327000,8776000,11133000,13714000,12760000,11623000,10101000,18828000,20024000,22730000
75,Deferred Income Tax,-3302000,-1537000,-9176000,-5269000,4378000,215000,-637000,-4767000,-5375000,-3739000,-3762000,-1134000,5531000,3666000,326000,3160000,40634000,-18541000,1674000,-7929000,12413000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,1840000,1926000,6140000,7725000,9311000,7894000,7690000,9766000,10752000,11385000,7920000,- -
77,Change in Working Capital,23569000,-21682000,-4930000,20390000,8646000,8941000,-1059000,-13338000,-45494000,-14234000,-22764000,-6095000,-15106000,-13871000,-77000,1596000,-48500000,8254000,-18481000,-38456000,1470402000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,540000,- -,651000,1046000,787000,-538000,-1316000,-2564000,-1829000,2444000,8472000,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,318303000
82,Other Non-Cash Items,67184000,85525000,97929000,6578000,18218000,4959000,16719000,25109000,183823000,47941000,51429000,32786000,21934000,12530000,9287000,14301000,9748000,26766000,10886000,28401000,-1515284000
83,Cash Provided by Operating Activities,121110000,98634000,126840000,93832000,104794000,87464000,70541000,62549000,23513000,92261000,93833000,108291000,99394000,96400000,114866000,127309000,117220000,155719000,136925000,106911000,158182000
84,CAPEX,-7956000,-5926000,-8770000,-8650000,-5350000,-6142000,-8872000,-6374000,-8123000,-8506000,-8546000,-7658000,-7709000,-16441000,-5909000,-4995000,-3231000,-3162000,-4882000,-12825000,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,-1383000,- -,- -,- -,-7254000,- -,- -,68650000,-25855000,- -,- -,- -,-15022000,78089000,- -
86,Purchases of Investments,-444592000,-1006731000,-1700617000,-301281000,-40946000,-89244000,-172360000,-255830000,-817927000,-626309000,-530985000,-585007000,-401298000,-137232000,-173974000,-386500000,-276257000,-280963000,-137325000,-298091000,-34599000
87,Sales/Maturities of Investments,262940000,169971000,1474338000,850719000,108473000,404239000,371048000,271636000,408983000,574337000,524214000,672565000,464280000,273621000,263371000,277816000,275858000,238436000,266502000,426291000,393173000
88,Other Investing Activites,-80652000,-133347000,-308006000,-424740000,221384000,-53491000,-188739000,-294008000,50707000,-28023000,-256861000,-265006000,-294090000,-257877000,-466316000,-467120000,-302707000,92394000,-66406000,-701448000,-1076510000
89,Cash Used for Investing Activites,-270260000,-970107000,-534285000,124698000,288911000,261504000,8566000,-284576000,-366360000,-88501000,-279432000,-185106000,-238817000,-69279000,-408683000,-580799000,-306337000,46705000,42867000,-507984000,-717936000
90,Debt Repayment,-64816000,-43700000,-75249000,-1837404000,-343719000,-404759000,-169291000,-349049000,-355809000,-322043000,-280088000,-55700000,-79090000,-289757000,-549935000,-485202000,-539745000,-804375000,-1549551000,-2580755000,-1454440000
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,6090000,1244000,1336000,1447000,1652000,2114000,1709000,2230000,451000,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,-1447000,-119000,-193000,-4139000,-9424000,-5899000,-4420000,-1988000,-2782000,-1221000,-15068000,-21852000,-22130000,- -
93,Dividends Paid,- -,- -,-8605000,-14873000,-21588000,-24316000,-24835000,-24701000,-24869000,-24984000,-26805000,-40729000,-32320000,-36118000,-41285000,-45369000,-59980000,-53604000,-72809000,-65823000,-71478000
94,Other Financing Activites,254067000,1072625000,402296000,1621589000,-74824000,54896000,163591000,525141000,778841000,271946000,514034000,210769000,252889000,304376000,884042000,1027262000,834486000,620741000,1506277000,3414935000,2265782000
95,Cash Used/Provided by Financing Activities,189251000,1028925000,318442000,-230688000,-440131000,-374179000,-30535000,149944000,398044000,-75274000,203002000,111006000,136824000,-24583000,292281000,495561000,235654000,-250597000,-135705000,746678000,739864000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,40101000,157452000,-89003000,-12158000,-46426000,-25211000,48572000,-72083000,55197000,-71514000,17403000,34191000,-2599000,2538000,-1536000,42071000,46537000,-48173000,44087000,345605000,267110000
98,Cash at the End of Period,107403000,264855000,175852000,163694000,117268000,92057000,140629000,68546000,123743000,52229000,69632000,103823000,101224000,103762000,102226000,144297000,190834000,142661000,186748000,532353000,685163000
99,Cash at the Beginning of Period,67302000,107403000,264855000,175852000,163694000,117268000,92057000,140629000,68546000,123743000,52229000,69632000,103823000,101224000,103762000,102226000,144297000,190834000,142661000,186748000,418053000
100,Free Cash Flow,113154000,92708000,118070000,85182000,99444000,81322000,61669000,56175000,15390000,83755000,85287000,100633000,91685000,79959000,108957000,122314000,113989000,152557000,132043000,94086000,158182000
101,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1178970/000119312504041590/0001193125-04-041590-index.htm,https://www.sec.gov/Archives/edgar/data/1178970/000119312505052312/0001193125-05-052312-index.htm,https://www.sec.gov/Archives/edgar/data/1178970/000119312506055937/0001193125-06-055937-index.htm,https://www.sec.gov/Archives/edgar/data/1178970/000119312507044090/0001193125-07-044090-index.htm,https://www.sec.gov/Archives/edgar/data/1178970/000119312508043463/0001193125-08-043463-index.htm,https://www.sec.gov/Archives/edgar/data/1178970/000119312509042603/0001193125-09-042603-index.htm,https://www.sec.gov/Archives/edgar/data/1178970/000119312510044866/0001193125-10-044866-index.htm,https://www.sec.gov/Archives/edgar/data/1178970/000119312511052348/0001193125-11-052348-index.htm,https://www.sec.gov/Archives/edgar/data/1178970/000119312512087986/0001193125-12-087986-index.htm,https://www.sec.gov/Archives/edgar/data/1178970/000119312513087041/0001193125-13-087041-index.htm,https://www.sec.gov/Archives/edgar/data/1178970/000144530514000814/0001445305-14-000814-index.htm,https://www.sec.gov/Archives/edgar/data/1178970/000162828015001352/0001628280-15-001352-index.htm,https://www.sec.gov/Archives/edgar/data/1178970/000162828016011913/0001628280-16-011913-index.htm,https://www.sec.gov/Archives/edgar/data/1178970/000162828017002030/0001628280-17-002030-index.htm,https://www.sec.gov/Archives/edgar/data/1178970/000162828018002619/0001628280-18-002619-index.htm,https://www.sec.gov/Archives/edgar/data/1178970/000162828019002379/0001628280-19-002379-index.htm,https://www.sec.gov/Archives/edgar/data/1178970/000162828020002687/0001628280-20-002687-index.htm,https://www.sec.gov/Archives/edgar/data/1178970/000162828021003659/0001628280-21-003659-index.htm,https://www.sec.gov/Archives/edgar/data/1178970/000162828022004544/0001628280-22-004544-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,
