,https://roic.ai/company/TAIT,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/942126/000102140803006037/d10k.htm,https://www.sec.gov/Archives/edgar/data/942126/000119312504052454/d10ksb.htm,https://www.sec.gov/Archives/edgar/data/942126/000117184305000124/f10ksb_033005.htm,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/942126/000114036109008373/0001140361-09-008373-index.html,https://www.sec.gov/Archives/edgar/data/942126/000114036110014486/0001140361-10-014486-index.html,https://www.sec.gov/Archives/edgar/data/942126/000114036111019679/form10k.htm,https://www.sec.gov/Archives/edgar/data/942126/000118518512000480/0001185185-12-000480-index.html,https://www.sec.gov/Archives/edgar/data/942126/000118518513000743/0001185185-13-000743-index.html,https://www.sec.gov/Archives/edgar/data/942126/000118518514000758/taitroncomponents10k123113.htm,https://www.sec.gov/Archives/edgar/data/942126/000118518515000742/taitroncomponents10k123114.htm,https://www.sec.gov/Archives/edgar/data/942126/000118518516004081/0001185185-16-004081-index.html,https://www.sec.gov/Archives/edgar/data/942126/000118518517000746/0001185185-17-000746-index.html,https://www.sec.gov/Archives/edgar/data/942126/000118518518000586/0001185185-18-000586-index.html,https://www.sec.gov/Archives/edgar/data/942126/000118518519000484/0001185185-19-000484-index.html,https://www.sec.gov/Archives/edgar/data/942126/000118518520000377/0001185185-20-000377-index.html,https://www.sec.gov/Archives/edgar/data/942126/000118518521000441/0001185185-21-000441-index.htm,https://www.sec.gov/Archives/edgar/data/942126/000118518522000366/0001185185-22-000366-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,- -,300000,200000,400000,300000,190000,182000,326000,2953000,539000,1962000,2727000,1111000,1762000,2768000,3095000,1905000,2475000,2724000,3470000,3692000,4018000,3250000,4494000,5313000,6652000,5974000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1566000
33,Cash and Short-Term Investments,- -,- -,- -,300000,200000,400000,300000,190000,182000,326000,2953000,539000,1962000,2727000,1111000,1762000,2768000,3095000,1905000,2475000,2724000,3470000,3692000,4018000,3250000,4494000,5313000,6652000,7540000
34,Net Receivables,- -,- -,- -,4100000,5400000,4500000,4100000,4809000,2805000,2319000,1216000,1099000,1552000,1247000,1450000,964000,621000,827000,501000,853000,511000,534000,291000,233000,978000,901000,1022000,639000,900000
35,Inventory,- -,- -,- -,35200000,35800000,34900000,29200000,30609000,27895000,24314000,19716000,18253000,16681000,15693000,14822000,13926000,12307000,12414000,12801000,10986000,10151000,8486000,9015000,5055000,4990000,4597000,3588000,3518000,5261000
36,Other Current Assets,- -,- -,- -,400000,500000,1500000,1000000,1300000,879000,600000,195000,1417000,151000,105000,174000,565000,345000,291000,255000,166000,109000,127000,160000,227000,80000,67000,85000,46000,173000
37,Total Current Assets,- -,- -,- -,40000000,41900000,41300000,34600000,36908000,31761000,27559000,24080000,21308000,20346000,19772000,17557000,17217000,16041000,16627000,15462000,14480000,13495000,12617000,13158000,9533000,9298000,10059000,10008000,10855000,13874000
38,PP&E,- -,- -,- -,1700000,2300000,3000000,6400000,7205000,6768000,6383000,4860000,4633000,4428000,4396000,5532000,5316000,5135000,4977000,4822000,4630000,4462000,4321000,4203000,4032000,3866000,3710000,3386000,3217000,3055000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,852000,- -,1254000,968000,671000,447000,403000,193000,186000,186000,- -
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,600000,800000,300000,100000,287000,305000,172000,168000,64000,78000,1326000,713000,236000,244000,263000,22000,1297000,22000,20000,17000,24000,- -,19000,19000,3000,- -
45,Total Non-Current Assets,- -,- -,- -,2300000,3100000,3300000,6500000,7492000,7073000,6555000,5028000,4697000,4506000,5722000,6245000,5552000,5379000,5240000,5696000,5927000,5738000,5309000,4891000,4503000,4269000,3922000,3591000,3406000,3055000
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
47,Total Assets,- -,- -,- -,42300000,45000000,44600000,41100000,44400000,38834000,34114000,29108000,26005000,24852000,25494000,23802000,22769000,21420000,21867000,21158000,20407000,19233000,17926000,18049000,14036000,13567000,13981000,13599000,14261000,16929000
48,Accounts Payable,- -,- -,- -,3700000,3200000,4400000,2300000,2495000,1171000,1314000,835000,806000,1020000,1220000,1318000,822000,615000,871000,793000,668000,568000,396000,1039000,857000,848000,972000,462000,410000,1813000
49,Short-Term Debt,- -,- -,- -,10000000,13000000,10900000,9300000,13930000,11709000,4026000,70000,157000,- -,89000,89000,89000,- -,1500000,- -,- -,- -,500000,500000,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,1000000,900000,700000,600000,924000,449000,332000,249000,403000,585000,380000,525000,316000,303000,351000,332000,1928000,288000,240000,304000,492000,358000,311000,322000,446000,924000
53,Total Current Liabilities,- -,- -,- -,14700000,17100000,16000000,12200000,17349000,13329000,5672000,1154000,1366000,1605000,1689000,1932000,1227000,918000,2722000,1125000,2596000,856000,1136000,1843000,1349000,1206000,1283000,784000,856000,2737000
54,Long-Term Debt,- -,- -,- -,3500000,3500000,3500000,3400000,412000,388000,3896000,3965000,1169000,- -,509000,421000,832000,1000000,- -,1500000,- -,1500000,1000000,1000000,1000000,500000,- -,- -,163000,- -
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,100000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,3500000,3500000,3500000,3500000,412000,388000,3896000,3965000,1169000,- -,509000,421000,832000,1000000,- -,1500000,- -,1500000,1000000,1000000,1000000,500000,- -,- -,163000,- -
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,- -,- -,- -,18200000,20600000,19500000,15700000,17761000,13717000,9568000,5119000,2535000,1605000,2198000,2353000,2059000,1918000,2722000,2625000,2596000,2356000,2136000,2843000,2349000,1706000,1283000,784000,1019000,2737000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,- -,- -,- -,- -,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000
64,Retained Earnings,- -,- -,- -,9600000,11400000,12900000,14000000,15616000,14362000,13682000,13295000,13047000,12842000,12813000,10855000,9792000,8587000,8244000,7631000,6892000,5959000,4832000,4245000,720000,867000,1656000,1712000,2231000,3276000
65,Other Comprehensive Income/Loss,- -,- -,- -,-500000,-700000,-1000000,-1500000,-1984000,-2528000,-35000,-21000,3000,-17000,20000,44000,92000,96000,87000,98000,128000,132000,158000,159000,156000,144000,128000,38000,-66000,-73000
66,Other Total Stockholders Equity,- -,- -,- -,15000000,13700000,13200000,12900000,13001000,13277000,10893000,10709000,10414000,10416000,10457000,10544000,10569000,10594000,10605000,10616000,10635000,10661000,10684000,10692000,10701000,10744000,10812000,10959000,11071000,11176000
67,Total Stockholders Equity,- -,- -,- -,24100000,24400000,25100000,25400000,26639000,25117000,24546000,23989000,23470000,23247000,23296000,21449000,20459000,19283000,18942000,18351000,17661000,16758000,15680000,15102000,11583000,11761000,12602000,12715000,13242000,14385000
68,Total Liabilities And Stockholders Equity,- -,- -,- -,42300000,45000000,44600000,41100000,44400000,38834000,34114000,29108000,26005000,24852000,25494000,23802000,22518000,21201000,21664000,20976000,20257000,19114000,17816000,17945000,13932000,13467000,13885000,13499000,14261000,17122000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,251000,219000,203000,182000,150000,119000,110000,104000,104000,100000,96000,100000,- -,-193000
70,Total Liabilities & Equity,- -,- -,- -,42300000,45000000,44600000,41100000,44400000,38834000,34114000,29108000,26005000,24852000,25494000,23802000,22769000,21420000,21867000,21158000,20407000,19233000,17926000,18049000,14036000,13567000,13981000,13599000,14261000,16929000
71,SEC Link,undefined,undefined,undefined,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/942126/000102140803006037/d10k.htm,https://www.sec.gov/Archives/edgar/data/942126/000119312504052454/d10ksb.htm,https://www.sec.gov/Archives/edgar/data/942126/000117184305000124/f10ksb_033005.htm,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/942126/000114036109008373/0001140361-09-008373-index.html,https://www.sec.gov/Archives/edgar/data/942126/000114036110014486/0001140361-10-014486-index.html,https://www.sec.gov/Archives/edgar/data/942126/000114036111019679/form10k.htm,https://www.sec.gov/Archives/edgar/data/942126/000118518512000480/0001185185-12-000480-index.html,https://www.sec.gov/Archives/edgar/data/942126/000118518513000743/0001185185-13-000743-index.html,https://www.sec.gov/Archives/edgar/data/942126/000118518514000758/taitroncomponents10k123113.htm,https://www.sec.gov/Archives/edgar/data/942126/000118518515000742/taitroncomponents10k123114.htm,https://www.sec.gov/Archives/edgar/data/942126/000118518516004081/0001185185-16-004081-index.html,https://www.sec.gov/Archives/edgar/data/942126/000118518517000746/0001185185-17-000746-index.html,https://www.sec.gov/Archives/edgar/data/942126/000118518518000586/0001185185-18-000586-index.html,https://www.sec.gov/Archives/edgar/data/942126/000118518519000484/0001185185-19-000484-index.html,https://www.sec.gov/Archives/edgar/data/942126/000118518520000377/0001185185-20-000377-index.html,https://www.sec.gov/Archives/edgar/data/942126/000118518521000441/0001185185-21-000441-index.htm,https://www.sec.gov/Archives/edgar/data/942126/000118518522000366/0001185185-22-000366-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,700000,1800000,4300000,2200000,1900000,1500000,1000000,1663000,-1254000,-680000,-387000,-248000,-205000,-29000,-1406000,-786000,-929000,-343000,-613000,-739000,-933000,-1127000,-587000,-3111000,701000,1378000,806000,1359000,4000
74,Depreciation and Amortization,100000,100000,200000,100000,300000,300000,400000,506000,570000,561000,426000,338000,236000,234000,280000,248000,226000,227000,186000,212000,188000,155000,155000,175000,203000,161000,178000,186000,180000
75,Deferred Income Tax,- -,-100000,-300000,-200000,-100000,-100000,300000,-198000,221000,308000,220000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,23000,25000,11000,11000,19000,26000,23000,24000,1000,3000,8000,21000,27000,29000
77,Change in Working Capital,-2400000,- -,- -,25300000,-500000,500000,-2900000,-2841000,-1127000,3455000,1039000,-2984000,-1201000,-658000,-2458000,365000,-867000,-1218000,432000,-2453000,755000,-1158000,-166000,-3131000,-92000,684000,1666000,1709000,1138000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,338000,304000,-238000,306000,-371000,331000,-26000,147000,-19000,-935000,66000,-126000,378000,-262000
79,Inventory,-2200000,-5500000,-15500000,-7400000,-600000,900000,5700000,-1456000,1939000,3166000,4111000,878000,1086000,508000,-479000,296000,1019000,-707000,-987000,915000,-65000,765000,-1129000,320000,-115000,213000,2305000,1204000,150000
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-496000,-207000,256000,-78000,-125000,-100000,-174000,640000,-182000,-9000,124000,-510000,-52000,1403000
81,Other Working Capital,- -,- -,- -,25300000,24800000,25300000,22400000,19559000,18432000,21887000,22926000,19942000,18741000,18083000,15625000,15990000,15123000,13905000,14337000,11884000,12639000,11481000,11315000,8184000,8092000,8776000,4000,16000,11137000
82,Other Non-Cash Items,-100000,-4600000,-8200000,-41100000,-2100000,2000000,7300000,979000,4243000,629000,3626000,4605000,2968000,1991000,3306000,649000,2821000,1224000,-549000,3871000,228000,3086000,848000,7313000,-427000,63000,-1258000,-1229000,-1351000
83,Cash Provided by Operating Activities,-1700000,-2800000,-4000000,-13700000,-500000,4200000,6100000,109000,2653000,4273000,4924000,1711000,1798000,1538000,-278000,499000,1276000,-99000,-533000,910000,264000,979000,274000,1247000,388000,2294000,1413000,2052000,- -
84,CAPEX,-700000,-100000,-200000,-200000,-1000000,-1000000,-3900000,-1319000,-133000,-60000,-19000,-123000,-31000,-202000,-78000,-32000,-45000,-65000,-31000,-20000,-20000,-14000,-37000,-4000,-37000,-5000,-17000,-17000,-18000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-453000,- -,- -,- -,-637000,-350000,-146000,-245000,- -,- -,-93000,- -,-186000,- -,-1566000
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,147000,- -,- -,- -,- -,- -,- -,- -,- -
88,Other Investing Activites,- -,- -,- -,- -,- -,-200000,- -,- -,7000,- -,1793000,6000,- -,-1230000,-255000,- -,-32000,- -,- -,- -,- -,- -,- -,- -,- -,- -,200000,- -,- -
89,Cash Used for Investing Activites,-700000,-100000,-200000,-200000,-1000000,-1200000,-3900000,-1319000,-126000,-60000,1774000,-117000,-31000,-1432000,-786000,-32000,-77000,-65000,-668000,-370000,-19000,-259000,-37000,-4000,-130000,-5000,-3000,-17000,-1584000
90,Debt Repayment,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-89000,-421000,- -,- -,- -,- -,- -,- -,-500000,-500000,-500000,- -,- -,4000
91,Common Stock Issued,300000,600000,11300000,- -,- -,- -,- -,100000,55000,119000,- -,27000,2000,24000,64000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,-1500000,-800000,-700000,-495000,-315000,-57000,-199000,-322000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-16000,- -,- -,- -,- -,- -,- -
93,Dividends Paid,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-552000,-277000,-276000,- -,- -,- -,- -,- -,- -,-414000,-554000,-589000,-717000,-840000,-965000
94,Other Financing Activites,2100000,2300000,-6000000,13000000,2900000,-2100000,-1600000,1590000,-2267000,-4149000,-3886000,-3737000,-326000,598000,-88000,502000,500000,500000,- -,- -,- -,- -,- -,- -,40000,60000,126000,248000,72000
95,Cash Used/Provided by Financing Activities,2400000,2900000,5300000,13000000,1400000,-2900000,-2300000,1195000,-2527000,-4087000,-4085000,-4032000,-324000,622000,-576000,136000,-197000,500000,- -,- -,- -,- -,-16000,-914000,-1014000,-1029000,-591000,-592000,-889000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,-100000,- -,- -,69000,-8000,18000,14000,24000,-20000,37000,24000,48000,4000,-9000,11000,30000,4000,26000,1000,-3000,-12000,-16000,- -,-104000,- -
97,Net Change In Cash,2400000,2900000,5300000,13000000,1400000,-2900000,-100000,54000,-8000,144000,2627000,-2414000,1423000,765000,-1616000,651000,1006000,327000,-1190000,570000,249000,746000,222000,326000,-768000,1244000,819000,1339000,-678000
98,Cash at the End of Period,- -,- -,- -,- -,- -,- -,300000,190000,182000,326000,2953000,539000,1962000,2727000,1111000,1762000,2768000,3095000,1905000,2475000,2724000,3470000,3692000,4018000,3250000,4494000,5313000,6652000,5974000
99,Cash at the Beginning of Period,- -,100000,100000,1100000,300000,200000,400000,136000,190000,182000,326000,2953000,539000,1962000,2727000,1111000,1762000,2768000,3095000,1905000,2475000,2724000,3470000,3692000,4018000,3250000,4494000,5313000,6652000
100,Free Cash Flow,-2400000,-2900000,-4200000,-13900000,-1500000,3200000,2200000,-1210000,2520000,4213000,4905000,1588000,1767000,1336000,-356000,467000,1231000,-164000,-564000,890000,244000,965000,237000,1243000,351000,2289000,1396000,2035000,-18000
101,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/942126/000102140803006037/d10k.htm,https://www.sec.gov/Archives/edgar/data/942126/000119312504052454/d10ksb.htm,https://www.sec.gov/Archives/edgar/data/942126/000117184305000124/f10ksb_033005.htm,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/942126/000114036109008373/0001140361-09-008373-index.html,https://www.sec.gov/Archives/edgar/data/942126/000114036110014486/0001140361-10-014486-index.html,https://www.sec.gov/Archives/edgar/data/942126/000114036111019679/form10k.htm,https://www.sec.gov/Archives/edgar/data/942126/000118518512000480/0001185185-12-000480-index.html,https://www.sec.gov/Archives/edgar/data/942126/000118518513000743/0001185185-13-000743-index.html,https://www.sec.gov/Archives/edgar/data/942126/000118518514000758/taitroncomponents10k123113.htm,https://www.sec.gov/Archives/edgar/data/942126/000118518515000742/taitroncomponents10k123114.htm,https://www.sec.gov/Archives/edgar/data/942126/000118518516004081/0001185185-16-004081-index.html,https://www.sec.gov/Archives/edgar/data/942126/000118518517000746/0001185185-17-000746-index.html,https://www.sec.gov/Archives/edgar/data/942126/000118518518000586/0001185185-18-000586-index.html,https://www.sec.gov/Archives/edgar/data/942126/000118518519000484/0001185185-19-000484-index.html,https://www.sec.gov/Archives/edgar/data/942126/000118518520000377/0001185185-20-000377-index.html,https://www.sec.gov/Archives/edgar/data/942126/000118518521000441/0001185185-21-000441-index.htm,https://www.sec.gov/Archives/edgar/data/942126/000118518522000366/0001185185-22-000366-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
