,https://roic.ai/company/BOH,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
21,Income Before Tax Ratio,- -,- -,- -,- -,0.3521,0.3633,0.3668,0.3415,0.3524,0.3381,0.3371,0.3211,0.3011,0.2075,0.2686,0.2196,0.2630,0.3292,0.3662,0.4553,0.4610,0.4639,0.4478,0.3950,0.3268,0.3924,0.3861,0.4231,0.3962,0.4279,0.4016,0.4252,0.4198,0.4157,0.4232,0.2796,0.4869
22,Income Tax expense (Gain),- -,- -,- -,- -,47700000,61700000,71300000,72200000,79800000,77600000,72000000,76700000,78500000,56600000,92700000,66329000,122164000,66521000,71592000,97905000,102636000,106710000,100888000,77388000,78207000,76273000,66937000,76214000,63659000,74596000,70498000,78133000,83392000,50624000,59913000,35320000,72182000
23,Net Income,38600000,46200000,53900000,74900000,79900000,95700000,112700000,127600000,132600000,117700000,121800000,133100000,139500000,107000000,133000000,113661000,117795000,121180000,135195000,173339000,181561000,180359000,183703000,192213000,144033000,183942000,160043000,166076000,150502000,163042000,160704000,181461000,184672000,219602000,225913000,153804000,253372000
24,Net Income ratio,Infinity,Infinity,Infinity,Infinity,0.2205,0.2209,0.2246,0.2305,0.2200,0.2037,0.2119,0.2037,0.1927,0.1357,0.1583,0.1387,0.1291,0.2125,0.2394,0.2910,0.2945,0.2915,0.2891,0.2816,0.2118,0.2774,0.2722,0.2900,0.2784,0.2936,0.2791,0.2972,0.2892,0.3378,0.3345,0.2274,0.3789
25,EPS,0.58,0.69,0.77,1.06,1.21,1.23,1.35,1.51,1.56,1.38,1.45,1.61,1.75,1.33,1.66,1.43,1.49,1.75,2.32,3.26,3.50,3.59,3.75,4.03,3.02,3.83,3.40,3.68,3.39,3.71,3.72,4.26,4.37,5.26,5.59,3.87,6.38
26,EPS Diluted,0.57,0.67,0.76,1.05,1.19,1.22,1.35,1.51,1.54,1.38,1.45,1.61,1.72,1.32,1.64,1.42,1.46,1.70,2.21,3.08,3.41,3.52,3.69,3.99,3.00,3.80,3.39,3.67,3.38,3.69,3.70,4.23,4.33,5.23,5.56,3.86,6.35
27,Weighted Average Shares Outstanding,66551724,66956522,70000000,70660377,66033058,77804878,83481481,84503311,85000000,85649062,84054912,82424524,79794011,80228424,80298725,79551296,78977011,69385745,58338566,53232815,51848765,50176685,49033208,47674000,47702500,48055025,47064925,45115441,44380948,43899208,43217818,42644100,42280931,41714770,40384328,39726210,39726210
28,Weighted Average Shares Outstanding Diluted,67719298,68955224,70921053,71333333,67142857,78442623,83481481,84503311,86103896,85897436,84054912,82424524,80946170,81142144,81044558,79813443,80577763,71447333,61085567,56241044,53310816,51178943,49833546,48200650,48009277,48355965,47224981,45249300,44572725,44125456,43454877,42879783,42607057,41999399,40649570,39892107,39892107
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/46195/000089843096000696/0000898430-96-000696-index.html,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/46195/000101706203000361/d10k.htm,https://www.sec.gov/Archives/edgar/data/46195/000104746904005951/a2129331z10-k.htm,https://www.sec.gov/Archives/edgar/data/46195/000104746905004987/a2152329z10-k.htm,https://www.sec.gov/Archives/edgar/data/46195/000104746906002592/a2167652z10-k.htm,https://www.sec.gov/Archives/edgar/data/46195/000110465907013082/a07-4516_110k.htm,https://www.sec.gov/Archives/edgar/data/46195/000104746908001671/a2182848z10-k.htm,https://www.sec.gov/Archives/edgar/data/46195/000104746909001793/0001047469-09-001793-index.html,https://www.sec.gov/Archives/edgar/data/46195/000104746910001089/0001047469-10-001089-index.html,https://www.sec.gov/Archives/edgar/data/46195/000104746911001199/a2202066z10-k.htm,https://www.sec.gov/Archives/edgar/data/46195/000104746912001729/0001047469-12-001729-index.html,https://www.sec.gov/Archives/edgar/data/46195/000004619513000008/0000046195-13-000008-index.html,https://www.sec.gov/Archives/edgar/data/46195/000004619514000012/bankofhawaii10k12312013.htm,https://www.sec.gov/Archives/edgar/data/46195/000004619515000017/bankofhawaii10k12312014.htm,https://www.sec.gov/Archives/edgar/data/46195/000004619516000109/0000046195-16-000109-index.html,https://www.sec.gov/Archives/edgar/data/46195/000004619517000013/0000046195-17-000013-index.html,https://www.sec.gov/Archives/edgar/data/46195/000004619518000025/0000046195-18-000025-index.html,https://www.sec.gov/Archives/edgar/data/46195/000004619519000042/0000046195-19-000042-index.html,https://www.sec.gov/Archives/edgar/data/46195/000004619520000023/0000046195-20-000023-index.html,https://www.sec.gov/Archives/edgar/data/46195/000156459021009934/0001564590-21-009934-index.htm,https://www.sec.gov/Archives/edgar/data/46195/000156459022007841/0001564590-22-007841-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,- -,- -,1261200000,1438400000,1609900000,1826100000,1233000000,1235800000,1258100000,1216700000,1136600000,1017700000,918400000,712618000,1507955000,924330000,518230000,229951000,498718000,464332000,434272000,473193000,346021000,191561000,163594000,173248000,198401000,174999000,162829000,172264000,266438000,327109000,304084000,281066000,198898000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1846742000,2563190000,2519239000,5330834000,6533874000,3451885000,3367557000,2243697000,2289190000,2256818000,2186041000,2232979000,2007942000,2619003000,3791689000,4276056000
33,Cash and Short-Term Investments,- -,- -,- -,- -,1261200000,1438400000,1609900000,1826100000,1233000000,1235800000,1258100000,1216700000,1136600000,1017700000,918400000,712618000,1507955000,924330000,518230000,229951000,498718000,2311074000,2997462000,2992432000,5676855000,6725435000,3615479000,3540805000,2442098000,2464189000,2419647000,2358305000,2499417000,2335051000,2923087000,4072755000,4474954000
34,Net Receivables,- -,- -,- -,- -,67800000,91900000,94200000,94400000,82000000,77300000,84700000,88100000,93800000,85500000,79000000,68585000,42687000,36722000,32672000,36044000,43033000,548429000,520463000,482561000,444390000,365600000,343574000,316694000,315195000,282564000,260903000,266141000,273538000,245253000,187765000,167834000,150350000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,8966300000,9516200000,10583200000,10876900000,10957000000,11529800000,12334800000,13273300000,13403700000,12965300000,12785728000,8844768000,5825260000,5996175000,6244258000,6465950000,5292007000,3815864000,4235052000,585453000,-822432000,2582451000,2698116000,4121564000,5041025000,6290161000,7601298000,7880251000,8780112000,8892964000,8815279000,8840019000
37,Total Current Assets,- -,- -,- -,- -,- -,10496600000,11220300000,12503700000,12191900000,12270100000,12872600000,13639600000,14503700000,14506900000,13962700000,13566931000,10395410000,6786312000,6547077000,6510253000,7007701000,8151510000,7333789000,7710045000,6706698000,6268603000,6541504000,6555615000,6878857000,7787778000,8970711000,10225744000,10653206000,11360416000,12003816000,13055868000,13465323000
38,PP&E,- -,- -,- -,- -,103700000,137800000,144400000,156400000,167300000,221800000,246500000,273100000,288400000,293600000,271700000,254621000,196171000,176969000,160005000,146095000,133913000,125925000,117177000,116120000,110976000,108170000,103550000,105005000,108636000,109854000,111199000,113505000,130926000,151837000,289226000,299237000,295014000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,34959000,34959000,34959000,31517000,31517000,31517000,31517000,31517000,31517000,31517000,31517000,31517000,31517000,31517000,31517000,31517000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,19437000,27588000,21057000,25970000,25379000,24279000,25240000,28123000,24695000,23002000,23663000,24622000,24310000,25022000,19652000,22251000
41,Intangible Assets,- -,- -,- -,- -,- -,64100000,44600000,53000000,102900000,94500000,87700000,96500000,203400000,216100000,205900000,192264000,36216000,36216000,36216000,36216000,52969000,54396000,62547000,56016000,57487000,56896000,55796000,56757000,59640000,56212000,54519000,55180000,56139000,55827000,56539000,51169000,53768000
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2516921000,2718349000,3073627000,2992455000,2239984000,2959429000,2881294000,5539666000,6693118000,7145541000,7010995000,7037147000,6833364000,6318587000,6097938000,6248781000,5575894000,5745915000,7197377000,8970836000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,201900000,189000000,209400000,270200000,316300000,334200000,369600000,491800000,509700000,477600000,446885000,232387000,2730106000,2914570000,3255938000,3179337000,2420305000,3139153000,3053430000,5708129000,6858184000,7304887000,7172757000,7205423000,6999430000,6484305000,6266623000,6435846000,5783558000,6091680000,7547783000,9319618000
46,Other Assets,- -,- -,- -,- -,8317100000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,12246524000,12376217000,13022129000,13366375000,12992120000,13612095000,13816905000,18122956000,19984971000,21151278000,20901129000,21289703000,21786638000,21939321000,22758990000,23524898000,22927532000,24187176000,28151434000,32104559000
47,Total Assets,- -,- -,- -,- -,8317100000,10698500000,11409300000,12713100000,12462100000,12586400000,13206800000,14009200000,14995500000,15016600000,14440300000,14013816000,10627797000,9516418000,9461647000,9766191000,10187038000,10571815000,10472942000,10763475000,12414827000,13126787000,13846391000,13728372000,14084280000,14787208000,15455016000,16492367000,17089052000,17143974000,18095496000,20603651000,22784941000
48,Accounts Payable,- -,- -,- -,- -,43700000,53700000,44700000,31800000,34300000,49300000,49500000,69500000,57500000,55700000,64600000,72460000,29762000,13731000,7483000,7021000,10910000,22718000,20476000,13837000,7026000,5007000,5330000,4776000,4871000,5148000,5032000,5334000,6946000,8253000,8040000,5117000,2499000
49,Short-Term Debt,- -,- -,- -,- -,550800000,904300000,342900000,291400000,600300000,594500000,476900000,293300000,212500000,356800000,459000000,211481000,234892000,148201000,109195000,15000000,9447000,11058000,10427000,4900000,6900000,6200000,- -,- -,- -,- -,- -,- -,- -,199000,75000000,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,196813000,- -,- -,- -,277202000,278218000,229699000,229140000,121517000,95840000,88014000,34907000,27777000,17737000,21674000,24009000,19736000,16085000,2463000,11901000
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,10114200000,10562600000,11648200000,12902000000,12832500000,11976400000,11431059000,8646346000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,594500000,958000000,387600000,323200000,634600000,10758000000,11089000000,12011000000,13172000000,13245000000,12500000000,11715000000,8911000000,161932000,116678000,22021000,20357000,33776000,30903000,18737000,13926000,11207000,- -,- -,- -,- -,- -,- -,- -,8452000,83040000,- -,- -
54,Long-Term Debt,- -,- -,- -,- -,47600000,117100000,75500000,84100000,357900000,861600000,1063400000,932100000,705800000,585600000,727700000,997152000,469735000,275004000,227563000,252638000,242703000,233863000,208946000,203285000,90317000,32652000,30696000,128055000,174706000,173912000,245786000,267938000,260716000,135643000,118775000,167893000,113601000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,400000,-400000,-100000,200000,400000,300000,-152000,265000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,47600000,117100000,75500000,84100000,357900000,862000000,1063000000,932000000,706000000,586000000,728000000,997000000,470000000,275004000,227563000,252638000,242703000,233863000,208946000,203285000,90317000,32652000,30696000,128055000,174706000,173912000,245786000,267938000,260716000,135643000,118775000,167893000,113601000
59,Other Liabilities,- -,- -,- -,- -,7287500000,9227300000,10373200000,11645700000,11247300000,- -,2126400000,- -,- -,- -,- -,- -,- -,8613731000,8779400000,9181974000,9716032000,10052482000,9900730000,10157319000,11595245000,12137099000,12874420000,12834762000,13247010000,13906034000,14584542000,15598768000,16117900000,16002965000,16844399000,19397037000,21286931000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,9009000,9039000,9010000,8979000,8945000,8909000,8870000,8829000,10907000,10848000,10785000,10716000,10643000,118775000,117893000,103210000
61,Total Liabilities,- -,- -,- -,- -,7834400000,10068200000,10685300000,11884800000,11524000000,11619600000,12152400000,12933800000,13872500000,13823600000,13223600000,12707924000,9380785000,8500659000,8668515000,8951357000,9493686000,9852395000,9722687000,9972771000,11518854000,12115654000,12843724000,12706707000,13072304000,13732122000,14338756000,15330830000,15857184000,15875774000,16808664000,19229144000,21173330000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,180000000
63,Common Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,800000,806000,806000,806000,807000,813000,565000,566000,567000,568000,569000,570000,571000,571000,572000,574000,575000,576000,576000,577000,579000,580000,581000
64,Retained Earnings,- -,- -,- -,- -,342800000,347500000,409500000,501700000,595800000,641200000,717800000,803500000,813700000,867900000,942200000,996791000,1055424000,1115910000,1199077000,1282425000,546591000,630660000,688638000,787924000,843521000,932629000,1003938000,1084477000,1151754000,1234801000,1316260000,1415440000,1512218000,1641314000,1761415000,1811979000,1950375000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,21894000,-14020000,-21350000,-58898000,-39084000,-5091000,-28888000,6925000,26965000,35263000,29208000,-31823000,-26686000,-23557000,-33906000,-34715000,-51043000,-31112000,7822000,-66382000
66,Other Total Stockholders Equity,- -,- -,- -,- -,139900000,282800000,314500000,326600000,342300000,325600000,336600000,271900000,309300000,325100000,273700000,308295000,190782000,-122851000,-392732000,-447054000,205094000,127278000,66141000,31100000,44958000,50969000,-37105000,-92591000,-108527000,-153603000,-177018000,-220573000,-246211000,-322648000,-444050000,-445874000,-452963000
67,Total Stockholders Equity,- -,- -,- -,- -,482700000,630300000,724000000,828300000,938100000,966800000,1054400000,1075400000,1123000000,1193000000,1216700000,1305892000,1247012000,1015759000,793132000,814834000,693352000,719420000,750255000,790704000,895973000,1011133000,1002667000,1021665000,1011976000,1055086000,1116260000,1161537000,1231868000,1268200000,1286832000,1374507000,1611611000
68,Total Liabilities And Stockholders Equity,- -,- -,- -,- -,8317100000,10698500000,11409300000,12713100000,12462100000,12586400000,13206800000,14009200000,14995500000,15016600000,14440300000,14013816000,10627797000,9516418000,9461647000,9766191000,10187038000,10571815000,10472942000,10763475000,12414827000,13126787000,13846391000,13728372000,14084280000,14787208000,15455016000,16492367000,17089052000,17143974000,18095496000,20603651000,22784941000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,- -,- -,- -,- -,8317100000,10698500000,11409300000,12713100000,12462100000,12586400000,13206800000,14009200000,14995500000,15016600000,14440300000,14013816000,10627797000,9516418000,9461647000,9766191000,10187038000,10571815000,10472942000,10763475000,12414827000,13126787000,13846391000,13728372000,14084280000,14787208000,15455016000,16492367000,17089052000,17143974000,18095496000,20603651000,22784941000
71,SEC Link,undefined,undefined,undefined,undefined,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/46195/000089843096000696/0000898430-96-000696-index.html,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/46195/000101706203000361/d10k.htm,https://www.sec.gov/Archives/edgar/data/46195/000104746904005951/a2129331z10-k.htm,https://www.sec.gov/Archives/edgar/data/46195/000104746905004987/a2152329z10-k.htm,https://www.sec.gov/Archives/edgar/data/46195/000104746906002592/a2167652z10-k.htm,https://www.sec.gov/Archives/edgar/data/46195/000110465907013082/a07-4516_110k.htm,https://www.sec.gov/Archives/edgar/data/46195/000104746908001671/a2182848z10-k.htm,https://www.sec.gov/Archives/edgar/data/46195/000104746909001793/0001047469-09-001793-index.html,https://www.sec.gov/Archives/edgar/data/46195/000104746910001089/0001047469-10-001089-index.html,https://www.sec.gov/Archives/edgar/data/46195/000104746911001199/a2202066z10-k.htm,https://www.sec.gov/Archives/edgar/data/46195/000104746912001729/0001047469-12-001729-index.html,https://www.sec.gov/Archives/edgar/data/46195/000004619513000008/0000046195-13-000008-index.html,https://www.sec.gov/Archives/edgar/data/46195/000004619514000012/bankofhawaii10k12312013.htm,https://www.sec.gov/Archives/edgar/data/46195/000004619515000017/bankofhawaii10k12312014.htm,https://www.sec.gov/Archives/edgar/data/46195/000004619516000109/0000046195-16-000109-index.html,https://www.sec.gov/Archives/edgar/data/46195/000004619517000013/0000046195-17-000013-index.html,https://www.sec.gov/Archives/edgar/data/46195/000004619518000025/0000046195-18-000025-index.html,https://www.sec.gov/Archives/edgar/data/46195/000004619519000042/0000046195-19-000042-index.html,https://www.sec.gov/Archives/edgar/data/46195/000004619520000023/0000046195-20-000023-index.html,https://www.sec.gov/Archives/edgar/data/46195/000156459021009934/0001564590-21-009934-index.htm,https://www.sec.gov/Archives/edgar/data/46195/000156459022007841/0001564590-22-007841-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,- -,- -,- -,- -,79900000,95700000,112700000,127600000,132600000,117700000,121800000,133100000,139500000,107000000,133000000,113661000,117795000,121180000,135195000,173339000,181561000,180359000,183703000,192213000,144033000,183942000,160043000,166076000,150502000,163042000,160704000,181461000,184672000,219602000,225913000,153804000,253372000
74,Depreciation and Amortization,- -,- -,- -,- -,14600000,15600000,19800000,22600000,25700000,-9900000,-4500000,4400000,2500000,5800000,14600000,17245000,64147000,24382000,56097000,31071000,26044000,16088000,14559000,14437000,13545000,13432000,14624000,13826000,12128000,12442000,12785000,12871000,13048000,14389000,29884000,32486000,32577000
75,Deferred Income Tax,- -,- -,- -,- -,14100000,-4800000,13700000,6600000,13200000,-16000000,25400000,-7900000,100000,-24500000,-15600000,8224000,-2708000,44264000,32787000,16647000,17827000,22844000,16607000,-36860000,-41156000,-18655000,198000,-16784000,503000,-5211000,-6517000,7187000,4177000,-6274000,-15415000,-42586000,3020000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4901000,5724000,5808000,3552000,3841000,6216000,7537000,5546000,7870000,7689000,6786000,7369000,8146000,8337000,7578000,13267000
77,Change in Working Capital,- -,- -,- -,- -,-16400000,10000000,- -,-48300000,26700000,14200000,-104100000,-10900000,-40200000,30900000,-23100000,-4128000,- -,- -,- -,- -,- -,-25461000,-82890000,-6025000,-38313000,-38438000,-6741000,8559000,9162000,-2915000,13331000,1760000,-60622000,27815000,-20039000,-127934000,-152616000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-152616000
