,https://roic.ai/company/HAFC,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
16,EBITDA ratio,0.8884,1.0262,1.0139,0.7057,0.7088,0.7732,0.9624,1.1525,0.5078,0.0392,-0.5011,-0.3479,0.4749,0.5112,0.5551,0.6329,0.6436,0.6325,0.6691,0.7223,0.6281,0.5095,0.7353
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,20687738,26310869,27513134,26042000,31638000,59675000,94684000,106237000,-36043000,-103448000,-153402000,-88021000,28880000,43006000,61991000,72584000,92005000,89388000,95284000,83970000,47348000,59495000,135494000
21,Income Before Tax Ratio,0.4469,0.4670,0.4515,0.3765,0.4128,0.4621,0.5596,0.5610,-0.1865,-0.6097,-1.1505,-0.6665,0.2310,0.3431,0.4433,0.4842,0.4701,0.4625,0.4533,0.4085,0.2328,0.2673,0.5752
22,Income Tax expense (Gain),8682000,10787456,10702609,9012000,12425000,22975000,36455000,40588000,24477000,-1355000,-31125000,-12000,733000,-47368000,22085000,22379000,38182000,32899000,40624000,26102000,14560000,17299000,36817000
23,Net Income,12005738,15523413,16810525,17030000,19213000,36700000,58229000,65649000,-60520000,-102093000,-122277000,-88009000,28147000,90374000,39906000,49761000,53823000,56489000,54660000,57868000,32788000,42196000,98677000
24,Net Income ratio,0.2593,0.2756,0.2758,0.2462,0.2507,0.2842,0.3441,0.3467,-0.3131,-0.6017,-0.9170,-0.6664,0.2251,0.7210,0.2854,0.3320,0.2750,0.2923,0.2600,0.2816,0.1612,0.1896,0.4189
25,EPS,0.89,4.57,4.51,4.92,5.48,3.48,9.44,10.72,-10.16,-17.84,-20.56,-7.44,1.38,2.87,1.26,1.57,1.69,1.76,1.70,1.80,1.06,1.38,3.24
26,EPS Diluted,0.89,4.54,4.44,4.80,5.36,3.36,9.36,10.64,-10.16,-17.84,-20.56,-7.44,1.38,2.87,1.26,1.56,1.68,1.75,1.69,1.79,1.06,1.38,3.24
27,Weighted Average Shares Outstanding,13409798,3400296,3724283,3461382,3506022,10567241,6146860,6106277,5973401,5734067,5946295,11790277,20405347,31475510,31598913,31696100,31788215,31899582,32071585,31924863,30725376,30280415,30464263
28,Weighted Average Shares Outstanding Diluted,13448013,3416643,3785841,3547917,3584515,10879314,6242794,6179391,5973401,5734067,5946295,11790277,20424781,31515582,31696520,31978064,31876820,32048704,32249918,32051333,30760422,30280415,30464263
29,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1109242/000091205702012466/0000912057-02-012466-index.htm,https://www.sec.gov/Archives/edgar/data/1109242/000095014803000675/0000950148-03-000675-index.htm,https://www.sec.gov/Archives/edgar/data/1109242/000095014804000587/0000950148-04-000587-index.htm,https://www.sec.gov/Archives/edgar/data/1109242/000095012905002504/0000950129-05-002504-index.htm,https://www.sec.gov/Archives/edgar/data/1109242/000095012906002744/0000950129-06-002744-index.htm,https://www.sec.gov/Archives/edgar/data/1109242/000095014807000048/0000950148-07-000048-index.htm,https://www.sec.gov/Archives/edgar/data/1109242/000095012408000976/0000950124-08-000976-index.htm,https://www.sec.gov/Archives/edgar/data/1109242/000095013409005403/0000950134-09-005403-index.htm,https://www.sec.gov/Archives/edgar/data/1109242/000095012310024775/0000950123-10-024775-index.htm,https://www.sec.gov/Archives/edgar/data/1109242/000095012311025894/0000950123-11-025894-index.htm,https://www.sec.gov/Archives/edgar/data/1109242/000119312512114720/0001193125-12-114720-index.htm,https://www.sec.gov/Archives/edgar/data/1109242/000119312513108597/0001193125-13-108597-index.htm,https://www.sec.gov/Archives/edgar/data/1109242/000119312514102626/0001193125-14-102626-index.htm,https://www.sec.gov/Archives/edgar/data/1109242/000119312515094033/0001193125-15-094033-index.htm,https://www.sec.gov/Archives/edgar/data/1109242/000110924216000010/0001109242-16-000010-index.htm,https://www.sec.gov/Archives/edgar/data/1109242/000162828017002056/0001628280-17-002056-index.htm,https://www.sec.gov/Archives/edgar/data/1109242/000162828018002628/0001628280-18-002628-index.htm,https://www.sec.gov/Archives/edgar/data/1109242/000162828019002348/0001628280-19-002348-index.htm,https://www.sec.gov/Archives/edgar/data/1109242/000156459020008155/0001564590-20-008155-index.htm,https://www.sec.gov/Archives/edgar/data/1109242/000156459021009898/0001564590-21-009898-index.htm,https://www.sec.gov/Archives/edgar/data/1109242/000156459022007615/0001564590-22-007615-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,63576084,176107120,81205955,67772000,62595000,55164000,103477000,97501000,105898000,85188000,154110000,219720000,181683000,268047000,179357000,158320000,164364000,147235000,153826000,155376000,121678000,391849000,608965000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,451060000,530926000,1060717000,698296000,516964000,578804000,574908000,634477000,753781000,910790000
33,Cash and Short-Term Investments,63576084,176107120,81205955,67772000,62595000,55164000,103477000,97501000,105898000,85188000,154110000,219720000,181683000,719107000,710283000,1219037000,862660000,664199000,732630000,730284000,756155000,1145630000,1519755000
34,Net Receivables,4961222,6851654,5407711,5533000,6686000,10029000,14120000,16919000,17500000,12347000,66046000,17236000,16902000,16611000,18824000,23970000,14580000,12702000,18594000,21645000,11742000,465191000,499275000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,842529717,-5407666,1093041000,1291379000,2379212000,2614210000,2985211000,3370747000,3554353000,2787222000,2236397000,2086499000,1679257000,1780114000,1895727000,2627450000,3465894000,3841258000,4135448000,4097867000,3799243000,3892584000
37,Total Current Assets,- -,1025488491,81206000,1166346000,1360660000,2444405000,2731807000,3099631000,3494145000,3651888000,3007378000,2473353000,2285084000,2414975000,2509221000,3138734000,3504690000,4142795000,4592482000,4887377000,4865764000,5410064000,5911614000
38,PP&E,8939038,6689372,7813629,8240000,8435000,19691000,20784000,20075000,20800000,21102000,18657000,17599000,16603000,15150000,14221000,30912000,29834000,28698000,26655000,27752000,26070000,26431000,24788000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,11031000,11031000,11031000,11031000,11031000,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3382000,2233000,1533000,1335000,1171000,2080000,1701000,1858000,1513000,1151000,842000,581000,- -
41,Intangible Assets,2680012,2432218,2184423,2164000,2043000,221119000,217749000,213958000,118344000,4950000,3382000,2233000,1533000,1335000,1171000,2080000,1701000,12889000,12544000,12182000,11873000,11612000,11395000
42,Investments,- -,- -,- -,279548000,414616000,418973000,443912000,391579000,350457000,197876000,133289000,413963000,441604000,451060000,530926000,1060717000,698296000,516964000,578804000,574908000,634477000,753781000,910790000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,1067555690,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,9121590,1077553742,289952000,425094000,659783000,682445000,625612000,489601000,223928000,155328000,433795000,459740000,467545000,546318000,1093709000,729831000,558551000,618003000,614842000,672420000,791824000,946973000
46,Other Assets,740259445,- -,- -,1746250000,2210848000,3763971000,4096697000,4350855000,4473347000,4099744000,3318034000,3340943000,3204564000,3350065000,3601857000,5326152000,4964352000,5259897000,5828488000,6117061000,6210604000,6993712000,7805560000
47,Total Assets,740259445,1034610081,1158759742,1456298000,1785754000,3104188000,3414252000,3725243000,3983746000,3875816000,3162706000,2907148000,2744824000,2882520000,3055539000,4232443000,4234521000,4701346000,5210485000,5502219000,5538184000,6201888000,6858587000
48,Accounts Payable,3156828,6379466,4725881,3385000,4403000,7100000,11911000,22582000,21828000,18539000,12606000,15966000,16032000,11775000,3366000,3450000,3177000,2567000,5309000,11379000,11215000,4564000,1161000
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,82406000,82406000,82406000,82406000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,14237453119,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,14242179000,- -,- -,- -,- -,- -,- -,100945000,95012000,98372000,98438000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
54,Long-Term Debt,- -,- -,- -,34450000,179895000,151699000,128737000,82406000,519570000,422983000,155725000,237626000,85709000,85341000,127546000,168544000,188703000,333978000,267270000,172808000,208377000,268972000,352506000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,34450000,179895000,151699000,128737000,82406000,519570000,422983000,155725000,237626000,85709000,85341000,127546000,168544000,188703000,333978000,267270000,172808000,208377000,268972000,352506000
59,Other Liabilities,672428658,948214054,- -,1366280000,1826182000,2855977000,3116212000,3320532000,4131771000,3933939000,3073675000,2873146000,2446487000,2589497000,2781848000,3947600000,3929306000,4504299000,4915278000,5122459000,5183294000,5893816000,6567676000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,672428658,948214054,1053886505,1331830000,1646287000,2704278000,2987475000,3238126000,3612201000,3611901000,3012962000,2733892000,2459216000,2504156000,2654302000,3779056000,3740603000,4170321000,4648008000,4949651000,4974917000,5624844000,6215170000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,56212027,7434,12562,14000,14000,49000,50000,50000,50000,51000,56000,156000,257000,257000,257000,257000,257000,33000,33000,33000,33000,33000,33000
64,Retained Earnings,14683833,21272186,22767267,22408000,35985000,63894000,112310000,165498000,93404000,-15754000,-138031000,-226040000,-197893000,-107519000,-72052000,-32379000,6422000,41726000,70575000,97539000,100551000,114621000,196784000
65,Other Comprehensive Income/Loss,- -,- -,- -,2105000,386000,1035000,-5533000,-3200000,30000,326000,859000,-2964000,3524000,5418000,-9380000,463000,-315000,-2394000,-1869000,-6079000,3382000,3076000,-8443000
66,Other Total Stockholders Equity,- -,65116407,82093408,99941000,103082000,334932000,319950000,324769000,278061000,279292000,286860000,402104000,479720000,480208000,482412000,485046000,487554000,491660000,493738000,461075000,459301000,459314000,- -
67,Total Stockholders Equity,67830787,86396027,104873237,124468000,139467000,399910000,426777000,487117000,371545000,263915000,149744000,173256000,285608000,378364000,401237000,453387000,493918000,531025000,562477000,552568000,563267000,577044000,643417000
68,Total Liabilities And Stockholders Equity,740259445,1034610081,1158759742,1456298000,1785754000,3104188000,3414252000,3725243000,3983746000,3875816000,3162706000,2907148000,2744824000,2882520000,3055539000,4232443000,4234521000,4701346000,5210485000,5502219000,5538184000,6201888000,6858587000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,740259445,1034610081,1158759742,1456298000,1785754000,3104188000,3414252000,3725243000,3983746000,3875816000,3162706000,2907148000,2744824000,2882520000,3055539000,4232443000,4234521000,4701346000,5210485000,5502219000,5538184000,6201888000,6858587000
71,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1109242/000091205702012466/0000912057-02-012466-index.htm,https://www.sec.gov/Archives/edgar/data/1109242/000095014803000675/0000950148-03-000675-index.htm,https://www.sec.gov/Archives/edgar/data/1109242/000095014804000587/0000950148-04-000587-index.htm,https://www.sec.gov/Archives/edgar/data/1109242/000095012905002504/0000950129-05-002504-index.htm,https://www.sec.gov/Archives/edgar/data/1109242/000095012906002744/0000950129-06-002744-index.htm,https://www.sec.gov/Archives/edgar/data/1109242/000095014807000048/0000950148-07-000048-index.htm,https://www.sec.gov/Archives/edgar/data/1109242/000095012408000976/0000950124-08-000976-index.htm,https://www.sec.gov/Archives/edgar/data/1109242/000095013409005403/0000950134-09-005403-index.htm,https://www.sec.gov/Archives/edgar/data/1109242/000095012310024775/0000950123-10-024775-index.htm,https://www.sec.gov/Archives/edgar/data/1109242/000095012311025894/0000950123-11-025894-index.htm,https://www.sec.gov/Archives/edgar/data/1109242/000119312512114720/0001193125-12-114720-index.htm,https://www.sec.gov/Archives/edgar/data/1109242/000119312513108597/0001193125-13-108597-index.htm,https://www.sec.gov/Archives/edgar/data/1109242/000119312514102626/0001193125-14-102626-index.htm,https://www.sec.gov/Archives/edgar/data/1109242/000119312515094033/0001193125-15-094033-index.htm,https://www.sec.gov/Archives/edgar/data/1109242/000110924216000010/0001109242-16-000010-index.htm,https://www.sec.gov/Archives/edgar/data/1109242/000162828017002056/0001628280-17-002056-index.htm,https://www.sec.gov/Archives/edgar/data/1109242/000162828018002628/0001628280-18-002628-index.htm,https://www.sec.gov/Archives/edgar/data/1109242/000162828019002348/0001628280-19-002348-index.htm,https://www.sec.gov/Archives/edgar/data/1109242/000156459020008155/0001564590-20-008155-index.htm,https://www.sec.gov/Archives/edgar/data/1109242/000156459021009898/0001564590-21-009898-index.htm,https://www.sec.gov/Archives/edgar/data/1109242/000156459022007615/0001564590-22-007615-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,12005738,15523413,16810525,17030000,19213000,36700000,58229000,65649000,-60520000,-102093000,-122277000,-88009000,28147000,90374000,39906000,49761000,53823000,56489000,54660000,57868000,32788000,42196000,98677000
74,Depreciation and Amortization,1591184,610613,1283100,1427000,1891000,7565000,6054000,5567000,5495000,6317000,3662000,3435000,2863000,2321000,2124000,8701000,17846000,14578000,12854000,11111000,9532000,10952000,16089000
75,Deferred Income Tax,-912464,-1232020,-40896,-469000,-2069000,6573000,-2707000,-2942000,-14618000,-11254000,26016000,3561000,- -,-52342000,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,906000,1013000,608000,478000,705000,2165000,2241000,3008000,2893000,3515000,3125000,2544000,2436000
77,Change in Working Capital,-296417,1768347,-3810654,-2500000,3039000,-12622000,-1404000,-3543000,19956000,-34658000,-47154000,48898000,-510000,-10585000,15000,-6796000,16263000,-4161000,11930000,1777000,-8374000,-12096000,9308000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1444000,219000,248000,526000,740000,248000,-1486000,-1783000,-561000,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-5933000,3360000,66000,-4257000,-8409000,-401000,-273000,-610000,2742000,6070000,- -,- -,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-2360000,- -,- -,-924000,-1171000,-879000,-797000,-1100000,-1114000,-1107000,-1121000,-1112000,-1011000
82,Other Non-Cash Items,-14032643,7023560,-3042811,5461000,-8486000,-483000,8772000,-15822000,143337000,185443000,231103000,257547000,18137000,19692000,17968000,-28364000,-25879000,-15531000,-2473000,2364000,21725000,16607000,-32781000
83,Cash Provided by Operating Activities,-1644602,23693913,11199264,20949000,13588000,37733000,68944000,48909000,93650000,43755000,92256000,226445000,49245000,49938000,60718000,25467000,64294000,54383000,79864000,76635000,58796000,60203000,93729000
84,CAPEX,-719722,-1927238,-1932123,-1832000,-2031000,-2049000,-3831000,-2237000,-3682000,-251000,-988000,-1228000,-1167000,-675000,-1018000,-1150000,-1146000,-730000,-843000,-3696000,-1579000,-4392000,-2724000
85,Acquisitions Net,- -,- -,- -,- -,- -,-63498000,- -,- -,-4121000,- -,- -,- -,- -,- -,- -,118931000,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,-37615469,-93820861,-194351359,-284248000,-358218000,-27237000,-134964000,-14357000,-47829000,-31526000,-89357000,-448428000,-427621000,-271613000,-251829000,-127846000,-233860000,-20317000,-242369000,-141351000,-320815000,-837264000,-513243000
87,Sales/Maturities of Investments,78257632,68404485,191188646,217600000,245942000,173691000,101245000,61734000,89958000,175821000,158179000,161981000,404885000,264409000,149790000,271246000,589614000,206717000,177149000,134004000,273248000,729138000,331508000
88,Other Investing Activites,-126135921,-156404674,-211644930,-190748000,-267468000,-132699000,-245919000,-354915000,-462306000,-95537000,359245000,323658000,123240000,-26390000,-201309000,-244784000,-374875000,-677156000,-452329000,-300524000,4601000,-295069000,-262580000
89,Cash Used for Investing Activites,-85493758,-181821050,-214807643,-257396000,-379744000,-49743000,-279638000,-307538000,-424298000,48758000,427079000,35983000,99337000,-34269000,-304366000,16397000,-20267000,-491486000,-518392000,-311567000,-44545000,-407587000,-447039000
90,Debt Repayment,- -,- -,- -,- -,- -,-219495000,-22962000,-5420000,-443000,-468000,-267258000,-505000,-347000,- -,-82795000,-2411000,- -,- -,-165000000,-95000000,-75000000,- -,-25543000
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,6839000,116271000,77109000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-36068000,-7362000,-2196000,-6135000
93,Dividends Paid,-1998,-3345,-7330,-7000,-4220000,-7740000,-9813000,-11805000,-11574000,-3853000,- -,- -,- -,- -,-4439000,-6694000,-10547000,-25661000,-25811000,-30921000,-29776000,-15960000,-16514000
94,Other Financing Activites,79887076,270761518,108714544,278020000,310199000,303814000,279782000,250878000,326562000,4598000,-320753000,-282584000,-273381000,50695000,242192000,-53796000,-27436000,445635000,635930000,398471000,64189000,635711000,618618000
95,Cash Used/Provided by Financing Activities,79885078,270758173,108707214,278013000,305979000,76579000,247007000,233653000,314545000,277000,-581172000,-166818000,-196619000,50695000,154958000,-62901000,-37983000,419974000,445119000,236482000,-47949000,617555000,570426000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,-7253282,112631036,-94901165,41566000,-60177000,64569000,36313000,-24976000,-16103000,92790000,-61837000,95610000,-48037000,66364000,-88690000,-21037000,6044000,-17129000,6591000,1550000,-33698000,270171000,217116000
98,Cash at the End of Period,63476084,176107120,81205955,122772000,62595000,127164000,163477000,138501000,122398000,215188000,154110000,249720000,201683000,268047000,179357000,158320000,164364000,147235000,153826000,155376000,121678000,391849000,608965000
99,Cash at the Beginning of Period,70729366,63476084,176107120,81206000,122772000,62595000,127164000,163477000,138501000,122398000,215947000,154110000,249720000,201683000,268047000,179357000,158320000,164364000,147235000,153826000,155376000,121678000,391849000
100,Free Cash Flow,-2364324,21766675,9267141,19117000,11557000,35684000,65113000,46672000,89968000,43504000,91268000,225217000,48078000,49263000,59700000,24317000,63148000,53653000,79021000,72939000,57217000,55811000,91005000
101,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1109242/000091205702012466/0000912057-02-012466-index.htm,https://www.sec.gov/Archives/edgar/data/1109242/000095014803000675/0000950148-03-000675-index.htm,https://www.sec.gov/Archives/edgar/data/1109242/000095014804000587/0000950148-04-000587-index.htm,https://www.sec.gov/Archives/edgar/data/1109242/000095012905002504/0000950129-05-002504-index.htm,https://www.sec.gov/Archives/edgar/data/1109242/000095012906002744/0000950129-06-002744-index.htm,https://www.sec.gov/Archives/edgar/data/1109242/000095014807000048/0000950148-07-000048-index.htm,https://www.sec.gov/Archives/edgar/data/1109242/000095012408000976/0000950124-08-000976-index.htm,https://www.sec.gov/Archives/edgar/data/1109242/000095013409005403/0000950134-09-005403-index.htm,https://www.sec.gov/Archives/edgar/data/1109242/000095012310024775/0000950123-10-024775-index.htm,https://www.sec.gov/Archives/edgar/data/1109242/000095012311025894/0000950123-11-025894-index.htm,https://www.sec.gov/Archives/edgar/data/1109242/000119312512114720/0001193125-12-114720-index.htm,https://www.sec.gov/Archives/edgar/data/1109242/000119312513108597/0001193125-13-108597-index.htm,https://www.sec.gov/Archives/edgar/data/1109242/000119312514102626/0001193125-14-102626-index.htm,https://www.sec.gov/Archives/edgar/data/1109242/000119312515094033/0001193125-15-094033-index.htm,https://www.sec.gov/Archives/edgar/data/1109242/000110924216000010/0001109242-16-000010-index.htm,https://www.sec.gov/Archives/edgar/data/1109242/000162828017002056/0001628280-17-002056-index.htm,https://www.sec.gov/Archives/edgar/data/1109242/000162828018002628/0001628280-18-002628-index.htm,https://www.sec.gov/Archives/edgar/data/1109242/000162828019002348/0001628280-19-002348-index.htm,https://www.sec.gov/Archives/edgar/data/1109242/000156459020008155/0001564590-20-008155-index.htm,https://www.sec.gov/Archives/edgar/data/1109242/000156459021009898/0001564590-21-009898-index.htm,https://www.sec.gov/Archives/edgar/data/1109242/000156459022007615/0001564590-22-007615-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,
