,https://roic.ai/company/CALB,2016,2017,2018,2019,2020,2021
31,Cash and Cash Equivalents,87417634,85952681,78704583,114342000,22485000,4539000
32,Short-Term Investments,15561837,13001878,37414882,28555000,55093000,- -
33,Cash and Short-Term Investments,102979471,98954559,116119465,142897000,77578000,4539000
34,Net Receivables,9311371,12397436,14821865,28886000,39637000,40676000
35,Inventory,- -,- -,- -,- -,- -,- -
36,Other Current Assets,626561943,731433777,821608474,940433000,1720139000,1854585000
37,Total Current Assets,738852785,842785772,952549804,1112216000,1837354000,1899800000
38,PP&E,2574870,2885534,2076374,3668000,5778000,4405000
39,Goodwill,7350465,7350465,7350465,7350000,- -,- -
40,Intangible Assets,502621,446774,285793,245000,- -,- -
41,Intangible Assets,7853086,7797239,7636258,7595000,7554000,7513000
42,Investments,15561837,13001878,43414882,28555000,55093000,103278000
43,Tax Assets,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,25989793,23684651,53127514,39818000,68425000,115196000
46,Other Assets,790832371,890155074,1058804832,1191852000,1974204000,2130192000
47,Total Assets,764842578,866470423,1005677318,1152034000,1905779000,2014996000
48,Accounts Payable,4300428,5411488,5384903,18565000,23126000,23689000
49,Short-Term Debt,- -,1000000,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,6411488,- -,- -,- -,- -
54,Long-Term Debt,33925684,14942856,4960028,14977000,214037000,160415000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,33925684,14942856,4960028,14977000,214037000,160415000
59,Other Liabilities,722198609,790259124,889558576,1036755000,1983406000,2024657000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -
61,Total Liabilities,688272925,781727756,884598548,1021778000,1769369000,1864242000
62,Preferred Stock,- -,- -,- -,- -,- -,- -
63,Common Stock,68750160,76935565,104560933,106427000,107948000,109473000
64,Retained Earnings,7820983,7804361,16516981,23518000,27821000,41189000
65,Other Comprehensive Income/Loss,-1490,2741,856,311000,641000,92000
66,Other Total Stockholders Equity,- -,- -,- -,- -,- -,- -
67,Total Stockholders Equity,76569653,84742667,121078770,130256000,136410000,150754000
68,Total Liabilities And Stockholders Equity,764842578,866470423,1005677318,1152034000,1905779000,2014996000
69,Minority Interest,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,764842578,866470423,1005677318,1152034000,1905779000,2014996000
71,SEC Link,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1752036/000156459020016670/0001564590-20-016670-index.htm,https://www.sec.gov/Archives/edgar/data/1752036/000119312521094619/0001193125-21-094619-index.htm,https://www.sec.gov/Archives/edgar/data/1752036/000119312522081877/0001193125-22-081877-index.htm
72,CASH FLOW STATEMENT, , , , , , 
73,Net Income,5192937,5627418,8712620,7001000,4303000,13368000
74,Depreciation and Amortization,266424,792716,931673,921000,1399000,1569000
75,Deferred Income Tax,145793,1615359,-549248,-585000,205000,-2285000
76,Stock Based Compensation,354162,454292,996630,1252000,1274000,1282000
77,Change in Working Capital,749121,97521499,116175520,159666196,725138000,8418000
78,Accounts Receivable,716435,-1039720,-380745,1523000,-2503000,- -
79,Inventory,- -,- -,- -,- -,- -,- -
80,Accounts Payable,487498,1128225,-9412,1431000,3878000,- -
81,Other Working Capital,738852785,836374284,952549804,1112216000,1837354000,1845772000
82,Other Non-Cash Items,-106208,-96745297,-116436785,-155505196,-717566000,-6143000
83,Cash Provided by Operating Activities,6602229,9265987,9830410,12750000,14753000,16209000
84,CAPEX,-434794,-1047533,- -,-2503000,-3507000,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,-2069343,-1689654,-54677198,-2437000,-45477000,-65224000
87,Sales/Maturities of Investments,16048537,2501878,22682314,15130000,17388000,- -
88,Other Investing Activites,-107503029,-104909303,-114592567,-111898000,-422242000,6211000
89,Cash Used for Investing Activites,-93958629,-105144612,-146587451,-101708000,-453838000,-59013000
90,Debt Repayment,- -,-29000000,-11500000,-10000000,- -,- -
91,Common Stock Issued,3981762,- -,23576730,- -,- -,- -
92,Common Stock Repurchased,-11000000,- -,- -,- -,- -,- -
93,Dividends Paid,-151860,-1982,- -,- -,- -,- -
94,Other Financing Activites,113079757,123415654,117432213,134596000,743260000,94743000
95,Cash Used/Provided by Financing Activities,105909659,94413672,129508943,124596000,743260000,94743000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,18553259,-1464953,-7248098,35637000,304175000,51939000
98,Cash at the End of Period,87417634,85952681,78704583,114342000,418517000,470456000
99,Cash at the Beginning of Period,68864375,87417634,85952681,78705000,114342000,418517000
100,Free Cash Flow,6167435,8218454,9830410,10247000,11246000,16209000
101,SEC Link,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1752036/000156459020016670/0001564590-20-016670-index.htm,https://www.sec.gov/Archives/edgar/data/1752036/000119312521094619/0001193125-21-094619-index.htm,https://www.sec.gov/Archives/edgar/data/1752036/000119312522081877/0001193125-22-081877-index.htm
102,false,,,,,,
