,https://roic.ai/company/ISBC,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
16,EBITDA ratio,- -,3.3598,2.0573,25.9937,35.9388,1.3308,1.5343,2.4055,2.1238,- -,0.8908,0.7791,0.6645,0.6273,0.5863,0.6845,0.6960,0.7022,0.8374,1.0030,0.7304,0.6895
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,- -,- -,55962000,40502000,31503000,-6488000,22422000,14836000,25059000,- -,98622000,125167000,144850000,175786000,206472000,280877000,299072000,280589000,270418000,286732000,296541000,428413000
21,Income Before Tax Ratio,- -,- -,0.5725,5.2342,7.0163,-0.0666,0.2041,0.1664,0.2228,- -,0.3333,0.3513,0.3475,0.3724,0.3536,0.4422,0.4415,0.3922,0.3919,0.4047,0.3633,0.5128
22,Income Tax expense (Gain),- -,- -,-20093000,12232000,11666000,-3346000,7408000,-7430000,9030000,- -,36603000,46281000,56083000,63755000,74751000,99372000,106947000,153845000,67842000,91248000,74961000,115080000
23,Net Income,- -,28659000,35869000,28270000,19837000,-3142000,15014000,22266000,16029000,- -,62019000,78886000,88767000,112031000,131721000,181505000,192125000,126744000,202576000,195484000,221580000,313333000
24,Net Income ratio,- -,0.3789,0.3669,3.6534,4.4180,-0.0323,0.1367,0.2498,0.1425,- -,0.2096,0.2214,0.2129,0.2374,0.2256,0.2857,0.2836,0.1772,0.2935,0.2759,0.2715,0.3750
25,EPS,- -,0.10,0.12,0.10,0.07,-0.01,0.02,0.08,0.06,- -,0.22,0.29,0.33,0.40,0.38,0.55,0.65,0.44,0.72,0.75,0.94,1.32
26,EPS Diluted,- -,0.10,0.12,0.10,0.07,-0.01,0.02,0.08,0.06,- -,0.22,0.29,0.32,0.40,0.38,0.55,0.64,0.43,0.72,0.74,0.94,1.32
27,Weighted Average Shares Outstanding,- -,296744444,296744444,296744444,296744444,296744444,296503004,282573086,268892170,266552525,279769465,274989450,273797796,279632558,344389259,329763527,297580834,290183952,281925219,262202598,235761457,235935642
28,Weighted Average Shares Outstanding Diluted,- -,296744444,296744444,296744444,296744444,296744444,296503004,282621452,269284498,266552525,280189542,275514204,275633381,283035844,347731571,332933448,300954885,291966475,282791859,262519788,235838808,237415493
29,SEC Link,undefined,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1594012/000159401215000010/0001594012-15-000010-index.htm,https://www.sec.gov/Archives/edgar/data/1594012/000159401216000121/0001594012-16-000121-index.html,https://www.sec.gov/Archives/edgar/data/1594012/000159401217000010/0001594012-17-000010-index.html,https://www.sec.gov/Archives/edgar/data/1594012/000159401218000029/0001594012-18-000029-index.html,https://www.sec.gov/Archives/edgar/data/1594012/000159401219000026/0001594012-19-000026-index.html,https://www.sec.gov/Archives/edgar/data/1594012/000159401220000013/0001594012-20-000013-index.html,https://www.sec.gov/Archives/edgar/data/1594012/000159401221000022/0001594012-21-000022-index.htm,https://www.sec.gov/Archives/edgar/data/1594012/000159401222000022/0001594012-22-000022-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,- -,181845000,37653000,81329000,39824000,24810000,22823000,73606000,76224000,90139000,155153000,250689000,230961000,148904000,164178000,618394000,196891000,174915000,170432000,287990000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1385328000,785032000,1197924000,1304697000,1660433000,1987727000,2122162000,2695390000,2758437000,2393540000
33,Cash and Short-Term Investments,- -,- -,- -,181845000,37653000,81329000,39824000,24810000,22823000,73606000,76224000,90139000,1540481000,1035721000,1428885000,1453601000,1824611000,2606121000,2319053000,2870305000,2928869000,2681530000
34,Net Receivables,- -,- -,- -,25055000,22661000,18263000,21053000,24300000,27716000,36942000,40541000,40063000,45144000,47448000,55267000,58563000,65969000,72855000,77501000,79313000,79705000,78636000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,6977532000,8308166000,9200217000,9381069000,12675816000,14259480000,15949770000,17588850000,18388024000,19872867000,19456278000,18523018000,20590049000
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,7088080000,8424931000,9330419000,10966694000,13758985000,15743632000,17461934000,19479430000,21067000000,22269421000,22405896000,21531592000,23350215000
38,PP&E,- -,- -,- -,22956000,27102000,29544000,27911000,27155000,29710000,49384000,56927000,60555000,91408000,138105000,160899000,172519000,177417000,180231000,177432000,344757000,339644000,328891000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,77100000,77600000,77600000,77571000,77571000,77571000,82546000,82546000,94535000,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,31668000,39004000,39225000,22122000,31529000,29105000,27740000,24268000,20094000,16517000,15323000,15098000,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,31668000,39004000,39225000,99222000,109129000,106705000,105311000,101839000,97665000,99063000,97869000,109633000,131993000
42,Investments,- -,- -,- -,4155446000,3943884000,2714833000,2291908000,1769634000,1458086000,1188684000,1081269000,1271386000,1565250000,1616851000,2762403000,3148920000,3415989000,3784348000,3683092000,3850244000,4042290000,3995519000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,1269736000,1177200000,1371166000,1755880000,1864085000,3030007000,3426750000,3695245000,4062244000,3959587000,4292870000,4491567000,4456403000
46,Other Assets,- -,4870082000,5215179000,5352404000,5318140000,4992753000,5497246000,5601088000,6419142000,9627552000,10779331000,12072751000,14478454000,17487155000,21803646000,24315434000,26869920000,29191488000,30188595000,30991636000,30514726000,32263021000
47,Total Assets,- -,4870082000,5215179000,5352404000,5318140000,4992753000,5497246000,5601088000,6419142000,8357816000,9602131000,10701585000,12722574000,15623070000,18773639000,20888684000,23174675000,25129244000,26229008000,26698766000,26023159000,27806618000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,- -,- -,- -,- -,- -,893000000,850000000,473100000,563853000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,893000000,850000000,473100000,563853000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
54,Long-Term Debt,- -,- -,- -,1744827000,1604798000,420769000,395740000,565610000,999730000,1600542000,1826514000,2255486000,2705652000,3367274000,2766104000,3263090000,4546251000,4461533000,5435681000,6012938000,3059835000,3747716000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,1744827000,1604798000,420769000,395740000,565610000,999730000,1600542000,1826514000,2255486000,2705652000,3367274000,2766104000,3263090000,4546251000,4461533000,5435681000,6012938000,3059835000,3747716000
59,Other Liabilities,- -,4545424000,4849958000,6704694000,6521275000,4112695000,4142799000,4850233000,6026481000,9108145000,10527366000,11989631000,14361409000,17656017000,17961888000,20840127000,24597681000,26465326000,28659359000,30089754000,26372991000,28615906000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,185827000,212559000,212678000
61,Total Liabilities,- -,4545424000,4849958000,4959867000,4916477000,4584926000,4597059000,4757723000,5590604000,7507603000,8700852000,9734145000,11655757000,14288743000,15195784000,17577037000,20051430000,22003793000,23223678000,24076816000,23313156000,24868190000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,- -,- -,- -,532000,532000,532000,532000,532000,532000,532000,596000,3591000,3591000,3591000,3591000,3591000,3591000,3619000,- -
64,Retained Earnings,- -,- -,- -,394524000,414361000,411219000,426233000,453751000,486244000,422211000,483269000,561596000,644923000,734563000,836639000,936040000,1053750000,1084177000,1173897000,1245793000,1339003000,- -
65,Other Comprehensive Income/Loss,- -,- -,- -,-2012000,-12723000,-3417000,-51540000,-45961000,-44054000,-22402000,-20176000,-11106000,-7607000,-25696000,-22404000,-27825000,-24600000,-29339000,-11569000,-18622000,-40016000,-6293000
66,Other Total Stockholders Equity,- -,324658000,365221000,- -,- -,- -,524962000,435043000,385816000,449872000,437654000,416418000,428969000,624864000,2760029000,2399841000,2090504000,2067022000,1839411000,1391188000,1407397000,- -
67,Total Stockholders Equity,- -,324658000,365221000,392537000,401663000,407827000,900187000,843365000,828538000,850213000,901279000,967440000,1066817000,1334327000,3577855000,3311647000,3123245000,3125451000,3005330000,2621950000,2710003000,2938428000
68,Total Liabilities And Stockholders Equity,- -,4870082000,5215179000,5352404000,5318140000,4992753000,5497246000,5601088000,6419142000,8357816000,9602131000,10701585000,12722574000,15623070000,18773639000,20888684000,23174675000,25129244000,26229008000,26698766000,26023159000,27806618000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,- -,4870082000,5215179000,5352404000,5318140000,4992753000,5497246000,5601088000,6419142000,8357816000,9602131000,10701585000,12722574000,15623070000,18773639000,20888684000,23174675000,25129244000,26229008000,26698766000,26023159000,27806618000
71,SEC Link,undefined,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1594012/000159401215000010/0001594012-15-000010-index.htm,https://www.sec.gov/Archives/edgar/data/1594012/000159401216000121/0001594012-16-000121-index.html,https://www.sec.gov/Archives/edgar/data/1594012/000159401217000010/0001594012-17-000010-index.html,https://www.sec.gov/Archives/edgar/data/1594012/000159401218000029/0001594012-18-000029-index.html,https://www.sec.gov/Archives/edgar/data/1594012/000159401219000026/0001594012-19-000026-index.html,https://www.sec.gov/Archives/edgar/data/1594012/000159401220000013/0001594012-20-000013-index.html,https://www.sec.gov/Archives/edgar/data/1594012/000159401221000022/0001594012-21-000022-index.htm,https://www.sec.gov/Archives/edgar/data/1594012/000159401222000022/0001594012-22-000022-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,- -,- -,- -,28270000,19837000,-3142000,15014000,22266000,16029000,-64918000,62019000,78886000,88767000,112031000,131721000,181505000,192125000,126744000,202576000,195484000,221580000,313333000
74,Depreciation and Amortization,- -,- -,- -,2516000,2304000,9451000,4324000,6181000,6142000,2795000,5711000,7944000,8712000,10655000,16957000,17280000,19071000,19848000,19078000,38707000,44372000,- -
75,Deferred Income Tax,- -,- -,- -,-5101000,-1979000,-69000,-9735000,-13938000,-1602000,-65275000,- -,- -,-10739000,-20818000,-9786000,-3180000,11640000,100008000,15513000,45624000,-34190000,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,12979000,11279000,10694000,5913000,6433000,18702000,14921000,27632000,27071000,24545000,25484000,19072000,- -
77,Change in Working Capital,- -,- -,- -,1883000,2394000,-13233000,12138000,-10390000,-8579000,7351000,16977000,988000,57548000,-18775000,38588000,-47368000,-24203000,-25588000,-28160000,-122478000,-103849000,26840859000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,478000,-2499000,1496000,-7100000,-3296000,-7406000,-6886000,-4646000,-1812000,891000,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-2913000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,23005001000
82,Other Non-Cash Items,- -,- -,- -,23937000,35695000,48026000,18216000,12040000,11688000,146148000,67486000,101980000,74578000,86568000,81206000,369976000,871000,54327000,42023000,-22167000,77312000,-26993344000
83,Cash Provided by Operating Activities,- -,- -,- -,51505000,58251000,41033000,39957000,16159000,23678000,39080000,163472000,200492000,224779000,176094000,277388000,533134000,227136000,302410000,275575000,160654000,224297000,160848000
84,CAPEX,- -,- -,- -,-5843000,-6406000,-5403000,-1250000,-2021000,-3818000,-9055000,-10393000,-10550000,-25407000,-24544000,-31655000,-25550000,-21088000,-20235000,-14305000,-17459000,-19841000,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,-4225000,629081000,- -,140754000,118246000,29224000,- -,- -,- -,-340183000,- -,7274000,- -
86,Purchases of Investments,- -,- -,- -,-3551928000,-2647748000,-346239000,-410361000,-69058000,-23118000,-276233000,-347107000,-616617000,-16421000,-9729000,-20835000,-56242000,-1039537000,-1150754000,-1236962000,-1272897000,-1408066000,-6000000
87,Sales/Maturities of Investments,- -,- -,- -,3789209000,2495998000,1597170000,832169000,609991000,402349000,471910000,455537000,461788000,17387000,44955000,29601000,43464000,743539000,762463000,1317934000,1143428000,1299461000,- -
88,Other Investing Activites,- -,- -,- -,-287238000,- -,-890858000,-968529000,-633627000,-1086271000,-1037868000,-1395944000,-1078394000,-957721000,-1390250000,-2943079000,-2546794000,-1980860000,-1278772000,-1280247000,-100546000,1444462000,42318000
89,Cash Used for Investing Activites,- -,- -,- -,-55800000,-158156000,360073000,-546721000,-92694000,-707040000,-855471000,-668826000,-1243773000,-841408000,-1261322000,-2936744000,-2585122000,-2297946000,-1687298000,-1553763000,-247474000,1323290000,36318000
90,Debt Repayment,- -,- -,- -,-582407000,-255169000,- -,-972541000,-585000000,-210000000,-25000000,-250000000,-250000000,- -,- -,-508150000,- -,- -,- -,- -,-2000,-2574074000,- -
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2149893000,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,-4479000,-24458000,-32489000,-902000,-1531000,-13523000,-382922000,-363410000,-59090000,-258175000,-475946000,-23920000,- -
93,Dividends Paid,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-5595000,-22404000,-42555000,-87395000,-82291000,-101550000,-113186000,-122163000,-119675000,-127037000
94,Other Financing Activites,- -,- -,- -,692864000,210882000,-357430000,1437800000,646521000,880603000,1140804000,782430000,1339685000,688140000,1204699000,1053963000,2440248000,2531785000,1999744000,1228046000,662955000,1165599000,-13707000
95,Cash Used/Provided by Financing Activities,- -,- -,- -,110457000,-44287000,-357430000,465259000,61521000,670603000,1111325000,507972000,1057196000,681643000,1180764000,2639628000,1969931000,2086084000,1839104000,856685000,64844000,-1552070000,-140744000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,- -,- -,- -,106162000,-144192000,43676000,-41505000,-15014000,-12759000,294934000,2618000,13915000,65014000,95536000,-19728000,-82057000,15274000,454216000,-421503000,-21976000,-4483000,56422000
98,Cash at the End of Period,- -,- -,- -,181845000,37653000,81329000,39824000,24810000,22823000,317757000,76224000,90139000,155153000,250689000,230961000,148904000,164178000,618394000,196891000,174915000,170432000,- -
99,Cash at the Beginning of Period,- -,- -,- -,75683000,181845000,37653000,81329000,39824000,35582000,22823000,73606000,76224000,90139000,155153000,250689000,230961000,148904000,164178000,618394000,196891000,174915000,144955000
100,Free Cash Flow,- -,- -,- -,45662000,51845000,35630000,38707000,14138000,19860000,30025000,153079000,189942000,199372000,151550000,245733000,507584000,206048000,282175000,261270000,143195000,204456000,160848000
101,SEC Link,undefined,undefined,undefined,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1594012/000159401215000010/0001594012-15-000010-index.htm,https://www.sec.gov/Archives/edgar/data/1594012/000159401216000121/0001594012-16-000121-index.html,https://www.sec.gov/Archives/edgar/data/1594012/000159401217000010/0001594012-17-000010-index.html,https://www.sec.gov/Archives/edgar/data/1594012/000159401218000029/0001594012-18-000029-index.html,https://www.sec.gov/Archives/edgar/data/1594012/000159401219000026/0001594012-19-000026-index.html,https://www.sec.gov/Archives/edgar/data/1594012/000159401220000013/0001594012-20-000013-index.html,https://www.sec.gov/Archives/edgar/data/1594012/000159401221000022/0001594012-21-000022-index.htm,https://www.sec.gov/Archives/edgar/data/1594012/000159401222000022/0001594012-22-000022-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,
