,https://roic.ai/company/NBN,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
13,Interest Expense (Gain),- -,- -,4400000,9400000,8200000,7200000,6500000,8100000,9100000,10500000,12800000,14600000,18352452,21753696,16997898,13768845,12078781,13966848,16760606,20096998,21051005,16980439,13512834,9213000,6317000,6596000,6653000,7220000,7855000,10096000,12584000,19509000,18697000,11039000
14,Depreciation and Amortization,- -,- -,100000,200000,200000,600000,500000,800000,1000000,900000,900000,1200000,1083018,976089,794678,854749,880555,961040,1289557,1402957,1732230,1899346,1798766,2515000,2565000,2688000,2745000,2255000,2108000,1881000,1733000,1757000,2952000,2600000
15,EBITDA,- -,- -,5900000,10600000,10200000,9800000,9200000,11300000,12000000,13800000,17400000,19600000,24408913,28101615,23692821,20356006,18114784,20800379,23905729,23965795,25242190,19743041,17925386,26784000,11226000,15649000,13669000,20611000,21686000,32115000,37514000,40881000,54927000,114728000
16,EBITDA ratio,- -,- -,1.6389,1.8929,1.5224,1.1395,0.9109,1.0273,1.0909,1.2000,1.2254,1.3067,1.4714,1.6407,1.2543,1.0001,0.8661,0.8718,0.9452,1.0185,1.0037,0.6972,0.5996,0.5531,0.3693,0.3873,0.3900,0.4793,0.4736,0.5757,0.6360,0.6145,0.7217,0.8445
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,- -,- -,1400000,1000000,1800000,2000000,1900000,2400000,1900000,2400000,3700000,3800000,4973443,5371830,5900245,5732412,5155448,5872491,5855566,2465840,2458955,997643,2613786,15056000,1197000,6365000,4279000,11136000,11723000,20138000,23197000,19615000,33278000,101089000
21,Income Before Tax Ratio,- -,- -,0.3889,0.1786,0.2687,0.2326,0.1881,0.2182,0.1727,0.2087,0.2606,0.2533,0.2998,0.3136,0.3124,0.2816,0.2465,0.2461,0.2315,0.1048,0.0978,0.0352,0.0874,0.3109,0.0394,0.1575,0.1221,0.2590,0.2560,0.3610,0.3933,0.2949,0.4372,0.7441
22,Income Tax expense (Gain),- -,- -,500000,400000,700000,800000,700000,900000,700000,900000,1300000,1400000,1763721,1887929,2047625,1877094,1643269,1853857,1851367,579163,527666,38654,895114,708000,181000,1945000,1579000,3995000,4104000,7799000,7031000,5731000,10541000,29586000
23,Net Income,900000,1100000,900000,600000,1100000,1200000,1500000,1500000,1200000,1500000,2400000,2400000,3209722,3483901,3852620,3855318,3512179,4018634,4004199,1886677,1931289,824602,1718672,14348000,2163000,4420000,2692000,7141000,7619000,12339000,16166000,13884000,22737000,71503000
24,Net Income ratio,Infinity,Infinity,0.2500,0.1071,0.1642,0.1395,0.1485,0.1364,0.1091,0.1304,0.1690,0.1600,0.1935,0.2034,0.2040,0.1894,0.1679,0.1684,0.1583,0.0802,0.0768,0.0291,0.0575,0.2963,0.0712,0.1094,0.0768,0.1661,0.1664,0.2212,0.2741,0.2087,0.2987,0.5263
25,EPS,0.57,0.67,0.60,0.33,0.61,0.71,0.76,0.73,0.55,0.69,1.00,0.88,1.17,1.32,1.48,1.46,1.38,1.60,1.61,0.77,0.82,0.36,0.64,4.24,0.41,0.39,0.26,0.72,0.80,1.39,1.81,1.54,2.57,8.64
26,EPS Diluted,0.57,0.67,0.60,0.33,0.61,0.71,0.72,0.68,0.53,0.64,0.86,0.86,1.17,1.30,1.44,1.44,1.35,1.57,1.59,0.76,0.82,0.36,0.63,4.18,0.41,0.39,0.26,0.72,0.80,1.38,1.77,1.52,2.53,8.55
27,Weighted Average Shares Outstanding,1578947,1641791,1500000,1818182,1803279,1690141,1973684,2045455,2168675,2184466,2400000,2727273,2743352,2639319,2603122,2640629,2545057,2511646,2487080,2450230,2352484,2319830,2321894,5823130,4277777,10409588,10404784,9980733,9474999,8898448,8906710,9032530,8859037,8275577
28,Weighted Average Shares Outstanding Diluted,1578947,1641791,1500000,1818182,1803279,1690141,2083333,2105263,2278481,2343750,2790698,2790698,2743352,2679924,2675431,2677304,2601614,2559639,2518364,2482470,2366340,2321929,2334339,5902549,4291352,10409588,10404784,9980733,9484635,8952614,9129152,9156233,8991428,8360355
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/811831/000081183195000031/0000811831-95-000031-index.html,https://www.sec.gov/Archives/edgar/data/811831/000081183196000020/0000811831-96-000020-index.html,https://www.sec.gov/Archives/edgar/data/811831/000081183197000027/0000811831-97-000027-index.html,- -,- -,https://www.sec.gov/Archives/edgar/data/811831/000081183100500005/0000811831-00-500005-index.html,https://www.sec.gov/Archives/edgar/data/811831/000081183101500014/0000811831-01-500014-index.html,https://www.sec.gov/Archives/edgar/data/811831/000081183102000027/0000811831-02-000027-index.html,https://www.sec.gov/Archives/edgar/data/811831/000081183103000043/june03k.htm,https://www.sec.gov/Archives/edgar/data/811831/000081183104000032/june0410k.htm,https://www.sec.gov/Archives/edgar/data/811831/000081183105000037/june10ka.htm,https://www.sec.gov/Archives/edgar/data/811831/000081183106000063/june0610k.htm,https://www.sec.gov/Archives/edgar/data/811831/000081183107000080/0000811831-07-000080-index.html,https://www.sec.gov/Archives/edgar/data/811831/000081183108000072/0000811831-08-000072-index.html,- -,- -,https://www.sec.gov/Archives/edgar/data/811831/000119312511257558/0001193125-11-257558-index.html,https://www.sec.gov/Archives/edgar/data/811831/000119312512409033/0001193125-12-409033-index.html,https://www.sec.gov/Archives/edgar/data/811831/000110465913072680/0001104659-13-072680-index.html,https://www.sec.gov/Archives/edgar/data/811831/000104746914007934/0001047469-14-007934-index.html,https://www.sec.gov/Archives/edgar/data/811831/000104746915007607/0001047469-15-007607-index.html,https://www.sec.gov/Archives/edgar/data/811831/000143774916038610/nbn20160901_10k.htm,https://www.sec.gov/Archives/edgar/data/811831/000143774917015900/0001437749-17-015900-index.html,https://www.sec.gov/Archives/edgar/data/811831/000143774918016964/0001437749-18-016964-index.html,- -,- -,- -
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,3200000,9500000,12700000,10400000,11300000,14700000,11600000,15700000,12200000,12100000,8484943,10102265,15017092,17277919,14647785,10318235,10673721,10741721,12543981,13022642,20435558,3227000,128274000,65934000,82259000,89850000,151157000,163283000,157402000,56907000,143657000,1010491000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,80704000,125736000,121597000,113881000,101908000,100572000,96693000,87687000,75774000,64918000,59737000
33,Cash and Short-Term Investments,- -,- -,3200000,9500000,12700000,10400000,11300000,14700000,11600000,15700000,12200000,12100000,8484943,10102265,15017092,17277919,14647785,10318235,10673721,10741721,12543981,13022642,20435558,83931000,254010000,187531000,196140000,191758000,251729000,259976000,245089000,132681000,208575000,1070228000
34,Net Receivables,- -,- -,- -,1100000,900000,1000000,800000,1100000,1400000,1500000,1900000,2000000,2403714,2402824,2228893,1932588,2193169,2554889,2678558,2586720,2291314,2200142,2080520,1244000,1840000,- -,- -,- -,- -,- -,- -,- -,- -,- -
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,184900000,203100000,238400000,302000000,343800000,417377933,-495035903,-832645068,401801503,449351804,481605566,453784373,442588155,427437045,412969059,416122718,260148000,266390000,347892000,439977000,546702000,624319000,709122000,814532000,929598000,965120000,1023875000
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,200700000,216100000,255600000,316100000,357900000,428266590,-482530814,-815399083,421012010,466192758,494478690,467136652,455916596,442272340,428191843,438638796,345323000,522240000,535423000,636117000,738460000,876048000,969098000,1059621000,1062279000,1173695000,2094103000
38,PP&E,- -,- -,1200000,2100000,2200000,3200000,3000000,3900000,3600000,4000000,4500000,5000000,4397768,4118587,4150197,3950757,4353208,4507114,7315881,7545430,8683569,8744170,7997054,8271000,9205000,10075000,9135000,8253000,7801000,6937000,6591000,5582000,9670000,11271000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4490500,4082604,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,8311477,7288044,13133000,4487000,3544000,2798000,2209000,1732000,4146000,3837000,3285000,2113000,2061000
41,Intangible Assets,- -,- -,- -,1400000,1300000,1200000,1500000,2900000,2600000,2200000,1900000,1500000,1188088,913829,1257615,991743,736790,2568590,2327562,6990884,12834764,12801977,11370648,13133000,4487000,3544000,2798000,2209000,1732000,4146000,3837000,3285000,2113000,2061000
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,41729122,67471144,74345938,86137707,86348070,134482977,148410140,164187702,229666000,133264000,121597000,113881000,101908000,100572000,96693000,87687000,82712000,72157000,66967000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,908796584,1252207188,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,6800000,6200000,6200000,6400000,6500000,5585856,913829000,1257615000,46671622,72561142,81421642,95781150,100884384,156001310,169956287,183555404,251070000,146956000,135216000,125814000,112370000,110105000,107776000,98115000,91579000,83940000,80299000
46,Other Assets,- -,- -,73500000,145600000,164200000,179100000,190600000,- -,- -,- -,- -,- -,- -,- -,- -,514355254,611315042,657321974,658698952,657685364,754274960,768104417,805749604,847463000,816152000,805855000,887745000,963200000,1096258000,1184650000,1255851000,1245437000,1341575000,2254701000
47,Total Assets,- -,- -,73500000,145600000,164200000,179100000,190600000,207500000,222300000,261800000,322500000,364400000,433852446,431298186,442215917,467683632,538753900,575900332,562917802,556800980,598273650,598148130,622194200,596393000,669196000,670639000,761931000,850830000,986153000,1076874000,1157736000,1153858000,1257635000,2174402000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,25400000,1500000,1300000,44700000,42300000,104689776,- -,- -,- -,- -,- -,- -,33105377,32840837,34435309,46167858,2515000,1209000,625000,2984000,2349000,- -,- -,- -,- -,12440000,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,293810224,393700000,400300000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -,25400000,1500000,1300000,44700000,42300000,398500000,393700000,400300000,- -,- -,- -,- -,33105377,32840837,34435309,46167858,2515000,1209000,625000,2984000,2349000,- -,- -,- -,- -,12440000,- -
54,Long-Term Debt,- -,- -,3000000,18500000,27100000,38000000,23100000,12300000,52100000,79000000,60700000,62300000,38221192,108048723,85956608,86595570,96558483,102693602,95165644,114458372,113988907,62953644,71856290,53954000,53467000,38047000,52822000,40182000,54534000,44504000,39563000,30152000,46876000,36111000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-31021192,-100848723,-78756608,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,3000000,18500000,27100000,38000000,23100000,12300000,52100000,79000000,60700000,62300000,7200000,7200000,7200000,86595570,96558483,102693602,95165644,114458372,113988907,62953644,71856290,53954000,53467000,38047000,52822000,40182000,54534000,44504000,39563000,30152000,46876000,36111000
59,Other Liabilities,- -,- -,66100000,152100000,178500000,203000000,197900000,177100000,254700000,319600000,313400000,357700000,14425968,- -,- -,510606756,598859363,638724361,618987321,597304097,639148408,579349585,596976573,582878000,602315000,594259000,699703000,775824000,924096000,998581000,1058869000,1030430000,1127332000,1978122000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2378827,2230630,2075000,1911000,1739000,1558000,1368000,1128000,873000,605000,323000,4496000,6061000
61,Total Liabilities,- -,- -,63100000,133600000,151400000,165000000,174800000,190200000,204100000,241900000,297400000,337700000,405725968,393680171,400312128,424011186,502300880,536030759,523821677,515951102,558000338,550831250,571288141,531439000,550057000,556837000,649865000,737991000,869562000,954077000,1019306000,1000278000,1092896000,1942011000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4227,4227,4000,4000,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2786095,2786095,2786095,2786095,2525416,2519832,2447132,2448832,2315182,2321332,2323832,3507000,10383000,10447000,10141000,9588000,9317000,8832000,8939000,9042000,8199000,8151000
64,Retained Earnings,- -,- -,5700000,6000000,6800000,7800000,9000000,10200000,10400000,11300000,12300000,14100000,16722474,19544871,22748760,25756832,28380678,31489092,34596204,35600428,36679932,36697712,37337542,11726000,12235000,12524000,12294000,19033000,26160000,38142000,54236000,67581000,89960000,161132000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,91169,-1396968,-670187,-2622469,-1914546,-1304072,1451144,4346441,-226000,158000,-1914000,-1283000,-1288000,-1906000,-1632000,-1761000,-1138000,-1722000,-1312000
66,Other Total Stockholders Equity,- -,- -,4700000,6000000,6000000,6300000,6800000,7100000,7800000,8600000,12800000,12600000,8617909,8114051,9195936,7865352,6943894,6530836,4675258,4715164,2582270,6842465,6894017,49943000,96359000,92745000,90914000,85506000,83020000,77455000,77016000,78095000,68302000,64420000
67,Total Stockholders Equity,- -,- -,10400000,12000000,12800000,14100000,15800000,17300000,18200000,19900000,25100000,26700000,28126478,30445017,34730791,36499448,36453020,39869573,39096125,40849878,40273312,47316880,50906059,64954000,119139000,113802000,112066000,112839000,116591000,122797000,138430000,153580000,164739000,232391000
68,Total Liabilities And Stockholders Equity,- -,- -,73500000,145600000,164200000,179100000,190600000,207500000,222300000,261800000,322500000,364400000,433852446,424125188,435042919,460510634,538753900,575900332,562917802,556800980,598273650,598148130,622194200,596393000,669196000,670639000,761931000,850830000,986153000,1076874000,1157736000,1153858000,1257635000,2174402000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,7172998,7172998,7172998,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,- -,- -,73500000,145600000,164200000,179100000,190600000,207500000,222300000,261800000,322500000,364400000,433852446,431298186,442215917,467683632,538753900,575900332,562917802,556800980,598273650,598148130,622194200,596393000,669196000,670639000,761931000,850830000,986153000,1076874000,1157736000,1153858000,1257635000,2174402000
71,SEC Link,undefined,undefined,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/811831/000081183195000031/0000811831-95-000031-index.html,https://www.sec.gov/Archives/edgar/data/811831/000081183196000020/0000811831-96-000020-index.html,https://www.sec.gov/Archives/edgar/data/811831/000081183197000027/0000811831-97-000027-index.html,- -,- -,https://www.sec.gov/Archives/edgar/data/811831/000081183100500005/0000811831-00-500005-index.html,https://www.sec.gov/Archives/edgar/data/811831/000081183101500014/0000811831-01-500014-index.html,https://www.sec.gov/Archives/edgar/data/811831/000081183102000027/0000811831-02-000027-index.html,https://www.sec.gov/Archives/edgar/data/811831/000081183103000043/june03k.htm,https://www.sec.gov/Archives/edgar/data/811831/000081183104000032/june0410k.htm,https://www.sec.gov/Archives/edgar/data/811831/000081183105000037/june10ka.htm,https://www.sec.gov/Archives/edgar/data/811831/000081183106000063/june0610k.htm,https://www.sec.gov/Archives/edgar/data/811831/000081183107000080/0000811831-07-000080-index.html,https://www.sec.gov/Archives/edgar/data/811831/000081183108000072/0000811831-08-000072-index.html,- -,- -,https://www.sec.gov/Archives/edgar/data/811831/000119312511257558/0001193125-11-257558-index.html,https://www.sec.gov/Archives/edgar/data/811831/000119312512409033/0001193125-12-409033-index.html,https://www.sec.gov/Archives/edgar/data/811831/000110465913072680/0001104659-13-072680-index.html,https://www.sec.gov/Archives/edgar/data/811831/000104746914007934/0001047469-14-007934-index.html,https://www.sec.gov/Archives/edgar/data/811831/000104746915007607/0001047469-15-007607-index.html,https://www.sec.gov/Archives/edgar/data/811831/000143774916038610/nbn20160901_10k.htm,https://www.sec.gov/Archives/edgar/data/811831/000143774917015900/0001437749-17-015900-index.html,https://www.sec.gov/Archives/edgar/data/811831/000143774918016964/0001437749-18-016964-index.html,- -,- -,- -
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,- -,- -,900000,600000,1100000,1200000,1500000,1500000,1200000,1500000,2400000,2400000,3209722,3483901,3852620,3855318,3512179,4018634,4004199,1886677,1931289,824602,1718672,14348000,2163000,4420000,2692000,7141000,7619000,12339000,16166000,13884000,22737000,71503000
74,Depreciation and Amortization,- -,- -,100000,200000,200000,600000,500000,800000,1000000,900000,900000,1200000,1083018,976089,794678,854749,880555,961040,1289557,1402957,1732230,1899346,1798766,2515000,2565000,2688000,2745000,2255000,2108000,1881000,1733000,1757000,2952000,2600000
75,Deferred Income Tax,- -,- -,- -,-200000,100000,-200000,-300000,100000,- -,-100000,- -,100000,-154576,-274481,163023,-34667,-294737,-197522,-323220,-329268,218579,-181710,177295,241000,1827000,-428000,-2672000,-1185000,2122000,-1025000,498000,-3734000,-4388000,-712000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,445000,563000,686000,705000,613000,945000,870000,1366000,1102000,978000
77,Change in Working Capital,- -,- -,-200000,-500000,-100000,900000,500000,-600000,-200000,-200000,200000,-1300000,295063,-214192,-388890,296305,-296006,-361720,-123669,-863504,1446311,243455,-2049893,-299000,-560000,6464000,2019000,496000,881000,5584000,4451000,1451000,4370000,-2018000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,837000,-596000,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,162214,-381756,-1559000,-512000,- -,- -,- -,- -,- -,- -,- -,- -,- -
82,Other Non-Cash Items,- -,- -,200000,800000,6000000,500000,2700000,800000,100000,700000,-200000,100000,863502,-559812,618610,-3951331,3402761,1237305,594121,1162029,-376263,25088,-9501991,-8452000,-13406000,-12384000,-11009000,-11152000,-8249000,14266000,-4264000,4050000,-10466000,-64012000
83,Cash Provided by Operating Activities,- -,- -,1000000,900000,7300000,3000000,4900000,2600000,2100000,2800000,3300000,2500000,5296729,3411505,5040041,1020374,7204752,5657737,5440988,3258891,4952146,2810781,-7857151,8353000,-6966000,1323000,-5539000,-1740000,5094000,33990000,19454000,18774000,16307000,8339000
84,CAPEX,- -,- -,-200000,-300000,-300000,-1600000,-300000,-900000,-400000,-1000000,-400000,-1400000,-325814,-433658,-603610,-531194,-1105164,-1241683,-1111469,-1122864,-1873282,-1212000,-719950,-1448000,-2565000,-2897000,-1086000,-1244000,-1190000,-695000,-981000,-297000,-1155000,-1264000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-284785,-7120041,- -,-993469,- -,-2450000,-3740363,-717710,- -,147000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,-25700000,-12100000,-1400000,-6900000,-13600000,-11100000,-38600000,-12600000,-17300000,-16000000,-10137218,-1589596,-30804586,-42689054,-47429152,-22862781,-25365089,-14720181,-78499028,-55577077,-61689325,-226047000,-185991000,-167294000,-48481000,- -,-45160000,-19526000,-26174000,-32974000,-15045000,-42998000
87,Sales/Maturities of Investments,- -,- -,22500000,19400000,900000,3200000,7900000,14400000,18300000,15300000,49300000,11000000,3633601,5511773,19315594,31008130,22364903,16985769,11578750,16207098,36335777,40786235,50775801,238256000,202201000,174534000,57937000,11414000,46504000,21204000,33742000,39161000,26288000,46912000
88,Other Investing Activites,- -,- -,-2300000,-10300000,-21100000,-13700000,-8800000,10900000,-600000,-38400000,-77100000,-38200000,-63247102,556939,4479473,-3575954,-54615858,-31261599,23988348,7639089,10889333,13489373,8483944,67641000,-32292000,-67426000,-73205000,-81047000,-67793000,-94663000,-90187000,-95269000,-8589000,24811000
89,Cash Used for Investing Activites,- -,- -,-5500000,-3000000,-21600000,-17400000,-14500000,14200000,-20900000,-35700000,-45100000,-43200000,-69750719,4479116,-7294304,-22376919,-79680107,-38132080,10202009,6676006,-35014281,-3231179,-3149530,78549000,-18647000,-63083000,-64835000,-70877000,-67639000,-93680000,-83600000,-89379000,1499000,27461000
90,Debt Repayment,- -,- -,- -,-100000,- -,- -,- -,-10700000,-500000,-200000,-300000,-900000,-687500,- -,-22092115,- -,-23449936,-31797881,-115420660,-37041401,-40185069,-30512195,-3597354,-52305000,-2293000,-55172000,-15181000,-12690000,-10240000,-10255000,-5268000,-282000,-1381000,-1365000
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,50500,20375,16263000,52667000,- -,- -,- -,- -,- -,- -,- -,- -,- -
