,https://roic.ai/company/CLTS,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
45,Total Non-Current Assets,- -,363853,4935810,35192,453,1358,892,427,2975,1753,574,- -,574,- -,6751470,980,490,- -,- -
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,176000
47,Total Assets,34970,395016,4940310,40466,5513,10212,892,4427,25712,50792,86625,73521,36220,114,6751470,980,490,- -,176000
48,Accounts Payable,3090,41175,38778,45174,42382,74434,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,251776,281492,51037
49,Short-Term Debt,2001,3250,287850,- -,87750,88750,88750,88750,110536,321726,410950,412965,618742,332163,32720,32720,32720,32720,326206
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,20000,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,160,- -,7055,- -,- -,- -,145606,232898,220461,222770,355510,413540,175468,394613,237836,276211,- -,23572,-297603
53,Total Current Liabilities,5251,44425,333683,45174,130132,163184,234356,321648,330997,564496,766460,826505,794210,726776,270556,308931,284496,337784,79640
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,269000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,269000
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,5251,44425,333683,45174,130132,163184,234356,321648,330997,564496,766460,826505,794210,726776,270556,308931,284496,337784,- -
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,5630,38554,42595,46573,46573,2329,2329,2329,202329,202329,202329,202329,202329,33573,270817,270817,332817,332817,- -
64,Retained Earnings,-36261,-218389,-683642,-6030254,-6155165,-6193518,-6264010,-6347767,-6488045,-6696464,-6862595,-6935744,-6239098,-5567405,-8012293,-14801158,-15239151,-15292929,- -
65,Other Comprehensive Income/Loss,-3000,-500000,-10810,- -,- -,-13866,-14332,-14797,-12249,- -,- -,- -,-701652,- -,131859,131859,131859,131859,131859
66,Other Total Stockholders Equity,63350,1030426,5258484,5978973,5983973,6052083,6042549,6043014,5992680,5980431,5980431,5980431,5980431,4807170,14090531,14090531,14490469,14490469,- -
67,Total Stockholders Equity,29719,350591,4606627,-4708,-124619,-152972,-233464,-317221,-305285,-513704,-679835,-752984,-757990,-726662,6480914,-307951,-284006,-337784,-201908
68,Total Liabilities And Stockholders Equity,34970,395016,4940310,40466,5513,10212,892,4427,25712,50792,86625,73521,36220,114,6751470,980,490,- -,176000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,34970,395016,4940310,40466,5513,10212,892,4427,25712,50792,86625,73521,36220,114,6751470,980,490,- -,176000
71,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1165639/000119983520000080/0001199835-20-000080-index.htm,https://www.sec.gov/Archives/edgar/data/1165639/000119983521000260/0001199835-21-000260-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , 
73,Net Income,-34247,-182128,-465253,-1962541,-124911,-38353,-70492,-83757,-56345,-208419,-166130,-73149,-5006,-231753,-121630,-6788865,-437993,-53778,-1827624
74,Depreciation and Amortization,- -,1573,14065,25002,4272,- -,466,465,2792,1222,1209,574,- -,- -,490,490,490,490,- -
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,6750000,399938,- -,1787500
77,Change in Working Capital,1250,-42981,-315921,289283,-85172,-29258,-80026,-83292,9388,-207197,-164952,-72575,-5580,31902,456106,-38375,24435,-53288,258144
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,59150,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,121140,- -,37565,53288,-5259
81,Other Working Capital,29719,-13262,-329183,-39900,-125072,-154330,-234356,-317648,-308260,-515457,-680409,-752984,-758564,-726662,-270556,-308931,-284496,-337784,-79640
82,Other Non-Cash Items,1000,80906,354869,1586167,210460,61802,131198,170584,43092,420688,321134,146693,9190,199851,-334966,76750,13130,106576,-263403
83,Cash Provided by Operating Activities,-31997,-142630,-412240,-62089,4649,-5809,-18854,4000,-1073,6294,-8739,1543,-1396,- -,- -,- -,- -,- -,-45383
84,CAPEX,- -,-365426,-399023,-150000,- -,-1397,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
88,Other Investing Activites,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
89,Cash Used for Investing Activites,- -,-365426,-399023,-150000,- -,-1397,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
90,Debt Repayment,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-62000,- -,- -
91,Common Stock Issued,62980,500000,500000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
93,Dividends Paid,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
94,Other Financing Activites,2001,4249,284600,208000,- -,11000,10000,- -,- -,- -,- -,- -,- -,-45000,- -,- -,62000,- -,45383
95,Cash Used/Provided by Financing Activities,64981,504249,784600,208000,- -,11000,10000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,45383
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,32984,-3807,-26663,-4089,4649,3794,- -,- -,-1073,6294,-8739,1543,-1742,-130,- -,- -,- -,- -,- -
98,Cash at the End of Period,34970,31163,4500,411,5060,8854,- -,4000,2927,9221,482,2025,283,114,- -,- -,- -,- -,- -
99,Cash at the Beginning of Period,1986,34970,31163,4500,411,5060,8854,- -,4000,2927,9221,482,2025,244,- -,- -,- -,- -,- -
100,Free Cash Flow,-31997,-508056,-811263,-212089,4649,-7206,-18854,4000,-1073,6294,-8739,1543,-1396,- -,- -,- -,- -,- -,-45383
101,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1165639/000119983520000080/0001199835-20-000080-index.htm,https://www.sec.gov/Archives/edgar/data/1165639/000119983521000260/0001199835-21-000260-index.htm
102,false,,,,,,,,,,,,,,,,,,,
