,https://roic.ai/company/SHBI,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,8661329,8699000,140308445,178553790,146346812,150101304,159727055,148040000,125186000,145351000,138783000,170450000,182778000,185516000,271861000,247983000,201824000,258593000,204830000,181281000,255625000,660985000
46,Other Assets,175115011,181054572,191147719,- -,- -,794374938,883932785,936944327,1001739450,1105375603,1104951000,1169827000,1301867000,1269094000,1328643000,1368585000,1239640000,1372263000,1383126000,1362095000,1652453000,1687906000,1740516000,2188940000,4121401000
47,Total Assets,175115011,181054572,191147719,553096712,582403000,654066493,705378995,790597515,851638146,945648548,956911000,1044641000,1156516000,1130311000,1158193000,1185807000,1054124000,1100402000,1135143000,1160271000,1393860000,1483076000,1559235000,1933315000,3460416000
48,Accounts Payable,- -,- -,- -,1005878,785000,636743,415185,630062,1213500,2242683,2793000,2350000,- -,- -,569000,339000,225000,172000,106000,74000,65000,604000,330000,647000,- -
49,Short-Term Debt,- -,- -,- -,16252182,17054000,22008117,20957294,27106241,35847600,28524433,47694000,52969000,20404000,16041000,17817000,13761000,10140000,4808000,6672000,3203000,21734000,60812000,1226000,- -,11567000
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3454000,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,17258060,17839000,22644860,21372479,27736303,37061100,30767116,50487000,55319000,20404000,16041000,18386000,14100000,10365000,4980000,6778000,3277000,21799000,61416000,1556000,- -,11567000
54,Long-Term Debt,5000000,5000000,5000000,5000000,5000000,5000000,5000000,5000000,4000000,25000000,12485000,7947000,1429000,932000,455000,- -,- -,- -,- -,- -,- -,15000000,19792000,29303000,64464000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,5000000,5000000,5000000,5000000,5000000,5000000,5000000,5000000,4000000,25000000,12485000,7947000,1429000,932000,455000,- -,- -,- -,- -,- -,- -,15000000,19792000,29303000,64464000
59,Other Liabilities,156600201,164150337,173544504,475814399,498593000,558393733,605479036,674885559,717128872,828554432,798674000,869884000,1009731000,992689000,1019013000,1057681000,940460000,954953000,981398000,1002695000,1208325000,1253475000,1384669000,1767599000,3162620000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4792000,4874000,11567000
61,Total Liabilities,151600201,159150337,168544504,488072459,511432000,576038593,621851515,697621862,750189972,834321548,836676000,917256000,1028706000,1007798000,1036944000,1071781000,950825000,959933000,988176000,1005972000,1230124000,1299891000,1366433000,1738296000,3109723000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,10074,19135,19139,53242,53000,53721,54008,55152,55570,83834,84000,84000,84000,84000,85000,85000,85000,126000,126000,127000,127000,127000,125000,118000,198000
64,Retained Earnings,13480311,11865853,13117141,42601248,47412000,52984735,58932021,65182004,73641882,82279344,90365000,96140000,96151000,92458000,90801000,81078000,71444000,76495000,83097000,90964000,99662000,120574000,131425000,141205000,149966000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,1151836,310238,-278074,-1263119,-723584,247000,1393000,160000,-1814000,-1689000,708000,-437000,316000,-71000,-993000,-1309000,-2950000,207000,1529000,56000
66,Other Total Stockholders Equity,10024425,10019247,9466935,22369763,23506000,23837608,24231213,28016571,29013841,29687406,29539000,29768000,31415000,31785000,32052000,32155000,32207000,63532000,63815000,64201000,65256000,65434000,61045000,52167000,200473000
67,Total Stockholders Equity,23514810,21904235,22603215,65024253,70971000,78027900,83527480,92975653,101448174,111327000,120235000,127385000,127810000,122513000,121249000,114026000,103299000,140469000,146967000,154299000,163736000,183185000,192802000,195019000,350693000
68,Total Liabilities And Stockholders Equity,175115011,181054572,191147719,553096712,582403000,654066493,705378995,790597515,851638146,945648548,956911000,1044641000,1156516000,1130311000,1158193000,1185807000,1054124000,1100402000,1135143000,1160271000,1393860000,1483076000,1559235000,1933315000,3460416000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,175115011,181054572,191147719,553096712,582403000,654066493,705378995,790597515,851638146,945648548,956911000,1044641000,1156516000,1130311000,1158193000,1185807000,1054124000,1100402000,1135143000,1160271000,1393860000,1483076000,1559235000,1933315000,3460416000
71,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1035092/000090901200000267/0000909012-00-000267-index.html,https://www.sec.gov/Archives/edgar/data/1035092/000090901201000220/0000909012-01-000220-index.html,https://www.sec.gov/Archives/edgar/data/1035092/000090901202000267/0000909012-02-000267-index.html,https://www.sec.gov/Archives/edgar/data/1035092/000090901203000252/0000909012-03-000252-index.html,https://www.sec.gov/Archives/edgar/data/1035092/000116923204001746/0001169232-04-001746-index.html,https://www.sec.gov/Archives/edgar/data/1035092/000114420405007807/0001144204-05-007807-index.htm,https://www.sec.gov/Archives/edgar/data/1035092/000114420406010268/0001144204-06-010268-index.htm,https://www.sec.gov/Archives/edgar/data/1035092/000114420407013077/0001144204-07-013077-index.htm,https://www.sec.gov/Archives/edgar/data/1035092/000114420408015807/0001144204-08-015807-index.htm,https://www.sec.gov/Archives/edgar/data/1035092/000114420409014251/0001144204-09-014251-index.htm,https://www.sec.gov/Archives/edgar/data/1035092/000114420410013802/0001144204-10-013802-index.htm,https://www.sec.gov/Archives/edgar/data/1035092/000114420411014907/0001144204-11-014907-index.htm,https://www.sec.gov/Archives/edgar/data/1035092/000114420412015116/0001144204-12-015116-index.htm,https://www.sec.gov/Archives/edgar/data/1035092/000114420413015234/0001144204-13-015234-index.htm,https://www.sec.gov/Archives/edgar/data/1035092/000114420414016912/0001144204-14-016912-index.htm,https://www.sec.gov/Archives/edgar/data/1035092/000114420415015768/0001144204-15-015768-index.htm,https://www.sec.gov/Archives/edgar/data/1035092/000114420416087416/0001144204-16-087416-index.htm,https://www.sec.gov/Archives/edgar/data/1035092/000114420417014959/0001144204-17-014959-index.htm,https://www.sec.gov/Archives/edgar/data/1035092/000114420418015095/0001144204-18-015095-index.htm,https://www.sec.gov/Archives/edgar/data/1035092/000114420419014134/0001144204-19-014134-index.htm,https://www.sec.gov/Archives/edgar/data/1035092/000155837020002622/0001558370-20-002622-index.htm,https://www.sec.gov/Archives/edgar/data/1035092/000155837021003505/0001558370-21-003505-index.htm,https://www.sec.gov/Archives/edgar/data/1035092/000155837022004911/0001558370-22-004911-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,2370198,2218939,2284726,7956964,7994000,8790144,9495695,10198201,12888213,13554420,13450000,11470000,7273000,-1667000,-897000,-9638000,-9634000,5051000,7108000,9638000,11262000,24997000,16198000,15730000,15368000
74,Depreciation and Amortization,424302,457337,456272,901074,996000,1266580,1521160,1474954,1410369,1445388,1523000,1784000,1880000,5456000,2341000,2648000,2392000,2312000,2434000,2449000,1649000,2297000,2393000,2476000,3086000
75,Deferred Income Tax,265591,-31239,35257,-89489,-136000,-19996,75412,-273569,168583,-424357,-377000,-498000,-928000,-2905000,-1550000,-1765000,-6132000,2836000,3874000,5716000,4476000,-1610000,241000,-2185000,278000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,102000,390000,338000,209000,78000,87000,283000,334000,1055000,447000,149000,263000,378000
77,Change in Working Capital,-108169,- -,- -,527177323,28687677,-64751812,14339538,111061674,47961342,90678635,3229623,105752000,126625000,-15274000,-6130000,19572000,-130686000,-34682000,56821000,74788000,158298000,103362000,159568000,301292000,1110174000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1127000,1137000,235000,-102000,205000,-218000,-827000,164000,-110000,-3161000,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,-118486,19157,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-569000,-921000,-291000,-230000,-114000,-53000,-66000,-32000,-9000,539000,-274000,317000,- -
81,Other Working Capital,- -,- -,- -,527177323,555865000,491113188,505452726,616514400,664475742,755154377,758384000,864136000,990761000,975487000,969357000,988929000,858243000,823561000,880382000,955170000,1113468000,1216830000,1376398000,1677690000,2787864000
82,Other Non-Cash Items,-1584363,183661,-143362,-527537337,-28613677,64915251,-15118743,-109328404,-47065946,-89120024,-98623,-104499000,-124773000,37347000,27822000,10360000,163829000,37575000,-55405000,-73930000,-159304000,-111197000,-164806000,-299146000,-1136787000
83,Cash Provided by Operating Activities,1367559,2828698,2632893,8408535,8928000,10200167,10313062,13132856,15362561,16134062,17727000,14009000,10179000,23347000,21924000,21386000,19847000,13179000,15115000,18995000,17436000,18296000,13743000,18430000,-7503000
84,CAPEX,-1276182,-428467,-405129,-1256773,-739000,-1599409,-3469743,-1827159,-3787108,-1845528,-695000,- -,-1553000,-1292000,-1216000,-2202000,-545000,-2077000,-1518000,-699000,-1259000,-1133000,-2244000,-2375000,- -
85,Acquisitions Net,-2799492,- -,- -,- -,- -,-5949073,- -,-234845,- -,- -,-5259000,- -,- -,- -,-25000,- -,85000,2878000,- -,- -,64045000,- -,- -,- -,- -
86,Purchases of Investments,-24592807,-37295822,-36618361,-96584100,-102990000,-83608077,-161083455,-33755707,-35683034,-58036662,-75014000,-63577000,-87474000,-49626000,-104305000,-69491000,-87243000,-133006000,-46102000,-21120000,-84499000,-3357000,-4031000,-130661000,-255514000
87,Sales/Maturities of Investments,20721517,36918945,16085845,104855434,96266000,86141414,123792124,82723525,32090677,49826667,96967000,86331000,59650000,50140000,74394000,57939000,79302000,44962000,68827000,64326000,50963000,39142000,36729000,58592000,40656000
88,Other Investing Activites,301,- -,- -,-36674960,-10985000,-48412492,-38770890,-84793592,-38058994,-74627105,-77524000,-111327000,-38068000,1494000,28044000,29955000,38851000,-2285000,-86555000,-76241000,-99467000,-77107000,-76132000,-205636000,253051000
89,Cash Used for Investing Activites,-7946663,-805344,-20937645,-28403626,-17709000,-51828228,-76062221,-36060619,-41651351,-82837100,-60830000,-88573000,-67445000,716000,-3108000,16201000,30450000,-89528000,-65348000,-33734000,-70217000,-42455000,-45678000,-280080000,38193000
90,Debt Repayment,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-15000000,-7538000,-39083000,-4860000,1299000,-455000,- -,- -,- -,- -,- -,- -,- -,-15176000,- -
91,Common Stock Issued,- -,- -,-10064,- -,- -,- -,- -,- -,- -,- -,- -,- -,2000,- -,- -,- -,- -,31279000,- -,53000,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,-2811963,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-23525000,- -,- -,- -,- -,- -,- -,- -,- -,-269000,-4540000,-9151000,- -
93,Dividends Paid,-977204,-1012373,-1033438,-2782653,-3198000,-3217282,-3548410,-3948218,-4428335,-4916958,-5364000,-5377000,-7194000,-2026000,-760000,-85000,- -,- -,-506000,-1771000,-2790000,-4079000,-5347000,-5950000,-6607000
94,Other Financing Activites,5889266,7494297,9375150,27927633,23902000,62675454,46560568,23695745,54625079,83834267,10674000,87893000,175418000,-14859000,30423000,35404000,-119400000,10203000,28327000,18584000,11453000,63912000,69568000,383873000,372613000
95,Cash Used/Provided by Financing Activities,4912062,3669961,8331648,25144980,20704000,59458172,43012158,19747527,50196744,78917309,-9690000,74978000,105618000,-21745000,30962000,34864000,-119400000,41482000,27821000,16866000,8663000,59564000,59681000,353596000,366006000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,-1667042,5693315,-9973104,5149889,11923000,17830111,-22737001,-3180236,23907954,12214271,-52793000,414000,48352000,2318000,49778000,72451000,-69103000,-34867000,-22412000,2127000,-44118000,35405000,27746000,91946000,396696000
98,Cash at the End of Period,8595698,14289013,4315909,39715464,51638000,69468307,46731306,43551070,67459024,79673295,26880000,27294000,75646000,77964000,127742000,200193000,131090000,96223000,73811000,75938000,31820000,67225000,94971000,186917000,583613000
99,Cash at the Beginning of Period,10262740,8595698,14289013,34565575,39715000,51638196,69468307,46731306,43551070,67459024,79673000,26880000,27294000,75646000,77964000,127742000,200193000,131090000,96223000,73811000,75938000,31820000,67225000,94971000,186917000
100,Free Cash Flow,91377,2400231,2227764,7151762,8189000,8600758,6843319,11305697,11575453,14288534,17032000,14009000,8626000,22055000,20708000,19184000,19302000,11102000,13597000,18296000,16177000,17163000,11499000,16055000,-7503000
101,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1035092/000090901200000267/0000909012-00-000267-index.html,https://www.sec.gov/Archives/edgar/data/1035092/000090901201000220/0000909012-01-000220-index.html,https://www.sec.gov/Archives/edgar/data/1035092/000090901202000267/0000909012-02-000267-index.html,https://www.sec.gov/Archives/edgar/data/1035092/000090901203000252/0000909012-03-000252-index.html,https://www.sec.gov/Archives/edgar/data/1035092/000116923204001746/0001169232-04-001746-index.html,https://www.sec.gov/Archives/edgar/data/1035092/000114420405007807/0001144204-05-007807-index.htm,https://www.sec.gov/Archives/edgar/data/1035092/000114420406010268/0001144204-06-010268-index.htm,https://www.sec.gov/Archives/edgar/data/1035092/000114420407013077/0001144204-07-013077-index.htm,https://www.sec.gov/Archives/edgar/data/1035092/000114420408015807/0001144204-08-015807-index.htm,https://www.sec.gov/Archives/edgar/data/1035092/000114420409014251/0001144204-09-014251-index.htm,https://www.sec.gov/Archives/edgar/data/1035092/000114420410013802/0001144204-10-013802-index.htm,https://www.sec.gov/Archives/edgar/data/1035092/000114420411014907/0001144204-11-014907-index.htm,https://www.sec.gov/Archives/edgar/data/1035092/000114420412015116/0001144204-12-015116-index.htm,https://www.sec.gov/Archives/edgar/data/1035092/000114420413015234/0001144204-13-015234-index.htm,https://www.sec.gov/Archives/edgar/data/1035092/000114420414016912/0001144204-14-016912-index.htm,https://www.sec.gov/Archives/edgar/data/1035092/000114420415015768/0001144204-15-015768-index.htm,https://www.sec.gov/Archives/edgar/data/1035092/000114420416087416/0001144204-16-087416-index.htm,https://www.sec.gov/Archives/edgar/data/1035092/000114420417014959/0001144204-17-014959-index.htm,https://www.sec.gov/Archives/edgar/data/1035092/000114420418015095/0001144204-18-015095-index.htm,https://www.sec.gov/Archives/edgar/data/1035092/000114420419014134/0001144204-19-014134-index.htm,https://www.sec.gov/Archives/edgar/data/1035092/000155837020002622/0001558370-20-002622-index.htm,https://www.sec.gov/Archives/edgar/data/1035092/000155837021003505/0001558370-21-003505-index.htm,https://www.sec.gov/Archives/edgar/data/1035092/000155837022004911/0001558370-22-004911-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,,,
