,https://roic.ai/company/MCB,2015,2016,2017,2018,2019,2020,2021
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,116767000,99038000,66687000,209545000,211573000,61621000,57173000
59,Other Liabilities,1005603000,1209848000,1589658000,2127672000,3270021000,4051655000,6616542000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,888836000,1110810000,1522971000,1918127000,3058448000,3990034000,6559369000
62,Preferred Stock,5000,3000,3000,3000,3000,3000,- -
63,Common Stock,30000,45000,81000,82000,82000,82000,109000
64,Retained Earnings,12105000,13492000,25861000,51415000,81364000,120830000,181385000
65,Other Comprehensive Income/Loss,16000,-165000,-206000,-473000,1207000,973000,-7504000
66,Other Total Stockholders Equity,63796000,96116000,211145000,213490000,216468000,218899000,382999000
67,Total Stockholders Equity,75952000,109491000,236884000,264517000,299124000,340787000,556989000
68,Total Liabilities And Stockholders Equity,964788000,1220301000,1759855000,2182644000,3357572000,4330821000,7116358000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,964788000,1220301000,1759855000,2182644000,3357572000,4330821000,7116358000
71,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1476034/000114420418017601/0001144204-18-017601-index.html,https://www.sec.gov/Archives/edgar/data/1476034/000155837019001919/0001558370-19-001919-index.html,https://www.sec.gov/Archives/edgar/data/1476034/000155837020002220/0001558370-20-002220-index.html,https://www.sec.gov/Archives/edgar/data/1476034/000155837021002554/0001558370-21-002554-index.htm,https://www.sec.gov/Archives/edgar/data/1476034/000155837022003202/0001558370-22-003202-index.htm
72,CASH FLOW STATEMENT, , , , , , , 
73,Net Income,4269000,5013000,12369000,25554000,30134000,39466000,60555000
74,Depreciation and Amortization,696000,785000,978000,1355000,1613000,2538000,5063000
75,Deferred Income Tax,-455000,-913000,790000,-1531000,-1865000,290000,-120000
76,Stock Based Compensation,447000,2328000,412000,2151000,3067000,3312000,4821000
77,Change in Working Capital,-1015000,- -,- -,- -,- -,- -,-38621000
78,Accounts Receivable,-383000,-4984000,-2867000,-5000,-3503000,-4387000,-1946000
79,Inventory,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,1536000,5327000,11299000,-2706000,5064000,37572000,-25200000
81,Other Working Capital,- -,- -,- -,- -,- -,- -,-6983000
82,Other Non-Cash Items,1501000,7345000,16924000,-469000,8008000,41664000,5579000
83,Cash Provided by Operating Activities,5443000,14558000,31473000,27060000,40957000,87270000,37277000
84,CAPEX,-1732000,-1180000,-2211000,-1964000,-6836000,-3913000,-3995000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,-10519000,-4412000,-9762000,-20552000,-237865000,-238486000,-868819000
87,Sales/Maturities of Investments,9774000,12347000,14596000,11796000,37375000,218307000,171518000
88,Other Investing Activites,-184597000,-240420000,-369247000,-443850000,-807463000,-464943000,-601701000
89,Cash Used for Investing Activites,-187074000,-233665000,-366624000,-454570000,-1014789000,-489035000,-1302997000
90,Debt Repayment,-65202000,-137729000,-363084000,-150438000,-1069000000,-150008000,-4653000
91,Common Stock Issued,12606000,28368000,114773000,- -,- -,- -,162687000
92,Common Stock Repurchased,- -,-4072000,- -,- -,-89000,-881000,-3385000
93,Dividends Paid,- -,-3420000,- -,- -,- -,- -,- -
94,Other Financing Activites,254219000,353244000,761762000,549667000,2201192000,1027739000,2606116000
95,Cash Used/Provided by Financing Activities,201623000,236391000,513451000,399229000,1132103000,876850000,2760765000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,19992000,17284000,178300000,-28281000,158271000,475085000,1495045000
98,Cash at the End of Period,65647000,82931000,261231000,232950000,391221000,864305000,2359350000
99,Cash at the Beginning of Period,45655000,65647000,82931000,261231000,232950000,389220000,864305000
100,Free Cash Flow,3711000,13378000,29262000,25096000,34121000,83357000,33282000
101,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1476034/000114420418017601/0001144204-18-017601-index.html,https://www.sec.gov/Archives/edgar/data/1476034/000155837019001919/0001558370-19-001919-index.html,https://www.sec.gov/Archives/edgar/data/1476034/000155837020002220/0001558370-20-002220-index.html,https://www.sec.gov/Archives/edgar/data/1476034/000155837021002554/0001558370-21-002554-index.htm,https://www.sec.gov/Archives/edgar/data/1476034/000155837022003202/0001558370-22-003202-index.htm
102,false,,,,,,,
