,https://roic.ai/company/HSBC,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
34,Net Receivables,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,5651000000,6628000000,6352000000,- -,- -,- -,- -,- -,- -,10059000000,9502000000,11006000000,21329000000,16914000000,59520000000,17679000000,18338000000,19255000000,10278000000,- -
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,530649000000,756938000000,952025000000,1006052000000,1235535000000,1488732000000,1333409000000,1311615000000,1381836000000,1365180000000,1424801000000,1433699000000,1383531000000,1308360000000,1191845000000,1384860000000,1437818000000,1510636000000,1538111000000,1560710000000
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,543959000000,771227000000,968249000000,1031064000000,1265556000000,1529518000000,1397903000000,1392422000000,1463737000000,1533173000000,1609646000000,1640254000000,1555470000000,1441477000000,1399783000000,1602919000000,1638539000000,1703776000000,1877115000000,1983147000000
38,PP&E,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,14181000000,15748000000,18829000000,15206000000,16424000000,15694000000,14025000000,13802000000,11521000000,10865000000,10588000000,10847000000,10532000000,9923000000,9373000000,10027000000,10060000000,14702000000,14414000000,13240000000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,33200000000,32472000000,34253000000,21855000000,23241000000,22406000000,21338000000,21390000000,21179000000,19169000000,16294000000,12330000000,13588000000,12986000000,5590000000,5881000000,5033000000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,17163000000,28640000000,29382000000,33200000000,4863000000,5436000000,5502000000,6753000000,7516000000,7696000000,8463000000,8739000000,8408000000,8302000000,9016000000,9865000000,11371000000,14573000000,14562000000,15589000000
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,17163000000,28640000000,29382000000,33200000000,37335000000,39689000000,27357000000,29994000000,29922000000,29034000000,29853000000,29918000000,27577000000,24596000000,21346000000,23453000000,24357000000,20163000000,20443000000,20622000000
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,183943000000,218601000000,260318000000,422500000000,541443000000,769365000000,1088180000000,928234000000,949509000000,982507000000,1042451000000,990299000000,1040560000000,933660000000,944484000000,885372000000,885168000000,976511000000,1072192000000,940930000000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,215287000000,262989000000,308529000000,470906000000,595202000000,824748000000,1129562000000,972030000000,990952000000,1022406000000,1082892000000,1031064000000,1078669000000,968179000000,975203000000,918852000000,919585000000,1011376000000,1107049000000,974792000000
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,974533000000,1297205000000,1585307000000,1972876000000,2455960000000,3179014000000,3657027000000,3336482000000,3445641000000,3577985000000,3775430000000,3702382000000,3712808000000,3377835000000,3350189000000,3440623000000,3477709000000,3726528000000,4091213000000,3932731000000
47,Total Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,759246000000,1034216000000,1276778000000,1501970000000,1860758000000,2354266000000,2527465000000,2364452000000,2454689000000,2555579000000,2692538000000,2671318000000,2634139000000,2409656000000,2374986000000,2521771000000,2558124000000,2715152000000,2984164000000,2957939000000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1805000000,2559000000,1822000000,2140000000,1804000000,2117000000,1452000000,607000000,1213000000,783000000,719000000,928000000,718000000,2150000000,690000000,698000000
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,53336000000,174759000000,235079000000,217163000000,299998000000,328008000000,260159000000,229821000000,239650000000,226684000000,214956000000,200498000000,186555000000,168605000000,165429000000,170724000000,229626000000,272428000000,252079000000,223644000000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,53336000000,174759000000,235079000000,217163000000,299998000000,328008000000,260159000000,229821000000,239650000000,226684000000,214956000000,200498000000,186555000000,168605000000,165429000000,170724000000,229626000000,272428000000,252079000000,223644000000
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,753623000000,1123621000000,1412040000000,1620907000000,2045828000000,2546858000000,2687395000000,2458612000000,2539424000000,2616170000000,2724365000000,2681357000000,2620716000000,2380743000000,2357837000000,2494624000000,2593501000000,2794912000000,3031248000000,2974806000000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,700287000000,948862000000,1176961000000,1403744000000,1745830000000,2218850000000,2427236000000,2228791000000,2299774000000,2389486000000,2509409000000,2480859000000,2434161000000,2212138000000,2192408000000,2323900000000,2363875000000,2522484000000,2779169000000,2751162000000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4741000000,5481000000,5587000000,5667000000,5786000000,5915000000,6053000000,8705000000,8843000000,8934000000,9238000000,9415000000,9609000000,9842000000,10096000000,10160000000,10180000000,10319000000,10347000000,10316000000
64,Retained Earnings,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,33335000000,42351000000,52038000000,56223000000,65397000000,81097000000,80689000000,86812000000,97350000000,111868000000,120347000000,128728000000,137144000000,143976000000,136795000000,139999000000,138191000000,136679000000,140572000000,144458000000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,38701000000,- -,-9042000000,-10312000000,-9628000000,-11363000000,-10690000000,-9994000000,-10610000000,-11080000000,-11299000000,- -,- -,- -,- -,- -,- -,- -
66,Other Total Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,14330000000,26641000000,-9703000000,30542000000,46211000000,51460000000,16477000000,44145000000,52164000000,47917000000,56267000000,54808000000,54993000000,34642000000,28495000000,40091000000,37882000000,36957000000,45524000000,43476000000
67,Total Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,52406000000,74473000000,86623000000,92432000000,108352000000,128160000000,93591000000,128299000000,147667000000,158725000000,175242000000,181871000000,190447000000,188460000000,175386000000,190250000000,186253000000,183955000000,196443000000,198250000000
68,Total Liabilities And Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,752693000000,1023335000000,1263584000000,1496176000000,1854182000000,2347010000000,2520827000000,2357090000000,2447441000000,2548211000000,2684651000000,2662730000000,2624608000000,2400598000000,2367794000000,2514150000000,2550128000000,2706439000000,2975612000000,2949412000000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,6553000000,10881000000,13194000000,5794000000,6576000000,7256000000,6638000000,7362000000,7248000000,7368000000,7887000000,8588000000,9531000000,9058000000,7192000000,7621000000,7996000000,8713000000,8552000000,8527000000
70,Total Liabilities & Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,759246000000,1034216000000,1276778000000,1501970000000,1860758000000,2354266000000,2527465000000,2364452000000,2454689000000,2555579000000,2692538000000,2671318000000,2634139000000,2409656000000,2374986000000,2521771000000,2558124000000,2715152000000,2984164000000,2957939000000
71,SEC Link,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,- -,- -,- -,- -,- -,1851879939,2671439560,3209668089,3804314235,5909853752,6138001719,7191526600,8742017652,9899628932,5406000000,6239000000,8774000000,11840000000,15081000000,15789000000,19133000000,5728000000,5834000000,13159000000,16797000000,14027000000,16204000000,13688000000,13522000000,2479000000,10798000000,13727000000,7383000000,5229000000,13917000000
74,Depreciation and Amortization,- -,- -,- -,- -,- -,315471767,473344772,534684114,536188887,- -,- -,1521709353,1614880850,1290477470,1293000000,2036000000,3185000000,3506000000,2213000000,2528000000,2522000000,13367000000,2538000000,2801000000,3135000000,2531000000,- -,2251000000,- -,5212000000,1862000000,1933000000,10519000000,5241000000,4286000000
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,540000000,854000000,870000000,819000000,683000000,812000000,1162000000,988000000,- -,732000000,- -,534000000,500000000,450000000,478000000,433000000,467000000
77,Change in Working Capital,- -,- -,- -,- -,- -,529325224,13536181291,-6955583697,-1319611843,- -,- -,4623124243,22052256807,2071632326,4167000000,7272000000,10141000000,17126000000,-11777000000,64109000000,73557000000,-45290000000,-6158000000,29005000000,36600000000,-27451000000,15858000000,-67937000000,-40934000000,39499000000,-5131000000,-20523000000,11852000000,190295000000,67133000000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
82,Other Non-Cash Items,- -,- -,- -,- -,- -,-4305886278,-394947045,1258540093,1885159775,6877418913,5724723930,2794863640,2416663534,9475447028,2049000000,-2114000000,-3773000000,-1105000000,964000000,-2499000000,-5044000000,55796000000,4001000000,9965000000,22068000000,749000000,12915000000,29894000000,26290000000,21235000000,-18507000000,10882000000,-489000000,-18978000000,18509000000
83,Cash Provided by Operating Activities,- -,- -,- -,- -,- -,-1609209349,16286018579,-1952691400,4906051054,12787272665,11862725650,16131223836,34825818843,22737185757,12915000000,13433000000,18327000000,31367000000,7021000000,80781000000,91038000000,30420000000,6898000000,55742000000,79762000000,-9156000000,44977000000,-21372000000,-1122000000,68959000000,-10478000000,6469000000,29743000000,182220000000,104312000000
84,CAPEX,- -,- -,- -,- -,- -,-259354193,-408259866,-650375999,-622720811,-1114840566,-1365469814,-1767502697,-1514658014,-1987990950,-1873000000,-1723000000,-1981000000,-2830000000,-3116000000,-3252000000,-3670000000,-4154000000,-2956000000,-3712000000,-3076000000,-2326000000,-2786000000,-2380000000,-2306000000,-2057000000,-2452000000,-3044000000,-3632000000,-3510000000,-3565000000
85,Acquisitions Net,- -,- -,- -,- -,- -,10055662567,-436364712,234510576,-236417578,6850019,-917476691,-353500539,1018393329,-12888344508,-883000000,-649000000,-2184000000,-4732000000,-3104000000,-834000000,882000000,20538000000,-386000000,-20521000000,151000000,20786000000,10682000000,-272000000,8000000,4802000000,165000000,4000000,-83000000,-603000000,-106000000
86,Purchases of Investments,- -,- -,- -,- -,- -,-9811475286,-16275664162,-16501727561,-15741084121,-23185601260,-32038947299,-99609823886,-175189516475,-130822080743,-148826000000,-130171000000,-218196000000,-330917000000,-378103000000,-286316000000,-260980000000,-277023000000,-304629000000,-341202000000,-319008000000,-342974000000,-363979000000,-384199000000,-438376000000,-457084000000,-357264000000,-383454000000,-445907000000,-496669000000,-493042000000
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,6030364158,8984675463,18305895596,13647320601,18327225400,30081663691,84213218358,147723610052,268915035306,145361000000,122559000000,206099000000,315437000000,368696000000,273774000000,238647000000,223138000000,241341000000,321846000000,311702000000,329926000000,342539000000,382837000000,399636000000,430085000000,418352000000,370357000000,413186000000,476990000000,521190000000
88,Other Investing Activites,- -,- -,- -,- -,- -,244187281,285486066,-43775308,-21632981,-1096003014,-1345632480,-2016057764,-37179439,-130745907028,-4144460834,696734316,906175000,602000000,620000000,1652000000,3893000000,11239000000,8597000000,7437000000,-1271000000,-767000000,6125000000,-1850000000,1172000000,8288000000,5471000000,-3248000000,-1171000000,-702000000,580000000
89,Cash Used for Investing Activites,- -,- -,- -,- -,- -,6259384527,-7850127211,1344527305,-2974534891,-7062369422,-5585862593,-19533666528,-27999350547,-7529287922,-9984000000,-9051000000,-15444000000,-22548000000,-15627000000,-14124000000,-20278000000,-25093000000,-57077000000,-34973000000,-9931000000,5653000000,-6585000000,-4961000000,-38912000000,-15060000000,65557000000,-16341000000,-35318000000,-22430000000,27536000000
90,Debt Repayment,- -,- -,- -,- -,- -,- -,- -,- -,- -,-154125424,-322356675,- -,- -,- -,-965000000,-1923000000,-1464000000,-1740000000,-1121000000,-903000000,-689000000,-350000000,-4637000000,-2475000000,-3777000000,-1754000000,-1662000000,-3163000000,-2157000000,-595000000,-3574000000,-4077000000,-4210000000,-3538000000,-864000000
91,Common Stock Issued,- -,- -,- -,- -,- -,665827431,251464410,12507231,378577168,22262561,16531112,27617230,4991743807,5660772860,111815817,337166787,845480357,581000000,2265000000,1229000000,704000000,2627000000,18410000000,4074000000,96000000,594000000,297000000,5852000000,4058000000,2547000000,5196000000,6134000000,- -,1497000000,1996000000
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-99186669,- -,- -,-830445437,-823640353,-50024966,-258146429,-345000000,-821000000,-575000000,-636000000,-1002000000,-227000000,- -,-361000000,-25000000,-32000000,-234000000,-463000000,-4335000000,-3067000000,-8076000000,-859000000,-579000000,-5543000000
