,https://roic.ai/company/RILYP,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
20,Income Before Tax,-6617157,3973648,5434000,-16144000,2662000,6276000,1280000,-8681000,21265000,47047000,20445000,21303000,116592000,279457000,614762000
21,Income Before Tax Ratio,-Infinity,Infinity,0.0651,-0.3831,0.0419,0.0748,0.0168,-0.1126,0.1890,0.2472,0.0635,0.0504,0.1788,0.3096,0.3532
22,Income Tax expense (Gain),2905166,1356345,-11664000,-5106000,2060000,1936000,704000,-2886000,7688000,14321000,8510000,4903000,34644000,75440000,163960000
23,Net Income,3711991,2617303,16956000,-11038000,602000,3521000,1058000,-5801000,11805000,21526000,11556000,15509000,81611000,205148000,445054000
24,Net Income ratio,Infinity,Infinity,0.2033,-0.2619,0.0095,0.0419,0.0139,-0.0752,0.1049,0.1131,0.0359,0.0367,0.1251,0.2273,0.2557
25,EPS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,7.83,15.99
26,EPS Diluted,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,7.83,15.99
27,Weighted Average Shares Outstanding,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
28,Weighted Average Shares Outstanding Diluted,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1464790/000161577415000849/0001615774-15-000849-index.htm,- -,https://www.sec.gov/Archives/edgar/data/1464790/000161577417000983/0001615774-17-000983-index.htm,https://www.sec.gov/Archives/edgar/data/1464790/000161577418002403/0001615774-18-002403-index.htm,https://www.sec.gov/Archives/edgar/data/1464790/000161577419003677/0001615774-19-003677-index.htm,https://www.sec.gov/Archives/edgar/data/1464790/000121390020005801/0001213900-20-005801-index.htm,https://www.sec.gov/Archives/edgar/data/1464790/000121390021013276/0001213900-21-013276-index.htm,https://www.sec.gov/Archives/edgar/data/1464790/000121390022009539/0001213900-22-009539-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,1147585,886113,37989000,20080000,15034000,18721000,18867000,21600000,30012000,112105000,132823000,179440000,104268000,103602000,278933000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,17955000,25543000,16579000,145360000,273577000,- -,- -,- -
33,Cash and Short-Term Investments,1147585,886113,37989000,20080000,15034000,18721000,18867000,39555000,55555000,128684000,278183000,453017000,104268000,103602000,278933000
34,Net Receivables,- -,- -,3728000,9017000,19632000,17202000,17660000,10098000,9881000,21998000,57183000,120384000,302122000,445282000,1007388000
35,Inventory,- -,- -,- -,- -,12934000,2216000,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,4095826,202525,24987000,23383000,10846000,25819000,20165000,20337000,-18027000,-9280000,-97836000,-193262000,109626000,88697000,360916000
37,Total Current Assets,5243411,1088638,66704000,52480000,58446000,63958000,56692000,69990000,47409000,141402000,237530000,380139000,516016000,637581000,1647237000
38,PP&E,- -,- -,1411000,1369000,916000,970000,1090000,776000,592000,5785000,11977000,15523000,60536000,60484000,69839000
39,Goodwill,- -,- -,5688000,5688000,5688000,5688000,5688000,27557000,34528000,48903000,98771000,223368000,223697000,227046000,250568000
40,Intangible Assets,- -,- -,382000,221000,140000,140000,140000,2799000,4768000,41166000,56948000,91358000,220525000,190745000,207651000
41,Intangible Assets,- -,- -,6070000,5909000,5828000,5828000,5828000,30356000,39296000,90069000,155719000,314726000,444222000,417791000,458219000
42,Investments,- -,- -,- -,- -,- -,- -,- -,17955000,25543000,16579000,952449000,1204923000,1265882000,1542776000,3662251000
43,Tax Assets,- -,- -,3238000,11372000,10504000,9484000,8739000,19181000,18992000,8619000,29229000,42399000,31522000,4098000,2848000
44,Other Non-Current Assets,402948395,407778407,1250000,1144000,664000,343000,1328000,732000,588000,2164000,- -,- -,- -,- -,11525000
45,Total Non-Current Assets,402948395,407778407,11969000,19794000,17912000,16625000,16985000,69000000,85011000,123216000,1149374000,1577571000,1802162000,2025149000,4204682000
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
47,Total Assets,408191806,408867045,78673000,72274000,76358000,80583000,73677000,138990000,132420000,264618000,1386904000,1957710000,2318178000,2662730000,5851919000
48,Accounts Payable,- -,- -,- -,- -,- -,16886000,11578000,12233000,1123000,2703000,2650000,5646000,4477000,16394000,6326000
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,272000,80000000
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,59882000
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,4130000,3141000,69066000,67121000,68651000,69507000
52,Other Current Liabilities,2269438,327374,35110000,28966000,32394000,14533000,14668000,26010000,17120000,71965000,73263000,111090000,132464000,168533000,361920000
53,Total Current Liabilities,2269438,327374,35110000,28966000,32394000,31419000,26246000,38243000,18243000,78798000,79054000,185802000,204062000,253850000,517753000
54,Long-Term Debt,- -,- -,44494000,52169000,52207000,50483000,48759000,- -,- -,27700000,1009235000,1470992000,805423000,1760089000,4111059000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,34248000,93055000
57,Other Non-Current Liabilities,120884509,122333512,69000,42000,13000,2856000,2823000,3668000,4857000,7728000,32769000,42256000,918442000,75583000,79851000
58,Total Non-Current Liabilities,120884509,122333512,44563000,52211000,52220000,53339000,51582000,3668000,4857000,35428000,1042004000,1513248000,1723865000,1869920000,4283965000
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
60,Capital Lease Obligations,- -,- -,94000,69000,42000,13000,- -,- -,- -,- -,- -,- -,61511000,60778000,69072000
61,Total Liabilities,123153947,122660886,79673000,81177000,84614000,84758000,77828000,41911000,23100000,114226000,1121058000,1699050000,1927927000,2123770000,4801718000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,3933,3933,3000,4000,4000,4000,4000,2000,2000,2000,2000,2000,3000,3000,3000
64,Retained Earnings,3711991,6329294,-754000,-11792000,-11190000,-7669000,-6611000,-12891000,-6305000,9887000,6582000,1579000,39536000,203080000,248862000
65,Other Comprehensive Income/Loss,- -,- -,-954000,-1439000,-2139000,-2721000,-2949000,-3287000,-3667000,-5020000,-8019000,-19785000,-18506000,-823000,-1080000
66,Other Total Stockholders Equity,281321935,279872932,705000,4324000,5069000,5283000,5393000,113237000,119408000,144478000,267465000,276262000,339627000,310326000,413486000
67,Total Stockholders Equity,285037859,286206159,-1000000,-8903000,-8256000,-5103000,-4163000,97061000,109438000,149347000,266030000,258058000,360660000,512586000,661271000
68,Total Liabilities And Stockholders Equity,408191806,408867045,78673000,72274000,76358000,79655000,73665000,138972000,132538000,263573000,1387088000,1957108000,2288587000,2636356000,5462989000
69,Minority Interest,- -,- -,- -,- -,- -,928000,12000,18000,-118000,1045000,-184000,602000,29591000,26374000,388930000
70,Total Liabilities & Equity,408191806,408867045,78673000,72274000,76358000,80583000,73677000,138990000,132420000,264618000,1386904000,1957710000,2318178000,2662730000,5851919000
71,SEC Link,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1464790/000161577415000849/0001615774-15-000849-index.htm,- -,https://www.sec.gov/Archives/edgar/data/1464790/000161577417000983/0001615774-17-000983-index.htm,https://www.sec.gov/Archives/edgar/data/1464790/000161577418002403/0001615774-18-002403-index.htm,https://www.sec.gov/Archives/edgar/data/1464790/000161577419003677/0001615774-19-003677-index.htm,https://www.sec.gov/Archives/edgar/data/1464790/000121390020005801/0001213900-20-005801-index.htm,https://www.sec.gov/Archives/edgar/data/1464790/000121390021013276/0001213900-21-013276-index.htm,https://www.sec.gov/Archives/edgar/data/1464790/000121390022009539/0001213900-22-009539-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , 
73,Net Income,3711991,2617303,16956000,-11038000,602000,3521000,1058000,-5801000,11805000,21526000,11556000,15509000,81611000,205148000,445054000
74,Depreciation and Amortization,- -,- -,634000,792000,981000,835000,1863000,646000,848000,4306000,11140000,13809000,19048000,19369000,25871000
75,Deferred Income Tax,- -,- -,-11664000,-5122000,1871000,1366000,989000,-2984000,6609000,3549000,5729000,1990000,10874000,61619000,61770000
76,Stock Based Compensation,- -,- -,3508000,4420000,431000,- -,- -,- -,2043000,2768000,10341000,13042000,15916000,18588000,36011000
77,Change in Working Capital,1575356,-2212709,30832736,-8080000,2538000,6487000,-2093000,1301000,-2581000,33438000,95872000,35861000,117617000,71777000,-491389000
78,Accounts Receivable,- -,- -,5012000,-3524000,-7032000,-6172000,5145000,-15195000,11540000,-1847000,1614000,-12948000,-33927000,24488000,-715000
79,Inventory,- -,- -,- -,- -,- -,1618000,455000,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,1641000,-3971000,-1142000,4289000,23330000,-30374000,3559000,32553000,31301000,37798000
81,Other Working Capital,2973973,761264,31594000,23514000,26052000,32539000,30446000,31747000,29166000,62604000,158476000,194337000,311954000,383731000,35673000
82,Other Non-Cash Items,- -,898860,-22510736,12945000,-8468000,4001000,-4309000,-16192000,12947000,14693000,-216428000,-185025000,-275458000,-318812000,-26423000
83,Cash Provided by Operating Activities,5287347,1303454,17756000,-6083000,-2045000,16210000,-2492000,-23030000,31671000,80280000,-81790000,-104814000,-30392000,57689000,50894000
84,CAPEX,- -,- -,-828000,-592000,-264000,-634000,-1142000,-252000,-239000,-729000,-825000,-5432000,-3461000,-2045000,-676000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-28866000
86,Purchases of Investments,- -,- -,- -,-949000,-1202000,- -,-21000,- -,- -,- -,- -,- -,- -,-13986000,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
88,Other Investing Activites,-406350139,-1564926,3194000,-5116000,2706000,-6130000,6645000,-3415000,5157000,-36143000,-32797000,-151441000,-295396000,-112415000,-926992000
89,Cash Used for Investing Activites,-406350139,-1564926,2366000,-6657000,1240000,-6764000,5482000,-3667000,4918000,-36872000,-33622000,-151441000,-295396000,-128446000,-956534000
90,Debt Repayment,- -,- -,-10173000,-2501000,-9510000,-3862000,-6480000,-32287000,-23006000,-119177000,-75573000,-351713000,-182959000,-110798000,-569356000
91,Common Stock Issued,418650000,- -,- -,- -,- -,- -,- -,51233000,- -,22759000,- -,- -,63000,- -,409713000
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-18703000,-4273000,-48248000,-2656000
93,Dividends Paid,- -,- -,-35170000,- -,- -,- -,- -,-479000,-5219000,-5334000,-16755000,-22684000,-41402000,-43502000,-354592000
94,Other Financing Activites,-16439623,- -,46245000,-2654000,5509000,-2026000,3405000,11002000,175000,142156000,226422000,677959000,478747000,272092000,1597936000
95,Cash Used/Provided by Financing Activities,402210377,- -,902000,-5155000,-4001000,-5888000,-3075000,29469000,-28050000,40404000,134094000,284859000,250176000,69544000,1081045000
96,Effect of Forex Changes on Cash,- -,- -,- -,-14000,-240000,129000,231000,-39000,-127000,-1719000,2036000,-860000,73000,1311000,-382000
97,Net Change In Cash,- -,-261472,21024000,-17909000,-5046000,3687000,146000,2733000,8412000,82093000,20718000,27744000,-75539000,98000,175023000
98,Cash at the End of Period,1147585,886113,37989000,20080000,15034000,18721000,18867000,21600000,30012000,112105000,132823000,180278000,104739000,104837000,279860000
99,Cash at the Beginning of Period,- -,1147585,16965000,37989000,20080000,15034000,18721000,18867000,21600000,30012000,112105000,152534000,180278000,104739000,104837000
100,Free Cash Flow,5287347,1303454,16928000,-6675000,-2309000,15576000,-3634000,-23282000,31432000,79551000,-82615000,-110246000,-33853000,55644000,50218000
101,SEC Link,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1464790/000161577415000849/0001615774-15-000849-index.htm,- -,https://www.sec.gov/Archives/edgar/data/1464790/000161577417000983/0001615774-17-000983-index.htm,https://www.sec.gov/Archives/edgar/data/1464790/000161577418002403/0001615774-18-002403-index.htm,https://www.sec.gov/Archives/edgar/data/1464790/000161577419003677/0001615774-19-003677-index.htm,https://www.sec.gov/Archives/edgar/data/1464790/000121390020005801/0001213900-20-005801-index.htm,https://www.sec.gov/Archives/edgar/data/1464790/000121390021013276/0001213900-21-013276-index.htm,https://www.sec.gov/Archives/edgar/data/1464790/000121390022009539/0001213900-22-009539-index.htm
102,false,,,,,,,,,,,,,,,
