,https://roic.ai/company/LBC,2015,2016,2017,2018,2019,2020,2021
45,Total Non-Current Assets,415014000,494876000,535958000,656104000,669827000,634761000,- -
46,Other Assets,4777899000,5559433000,6240338000,7593316000,7715655000,7540865000,7179957000
47,Total Assets,4362885000,5064557000,5704380000,6937212000,7045828000,6906104000,7179957000
48,Accounts Payable,697000,1302000,1781000,4307000,2901000,1388000,- -
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -
54,Long-Term Debt,825168000,1268743000,1145278000,1299282000,1134975000,963143000,908166000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,825168000,1268743000,1145278000,1299282000,1134975000,963143000,908166000
59,Other Liabilities,4816754000,5928925000,6299913000,7655349000,7566339000,7255556000,7418990000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,3991586000,4660182000,5154635000,6356067000,6431364000,6292413000,6510824000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,2262000,2262000,458570000,456378000,447784000,414120000,- -
64,Retained Earnings,372327000,407648000,102459000,129806000,165236000,192834000,- -
65,Other Comprehensive Income/Loss,-3290000,-5535000,-7001000,-5039000,1444000,6737000,88000
66,Other Total Stockholders Equity,- -,- -,-4283000,- -,- -,- -,- -
67,Total Stockholders Equity,371299000,404375000,549745000,581145000,614464000,613691000,669133000
68,Total Liabilities And Stockholders Equity,4362885000,5064557000,5704380000,6937212000,7045828000,6906104000,7179957000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,4362885000,5064557000,5704380000,6937212000,7045828000,6906104000,7179957000
71,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1475348/000147534818000003/0001475348-18-000003-index.htm,https://www.sec.gov/Archives/edgar/data/1475348/000147534819000010/0001475348-19-000010-index.htm,https://www.sec.gov/Archives/edgar/data/1475348/000147534820000013/0001475348-20-000013-index.htm,https://www.sec.gov/Archives/edgar/data/1475348/000147534821000009/0001475348-21-000009-index.htm,https://www.sec.gov/Archives/edgar/data/1475348/000147534822000009/0001475348-22-000009-index.htm
72,CASH FLOW STATEMENT, , , , , , , 
73,Net Income,35392000,52121000,69384000,45060000,48861000,39912000,87753000
74,Depreciation and Amortization,2290000,2873000,2903000,2813000,2618000,2685000,2561000
75,Deferred Income Tax,291000,- -,-6584000,-1868000,1059000,-4483000,- -
76,Stock Based Compensation,- -,- -,586000,4355000,2993000,3535000,38624000
77,Change in Working Capital,2951000,621810000,598741000,1112686000,94893000,-104658000,837136000
78,Accounts Receivable,-310000,-1650000,-2760000,-5319000,-594000,2019000,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,164000,605000,479000,2526000,-1406000,-1513000,- -
81,Other Working Capital,3947871000,4569681000,5168422000,6281108000,6376001000,6271343000,7108479000
82,Other Non-Cash Items,-27476000,-649261000,-600196000,-1104086000,-75417000,128012000,-966074000
83,Cash Provided by Operating Activities,13448000,27543000,64834000,58960000,75007000,65003000,- -
84,CAPEX,-8459000,-3015000,-1056000,-1477000,-2261000,-1407000,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,-154341000,-247589000,-162830000,-202023000,-99102000,-196870000,- -
87,Sales/Maturities of Investments,85197000,165574000,114468000,78200000,91083000,235080000,- -
88,Other Investing Activites,-369617000,-588364000,-564176000,-1102988000,-112487000,177586000,- -
89,Cash Used for Investing Activites,-447220000,-673394000,-613594000,-1228288000,-122767000,214389000,- -
90,Debt Repayment,- -,- -,- -,-175528000,-375030000,-306955000,- -
91,Common Stock Issued,- -,- -,138287000,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,-1495000,-8791000,-36135000,- -
93,Dividends Paid,-11800000,-16800000,-67800000,-15963000,-13032000,-12314000,- -
94,Other Financing Activites,366050000,656297000,494643000,1378433000,441481000,163548000,- -
95,Cash Used/Provided by Financing Activities,354250000,639497000,565130000,1185447000,44628000,-191856000,- -
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,-79522000,-6354000,16370000,16119000,-3132000,87536000,- -
98,Cash at the End of Period,65562000,59208000,75578000,91697000,88565000,178861000,- -
99,Cash at the Beginning of Period,145084000,65562000,59208000,75578000,91697000,91325000,178861000
100,Free Cash Flow,4989000,24528000,63778000,57483000,72746000,63596000,- -
101,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1475348/000147534818000003/0001475348-18-000003-index.htm,https://www.sec.gov/Archives/edgar/data/1475348/000147534819000010/0001475348-19-000010-index.htm,https://www.sec.gov/Archives/edgar/data/1475348/000147534820000013/0001475348-20-000013-index.htm,https://www.sec.gov/Archives/edgar/data/1475348/000147534821000009/0001475348-21-000009-index.htm,https://www.sec.gov/Archives/edgar/data/1475348/000147534822000009/0001475348-22-000009-index.htm
102,false,,,,,,,
