,https://roic.ai/company/LFT,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
80,Accounts Payable,- -,208795,501584,-693848,119993,1028149,-654217,-62668,-372190,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,11037537,1020552092
82,Other Non-Cash Items,- -,9901225,17416982,1549722,10295180,-462827,17720958,1024491,-7248390,-1020041777
83,Cash Provided by Operating Activities,- -,13327928,20744225,2063476,2341010,4237854,12252923,7282343,12219209,- -
84,CAPEX,- -,- -,- -,-4940630,- -,-10910,- -,- -,- -,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,-58220292,- -,- -,- -
86,Purchases of Investments,- -,-1199001839,-521174232,-253531594,-591396197,-1064104683,-25581106,- -,- -,- -
87,Sales/Maturities of Investments,- -,807472028,323445147,404149144,359809810,633965730,1316231692,37789283,- -,- -
88,Other Investing Activites,- -,-11409783,-53183097,40679492,12461124,-486480,-210632341,-80087529,87915086,-477291621
89,Cash Used for Investing Activites,- -,-402939594,-250912182,191297042,-219125263,-430625433,1021797953,-42298246,87915086,-477291621
90,Debt Repayment,- -,- -,- -,-105800000,-49697000,- -,- -,- -,-44864874,- -
91,Common Stock Issued,- -,84000000,79263318,- -,15503885,19835626,7269586,- -,5747375,- -
92,Common Stock Repurchased,- -,-110000,- -,-358991,-283565,- -,- -,-40250000,- -,- -
93,Dividends Paid,- -,-10306031,-21120540,-23396699,-33420954,-15426041,-8680306,-7168660,-7653270,- -
94,Other Financing Activites,- -,345481869,171236533,-69938395,286075543,429711000,-1019048946,39232581,- -,412348370
95,Cash Used/Provided by Financing Activities,- -,419065838,229379311,-199494085,218177909,434120585,-1020459666,-8186079,-46770769,412348370
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,- -,29454172,-788646,-6133567,1393656,7733006,13591210,-43201982,53363526,-51096304
98,Cash at the End of Period,- -,33062931,32274285,26140718,27534374,45622602,59213812,16011830,69375356,- -
99,Cash at the Beginning of Period,- -,3608759,33062931,32274285,26140718,37889596,45622602,59213812,16011830,69375356
100,Free Cash Flow,- -,13327928,20744225,-2877154,2341010,4226944,12252923,7282343,12219209,- -
101,SEC Link,undefined,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1547546/000162828020003645/0001628280-20-003645-index.htm,https://www.sec.gov/Archives/edgar/data/1547546/000162828021004756/0001628280-21-004756-index.htm,https://www.sec.gov/Archives/edgar/data/1547546/000162828022006285/0001628280-22-006285-index.htm
102,false,,,,,,,,,,
