,https://roic.ai/company/GAIN,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
42,Investments,153400000,270900000,335600000,313900000,206900000,153300000,225700000,286500000,314400000,466053000,487656000,501579000,599147000,624172000,565924000,633829000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,600000,300000,1200000,100000,4900000,4700000,3000000,7700000,4789000,2254000,2819000,1304000,3633000,2273000,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
46,Other Assets,230300000,323600000,352300000,326800000,297200000,241100000,325300000,379800000,330700000,483521000,503075000,515195000,610899000,635100000,576377000,643731000
47,Total Assets,230300000,323600000,352300000,326800000,297200000,241100000,325300000,379800000,330700000,483521000,503075000,515195000,610899000,635100000,576377000,643731000
48,Accounts Payable,100000,200000,200000,200000,100000,200000,200000,200000,200000,262000,311000,296000,317000,344000,582000,1154000
49,Short-Term Debt,- -,- -,144834500,110265000,102812000,40000000,76005000,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,2100000,1895000,93600000,3000000,4534000,5181000,4186000,8171000,41068000,28404000,- -
53,Total Current Liabilities,- -,- -,145034500,110465000,102912000,42300000,78100000,93800000,3200000,4796000,5492000,4482000,8488000,41412000,28986000,- -
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,40000000,45000000,106700000,205296000,218561000,209631000,248211000,186578000,178360000,151379000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,100000,100000,100000,300000,1400000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,- -,- -,40000000,45000000,106700000,205296000,218561000,209631000,248211000,186578000,178360000,151379000
59,Other Liabilities,500000,100800000,765500,1535000,1288000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,412746000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,500000,100800000,145800000,112000000,104200000,42300000,118100000,138800000,109900000,210092000,224053000,214113000,256699000,227990000,207346000,261367000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,30000,30000,30000,33000,33000,33000,33000
64,Retained Earnings,-500000,-100000,-2500000,-7500000,-43500000,-14400000,-9100000,-6000000,3400000,3240000,-2072000,14310000,9705000,6172000,11633000,2592000
65,Other Comprehensive Income/Loss,100000,-3700000,-17744143,-42581000,-64250000,-58550000,-50258000,-40800000,-69700000,-39279000,-30544000,-23590000,13801000,34483000,-43658000,- -
66,Other Total Stockholders Equity,230241697,226618509,224244949,257402000,257278000,257229000,257116000,287763000,287137000,309438000,311608000,310332000,330661000,366422000,401023000,379739000
67,Total Stockholders Equity,229841697,222818509,206444949,214802000,192978000,198829000,207216000,240963000,220837000,273429000,279022000,301082000,354200000,407110000,369031000,382364000
68,Total Liabilities And Stockholders Equity,230341697,323618509,352244949,326802000,297178000,241129000,325316000,379763000,330737000,483521000,503075000,515195000,610899000,635100000,576377000,643731000
69,Minority Interest,-41697,-18509,55051,-2000,22000,-29000,-16000,37000,-37000,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,230300000,323600000,352300000,326800000,297200000,241100000,325300000,379800000,330700000,483521000,503075000,515195000,610899000,635100000,576377000,643731000
71,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1321741/000110465907044368/0001104659-07-044368-index.html,https://www.sec.gov/Archives/edgar/data/1321741/000104746908006866/0001047469-08-006866-index.html,https://www.sec.gov/Archives/edgar/data/1321741/000110465909036093/0001104659-09-036093-index.html,https://www.sec.gov/Archives/edgar/data/1321741/000110465910030453/0001104659-10-030453-index.html,https://www.sec.gov/Archives/edgar/data/1321741/000095012311053056/0000950123-11-053056-index.html,https://www.sec.gov/Archives/edgar/data/1321741/000119312512241830/0001193125-12-241830-index.html,https://www.sec.gov/Archives/edgar/data/1321741/000119312513219907/0001193125-13-219907-index.html,https://www.sec.gov/Archives/edgar/data/1321741/000119312514197317/0001193125-14-197317-index.html,https://www.sec.gov/Archives/edgar/data/1321741/000119312515195213/0001193125-15-195213-index.html,https://www.sec.gov/Archives/edgar/data/1321741/000119312516593211/0001193125-16-593211-index.html,https://www.sec.gov/Archives/edgar/data/1321741/000119312517170640/0001193125-17-170640-index.html,https://www.sec.gov/Archives/edgar/data/1321741/000119312518164066/0001193125-18-164066-index.html,https://www.sec.gov/Archives/edgar/data/1321741/000119312519145332/0001193125-19-145332-index.html,https://www.sec.gov/Archives/edgar/data/1321741/000119312520140388/0001193125-20-140388-index.html,https://www.sec.gov/Archives/edgar/data/1321741/000119312521157561/0001193125-21-157561-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , 
73,Net Income,6054297,7268404,-941161,-11449000,-11071000,16439000,21966000,17279000,-1329000,50214000,24854000,44763000,60687000,81590000,-7234000,42454000
74,Depreciation and Amortization,- -,233779,11802546,19868000,-14303000,8000,-9000,815000,358000,450000,- -,75000,500000,500000,- -,- -
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
77,Change in Working Capital,-618780,- -,- -,- -,- -,-42300000,-35800000,-15700000,90600000,-1596000,-696000,1010000,-4006000,-32924000,12426000,28986000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,-1000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,- -,- -,-42300000,-78100000,-93800000,-3200000,-4796000,-5492000,-4482000,-8488000,-41412000,-28986000,- -
82,Other Non-Cash Items,-153550312,-134907203,-82745664,4546000,124646000,92929000,-34828000,-42128000,-123241000,-146620000,-20076000,-13369000,-86008000,44449000,30117000,-101172000
83,Cash Provided by Operating Activities,-148114795,-127405020,-71884279,12965000,99272000,67076000,-48671000,-39734000,-33612000,-97552000,4082000,32479000,-28827000,93615000,35309000,-29732000
84,CAPEX,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
88,Other Investing Activites,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
89,Cash Used for Investing Activites,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
90,Debt Repayment,-50000,-3500000,-178015500,-158420000,-404965000,-294201000,-277702000,-381052000,-229630000,-87000000,-128800000,-108700000,-94800000,-259500000,-192100000,-152700000
91,Common Stock Issued,230292203,- -,- -,40562000,-155000,10000,- -,31015000,- -,24420000,3663000,- -,22485000,1873000,3131000,1772000
92,Common Stock Repurchased,- -,- -,- -,- -,-155000,- -,- -,- -,- -,- -,- -,-40000000,- -,-81650000,- -,-57500000
93,Dividends Paid,-6458439,-14158885,-15400891,-20756000,-10598000,-10598000,-13579000,-14547000,-18797000,-20584000,-22703000,-22703000,-28930000,-30516000,-33920000,-30858000
94,Other Financing Activites,- -,117658885,222388710,123525000,397082000,230576000,350918000,398676000,200688000,181084000,143318000,137311000,130843000,275816000,188035000,267356000
95,Cash Used/Provided by Financing Activities,223783764,100000000,28972319,-15089000,-18791000,-74213000,59637000,34092000,-47739000,97920000,-4522000,-34092000,29598000,-93977000,-34854000,28070000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,75668969,-37883664,-28428787,-2124000,80481000,-7137000,10966000,-5642000,-81351000,368000,-440000,-1613000,771000,-362000,455000,-1662000
98,Cash at the End of Period,75672605,37788941,9360154,7236000,87717000,80580000,91546000,85904000,4553000,4921000,4481000,2868000,3639000,3605000,4060000,2398000
99,Cash at the Beginning of Period,3636,75672605,37788941,9360000,7236000,87717000,80580000,91546000,85904000,4553000,4921000,4481000,2868000,3967000,3605000,4060000
100,Free Cash Flow,-148114795,-127405020,-71884279,12965000,99272000,67076000,-48671000,-39734000,-33612000,-97552000,4082000,32479000,-28827000,93615000,35309000,-29732000
101,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1321741/000110465907044368/0001104659-07-044368-index.html,https://www.sec.gov/Archives/edgar/data/1321741/000104746908006866/0001047469-08-006866-index.html,https://www.sec.gov/Archives/edgar/data/1321741/000110465909036093/0001104659-09-036093-index.html,https://www.sec.gov/Archives/edgar/data/1321741/000110465910030453/0001104659-10-030453-index.html,https://www.sec.gov/Archives/edgar/data/1321741/000095012311053056/0000950123-11-053056-index.html,https://www.sec.gov/Archives/edgar/data/1321741/000119312512241830/0001193125-12-241830-index.html,https://www.sec.gov/Archives/edgar/data/1321741/000119312513219907/0001193125-13-219907-index.html,https://www.sec.gov/Archives/edgar/data/1321741/000119312514197317/0001193125-14-197317-index.html,https://www.sec.gov/Archives/edgar/data/1321741/000119312515195213/0001193125-15-195213-index.html,https://www.sec.gov/Archives/edgar/data/1321741/000119312516593211/0001193125-16-593211-index.html,https://www.sec.gov/Archives/edgar/data/1321741/000119312517170640/0001193125-17-170640-index.html,https://www.sec.gov/Archives/edgar/data/1321741/000119312518164066/0001193125-18-164066-index.html,https://www.sec.gov/Archives/edgar/data/1321741/000119312519145332/0001193125-19-145332-index.html,https://www.sec.gov/Archives/edgar/data/1321741/000119312520140388/0001193125-20-140388-index.html,https://www.sec.gov/Archives/edgar/data/1321741/000119312521157561/0001193125-21-157561-index.htm
102,false,,,,,,,,,,,,,,,,
