,https://roic.ai/company/MCBS,2015,2016,2017,2018,2019,2020,2021
59,Other Liabilities,597271343,1106843547,1278851108,1268299000,1490739000,1713829000,3326255000
60,Capital Lease Obligations,- -,- -,- -,- -,12476000,10910000,9861000
61,Total Liabilities,581820183,992801986,1153811961,1264042000,1415134000,1652658000,2815935000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,114868,118213,120375,121000,255000,257000,255000
64,Retained Earnings,53620954,70067590,96525493,128555000,162616000,188705000,238577000
65,Other Comprehensive Income/Loss,-63483,-61905,-68434,-104000,-1000,195000,-168000
66,Other Total Stockholders Equity,35887625,37137076,38538054,40036000,53854000,55674000,51559000
67,Total Stockholders Equity,89559964,107260974,135115488,168608000,216724000,244831000,290223000
68,Total Liabilities And Stockholders Equity,671380147,1100062960,1288927449,1432650000,1631858000,1897489000,3106158000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,671380147,1100062960,1288927449,1432650000,1631858000,1897489000,3106158000
71,SEC Link,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1747068/000155837020002934/0001558370-20-002934-index.html,https://www.sec.gov/Archives/edgar/data/1747068/000174706821000019/0001747068-21-000019-index.htm,https://www.sec.gov/Archives/edgar/data/1747068/000174706822000011/0001747068-22-000011-index.htm
72,CASH FLOW STATEMENT, , , , , , , 
73,Net Income,16612675,20215961,31896745,41334000,44718000,36394000,61701000
74,Depreciation and Amortization,603162,582874,592997,899000,2718000,2929000,- -
75,Deferred Income Tax,661687,752750,41537,355000,1088000,-1950000,- -
76,Stock Based Compensation,385467,510846,717890,1499000,1526000,1822000,- -
77,Change in Working Capital,-288039,- -,- -,- -,- -,- -,459447000
78,Accounts Receivable,-337058,-1648093,-988027,-201000,-144000,-5570000,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,13397,158020,44813,850000,-361000,-668000,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,459447000
82,Other Non-Cash Items,-1234048,-162605605,118562932,-205006000,-17851000,103363000,-521148000
83,Cash Provided by Operating Activities,16740904,-140543174,151812101,-160919000,32199000,142558000,- -
84,CAPEX,-3187761,-3459816,-5912438,-2855000,-1098000,-537000,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,-1249711,- -,- -,-5952000,- -
87,Sales/Maturities of Investments,7850602,2104606,8040041,2075000,3304000,3746000,- -
88,Other Investing Activites,-83529764,-238200923,-277517165,110118000,-20495000,-475121000,- -
89,Cash Used for Investing Activites,-78866923,-239556133,-276639273,109338000,-18289000,-477864000,- -
90,Debt Repayment,-24859023,-166409599,-489002414,-120782000,-1128000,-2646000,- -
91,Common Stock Issued,- -,- -,- -,- -,13911000,- -,1224513000
92,Common Stock Repurchased,- -,- -,- -,- -,-1485000,- -,-110000000
93,Dividends Paid,-2664656,-3769325,-5400739,-9291000,-10367000,-10285000,- -
94,Other Financing Activites,98846799,573758911,649801912,224248000,123145000,222512000,- -
95,Cash Used/Provided by Financing Activities,71323120,403579987,155398759,94175000,124076000,209581000,- -
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,9197101,23480680,30571587,42594000,137986000,-125725000,- -
98,Cash at the End of Period,40318248,63798928,94370515,138427000,276413000,150688000,- -
99,Cash at the Beginning of Period,31121147,40318248,63798928,95833000,138427000,276413000,150688000
100,Free Cash Flow,13553143,-144002990,145899663,-163774000,31101000,142021000,- -
101,SEC Link,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1747068/000155837020002934/0001558370-20-002934-index.html,https://www.sec.gov/Archives/edgar/data/1747068/000174706821000019/0001747068-21-000019-index.htm,https://www.sec.gov/Archives/edgar/data/1747068/000174706822000011/0001747068-22-000011-index.htm
102,false,,,,,,,
