,https://roic.ai/company/SEVN,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
77,Change in Working Capital,- -,416970,- -,- -,- -,- -,- -,- -,- -,- -,- -,-4085000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-2329000
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
82,Other Non-Cash Items,- -,-1661004,-63866172,-1498170,-41440870,12548401,-15381949,-70032197,38954539,-56814869,265999637,-18721000
83,Cash Provided by Operating Activities,- -,4111102,-31529216,140613,10358032,10376759,10431025,-61811638,14036346,14117982,210318428,792000
84,CAPEX,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-347814000
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,59041000
88,Other Investing Activites,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4910000
89,Cash Used for Investing Activites,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-283863000
90,Debt Repayment,- -,- -,-10000000,- -,- -,- -,- -,- -,- -,- -,-88000000,-37897000
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,45186282,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-16675000,-57000
93,Dividends Paid,- -,-4110647,-8419466,-10192614,-10338976,-10395815,-10431025,-11374644,-14036346,-14111388,-6750183,-4595000
94,Other Financing Activites,- -,- -,50000000,10000000,- -,- -,- -,28000000,- -,- -,- -,248351000
95,Cash Used/Provided by Financing Activities,- -,-4110647,31580534,-192614,-10338976,-10395815,-10431025,61811638,-14036346,-14111388,-111425183,205802000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,- -,455,51318,-192614,-10338976,-10395815,-10431025,61811638,-14036346,-14111388,98893245,-77269000
98,Cash at the End of Period,- -,683,52001,- -,19056,- -,- -,- -,- -,6594,103563544,26295000
99,Cash at the Beginning of Period,- -,228,683,52001,- -,19056,- -,- -,- -,- -,4670299,103564000
100,Free Cash Flow,- -,4111102,-31529216,140613,10358032,10376759,10431025,-61811638,14036346,14117982,210318428,792000
101,SEC Link,undefined,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1452477/000145247722000013/0001452477-22-000013-index.htm
102,false,,,,,,,,,,,,
