,https://roic.ai/company/PDLB,2015,2016,2017,2018,2019,2020,2021
71,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1703489/000156459018007348/0001564590-18-007348-index.htm,https://www.sec.gov/Archives/edgar/data/1703489/000156459019010178/0001564590-19-010178-index.htm,https://www.sec.gov/Archives/edgar/data/1703489/000156459020011454/0001564590-20-011454-index.htm,https://www.sec.gov/Archives/edgar/data/1703489/000156459021015910/0001564590-21-015910-index.htm,https://www.sec.gov/Archives/edgar/data/1874071/000156459022013017/0001564590-22-013017-index.htm
72,CASH FLOW STATEMENT, , , , , , , 
73,Net Income,2518000,1425000,-4387000,2677000,-5125000,3853000,25415000
74,Depreciation and Amortization,1961000,1808000,1628000,1798000,2222000,2519000,120000
75,Deferred Income Tax,1086000,126000,-40000,-184000,-2099000,-932000,1260000
76,Stock Based Compensation,- -,- -,735000,713000,2022000,1943000,1395000
77,Change in Working Capital,-862000,69420000,-683276000,-5021000,25063000,-41021000,1558399000
78,Accounts Receivable,81000,-39000,-628000,-460000,-187000,-7414000,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,-10000,-8000,14000,21000,34000,-37000,- -
81,Other Working Capital,593814000,663234000,-20042000,-25063000,- -,-41021000,1517378000
82,Other Non-Cash Items,527000,-68436000,693986000,7902000,-16007000,6138000,-1568036000
83,Cash Provided by Operating Activities,5230000,4343000,8646000,7885000,6076000,-27500000,18553000
84,CAPEX,-276000,-530000,-2769000,-5761000,-3816000,-1902000,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,-1005000,- -
86,Purchases of Investments,- -,-25914000,- -,-4996000,-34000000,-15368000,-109878000
87,Sales/Maturities of Investments,19381000,55556000,23650000,6662000,39555000,17769000,- -
88,Other Investing Activites,-25299000,-73005000,-156779000,-122513000,-41438000,-204095000,-101261000
89,Cash Used for Investing Activites,-6194000,-43893000,-135898000,-126608000,-39699000,-204601000,-211139000
90,Debt Repayment,-1991305000,-285000000,-613000000,-238023000,-664498000,-159053000,638000
91,Common Stock Issued,- -,- -,78191000,- -,- -,- -,1111000
92,Common Stock Repurchased,- -,- -,- -,- -,-15763000,-4711000,-1607000
93,Dividends Paid,- -,- -,- -,- -,- -,- -,- -
94,Other Financing Activites,1989114000,323572000,710069000,366800000,671783000,440266000,274260000
95,Cash Used/Provided by Financing Activities,-2191000,38572000,175260000,128777000,-8478000,276502000,274402000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,-3155000,-978000,48008000,10054000,-42101000,44401000,81816000
98,Cash at the End of Period,12694000,11716000,59724000,69778000,27677000,72078000,- -
99,Cash at the Beginning of Period,15849000,12694000,11716000,59724000,69778000,27677000,72078000
100,Free Cash Flow,4954000,3813000,5877000,2124000,2260000,-29402000,18553000
101,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1703489/000156459018007348/0001564590-18-007348-index.htm,https://www.sec.gov/Archives/edgar/data/1703489/000156459019010178/0001564590-19-010178-index.htm,https://www.sec.gov/Archives/edgar/data/1703489/000156459020011454/0001564590-20-011454-index.htm,https://www.sec.gov/Archives/edgar/data/1703489/000156459021015910/0001564590-21-015910-index.htm,https://www.sec.gov/Archives/edgar/data/1874071/000156459022013017/0001564590-22-013017-index.htm
102,false,,,,,,,
