,https://roic.ai/company/TSBK,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
15,EBITDA,13848794,16000000,16600000,21673000,22654000,21846000,19248000,16217000,19632000,24126000,29092000,24591000,13413000,8242000,10918000,14063000,13883000,14918000,18574000,21010000,26189000,26981000,37188000,37824000,40567000
16,EBITDA ratio,7.5604,1.1429,1.0850,1.2263,1.0947,0.9091,0.7766,0.6808,0.6913,0.7812,0.9055,0.7906,0.4160,0.2631,0.3159,0.3944,0.4121,0.4642,0.5384,0.5376,0.5842,0.5532,0.5981,0.5810,0.6192
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,5159228,7500000,7800000,8822000,8203000,10323000,9605000,8080000,9723000,11986000,11991000,6829000,-1227000,-3860000,1393000,6371000,7271000,8650000,12484000,15055000,21243000,22422000,29921000,30307000,34428000
21,Income Before Tax Ratio,2.8165,0.5357,0.5098,0.4992,0.3964,0.4296,0.3875,0.3392,0.3424,0.3881,0.3732,0.2196,-0.0381,-0.1232,0.0403,0.1787,0.2158,0.2692,0.3619,0.3852,0.4739,0.4597,0.4812,0.4655,0.5255
22,Income Tax expense (Gain),1830333,2400000,2600000,2925000,2741000,3432000,2966000,2492000,3105000,3829000,3828000,2824000,-985000,-1569000,304000,1781000,2514000,2800000,4192000,4901000,7076000,5701000,5901000,6038000,6845000
23,Net Income,3328895,5100000,5200000,5897000,5462000,6891000,6639000,5588000,6618000,8157000,8163000,4005000,-242000,-2291000,1089000,4590000,4757000,5850000,8292000,10154000,14167000,16721000,24020000,24269000,27583000
24,Net Income ratio,1.8173,0.3643,0.3399,0.3337,0.2639,0.2868,0.2679,0.2346,0.2330,0.2641,0.2541,0.1288,-0.0075,-0.0731,0.0315,0.1287,0.1412,0.1820,0.2404,0.2598,0.3161,0.3428,0.3863,0.3728,0.4210
25,EPS,0.25,0.42,0.52,0.66,0.65,0.88,0.87,0.77,0.95,1.16,1.20,0.62,-0.15,-0.50,0.16,0.52,0.59,0.82,1.20,1.48,1.99,2.28,2.89,2.91,3.31
26,EPS Diluted,0.25,0.42,0.52,0.66,0.64,0.85,0.83,0.73,0.91,1.12,1.17,0.61,-0.15,-0.50,0.16,0.52,0.58,0.80,1.17,1.43,1.92,2.22,2.84,2.88,3.27
27,Weighted Average Shares Outstanding,13226000,12142857,10097087,9003053,8403077,7830682,7631034,7257143,6966316,7031897,6802500,6459677,6621399,6713766,6745347,6780612,6817918,6856730,6897270,6842614,7136690,7334577,8318928,8326600,8340983
28,Weighted Average Shares Outstanding Diluted,13226000,12142857,10097087,9090184,8534375,8059649,7998795,7654795,7272527,7283036,6976923,6565574,6621399,6713766,6745524,6780612,6886995,7019676,7069088,7105349,7380053,7526344,8468226,8422486,8444333
29,SEC Link,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1046050/000093905702000126/0000939057-02-000126-index.html,https://www.sec.gov/Archives/edgar/data/1046050/000093905703000392/0000939057-03-000392-index.htm,https://www.sec.gov/Archives/edgar/data/1046050/000093905704000463/0000939057-04-000463-index.html,- -,https://www.sec.gov/Archives/edgar/data/1046050/000093905706000352/0000939057-06-000352-index.htm,https://www.sec.gov/Archives/edgar/data/1046050/000093905707000444/0000939057-07-000444-index.html,https://www.sec.gov/Archives/edgar/data/1046050/000093905708000478/0000939057-08-000478-index.html,https://www.sec.gov/Archives/edgar/data/1046050/000093905709000370/0000939057-09-000370-index.html,https://www.sec.gov/Archives/edgar/data/1046050/000093905710000384/0000939057-10-000384-index.html,https://www.sec.gov/Archives/edgar/data/1046050/000093905711000379/0000939057-11-000379-index.html,https://www.sec.gov/Archives/edgar/data/1046050/000093905712000372/0000939057-12-000372-index.htm,https://www.sec.gov/Archives/edgar/data/1046050/000093905713000539/0000939057-13-000539-index.htm,https://www.sec.gov/Archives/edgar/data/1046050/000093905714000522/0000939057-14-000522-index.htm,https://www.sec.gov/Archives/edgar/data/1046050/000093905715000569/0000939057-15-000569-index.htm,https://www.sec.gov/Archives/edgar/data/1046050/000093905716001117/0000939057-16-001117-index.htm,https://www.sec.gov/Archives/edgar/data/1046050/000093905717000506/0000939057-17-000506-index.htm,https://www.sec.gov/Archives/edgar/data/1046050/000093905718000595/0000939057-18-000595-index.htm,https://www.sec.gov/Archives/edgar/data/1046050/000093905719000440/0000939057-19-000440-index.htm,https://www.sec.gov/Archives/edgar/data/1046050/000093905720000445/0000939057-20-000445-index.htm,https://www.sec.gov/Archives/edgar/data/1046050/000093905721000347/0000939057-21-000347-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,11446455,21800000,8100000,12002000,13439000,36073000,38098000,18653000,23083000,17489000,12895000,17444000,66462000,111786000,112065000,96668000,124538000,108199000,140900000,161941000,191222000,212154000,221361000,379997000,608678000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2857000,1392000,1342000,1241000,1154000,22532000,57907000,63176000
33,Cash and Short-Term Investments,11446455,21800000,8100000,12002000,13439000,36073000,38098000,18653000,23083000,17489000,12895000,17444000,66462000,111786000,112065000,96668000,124538000,111056000,142292000,163283000,192463000,213308000,243893000,437904000,671854000
34,Net Receivables,1137052,1400000,1500000,1756000,1880000,1604000,1687000,1828000,2294000,2806000,3424000,2870000,2805000,2630000,2411000,2183000,1972000,1910000,2170000,2348000,2520000,2877000,3598000,4484000,3745000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,-27097000,- -,- -,413415000,450491000,540063000,605426000,591869000,568513000,587341000,580533000,590602000,599428000,638066000,693522000,719768000,758510000,899649000,988343000,935821000
37,Total Current Assets,- -,- -,- -,- -,- -,10580000,- -,- -,438792000,470786000,556382000,625740000,661136000,682929000,701817000,679384000,717112000,712394000,782528000,859153000,914751000,974695000,1147140000,1430731000,1611420000
38,PP&E,5864902,7100000,7600000,8614000,10660000,11664000,13429000,13913000,15862000,16730000,16575000,16884000,18046000,17383000,17390000,17886000,17764000,17679000,16854000,16159000,18418000,18953000,22830000,25622000,24650000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,5650000,5650000,5650000,5650000,5650000,5650000,5650000,5650000,5650000,5650000,15131000,15131000,15131000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3373000,2493000,2505000,2260000,2385000,1687000,1478000,1573000,1825000,2028000,4439000,4720000,4746000
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,8412000,8088000,7922000,7928000,9023000,8143000,8155000,7910000,8035000,7337000,7128000,7223000,7475000,7678000,19570000,19851000,19877000
42,Investments,- -,- -,- -,- -,- -,- -,54310000,60063000,89699000,81483000,63969000,31331000,13471000,34232000,10862000,31774000,2737000,8155000,9305000,8853000,11380000,16964000,57592000,89774000,136233000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,113973000,106301000,88466000,56143000,40540000,59758000,36407000,57570000,28536000,33171000,33287000,32235000,37273000,43595000,99992000,135247000,180760000
46,Other Assets,211553098,265700000,307100000,368080000,386305000,420474000,449633000,460419000,666738000,683388000,733314000,738026000,742216000,802445000,774631000,794524000,774184000,778736000,849102000,923623000,989297000,1061885000,1347124000,1701225000,1972940000
47,Total Assets,211553098,265700000,307100000,368080000,386305000,431054000,449633000,460419000,552765000,577087000,644848000,681883000,701676000,742687000,738224000,736954000,745648000,745565000,815815000,891388000,952024000,1018290000,1247132000,1565978000,1792180000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1378000,- -,- -,- -,- -,404000,2038000,2014000,1888000,2033000,1992000,2892000,4707000,4202000,4293000
49,Short-Term Debt,- -,- -,33600000,64800000,- -,- -,- -,- -,8000000,29000000,- -,- -,10000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,33600000,64800000,- -,- -,- -,- -,8000000,29000000,- -,- -,10000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
54,Long-Term Debt,12241304,11600000,11500000,16337000,68978000,61759000,61605000,65421000,54353000,33761000,99697000,104628000,95777000,75000000,55000000,45000000,45000000,45000000,45000000,30000000,- -,- -,- -,12630000,7359000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,12241304,11600000,11500000,16337000,68978000,61759000,61605000,65421000,54353000,33761000,99697000,104628000,95777000,75000000,55000000,45000000,45000000,45000000,45000000,30000000,- -,- -,- -,12630000,7359000
59,Other Liabilities,199149517,195500000,212800000,247305000,383474000,418417000,433627000,453023000,524476000,502483000,669998000,711670000,700254000,732279000,707019000,691635000,700960000,707787000,771628000,824554000,841024000,893633000,1076065000,1390978000,1592640000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2630000,2359000
61,Total Liabilities,186908213,183900000,234900000,295768000,314496000,356658000,372022000,387602000,478123000,497722000,570301000,607042000,614477000,657279000,652019000,646635000,655960000,662787000,726628000,794554000,841024000,893633000,1076065000,1378348000,1585281000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,15554000,15764000,15989000,16229000,11936000,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,100000,48000,46000,43000,43000,39000,38000,38000,70000,70000,10315000,10377000,10457000,10484000,10570000,10773000,10293000,9961000,13286000,14394000,43030000,42396000,42673000
64,Retained Earnings,24644885,28900000,32600000,36795000,40332000,45210000,49699000,52967000,57268000,62933000,68378000,69406000,65854000,62238000,62270000,65788000,68998000,73534000,80133000,87709000,98235000,110525000,127987000,145173000,164167000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,-5906000,-5056000,-4704000,-4494000,-3824000,-3237000,-2012000,-724000,-528000,-463000,-362000,-339000,-313000,-175000,-124000,-129000,50000,61000,59000
66,Other Total Stockholders Equity,- -,52900000,39500000,35469000,31431000,29143000,33775000,24867000,22040000,20888000,9923000,8602000,-2512000,-2247000,-1983000,-1719000,-1454000,-1190000,-926000,-661000,-397000,-133000,- -,- -,- -
67,Total Stockholders Equity,24644885,81800000,72200000,72312000,71809000,74396000,77611000,72817000,74642000,79365000,74547000,74841000,87199000,85408000,86205000,90319000,89688000,82778000,89187000,96834000,111000000,124657000,171067000,187630000,206899000
68,Total Liabilities And Stockholders Equity,211553098,265700000,307100000,368080000,386305000,431054000,449633000,460419000,552765000,577087000,644848000,681883000,701676000,742687000,738224000,736954000,745648000,745565000,815815000,891388000,952024000,1018290000,1247132000,1565978000,1792180000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,211553098,265700000,307100000,368080000,386305000,431054000,449633000,460419000,552765000,577087000,644848000,681883000,701676000,742687000,738224000,736954000,745648000,745565000,815815000,891388000,952024000,1018290000,1247132000,1565978000,1792180000
71,SEC Link,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1046050/000093905702000126/0000939057-02-000126-index.html,https://www.sec.gov/Archives/edgar/data/1046050/000093905703000392/0000939057-03-000392-index.htm,https://www.sec.gov/Archives/edgar/data/1046050/000093905704000463/0000939057-04-000463-index.html,- -,https://www.sec.gov/Archives/edgar/data/1046050/000093905706000352/0000939057-06-000352-index.htm,https://www.sec.gov/Archives/edgar/data/1046050/000093905707000444/0000939057-07-000444-index.html,https://www.sec.gov/Archives/edgar/data/1046050/000093905708000478/0000939057-08-000478-index.html,https://www.sec.gov/Archives/edgar/data/1046050/000093905709000370/0000939057-09-000370-index.html,https://www.sec.gov/Archives/edgar/data/1046050/000093905710000384/0000939057-10-000384-index.html,https://www.sec.gov/Archives/edgar/data/1046050/000093905711000379/0000939057-11-000379-index.html,https://www.sec.gov/Archives/edgar/data/1046050/000093905712000372/0000939057-12-000372-index.htm,https://www.sec.gov/Archives/edgar/data/1046050/000093905713000539/0000939057-13-000539-index.htm,https://www.sec.gov/Archives/edgar/data/1046050/000093905714000522/0000939057-14-000522-index.htm,https://www.sec.gov/Archives/edgar/data/1046050/000093905715000569/0000939057-15-000569-index.htm,https://www.sec.gov/Archives/edgar/data/1046050/000093905716001117/0000939057-16-001117-index.htm,https://www.sec.gov/Archives/edgar/data/1046050/000093905717000506/0000939057-17-000506-index.htm,https://www.sec.gov/Archives/edgar/data/1046050/000093905718000595/0000939057-18-000595-index.htm,https://www.sec.gov/Archives/edgar/data/1046050/000093905719000440/0000939057-19-000440-index.htm,https://www.sec.gov/Archives/edgar/data/1046050/000093905720000445/0000939057-20-000445-index.htm,https://www.sec.gov/Archives/edgar/data/1046050/000093905721000347/0000939057-21-000347-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,3328895,5100000,5200000,5897000,5462000,6891000,6639000,5588000,6618000,8157000,8163000,4005000,-242000,-2291000,1089000,4590000,4757000,5850000,8292000,10154000,14167000,16721000,24020000,24269000,27583000
74,Depreciation and Amortization,303901,300000,400000,424000,527000,633000,697000,812000,1300000,1326000,1323000,1349000,1136000,1141000,992000,1745000,2173000,2329000,2200000,1883000,1749000,1781000,2702000,2816000,3035000
75,Deferred Income Tax,42000,- -,-400000,-231000,-207000,-171000,42000,69000,64000,226000,-101000,-1217000,-1813000,466000,-526000,154000,777000,455000,197000,295000,385000,797000,703000,76000,275000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3000,6000,7000,15000,353000,370000,389000,418000,761000,1054000,600000,213000,173000
77,Change in Working Capital,- -,-700000,1300000,-89000,1167000,- -,-583000,-267000,397000,292000,2048000,-584000,1425000,-4865000,2010000,2239000,707000,-1265000,483000,-556000,-1373000,-19000,-3144000,2469000,-1704000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-2546000,-4072000,- -,- -,767000,-1301000,36000,-592000,-1610000,-190000,-3305000,-1168000,-411000
82,Other Non-Cash Items,1902847,-3900000,-13600000,-4487000,936000,3762000,2951000,1335000,-541000,-2238000,-40000,6397000,10964000,11587000,7127000,6645000,2805000,884000,-4009000,-541000,-1830000,1116000,-6773000,4013000,273000
83,Cash Provided by Operating Activities,5577643,800000,-7100000,1514000,7885000,11115000,9746000,7537000,7838000,7763000,11393000,9950000,11473000,6044000,10699000,15388000,11572000,8623000,7552000,11653000,13859000,21450000,18108000,33856000,29635000
84,CAPEX,-1446913,-1000000,-2700000,-1416000,-2573000,-1641000,-2462000,-1296000,-837000,-1829000,-812000,-1121000,-2347000,-484000,-1015000,-1436000,-1302000,-1189000,-700000,-782000,-3526000,-2186000,-2151000,-1986000,-895000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-6900000,14284000,- -,- -
86,Purchases of Investments,-13399736,-37400000,-26800000,-1989000,-14720000,-17200000,-24079000,-19145000,-43432000,- -,- -,- -,- -,-14796000,-612000,-4831000,- -,- -,-2988000,- -,-3000000,-6073000,-34075000,-51467000,-71747000
87,Sales/Maturities of Investments,101376,7900000,29900000,4903000,24918000,18416000,10893000,11711000,8202000,7987000,17809000,30370000,5214000,4284000,5365000,2536000,- -,856000,1970000,542000,677000,595000,18465000,19620000,25166000
88,Other Investing Activites,1217851,-9700000,-32300000,-56510000,-26737000,-48654000,-9244000,2515000,34393000,-37447000,-93923000,-46608000,-11810000,8039000,-7976000,-20255000,-16232000,-24129000,-47396000,-59450000,-14314000,-53705000,-41070000,-120835000,84921000
89,Cash Used for Investing Activites,-13527422,-39200000,-29200000,-53596000,-16539000,-47438000,-22430000,-4919000,-837000,-29460000,-76114000,-16238000,-8943000,-2957000,-4238000,-23986000,-17534000,-24462000,-49114000,-59548000,-20163000,-68269000,-44547000,-154668000,37445000
90,Debt Repayment,- -,- -,- -,- -,-12159000,-16119000,-154000,-6669000,-583000,-20592000,-24062000,-15069000,-9628000,-30000000,-20000000,-10000000,- -,- -,- -,-15000000,-30000000,- -,- -,- -,- -
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-4321000,-12065000,-709000,-820000,- -,- -,-499000,-1238000,-527000
93,Dividends Paid,- -,-800000,-1500000,-1748000,-1925000,-2013000,-2150000,-2320000,-2317000,-2492000,-2682000,-2977000,-3272000,-699000,- -,-2080000,-1368000,-1185000,-1693000,-2578000,-3641000,-4431000,-6495000,-7083000,-8589000
94,Other Financing Activites,14340709,49500000,37600000,55913000,23862000,55018000,12995000,13052000,646000,39052000,85346000,50538000,33958000,72936000,13818000,5281000,9479000,6947000,63899000,82945000,79192000,51926000,27584000,300570000,207780000
95,Cash Used/Provided by Financing Activities,14340709,48700000,36100000,54165000,9778000,36886000,10691000,4063000,-2254000,15968000,58602000,32492000,21058000,42237000,-6182000,-6799000,3790000,-6303000,61497000,64547000,45551000,47495000,20590000,292249000,198664000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,6390930,48700000,-200000,2083000,1124000,563000,-1993000,6681000,4747000,-5729000,-6119000,26204000,23588000,45324000,279000,-15397000,-2172000,-22142000,19935000,16652000,39247000,676000,-5849000,171437000,265744000
98,Cash at the End of Period,11446255,- -,6800000,8893000,10017000,10580000,8587000,15268000,20015000,22789000,16670000,42874000,66462000,111786000,112065000,96668000,94496000,72354000,92289000,108941000,148188000,148864000,143015000,314452000,580196000
99,Cash at the Beginning of Period,5055325,11400000,7000000,6810000,8893000,10017000,10580000,8587000,15268000,28518000,22789000,16670000,42874000,66462000,111786000,112065000,96668000,94496000,72354000,92289000,108941000,148188000,148864000,143015000,314452000
100,Free Cash Flow,4130730,-200000,-9800000,98000,5312000,9474000,7284000,6241000,7001000,5934000,10581000,8829000,9126000,5560000,9684000,13952000,10270000,7434000,6852000,10871000,10333000,19264000,15957000,31870000,28740000
101,SEC Link,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1046050/000093905702000126/0000939057-02-000126-index.html,https://www.sec.gov/Archives/edgar/data/1046050/000093905703000392/0000939057-03-000392-index.htm,https://www.sec.gov/Archives/edgar/data/1046050/000093905704000463/0000939057-04-000463-index.html,- -,https://www.sec.gov/Archives/edgar/data/1046050/000093905706000352/0000939057-06-000352-index.htm,https://www.sec.gov/Archives/edgar/data/1046050/000093905707000444/0000939057-07-000444-index.html,https://www.sec.gov/Archives/edgar/data/1046050/000093905708000478/0000939057-08-000478-index.html,https://www.sec.gov/Archives/edgar/data/1046050/000093905709000370/0000939057-09-000370-index.html,https://www.sec.gov/Archives/edgar/data/1046050/000093905710000384/0000939057-10-000384-index.html,https://www.sec.gov/Archives/edgar/data/1046050/000093905711000379/0000939057-11-000379-index.html,https://www.sec.gov/Archives/edgar/data/1046050/000093905712000372/0000939057-12-000372-index.htm,https://www.sec.gov/Archives/edgar/data/1046050/000093905713000539/0000939057-13-000539-index.htm,https://www.sec.gov/Archives/edgar/data/1046050/000093905714000522/0000939057-14-000522-index.htm,https://www.sec.gov/Archives/edgar/data/1046050/000093905715000569/0000939057-15-000569-index.htm,https://www.sec.gov/Archives/edgar/data/1046050/000093905716001117/0000939057-16-001117-index.htm,https://www.sec.gov/Archives/edgar/data/1046050/000093905717000506/0000939057-17-000506-index.htm,https://www.sec.gov/Archives/edgar/data/1046050/000093905718000595/0000939057-18-000595-index.htm,https://www.sec.gov/Archives/edgar/data/1046050/000093905719000440/0000939057-19-000440-index.htm,https://www.sec.gov/Archives/edgar/data/1046050/000093905720000445/0000939057-20-000445-index.htm,https://www.sec.gov/Archives/edgar/data/1046050/000093905721000347/0000939057-21-000347-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,,,
