,https://roic.ai/company/ACR,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,38673000,231590000,209837000,275720000,208088000,124968000,211737000,418998000,520714000,2080000,- -
33,Cash and Short-Term Investments,17729000,5354000,6029000,14583000,51991000,29488000,81789000,316868000,472107000,355625000,286844000,240994000,393227000,501814000,600672000,31435000,35500000
34,Net Receivables,15325000,9828000,12801000,9390000,5754000,115942000,8836000,37376000,17821000,60159000,46914000,39195000,89798000,43761000,29925000,14851000,24704000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,1808903000,1352775000,1933902000,2113359000,1554974000,- -,- -,- -,1595107000,2212294000
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,2163147000,1842703000,2349686000,2447117000,1835163000,- -,- -,- -,1641393000,2272498000
38,PP&E,- -,- -,- -,- -,- -,- -,- -,66000,1069000,4010000,3419000,788000,308000,174000,89000,5769000,6352000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,19813000,13192000,11822000,19110000,26228000,213000,- -,- -,- -,3294000,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,19813000,13192000,11822000,19110000,26228000,213000,- -,- -,- -,3294000,3877000
42,Investments,1393683000,422545000,67269000,30808000,79548000,121954000,295623000,301846000,295833000,356333000,283668000,217379000,223966000,420546000,522262000,3628000,1548000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,315104000,308724000,379453000,313315000,218380000,- -,- -,- -,12691000,11777000
46,Other Assets,2045547000,1802829000,2072148000,1936031000,1795184000,1934200000,2299627000,2793355000,2460151000,3108592000,3073747000,2271923000,1912075000,2130913000,2454326000,1666775000,2296052000
47,Total Assets,2045547000,1802829000,2072148000,1936031000,1795184000,1934200000,2299627000,2478251000,2151427000,2729139000,2760432000,2053543000,1912075000,2130913000,2454326000,1654084000,2284275000
48,Accounts Payable,9514000,6523000,7209000,4712000,7917000,4978000,9571000,18029000,12650000,9287000,10939000,4480000,5153000,11774000,7816000,8104000,12962000
49,Short-Term Debt,1131238000,3629000,- -,- -,- -,- -,- -,- -,- -,111137000,186974000,- -,- -,850440000,- -,41572000,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,12567000,13641000,1629000,9219000,549000,- -,540000,31000,38000,57000,1000
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,1140752000,10152000,- -,- -,- -,- -,- -,- -,- -,120424000,197913000,- -,- -,862214000,- -,49676000,- -
54,Long-Term Debt,702407000,1343396000,1760969000,1699763000,1536500000,1543251000,1808986000,1679297000,1242506000,1308648000,1375297000,739946000,685568000,703783000,952772000,1307834000,1817961000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,8376000,4112000,460000,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,702407000,1343396000,1760969000,1699763000,1536500000,1543251000,1808986000,1687673000,1246618000,1309108000,1375297000,739946000,685568000,703783000,952772000,1307834000,1817961000
59,Other Liabilities,1411869000,2818522000,3561511000,3449489000,3102854000,3129125000,3678923000,3552579000,2624121000,2965712000,3111056000,2090399000,1926167000,1418663000,2850700000,1319702000,3654041000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3107000,3537000
61,Total Liabilities,1850214000,1485278000,1800542000,1749726000,1566354000,1585874000,1869937000,1864906000,1377503000,1777028000,1933672000,1350453000,1240599000,1577094000,1897928000,1319702000,1836080000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,2000,4000,12000,12000,12000,10000,5000,5000,5000,10000
63,Common Stock,16000,24000,25000,26000,36000,58000,80000,105000,128000,133000,32000,31000,31000,32000,32000,10000,9000
64,Retained Earnings,-2579000,-13522000,-45301000,-89117000,-114569000,-146187000,-183763000,-195737000,-254645000,-315910000,-406603000,-517177000,-517773000,-525838000,-530501000,-741596000,-723560000
65,Other Comprehensive Income/Loss,-22265000,-10351000,-38323000,-80707000,-62154000,-33918000,-46327000,-27078000,-14043000,6043000,-2923000,3081000,1297000,-3057000,1821000,-9978000,-8127000
66,Other Total Stockholders Equity,220161000,341400000,355205000,356103000,405517000,528373000,659700000,836053000,1042480000,1245245000,1228346000,1218352000,1187911000,1082677000,1085041000,1085941000,1179863000
67,Total Stockholders Equity,195333000,317551000,271606000,186305000,228830000,348326000,429690000,613345000,773924000,935523000,818864000,704299000,671476000,553819000,556398000,334382000,448195000
68,Total Liabilities And Stockholders Equity,2045547000,1802829000,2072148000,1936031000,1795184000,1934200000,2299627000,2478251000,2151427000,2712551000,2752536000,2054752000,1912075000,2130913000,2454326000,1654084000,2284275000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,16588000,7896000,-1209000,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,2045547000,1802829000,2072148000,1936031000,1795184000,1934200000,2299627000,2478251000,2151427000,2729139000,2760432000,2053543000,1912075000,2130913000,2454326000,1654084000,2284275000
71,SEC Link,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1332551/000129415412000054/0001294154-12-000054-index.htm,https://www.sec.gov/Archives/edgar/data/1332551/000133255113000016/0001332551-13-000016-index.htm,https://www.sec.gov/Archives/edgar/data/1332551/000133255114000012/0001332551-14-000012-index.htm,https://www.sec.gov/Archives/edgar/data/1332551/000133255115000005/0001332551-15-000005-index.htm,https://www.sec.gov/Archives/edgar/data/1332551/000133255116000052/0001332551-16-000052-index.htm,https://www.sec.gov/Archives/edgar/data/1332551/000133255117000008/0001332551-17-000008-index.htm,https://www.sec.gov/Archives/edgar/data/1332551/000133255118000009/0001332551-18-000009-index.htm,https://www.sec.gov/Archives/edgar/data/1332551/000156459019007054/0001564590-19-007054-index.htm,https://www.sec.gov/Archives/edgar/data/1332551/000156459020009476/0001564590-20-009476-index.htm,https://www.sec.gov/Archives/edgar/data/1332551/000156459021012662/0001564590-21-012662-index.htm,https://www.sec.gov/Archives/edgar/data/1332551/000156459022009161/0001564590-22-009161-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , 
73,Net Income,10908000,15606000,8890000,-3074000,6339000,19447000,37716000,64443000,46453000,61203000,-13882000,-30365000,33537000,27427000,36217000,-197713000,33923000
74,Depreciation and Amortization,2813000,3734000,4088000,3383000,1355000,4878000,4619000,5885000,3916000,2749000,19700000,-16458000,3150000,2908000,3399000,6524000,13988000
75,Deferred Income Tax,- -,- -,- -,- -,- -,5397000,-398000,2329000,-6710000,-11536000,-390000,19587000,4763000,-27000,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,6104000,10956000,6566000,3145000,3025000,2738000,2717000,2212000,3136000,1722000
77,Change in Working Capital,-27720000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-3215000,-4471000,9056000
78,Accounts Receivable,- -,- -,- -,- -,424000,- -,- -,987000,-1108000,-7295000,1456000,738000,170000,-1196000,353000,-361000,1308000
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,7573000,-9106000,-3363000,2290000,447000,750000,52000,-4160000,-559000,4101000
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
82,Other Non-Cash Items,-225000,-6468000,10400000,50641000,38928000,-9188000,-8900000,-37764000,13806000,-128575000,61422000,66024000,176610000,15183000,4720000,224334000,-18097000
83,Cash Provided by Operating Activities,-14224000,12872000,23378000,50950000,46622000,20534000,33037000,40997000,68421000,-69593000,69995000,41813000,220798000,48208000,43333000,31810000,40592000
84,CAPEX,-5000,-6000,- -,- -,- -,- -,-21213000,- -,-506000,-934000,-14000,-28000,- -,- -,- -,-5000,-61000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,-710000,-7613000,-30433000,- -,1889000,-5000,- -,- -,- -,- -
86,Purchases of Investments,-1557752000,-40147000,-87378000,- -,-274810000,-372238000,-1092115000,-119779000,-164316000,-180990000,-40375000,-17547000,-173572000,-242557000,-146627000,-24610000,- -
87,Sales/Maturities of Investments,145171000,1014672000,41717000,10616000,327922000,431203000,662199000,76410000,70236000,212781000,150015000,104633000,161525000,43464000,56933000,42497000,2958000
88,Other Investing Activites,-593489000,-727637000,-619358000,55090000,-35327000,-106381000,-8293000,145700000,581252000,-389555000,-169131000,153972000,56384000,-148137000,-223373000,227012000,-393402000
89,Cash Used for Investing Activites,-2006070000,246888000,-665019000,65706000,17785000,-47416000,-438209000,101621000,479053000,-389131000,-59505000,242919000,44332000,-347230000,-313067000,244894000,-390505000
90,Debt Repayment,- -,-8407422000,-34004000,-22367000,-41477000,-69157000,49727000,-278270000,-811173000,-485991000,-594662000,-276397000,-425711000,-382154000,-329717000,-1357024000,-1918924000
91,Common Stock Issued,- -,- -,- -,- -,43362000,42510000,46347000,55502000,114454000,- -,228000,115000,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,-37604000,-45680000,-69869000,- -,- -,-6832000,-25929000,-12594000,-149000,-165409000,- -,-5365000,-18401000
93,Dividends Paid,-7841000,-24531000,-37966000,-41166000,- -,- -,- -,-74663000,-99871000,-119233000,-114490000,-76567000,-30309000,-26325000,-37402000,-19117000,-14350000
94,Other Financing Activites,2045864000,8159818000,714286000,-44569000,8720000,76706000,392595000,196975000,426108000,888415000,723214000,117981000,256503000,764020000,635813000,1078109000,2517778000
95,Cash Used/Provided by Financing Activities,2038023000,-272135000,642316000,-108102000,-26999000,4379000,418800000,-100456000,-370482000,276359000,-11639000,-247462000,-199666000,190132000,268694000,-303397000,566103000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,2038023000,-12375000,675000,8554000,37408000,-22503000,13628000,42162000,176992000,-182365000,-1149000,37270000,65464000,-108890000,-1040000,-26693000,216190000
98,Cash at the End of Period,17729000,5354000,6029000,14583000,51991000,29488000,43116000,85278000,262270000,79905000,78756000,116026000,181490000,95474000,94434000,67741000,283931000
99,Cash at the Beginning of Period,- -,17729000,5354000,6029000,14583000,51991000,29488000,43116000,85278000,262270000,79905000,78756000,116026000,204364000,95474000,94434000,67741000
100,Free Cash Flow,-14229000,12866000,23378000,50950000,46622000,20534000,11824000,40997000,67915000,-70527000,69981000,41785000,220798000,48208000,43333000,31805000,40531000
101,SEC Link,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1332551/000129415412000054/0001294154-12-000054-index.htm,https://www.sec.gov/Archives/edgar/data/1332551/000133255113000016/0001332551-13-000016-index.htm,https://www.sec.gov/Archives/edgar/data/1332551/000133255114000012/0001332551-14-000012-index.htm,https://www.sec.gov/Archives/edgar/data/1332551/000133255115000005/0001332551-15-000005-index.htm,https://www.sec.gov/Archives/edgar/data/1332551/000133255116000052/0001332551-16-000052-index.htm,https://www.sec.gov/Archives/edgar/data/1332551/000133255117000008/0001332551-17-000008-index.htm,https://www.sec.gov/Archives/edgar/data/1332551/000133255118000009/0001332551-18-000009-index.htm,https://www.sec.gov/Archives/edgar/data/1332551/000156459019007054/0001564590-19-007054-index.htm,https://www.sec.gov/Archives/edgar/data/1332551/000156459020009476/0001564590-20-009476-index.htm,https://www.sec.gov/Archives/edgar/data/1332551/000156459021012662/0001564590-21-012662-index.htm,https://www.sec.gov/Archives/edgar/data/1332551/000156459022009161/0001564590-22-009161-index.htm
102,false,,,,,,,,,,,,,,,,,
