,https://roic.ai/company/LPTX,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
43,Tax Assets,- -,- -,- -,- -,- -,158000,124000,127000,179000,159000
44,Other Non-Current Assets,19000,17000,1255000,- -,2309000,1111000,1542000,1930000,1325000,383000
45,Total Non-Current Assets,1700000,1174000,1982000,232000,2428000,1404000,1752000,3207000,2097000,1037000
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
47,Total Assets,17709000,20738000,48699000,28149000,6457000,29062000,19074000,7448000,54371000,117911000
48,Accounts Payable,292000,1095000,61000,394000,3225000,2622000,3579000,4571000,2717000,4189000
49,Short-Term Debt,- -,- -,- -,- -,30274000,- -,- -,474000,408000,432000
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,1500000,- -
52,Other Current Liabilities,1207000,876000,2427000,885000,2658000,3461000,2872000,3441000,2747000,5366000
53,Total Current Liabilities,1499000,1971000,2488000,1279000,36157000,6083000,6451000,8486000,7372000,9987000
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,3114000,- -,- -,- -,70531000,11862000,3448000,711000,348000,37000
58,Total Non-Current Liabilities,3114000,- -,- -,- -,70531000,11862000,3448000,711000,348000,37000
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,1026000,552000,- -
61,Total Liabilities,4613000,1971000,2488000,1279000,6457000,17945000,9899000,9197000,7720000,10024000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,20000,20000,45000,47000,- -,12000,15000,24000,60000,88000
64,Retained Earnings,-24423000,-42747000,-68198000,-89301000,-100670000,-130397000,-153535000,-195168000,-222985000,-263572000
65,Other Comprehensive Income/Loss,2483000,5117000,-533000,-498000,294000,-268000,302000,76000,-579000,-267000
66,Other Total Stockholders Equity,35016000,56377000,114897000,116622000,464000,141770000,162393000,193319000,270155000,371638000
67,Total Stockholders Equity,13096000,18767000,46211000,26870000,-100231000,11117000,9175000,-1749000,46651000,107887000
68,Total Liabilities And Stockholders Equity,17709000,20738000,48699000,28149000,-93774000,29062000,19074000,7448000,54371000,117911000
69,Minority Interest,- -,- -,- -,- -,100231000,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,17709000,20738000,48699000,28149000,6457000,29062000,19074000,7448000,54371000,117911000
71,SEC Link,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1509745/000104746918000976/0001047469-18-000976-index.htm,https://www.sec.gov/Archives/edgar/data/1509745/000104746919001830/0001047469-19-001830-index.htm,https://www.sec.gov/Archives/edgar/data/1509745/000104746920001500/0001047469-20-001500-index.htm,https://www.sec.gov/Archives/edgar/data/1509745/000110465921035227/0001104659-21-035227-index.htm,https://www.sec.gov/Archives/edgar/data/1509745/000110465922032643/0001104659-22-032643-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , 
73,Net Income,-7756000,-18324000,-25451000,-21103000,-25632000,-29727000,-23138000,-32900000,-27514000,-40587000
74,Depreciation and Amortization,649000,640000,657000,474000,25000,48000,49000,47000,34000,- -
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,-36000,- -
76,Stock Based Compensation,241000,2648000,1663000,1720000,45000,5600000,3469000,3732000,2572000,- -
77,Change in Working Capital,266000,3083000,26636000,-17591000,-58766000,53703000,-10704000,-15116000,49147000,61985000
78,Accounts Receivable,- -,118000,- -,- -,- -,- -,- -,- -,117000,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,14510000,17593000,44229000,26638000,-32128000,21575000,10871000,-4245000,44902000,106887000
82,Other Non-Cash Items,-950000,2014000,-21522000,16920000,58991000,-51761000,4291000,17335000,-50160000,-21398000
83,Cash Provided by Operating Activities,-7550000,-9939000,-18017000,-19580000,-25337000,-22137000,-26033000,-26902000,-25957000,- -
84,CAPEX,-130000,-116000,-227000,-12000,-144000,-64000,- -,-100000,25000,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,-35392000,-418000,- -,- -,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,53000,30052000,- -,- -,- -,- -,- -,- -
88,Other Investing Activites,-6000,2000,-1238000,70000,- -,- -,- -,15000,- -,- -
89,Cash Used for Investing Activites,-136000,-114000,-36804000,29692000,-144000,-64000,- -,-85000,25000,- -
90,Debt Repayment,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
91,Common Stock Issued,9883000,13750000,46689000,- -,- -,49165000,15034000,15254000,48518000,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
93,Dividends Paid,- -,- -,- -,- -,- -,- -,- -,- -,303000,- -
94,Other Financing Activites,2411000,- -,198000,16000,25618000,-1402000,872000,-437000,25176000,98035000
95,Cash Used/Provided by Financing Activities,12294000,13750000,46887000,16000,25618000,47763000,15906000,14817000,73997000,98035000
96,Effect of Forex Changes on Cash,-4000,-24000,-193000,-30000,251000,-618000,674000,-223000,115000,-33000
97,Net Change In Cash,4604000,3673000,-8127000,10098000,388000,24944000,-9453000,-12393000,48180000,62845000
98,Cash at the End of Period,15322000,18995000,10868000,20966000,793000,25737000,16284000,3891000,52071000,114916000
99,Cash at the Beginning of Period,10718000,15322000,18995000,10868000,405000,793000,25737000,16284000,3891000,52071000
100,Free Cash Flow,-7680000,-10055000,-18244000,-19592000,-25481000,-22201000,-26033000,-27002000,-25957000,- -
101,SEC Link,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1509745/000104746918000976/0001047469-18-000976-index.htm,https://www.sec.gov/Archives/edgar/data/1509745/000104746919001830/0001047469-19-001830-index.htm,https://www.sec.gov/Archives/edgar/data/1509745/000104746920001500/0001047469-20-001500-index.htm,https://www.sec.gov/Archives/edgar/data/1509745/000110465921035227/0001104659-21-035227-index.htm,https://www.sec.gov/Archives/edgar/data/1509745/000110465922032643/0001104659-22-032643-index.htm
102,false,,,,,,,,,,
